line_id,train_id,station_id,timestamp,dt
3,51,132,1599872621,2020-09-12 01:03:41
3,51,133,1599872745,2020-09-12 01:05:45
3,51,134,1599872903,2020-09-12 01:08:23
3,51,135,1599873060,2020-09-12 01:11:00
3,51,136,1599873183,2020-09-12 01:13:03
3,51,53,1599873340,2020-09-12 01:15:40
3,51,52,1599873508,2020-09-12 01:18:28
3,51,51,1599873645,2020-09-12 01:20:45
3,51,50,1599873788,2020-09-12 01:23:08
3,51,49,1599873936,2020-09-12 01:25:36
3,51,48,1599874074,2020-09-12 01:27:54
3,51,47,1599874251,2020-09-12 01:30:51
3,51,46,1599874395,2020-09-12 01:33:15
3,51,129,1599874530,2020-09-12 01:35:30
3,51,130,1599874667,2020-09-12 01:37:47
3,51,131,1599874798,2020-09-12 01:39:58
3,51,132,1599874938,2020-09-12 01:42:18
3,51,133,1599875113,2020-09-12 01:45:13
3,51,134,1599875241,2020-09-12 01:47:21
3,51,135,1599875387,2020-09-12 01:49:47
3,51,136,1599875565,2020-09-12 01:52:45
3,51,53,1599875721,2020-09-12 01:55:21
3,51,52,1599875845,2020-09-12 01:57:25
3,51,51,1599876006,2020-09-12 02:00:06
3,51,50,1599876139,2020-09-12 02:02:19
3,51,49,1599876264,2020-09-12 02:04:24
3,51,48,1599876386,2020-09-12 02:06:26
3,51,47,1599876550,2020-09-12 02:09:10
3,51,46,1599876698,2020-09-12 02:11:38
3,51,129,1599876854,2020-09-12 02:14:14
3,51,130,1599877028,2020-09-12 02:17:08
3,51,131,1599877157,2020-09-12 02:19:17
3,51,132,1599877334,2020-09-12 02:22:14
3,51,133,1599877495,2020-09-12 02:24:55
3,51,134,1599877626,2020-09-12 02:27:06
3,51,135,1599877785,2020-09-12 02:29:45
3,51,136,1599877954,2020-09-12 02:32:34
3,51,53,1599878090,2020-09-12 02:34:50
3,51,52,1599878246,2020-09-12 02:37:26
3,51,51,1599878413,2020-09-12 02:40:13
3,51,50,1599878587,2020-09-12 02:43:07
3,51,49,1599878756,2020-09-12 02:45:56
3,51,48,1599878917,2020-09-12 02:48:37
3,51,47,1599879062,2020-09-12 02:51:02
3,51,46,1599879227,2020-09-12 02:53:47
3,51,129,1599879358,2020-09-12 02:55:58
3,51,130,1599879507,2020-09-12 02:58:27
3,51,131,1599879667,2020-09-12 03:01:07
3,51,132,1599879832,2020-09-12 03:03:52
3,51,133,1599879963,2020-09-12 03:06:03
3,51,134,1599880114,2020-09-12 03:08:34
3,51,135,1599880271,2020-09-12 03:11:11
3,51,136,1599880420,2020-09-12 03:13:40
3,51,53,1599880542,2020-09-12 03:15:42
3,51,52,1599880676,2020-09-12 03:17:56
3,51,51,1599880823,2020-09-12 03:20:23
3,51,50,1599880955,2020-09-12 03:22:35
3,51,49,1599881097,2020-09-12 03:24:57
3,51,48,1599881276,2020-09-12 03:27:56
3,51,47,1599881454,2020-09-12 03:30:54
3,51,46,1599881579,2020-09-12 03:32:59
3,51,129,1599881713,2020-09-12 03:35:13
3,51,130,1599881877,2020-09-12 03:37:57
3,51,131,1599882013,2020-09-12 03:40:13
3,51,132,1599882133,2020-09-12 03:42:13
3,51,133,1599882273,2020-09-12 03:44:33
3,51,134,1599882409,2020-09-12 03:46:49
3,51,135,1599882567,2020-09-12 03:49:27
3,51,136,1599882710,2020-09-12 03:51:50
3,51,53,1599882862,2020-09-12 03:54:22
3,51,52,1599883001,2020-09-12 03:56:41
3,51,51,1599883148,2020-09-12 03:59:08
3,51,50,1599883275,2020-09-12 04:01:15
3,51,49,1599883413,2020-09-12 04:03:33
3,51,48,1599883569,2020-09-12 04:06:09
3,51,47,1599883716,2020-09-12 04:08:36
3,51,46,1599883860,2020-09-12 04:11:00
3,51,129,1599883989,2020-09-12 04:13:09
3,51,130,1599884162,2020-09-12 04:16:02
3,51,131,1599884327,2020-09-12 04:18:47
3,51,132,1599884483,2020-09-12 04:21:23
3,51,133,1599884616,2020-09-12 04:23:36
3,51,134,1599884769,2020-09-12 04:26:09
3,51,135,1599884929,2020-09-12 04:28:49
3,51,136,1599885052,2020-09-12 04:30:52
3,51,53,1599885215,2020-09-12 04:33:35
3,51,52,1599885374,2020-09-12 04:36:14
3,51,51,1599885534,2020-09-12 04:38:54
3,51,50,1599885691,2020-09-12 04:41:31
3,51,49,1599885825,2020-09-12 04:43:45
3,51,48,1599885995,2020-09-12 04:46:35
3,51,47,1599886136,2020-09-12 04:48:56
3,51,46,1599886278,2020-09-12 04:51:18
3,51,129,1599886418,2020-09-12 04:53:38
3,51,130,1599886583,2020-09-12 04:56:23
3,51,131,1599886752,2020-09-12 04:59:12
3,51,132,1599886873,2020-09-12 05:01:13
3,51,133,1599887013,2020-09-12 05:03:33
3,51,134,1599887140,2020-09-12 05:05:40
3,51,135,1599887316,2020-09-12 05:08:36
3,51,136,1599887470,2020-09-12 05:11:10
3,51,53,1599887649,2020-09-12 05:14:09
3,51,52,1599887809,2020-09-12 05:16:49
3,51,51,1599887947,2020-09-12 05:19:07
3,51,50,1599888067,2020-09-12 05:21:07
3,51,49,1599888245,2020-09-12 05:24:05
3,51,48,1599888421,2020-09-12 05:27:01
3,51,47,1599888576,2020-09-12 05:29:36
3,51,46,1599888734,2020-09-12 05:32:14
3,51,129,1599888878,2020-09-12 05:34:38
3,51,130,1599889024,2020-09-12 05:37:04
3,51,131,1599889195,2020-09-12 05:39:55
3,51,132,1599889358,2020-09-12 05:42:38
3,51,133,1599889506,2020-09-12 05:45:06
3,51,134,1599889658,2020-09-12 05:47:38
3,51,135,1599889799,2020-09-12 05:49:59
3,51,136,1599889951,2020-09-12 05:52:31
3,51,53,1599890108,2020-09-12 05:55:08
3,51,52,1599890259,2020-09-12 05:57:39
3,51,51,1599890402,2020-09-12 06:00:02
3,51,50,1599890570,2020-09-12 06:02:50
3,51,49,1599890707,2020-09-12 06:05:07
3,51,48,1599890851,2020-09-12 06:07:31
3,51,47,1599891019,2020-09-12 06:10:19
3,51,46,1599891150,2020-09-12 06:12:30
3,51,129,1599891273,2020-09-12 06:14:33
3,51,130,1599891397,2020-09-12 06:16:37
3,51,131,1599891540,2020-09-12 06:19:00
3,51,132,1599891671,2020-09-12 06:21:11
3,51,133,1599891831,2020-09-12 06:23:51
3,51,134,1599891968,2020-09-12 06:26:08
3,51,135,1599892115,2020-09-12 06:28:35
3,51,136,1599892284,2020-09-12 06:31:24
3,51,53,1599892427,2020-09-12 06:33:47
3,51,52,1599892563,2020-09-12 06:36:03
3,51,51,1599892740,2020-09-12 06:39:00
3,51,50,1599892909,2020-09-12 06:41:49
3,51,49,1599893086,2020-09-12 06:44:46
3,51,48,1599893222,2020-09-12 06:47:02
3,51,47,1599893374,2020-09-12 06:49:34
3,51,46,1599893553,2020-09-12 06:52:33
3,51,129,1599893703,2020-09-12 06:55:03
3,51,130,1599893875,2020-09-12 06:57:55
3,51,131,1599894005,2020-09-12 07:00:05
3,51,132,1599894159,2020-09-12 07:02:39
3,51,133,1599894283,2020-09-12 07:04:43
3,51,134,1599894416,2020-09-12 07:06:56
3,51,135,1599894540,2020-09-12 07:09:00
3,51,136,1599894669,2020-09-12 07:11:09
3,51,53,1599894831,2020-09-12 07:13:51
3,51,52,1599894971,2020-09-12 07:16:11
3,51,51,1599895127,2020-09-12 07:18:47
3,51,50,1599895299,2020-09-12 07:21:39
3,51,49,1599895478,2020-09-12 07:24:38
3,51,48,1599895628,2020-09-12 07:27:08
3,51,47,1599895791,2020-09-12 07:29:51
3,51,46,1599895935,2020-09-12 07:32:15
3,51,129,1599896082,2020-09-12 07:34:42
3,51,130,1599896235,2020-09-12 07:37:15
3,51,131,1599896368,2020-09-12 07:39:28
3,51,132,1599896498,2020-09-12 07:41:38
3,51,133,1599896661,2020-09-12 07:44:21
3,51,134,1599896833,2020-09-12 07:47:13
3,51,135,1599896988,2020-09-12 07:49:48
3,51,136,1599897131,2020-09-12 07:52:11
3,51,53,1599897300,2020-09-12 07:55:00
3,51,52,1599897464,2020-09-12 07:57:44
3,51,51,1599897587,2020-09-12 07:59:47
3,51,50,1599897758,2020-09-12 08:02:38
3,51,49,1599897891,2020-09-12 08:04:51
3,51,48,1599898038,2020-09-12 08:07:18
3,51,47,1599898182,2020-09-12 08:09:42
3,51,46,1599898331,2020-09-12 08:12:11
3,51,129,1599898456,2020-09-12 08:14:16
3,51,130,1599898591,2020-09-12 08:16:31
3,51,131,1599898766,2020-09-12 08:19:26
3,51,132,1599898896,2020-09-12 08:21:36
3,51,133,1599899038,2020-09-12 08:23:58
3,51,134,1599899189,2020-09-12 08:26:29
3,51,135,1599899317,2020-09-12 08:28:37
3,51,136,1599899493,2020-09-12 08:31:33
3,51,53,1599899658,2020-09-12 08:34:18
3,51,52,1599899789,2020-09-12 08:36:29
3,51,51,1599899938,2020-09-12 08:38:58
3,51,50,1599900110,2020-09-12 08:41:50
3,51,49,1599900248,2020-09-12 08:44:08
3,51,48,1599900395,2020-09-12 08:46:35
3,51,47,1599900528,2020-09-12 08:48:48
3,51,46,1599900703,2020-09-12 08:51:43
3,51,129,1599900830,2020-09-12 08:53:50
3,51,130,1599900982,2020-09-12 08:56:22
3,51,131,1599901114,2020-09-12 08:58:34
3,51,132,1599901282,2020-09-12 09:01:22
3,51,133,1599901442,2020-09-12 09:04:02
3,51,134,1599901597,2020-09-12 09:06:37
3,51,135,1599901773,2020-09-12 09:09:33
3,51,136,1599901893,2020-09-12 09:11:33
3,51,53,1599902014,2020-09-12 09:13:34
3,51,52,1599902191,2020-09-12 09:16:31
3,51,51,1599902329,2020-09-12 09:18:49
3,51,50,1599902450,2020-09-12 09:20:50
3,51,49,1599902603,2020-09-12 09:23:23
3,51,48,1599902729,2020-09-12 09:25:29
3,51,47,1599902886,2020-09-12 09:28:06
3,51,46,1599903053,2020-09-12 09:30:53
3,51,129,1599903199,2020-09-12 09:33:19
3,51,130,1599903360,2020-09-12 09:36:00
3,51,131,1599903495,2020-09-12 09:38:15
3,51,132,1599903669,2020-09-12 09:41:09
3,51,133,1599903795,2020-09-12 09:43:15
3,51,134,1599903954,2020-09-12 09:45:54
3,51,135,1599904123,2020-09-12 09:48:43
3,51,136,1599904253,2020-09-12 09:50:53
3,51,53,1599904414,2020-09-12 09:53:34
3,51,52,1599904591,2020-09-12 09:56:31
3,51,51,1599904766,2020-09-12 09:59:26
3,51,50,1599904933,2020-09-12 10:02:13
3,51,49,1599905076,2020-09-12 10:04:36
3,51,48,1599905247,2020-09-12 10:07:27
3,51,47,1599905426,2020-09-12 10:10:26
3,51,46,1599905551,2020-09-12 10:12:31
3,51,129,1599905677,2020-09-12 10:14:37
3,51,130,1599905848,2020-09-12 10:17:28
3,51,131,1599906019,2020-09-12 10:20:19
3,51,132,1599906197,2020-09-12 10:23:17
3,51,133,1599906348,2020-09-12 10:25:48
3,51,134,1599906509,2020-09-12 10:28:29
3,51,135,1599906660,2020-09-12 10:31:00
3,51,136,1599906799,2020-09-12 10:33:19
3,51,53,1599906944,2020-09-12 10:35:44
3,51,52,1599907120,2020-09-12 10:38:40
3,51,51,1599907297,2020-09-12 10:41:37
3,51,50,1599907439,2020-09-12 10:43:59
3,51,49,1599907619,2020-09-12 10:46:59
3,51,48,1599907776,2020-09-12 10:49:36
3,51,47,1599907919,2020-09-12 10:51:59
3,51,46,1599908051,2020-09-12 10:54:11
3,51,129,1599908174,2020-09-12 10:56:14
3,51,130,1599908346,2020-09-12 10:59:06
3,51,131,1599908473,2020-09-12 11:01:13
3,51,132,1599908603,2020-09-12 11:03:23
3,51,133,1599908744,2020-09-12 11:05:44
3,51,134,1599908916,2020-09-12 11:08:36
3,51,135,1599909043,2020-09-12 11:10:43
3,51,136,1599909178,2020-09-12 11:12:58
3,51,53,1599909319,2020-09-12 11:15:19
3,51,52,1599909475,2020-09-12 11:17:55
3,51,51,1599909642,2020-09-12 11:20:42
3,51,50,1599909815,2020-09-12 11:23:35
3,51,49,1599909980,2020-09-12 11:26:20
3,51,48,1599910149,2020-09-12 11:29:09
3,51,47,1599910279,2020-09-12 11:31:19
3,51,46,1599910416,2020-09-12 11:33:36
3,51,129,1599910566,2020-09-12 11:36:06
3,51,130,1599910742,2020-09-12 11:39:02
3,51,131,1599910868,2020-09-12 11:41:08
3,51,132,1599911023,2020-09-12 11:43:43
3,51,133,1599911180,2020-09-12 11:46:20
3,51,134,1599911324,2020-09-12 11:48:44
3,51,135,1599911457,2020-09-12 11:50:57
3,51,136,1599911579,2020-09-12 11:52:59
3,51,53,1599911717,2020-09-12 11:55:17
3,51,52,1599911857,2020-09-12 11:57:37
3,51,51,1599911980,2020-09-12 11:59:40
3,51,50,1599912107,2020-09-12 12:01:47
3,51,49,1599912268,2020-09-12 12:04:28
3,51,48,1599912389,2020-09-12 12:06:29
3,51,47,1599912555,2020-09-12 12:09:15
3,51,46,1599912702,2020-09-12 12:11:42
3,51,129,1599912865,2020-09-12 12:14:25
3,51,130,1599913045,2020-09-12 12:17:25
3,51,131,1599913217,2020-09-12 12:20:17
3,51,132,1599913390,2020-09-12 12:23:10
3,51,133,1599913516,2020-09-12 12:25:16
3,51,134,1599913680,2020-09-12 12:28:00
3,51,135,1599913843,2020-09-12 12:30:43
3,51,136,1599913964,2020-09-12 12:32:44
3,51,53,1599914094,2020-09-12 12:34:54
3,51,52,1599914263,2020-09-12 12:37:43
3,51,51,1599914399,2020-09-12 12:39:59
3,51,50,1599914531,2020-09-12 12:42:11
3,51,49,1599914656,2020-09-12 12:44:16
3,51,48,1599914836,2020-09-12 12:47:16
3,51,47,1599914982,2020-09-12 12:49:42
3,51,46,1599915102,2020-09-12 12:51:42
3,51,129,1599915257,2020-09-12 12:54:17
3,51,130,1599915437,2020-09-12 12:57:17
3,51,131,1599915596,2020-09-12 12:59:56
3,51,132,1599915721,2020-09-12 13:02:01
3,51,133,1599915881,2020-09-12 13:04:41
3,51,134,1599916026,2020-09-12 13:07:06
3,51,135,1599916200,2020-09-12 13:10:00
3,51,136,1599916353,2020-09-12 13:12:33
3,51,53,1599916498,2020-09-12 13:14:58
3,51,52,1599916634,2020-09-12 13:17:14
3,51,51,1599916792,2020-09-12 13:19:52
3,51,50,1599916939,2020-09-12 13:22:19
3,51,49,1599917110,2020-09-12 13:25:10
3,51,48,1599917289,2020-09-12 13:28:09
3,51,47,1599917462,2020-09-12 13:31:02
3,51,46,1599917589,2020-09-12 13:33:09
3,51,129,1599917765,2020-09-12 13:36:05
3,51,130,1599917899,2020-09-12 13:38:19
3,51,131,1599918064,2020-09-12 13:41:04
3,51,132,1599918216,2020-09-12 13:43:36
3,51,133,1599918361,2020-09-12 13:46:01
3,51,134,1599918496,2020-09-12 13:48:16
3,51,135,1599918665,2020-09-12 13:51:05
3,51,136,1599918794,2020-09-12 13:53:14
3,51,53,1599918921,2020-09-12 13:55:21
3,51,52,1599919050,2020-09-12 13:57:30
3,51,51,1599919179,2020-09-12 13:59:39
3,51,50,1599919349,2020-09-12 14:02:29
3,51,49,1599919494,2020-09-12 14:04:54
3,51,48,1599919619,2020-09-12 14:06:59
3,51,47,1599919792,2020-09-12 14:09:52
3,51,46,1599919942,2020-09-12 14:12:22
3,51,129,1599920077,2020-09-12 14:14:37
3,51,130,1599920226,2020-09-12 14:17:06
3,51,131,1599920384,2020-09-12 14:19:44
3,51,132,1599920524,2020-09-12 14:22:04
3,51,133,1599920650,2020-09-12 14:24:10
3,51,134,1599920773,2020-09-12 14:26:13
3,51,135,1599920949,2020-09-12 14:29:09
3,51,136,1599921115,2020-09-12 14:31:55
3,51,53,1599921282,2020-09-12 14:34:42
3,51,52,1599921407,2020-09-12 14:36:47
3,51,51,1599921582,2020-09-12 14:39:42
3,51,50,1599921716,2020-09-12 14:41:56
3,51,49,1599921862,2020-09-12 14:44:22
3,51,48,1599922011,2020-09-12 14:46:51
3,51,47,1599922147,2020-09-12 14:49:07
3,51,46,1599922296,2020-09-12 14:51:36
3,51,129,1599922460,2020-09-12 14:54:20
3,51,130,1599922635,2020-09-12 14:57:15
3,51,131,1599922760,2020-09-12 14:59:20
3,51,132,1599922880,2020-09-12 15:01:20
3,51,133,1599923030,2020-09-12 15:03:50
3,51,134,1599923172,2020-09-12 15:06:12
3,51,135,1599923326,2020-09-12 15:08:46
3,51,136,1599923475,2020-09-12 15:11:15
3,51,53,1599923615,2020-09-12 15:13:35
3,51,52,1599923775,2020-09-12 15:16:15
3,51,51,1599923909,2020-09-12 15:18:29
3,51,50,1599924079,2020-09-12 15:21:19
3,51,49,1599924246,2020-09-12 15:24:06
3,51,48,1599924402,2020-09-12 15:26:42
3,51,47,1599924563,2020-09-12 15:29:23
3,51,46,1599924726,2020-09-12 15:32:06
3,51,129,1599924877,2020-09-12 15:34:37
3,51,130,1599925019,2020-09-12 15:36:59
3,51,131,1599925179,2020-09-12 15:39:39
3,51,132,1599925355,2020-09-12 15:42:35
3,51,133,1599925503,2020-09-12 15:45:03
3,51,134,1599925641,2020-09-12 15:47:21
3,51,135,1599925797,2020-09-12 15:49:57
3,51,136,1599925928,2020-09-12 15:52:08
3,51,53,1599926076,2020-09-12 15:54:36
3,51,52,1599926222,2020-09-12 15:57:02
3,51,51,1599926370,2020-09-12 15:59:30
3,51,50,1599926532,2020-09-12 16:02:12
3,51,49,1599926654,2020-09-12 16:04:14
3,51,48,1599926790,2020-09-12 16:06:30
3,51,47,1599926913,2020-09-12 16:08:33
3,51,46,1599927086,2020-09-12 16:11:26
3,51,129,1599927226,2020-09-12 16:13:46
3,51,130,1599927364,2020-09-12 16:16:04
3,51,131,1599927507,2020-09-12 16:18:27
3,51,132,1599927663,2020-09-12 16:21:03
3,51,133,1599927788,2020-09-12 16:23:08
3,51,134,1599927959,2020-09-12 16:25:59
3,51,135,1599928127,2020-09-12 16:28:47
3,51,136,1599928299,2020-09-12 16:31:39
3,51,53,1599928463,2020-09-12 16:34:23
3,51,52,1599928623,2020-09-12 16:37:03
3,51,51,1599928790,2020-09-12 16:39:50
3,51,50,1599928924,2020-09-12 16:42:04
3,51,49,1599929086,2020-09-12 16:44:46
3,51,48,1599929206,2020-09-12 16:46:46
3,51,47,1599929377,2020-09-12 16:49:37
3,51,46,1599929537,2020-09-12 16:52:17
3,51,129,1599929671,2020-09-12 16:54:31
3,51,130,1599929843,2020-09-12 16:57:23
3,51,131,1599929990,2020-09-12 16:59:50
3,51,132,1599930134,2020-09-12 17:02:14
3,51,133,1599930256,2020-09-12 17:04:16
3,51,134,1599930412,2020-09-12 17:06:52
3,51,135,1599930573,2020-09-12 17:09:33
3,51,136,1599930709,2020-09-12 17:11:49
3,51,53,1599930880,2020-09-12 17:14:40
3,51,52,1599931053,2020-09-12 17:17:33
3,51,51,1599931184,2020-09-12 17:19:44
3,51,50,1599931324,2020-09-12 17:22:04
3,51,49,1599931477,2020-09-12 17:24:37
3,51,48,1599931644,2020-09-12 17:27:24
3,51,47,1599931805,2020-09-12 17:30:05
3,51,46,1599931943,2020-09-12 17:32:23
3,51,129,1599932063,2020-09-12 17:34:23
3,51,130,1599932226,2020-09-12 17:37:06
3,51,131,1599932401,2020-09-12 17:40:01
3,51,132,1599932544,2020-09-12 17:42:24
3,51,133,1599932680,2020-09-12 17:44:40
3,51,134,1599932840,2020-09-12 17:47:20
3,51,135,1599932966,2020-09-12 17:49:26
3,51,136,1599933100,2020-09-12 17:51:40
3,51,53,1599933226,2020-09-12 17:53:46
3,51,52,1599933378,2020-09-12 17:56:18
3,51,51,1599933522,2020-09-12 17:58:42
3,51,50,1599933684,2020-09-12 18:01:24
3,51,49,1599933806,2020-09-12 18:03:26
3,51,48,1599933984,2020-09-12 18:06:24
3,51,47,1599934137,2020-09-12 18:08:57
3,51,46,1599934308,2020-09-12 18:11:48
3,51,129,1599934473,2020-09-12 18:14:33
3,51,130,1599934636,2020-09-12 18:17:16
3,51,131,1599934762,2020-09-12 18:19:22
3,51,132,1599934897,2020-09-12 18:21:37
3,51,133,1599935044,2020-09-12 18:24:04
3,51,134,1599935210,2020-09-12 18:26:50
3,51,135,1599935345,2020-09-12 18:29:05
3,51,136,1599935470,2020-09-12 18:31:10
3,51,53,1599935602,2020-09-12 18:33:22
3,51,52,1599935755,2020-09-12 18:35:55
3,51,51,1599935891,2020-09-12 18:38:11
3,51,50,1599936027,2020-09-12 18:40:27
3,51,49,1599936173,2020-09-12 18:42:53
3,51,48,1599936312,2020-09-12 18:45:12
3,51,47,1599936492,2020-09-12 18:48:12
3,51,46,1599936633,2020-09-12 18:50:33
3,51,129,1599936757,2020-09-12 18:52:37
3,51,130,1599936877,2020-09-12 18:54:37
3,51,131,1599937026,2020-09-12 18:57:06
3,51,132,1599937158,2020-09-12 18:59:18
3,51,133,1599937290,2020-09-12 19:01:30
3,51,134,1599937432,2020-09-12 19:03:52
3,51,135,1599937569,2020-09-12 19:06:09
3,51,136,1599937696,2020-09-12 19:08:16
3,51,53,1599937817,2020-09-12 19:10:17
3,51,52,1599937950,2020-09-12 19:12:30
3,51,51,1599938118,2020-09-12 19:15:18
3,51,50,1599938276,2020-09-12 19:17:56
3,51,49,1599938442,2020-09-12 19:20:42
3,51,48,1599938609,2020-09-12 19:23:29
3,51,47,1599938751,2020-09-12 19:25:51
3,51,46,1599938922,2020-09-12 19:28:42
3,51,129,1599939093,2020-09-12 19:31:33
3,51,130,1599939267,2020-09-12 19:34:27
3,51,131,1599939433,2020-09-12 19:37:13
3,51,132,1599939568,2020-09-12 19:39:28
3,51,133,1599939735,2020-09-12 19:42:15
3,51,134,1599939872,2020-09-12 19:44:32
3,51,135,1599940051,2020-09-12 19:47:31
3,51,136,1599940214,2020-09-12 19:50:14
3,51,53,1599940360,2020-09-12 19:52:40
3,51,52,1599940485,2020-09-12 19:54:45
3,51,51,1599940660,2020-09-12 19:57:40
3,51,50,1599940780,2020-09-12 19:59:40
3,51,49,1599940942,2020-09-12 20:02:22
3,51,48,1599941118,2020-09-12 20:05:18
3,51,47,1599941247,2020-09-12 20:07:27
3,51,46,1599941391,2020-09-12 20:09:51
3,51,129,1599941540,2020-09-12 20:12:20
3,51,130,1599941711,2020-09-12 20:15:11
3,51,131,1599941842,2020-09-12 20:17:22
3,51,132,1599941993,2020-09-12 20:19:53
3,51,133,1599942139,2020-09-12 20:22:19
3,51,134,1599942268,2020-09-12 20:24:28
3,51,135,1599942394,2020-09-12 20:26:34
3,51,136,1599942531,2020-09-12 20:28:51
3,51,53,1599942681,2020-09-12 20:31:21
3,51,52,1599942846,2020-09-12 20:34:06
3,51,51,1599942998,2020-09-12 20:36:38
3,51,50,1599943168,2020-09-12 20:39:28
3,51,49,1599943333,2020-09-12 20:42:13
3,51,48,1599943473,2020-09-12 20:44:33
3,51,47,1599943603,2020-09-12 20:46:43
3,51,46,1599943777,2020-09-12 20:49:37
3,51,129,1599943935,2020-09-12 20:52:15
3,51,130,1599944115,2020-09-12 20:55:15
3,51,131,1599944248,2020-09-12 20:57:28
3,51,132,1599944383,2020-09-12 20:59:43
3,51,133,1599944544,2020-09-12 21:02:24
3,51,134,1599944675,2020-09-12 21:04:35
3,51,135,1599944828,2020-09-12 21:07:08
3,51,136,1599944976,2020-09-12 21:09:36
3,51,53,1599945112,2020-09-12 21:11:52
3,51,52,1599945248,2020-09-12 21:14:08
3,51,51,1599945393,2020-09-12 21:16:33
3,51,50,1599945561,2020-09-12 21:19:21
3,51,49,1599945738,2020-09-12 21:22:18
3,51,48,1599945883,2020-09-12 21:24:43
3,51,47,1599946059,2020-09-12 21:27:39
3,51,46,1599946237,2020-09-12 21:30:37
3,51,129,1599946394,2020-09-12 21:33:14
3,51,130,1599946564,2020-09-12 21:36:04
3,51,131,1599946728,2020-09-12 21:38:48
3,51,132,1599946905,2020-09-12 21:41:45
3,51,133,1599947045,2020-09-12 21:44:05
3,51,134,1599947166,2020-09-12 21:46:06
3,51,135,1599947329,2020-09-12 21:48:49
3,51,136,1599947470,2020-09-12 21:51:10
3,51,53,1599947613,2020-09-12 21:53:33
3,51,52,1599947744,2020-09-12 21:55:44
3,51,51,1599947869,2020-09-12 21:57:49
3,51,50,1599948032,2020-09-12 22:00:32
3,51,49,1599948167,2020-09-12 22:02:47
3,51,48,1599948305,2020-09-12 22:05:05
3,51,47,1599948475,2020-09-12 22:07:55
3,51,46,1599948599,2020-09-12 22:09:59
3,51,129,1599948735,2020-09-12 22:12:15
3,51,130,1599948892,2020-09-12 22:14:52
3,51,131,1599949016,2020-09-12 22:16:56
3,51,132,1599949195,2020-09-12 22:19:55
3,51,133,1599949316,2020-09-12 22:21:56
3,51,134,1599949480,2020-09-12 22:24:40
3,51,135,1599949634,2020-09-12 22:27:14
3,51,136,1599949772,2020-09-12 22:29:32
3,51,53,1599949908,2020-09-12 22:31:48
3,51,52,1599950078,2020-09-12 22:34:38
3,51,51,1599950258,2020-09-12 22:37:38
3,51,50,1599950386,2020-09-12 22:39:46
3,51,49,1599950543,2020-09-12 22:42:23
3,51,48,1599950721,2020-09-12 22:45:21
3,51,47,1599950862,2020-09-12 22:47:42
3,51,46,1599951015,2020-09-12 22:50:15
3,51,129,1599951143,2020-09-12 22:52:23
3,51,130,1599951312,2020-09-12 22:55:12
3,51,131,1599951452,2020-09-12 22:57:32
3,51,132,1599951577,2020-09-12 22:59:37
3,51,133,1599951697,2020-09-12 23:01:37
3,51,134,1599951864,2020-09-12 23:04:24
3,51,135,1599952043,2020-09-12 23:07:23
3,51,136,1599952208,2020-09-12 23:10:08
3,51,53,1599952340,2020-09-12 23:12:20
3,51,52,1599952508,2020-09-12 23:15:08
3,51,51,1599952663,2020-09-12 23:17:43
3,51,50,1599952793,2020-09-12 23:19:53
3,51,49,1599952935,2020-09-12 23:22:15
3,51,48,1599953063,2020-09-12 23:24:23
3,51,47,1599953208,2020-09-12 23:26:48
3,51,46,1599953343,2020-09-12 23:29:03
3,51,129,1599953489,2020-09-12 23:31:29
3,51,130,1599953643,2020-09-12 23:34:03
3,51,131,1599953819,2020-09-12 23:36:59
3,51,132,1599953960,2020-09-12 23:39:20
3,51,133,1599954104,2020-09-12 23:41:44
3,51,134,1599954276,2020-09-12 23:44:36
3,51,135,1599954420,2020-09-12 23:47:00
3,51,136,1599954572,2020-09-12 23:49:32
3,51,53,1599954729,2020-09-12 23:52:09
3,51,52,1599954902,2020-09-12 23:55:02
3,51,51,1599955072,2020-09-12 23:57:52
3,51,50,1599955210,2020-09-13 00:00:10
3,51,49,1599955343,2020-09-13 00:02:23
3,51,48,1599955473,2020-09-13 00:04:33
3,51,47,1599955595,2020-09-13 00:06:35
3,51,46,1599955736,2020-09-13 00:08:56
3,51,129,1599955894,2020-09-13 00:11:34
