line_id,train_id,station_id,timestamp,dt
14,196,304,1599546831,2020-09-08 06:33:51
14,196,305,1599546998,2020-09-08 06:36:38
14,196,306,1599547138,2020-09-08 06:38:58
14,196,254,1599547301,2020-09-08 06:41:41
14,196,253,1599547464,2020-09-08 06:44:24
14,196,252,1599547588,2020-09-08 06:46:28
14,196,251,1599547725,2020-09-08 06:48:45
14,196,250,1599547858,2020-09-08 06:50:58
14,196,249,1599548025,2020-09-08 06:53:45
14,196,248,1599548155,2020-09-08 06:55:55
14,196,247,1599548307,2020-09-08 06:58:27
14,196,246,1599548438,2020-09-08 07:00:38
14,196,245,1599548618,2020-09-08 07:03:38
14,196,244,1599548770,2020-09-08 07:06:10
14,196,243,1599548899,2020-09-08 07:08:19
14,196,242,1599549064,2020-09-08 07:11:04
14,196,241,1599549227,2020-09-08 07:13:47
14,196,240,1599549398,2020-09-08 07:16:38
14,196,239,1599549553,2020-09-08 07:19:13
14,196,238,1599549678,2020-09-08 07:21:18
14,196,237,1599549811,2020-09-08 07:23:31
14,196,236,1599549958,2020-09-08 07:25:58
14,196,235,1599550096,2020-09-08 07:28:16
14,196,234,1599550252,2020-09-08 07:30:52
14,196,233,1599550402,2020-09-08 07:33:22
14,196,232,1599550561,2020-09-08 07:36:01
14,196,231,1599550728,2020-09-08 07:38:48
14,196,230,1599550848,2020-09-08 07:40:48
14,196,229,1599551001,2020-09-08 07:43:21
14,196,228,1599551170,2020-09-08 07:46:10
14,196,227,1599551294,2020-09-08 07:48:14
14,196,226,1599551446,2020-09-08 07:50:46
14,196,225,1599551591,2020-09-08 07:53:11
14,196,224,1599551722,2020-09-08 07:55:22
14,196,270,1599551886,2020-09-08 07:58:06
14,196,271,1599552033,2020-09-08 08:00:33
14,196,272,1599552192,2020-09-08 08:03:12
14,196,273,1599552312,2020-09-08 08:05:12
14,196,274,1599552442,2020-09-08 08:07:22
14,196,275,1599552620,2020-09-08 08:10:20
14,196,276,1599552765,2020-09-08 08:12:45
14,196,277,1599552914,2020-09-08 08:15:14
14,196,278,1599553053,2020-09-08 08:17:33
14,196,279,1599553223,2020-09-08 08:20:23
14,196,280,1599553345,2020-09-08 08:22:25
14,196,281,1599553480,2020-09-08 08:24:40
14,196,282,1599553626,2020-09-08 08:27:06
14,196,283,1599553748,2020-09-08 08:29:08
14,196,284,1599553881,2020-09-08 08:31:21
14,196,285,1599554049,2020-09-08 08:34:09
14,196,286,1599554177,2020-09-08 08:36:17
14,196,287,1599554347,2020-09-08 08:39:07
14,196,288,1599554517,2020-09-08 08:41:57
14,196,289,1599554646,2020-09-08 08:44:06
14,196,290,1599554788,2020-09-08 08:46:28
14,196,291,1599554915,2020-09-08 08:48:35
14,196,292,1599555040,2020-09-08 08:50:40
14,196,293,1599555197,2020-09-08 08:53:17
14,196,294,1599555343,2020-09-08 08:55:43
14,196,295,1599555490,2020-09-08 08:58:10
14,196,296,1599555640,2020-09-08 09:00:40
14,196,297,1599555772,2020-09-08 09:02:52
14,196,304,1599555918,2020-09-08 09:05:18
14,196,305,1599556097,2020-09-08 09:08:17
14,196,306,1599556261,2020-09-08 09:11:01
14,196,254,1599556420,2020-09-08 09:13:40
14,196,253,1599556545,2020-09-08 09:15:45
14,196,252,1599556706,2020-09-08 09:18:26
14,196,251,1599556843,2020-09-08 09:20:43
14,196,250,1599557009,2020-09-08 09:23:29
14,196,249,1599557171,2020-09-08 09:26:11
14,196,248,1599557291,2020-09-08 09:28:11
14,196,247,1599557468,2020-09-08 09:31:08
14,196,246,1599557625,2020-09-08 09:33:45
14,196,245,1599557802,2020-09-08 09:36:42
14,196,244,1599557955,2020-09-08 09:39:15
14,196,243,1599558125,2020-09-08 09:42:05
14,196,242,1599558267,2020-09-08 09:44:27
14,196,241,1599558432,2020-09-08 09:47:12
14,196,240,1599558572,2020-09-08 09:49:32
14,196,239,1599558729,2020-09-08 09:52:09
14,196,238,1599558850,2020-09-08 09:54:10
14,196,237,1599558997,2020-09-08 09:56:37
14,196,236,1599559141,2020-09-08 09:59:01
14,196,235,1599559307,2020-09-08 10:01:47
14,196,234,1599559463,2020-09-08 10:04:23
14,196,233,1599559589,2020-09-08 10:06:29
14,196,232,1599559747,2020-09-08 10:09:07
14,196,231,1599559897,2020-09-08 10:11:37
14,196,230,1599560041,2020-09-08 10:14:01
14,196,229,1599560203,2020-09-08 10:16:43
14,196,228,1599560352,2020-09-08 10:19:12
14,196,227,1599560508,2020-09-08 10:21:48
14,196,226,1599560682,2020-09-08 10:24:42
14,196,225,1599560826,2020-09-08 10:27:06
14,196,224,1599560990,2020-09-08 10:29:50
14,196,270,1599561144,2020-09-08 10:32:24
14,196,271,1599561319,2020-09-08 10:35:19
14,196,272,1599561475,2020-09-08 10:37:55
14,196,273,1599561622,2020-09-08 10:40:22
14,196,274,1599561776,2020-09-08 10:42:56
14,196,275,1599561902,2020-09-08 10:45:02
14,196,276,1599562043,2020-09-08 10:47:23
14,196,277,1599562183,2020-09-08 10:49:43
14,196,278,1599562363,2020-09-08 10:52:43
14,196,279,1599562538,2020-09-08 10:55:38
14,196,280,1599562707,2020-09-08 10:58:27
14,196,281,1599562837,2020-09-08 11:00:37
14,196,282,1599562963,2020-09-08 11:02:43
14,196,283,1599563110,2020-09-08 11:05:10
14,196,284,1599563250,2020-09-08 11:07:30
14,196,285,1599563412,2020-09-08 11:10:12
14,196,286,1599563545,2020-09-08 11:12:25
14,196,287,1599563684,2020-09-08 11:14:44
14,196,288,1599563820,2020-09-08 11:17:00
14,196,289,1599564000,2020-09-08 11:20:00
14,196,290,1599564151,2020-09-08 11:22:31
14,196,291,1599564277,2020-09-08 11:24:37
14,196,292,1599564455,2020-09-08 11:27:35
14,196,293,1599564635,2020-09-08 11:30:35
14,196,294,1599564806,2020-09-08 11:33:26
14,196,295,1599564974,2020-09-08 11:36:14
14,196,296,1599565143,2020-09-08 11:39:03
14,196,297,1599565296,2020-09-08 11:41:36
14,196,304,1599565447,2020-09-08 11:44:07
14,196,305,1599565602,2020-09-08 11:46:42
14,196,306,1599565725,2020-09-08 11:48:45
14,196,254,1599565894,2020-09-08 11:51:34
14,196,253,1599566041,2020-09-08 11:54:01
14,196,252,1599566200,2020-09-08 11:56:40
14,196,251,1599566362,2020-09-08 11:59:22
14,196,250,1599566520,2020-09-08 12:02:00
14,196,249,1599566642,2020-09-08 12:04:02
14,196,248,1599566787,2020-09-08 12:06:27
14,196,247,1599566909,2020-09-08 12:08:29
14,196,246,1599567054,2020-09-08 12:10:54
14,196,245,1599567190,2020-09-08 12:13:10
14,196,244,1599567317,2020-09-08 12:15:17
14,196,243,1599567458,2020-09-08 12:17:38
14,196,242,1599567587,2020-09-08 12:19:47
14,196,241,1599567712,2020-09-08 12:21:52
14,196,240,1599567845,2020-09-08 12:24:05
14,196,239,1599567995,2020-09-08 12:26:35
14,196,238,1599568169,2020-09-08 12:29:29
14,196,237,1599568297,2020-09-08 12:31:37
14,196,236,1599568427,2020-09-08 12:33:47
14,196,235,1599568589,2020-09-08 12:36:29
14,196,234,1599568746,2020-09-08 12:39:06
14,196,233,1599568894,2020-09-08 12:41:34
14,196,232,1599569027,2020-09-08 12:43:47
14,196,231,1599569161,2020-09-08 12:46:01
14,196,230,1599569323,2020-09-08 12:48:43
14,196,229,1599569472,2020-09-08 12:51:12
14,196,228,1599569631,2020-09-08 12:53:51
14,196,227,1599569755,2020-09-08 12:55:55
14,196,226,1599569884,2020-09-08 12:58:04
14,196,225,1599570052,2020-09-08 13:00:52
14,196,224,1599570183,2020-09-08 13:03:03
14,196,270,1599570304,2020-09-08 13:05:04
14,196,271,1599570424,2020-09-08 13:07:04
14,196,272,1599570593,2020-09-08 13:09:53
14,196,273,1599570725,2020-09-08 13:12:05
14,196,274,1599570849,2020-09-08 13:14:09
14,196,275,1599571013,2020-09-08 13:16:53
14,196,276,1599571182,2020-09-08 13:19:42
14,196,277,1599571340,2020-09-08 13:22:20
14,196,278,1599571495,2020-09-08 13:24:55
14,196,279,1599571654,2020-09-08 13:27:34
14,196,280,1599571782,2020-09-08 13:29:42
14,196,281,1599571944,2020-09-08 13:32:24
14,196,282,1599572086,2020-09-08 13:34:46
14,196,283,1599572251,2020-09-08 13:37:31
14,196,284,1599572393,2020-09-08 13:39:53
14,196,285,1599572530,2020-09-08 13:42:10
14,196,286,1599572704,2020-09-08 13:45:04
14,196,287,1599572873,2020-09-08 13:47:53
14,196,288,1599573013,2020-09-08 13:50:13
14,196,289,1599573154,2020-09-08 13:52:34
14,196,290,1599573297,2020-09-08 13:54:57
14,196,291,1599573425,2020-09-08 13:57:05
14,196,292,1599573580,2020-09-08 13:59:40
14,196,293,1599573702,2020-09-08 14:01:42
14,196,294,1599573839,2020-09-08 14:03:59
14,196,295,1599573967,2020-09-08 14:06:07
14,196,296,1599574095,2020-09-08 14:08:15
14,196,297,1599574254,2020-09-08 14:10:54
14,196,304,1599574396,2020-09-08 14:13:16
14,196,305,1599574562,2020-09-08 14:16:02
14,196,306,1599574737,2020-09-08 14:18:57
14,196,254,1599574896,2020-09-08 14:21:36
14,196,253,1599575040,2020-09-08 14:24:00
14,196,252,1599575197,2020-09-08 14:26:37
14,196,251,1599575331,2020-09-08 14:28:51
14,196,250,1599575492,2020-09-08 14:31:32
14,196,249,1599575629,2020-09-08 14:33:49
14,196,248,1599575763,2020-09-08 14:36:03
14,196,247,1599575898,2020-09-08 14:38:18
14,196,246,1599576069,2020-09-08 14:41:09
14,196,245,1599576205,2020-09-08 14:43:25
14,196,244,1599576365,2020-09-08 14:46:05
14,196,243,1599576535,2020-09-08 14:48:55
14,196,242,1599576695,2020-09-08 14:51:35
14,196,241,1599576817,2020-09-08 14:53:37
14,196,240,1599576951,2020-09-08 14:55:51
14,196,239,1599577105,2020-09-08 14:58:25
14,196,238,1599577252,2020-09-08 15:00:52
14,196,237,1599577375,2020-09-08 15:02:55
14,196,236,1599577528,2020-09-08 15:05:28
14,196,235,1599577706,2020-09-08 15:08:26
14,196,234,1599577874,2020-09-08 15:11:14
14,196,233,1599578009,2020-09-08 15:13:29
14,196,232,1599578151,2020-09-08 15:15:51
14,196,231,1599578322,2020-09-08 15:18:42
14,196,230,1599578447,2020-09-08 15:20:47
14,196,229,1599578595,2020-09-08 15:23:15
14,196,228,1599578736,2020-09-08 15:25:36
14,196,227,1599578878,2020-09-08 15:27:58
14,196,226,1599579024,2020-09-08 15:30:24
14,196,225,1599579152,2020-09-08 15:32:32
14,196,224,1599579324,2020-09-08 15:35:24
14,196,270,1599579500,2020-09-08 15:38:20
14,196,271,1599579642,2020-09-08 15:40:42
14,196,272,1599579810,2020-09-08 15:43:30
14,196,273,1599579948,2020-09-08 15:45:48
14,196,274,1599580104,2020-09-08 15:48:24
14,196,275,1599580268,2020-09-08 15:51:08
14,196,276,1599580417,2020-09-08 15:53:37
14,196,277,1599580552,2020-09-08 15:55:52
14,196,278,1599580711,2020-09-08 15:58:31
14,196,279,1599580863,2020-09-08 16:01:03
14,196,280,1599581031,2020-09-08 16:03:51
14,196,281,1599581164,2020-09-08 16:06:04
14,196,282,1599581294,2020-09-08 16:08:14
14,196,283,1599581449,2020-09-08 16:10:49
14,196,284,1599581569,2020-09-08 16:12:49
14,196,285,1599581708,2020-09-08 16:15:08
14,196,286,1599581877,2020-09-08 16:17:57
14,196,287,1599582047,2020-09-08 16:20:47
14,196,288,1599582212,2020-09-08 16:23:32
14,196,289,1599582371,2020-09-08 16:26:11
14,196,290,1599582522,2020-09-08 16:28:42
14,196,291,1599582697,2020-09-08 16:31:37
14,196,292,1599582853,2020-09-08 16:34:13
14,196,293,1599582998,2020-09-08 16:36:38
14,196,294,1599583144,2020-09-08 16:39:04
14,196,295,1599583303,2020-09-08 16:41:43
14,196,296,1599583438,2020-09-08 16:43:58
14,196,297,1599583617,2020-09-08 16:46:57
14,196,304,1599583792,2020-09-08 16:49:52
14,196,305,1599583971,2020-09-08 16:52:51
14,196,306,1599584117,2020-09-08 16:55:17
14,196,254,1599584237,2020-09-08 16:57:17
14,196,253,1599584361,2020-09-08 16:59:21
14,196,252,1599584520,2020-09-08 17:02:00
14,196,251,1599584675,2020-09-08 17:04:35
14,196,250,1599584827,2020-09-08 17:07:07
14,196,249,1599584995,2020-09-08 17:09:55
14,196,248,1599585119,2020-09-08 17:11:59
14,196,247,1599585267,2020-09-08 17:14:27
14,196,246,1599585419,2020-09-08 17:16:59
14,196,245,1599585598,2020-09-08 17:19:58
14,196,244,1599585761,2020-09-08 17:22:41
14,196,243,1599585904,2020-09-08 17:25:04
14,196,242,1599586081,2020-09-08 17:28:01
14,196,241,1599586258,2020-09-08 17:30:58
14,196,240,1599586383,2020-09-08 17:33:03
14,196,239,1599586517,2020-09-08 17:35:17
14,196,238,1599586686,2020-09-08 17:38:06
14,196,237,1599586852,2020-09-08 17:40:52
14,196,236,1599587012,2020-09-08 17:43:32
14,196,235,1599587153,2020-09-08 17:45:53
14,196,234,1599587315,2020-09-08 17:48:35
14,196,233,1599587484,2020-09-08 17:51:24
14,196,232,1599587616,2020-09-08 17:53:36
14,196,231,1599587769,2020-09-08 17:56:09
14,196,230,1599587893,2020-09-08 17:58:13
14,196,229,1599588041,2020-09-08 18:00:41
14,196,228,1599588175,2020-09-08 18:02:55
14,196,227,1599588333,2020-09-08 18:05:33
14,196,226,1599588496,2020-09-08 18:08:16
14,196,225,1599588660,2020-09-08 18:11:00
14,196,224,1599588788,2020-09-08 18:13:08
14,196,270,1599588923,2020-09-08 18:15:23
14,196,271,1599589078,2020-09-08 18:17:58
14,196,272,1599589248,2020-09-08 18:20:48
14,196,273,1599589389,2020-09-08 18:23:09
14,196,274,1599589565,2020-09-08 18:26:05
14,196,275,1599589689,2020-09-08 18:28:09
14,196,276,1599589836,2020-09-08 18:30:36
14,196,277,1599589997,2020-09-08 18:33:17
14,196,278,1599590159,2020-09-08 18:35:59
14,196,279,1599590310,2020-09-08 18:38:30
14,196,280,1599590488,2020-09-08 18:41:28
14,196,281,1599590640,2020-09-08 18:44:00
14,196,282,1599590809,2020-09-08 18:46:49
14,196,283,1599590941,2020-09-08 18:49:01
14,196,284,1599591103,2020-09-08 18:51:43
14,196,285,1599591264,2020-09-08 18:54:24
14,196,286,1599591401,2020-09-08 18:56:41
14,196,287,1599591524,2020-09-08 18:58:44
14,196,288,1599591687,2020-09-08 19:01:27
14,196,289,1599591817,2020-09-08 19:03:37
14,196,290,1599591960,2020-09-08 19:06:00
14,196,291,1599592081,2020-09-08 19:08:01
14,196,292,1599592256,2020-09-08 19:10:56
14,196,293,1599592433,2020-09-08 19:13:53
14,196,294,1599592554,2020-09-08 19:15:54
14,196,295,1599592716,2020-09-08 19:18:36
14,196,296,1599592888,2020-09-08 19:21:28
14,196,297,1599593053,2020-09-08 19:24:13
14,196,304,1599593215,2020-09-08 19:26:55
14,196,305,1599593368,2020-09-08 19:29:28
14,196,306,1599593493,2020-09-08 19:31:33
14,196,254,1599593617,2020-09-08 19:33:37
14,196,253,1599593797,2020-09-08 19:36:37
14,196,252,1599593934,2020-09-08 19:38:54
14,196,251,1599594055,2020-09-08 19:40:55
14,196,250,1599594181,2020-09-08 19:43:01
14,196,249,1599594320,2020-09-08 19:45:20
14,196,248,1599594500,2020-09-08 19:48:20
14,196,247,1599594637,2020-09-08 19:50:37
14,196,246,1599594800,2020-09-08 19:53:20
14,196,245,1599594980,2020-09-08 19:56:20
14,196,244,1599595123,2020-09-08 19:58:43
14,196,243,1599595284,2020-09-08 20:01:24
14,196,242,1599595409,2020-09-08 20:03:29
14,196,241,1599595570,2020-09-08 20:06:10
14,196,240,1599595701,2020-09-08 20:08:21
14,196,239,1599595868,2020-09-08 20:11:08
14,196,238,1599596038,2020-09-08 20:13:58
14,196,237,1599596195,2020-09-08 20:16:35
14,196,236,1599596336,2020-09-08 20:18:56
14,196,235,1599596485,2020-09-08 20:21:25
14,196,234,1599596615,2020-09-08 20:23:35
14,196,233,1599596794,2020-09-08 20:26:34
14,196,232,1599596934,2020-09-08 20:28:54
14,196,231,1599597107,2020-09-08 20:31:47
14,196,230,1599597276,2020-09-08 20:34:36
14,196,229,1599597412,2020-09-08 20:36:52
14,196,228,1599597572,2020-09-08 20:39:32
14,196,227,1599597750,2020-09-08 20:42:30
14,196,226,1599597870,2020-09-08 20:44:30
14,196,225,1599598027,2020-09-08 20:47:07
14,196,224,1599598194,2020-09-08 20:49:54
14,196,270,1599598374,2020-09-08 20:52:54
14,196,271,1599598520,2020-09-08 20:55:20
14,196,272,1599598686,2020-09-08 20:58:06
14,196,273,1599598850,2020-09-08 21:00:50
14,196,274,1599599016,2020-09-08 21:03:36
14,196,275,1599599194,2020-09-08 21:06:34
14,196,276,1599599329,2020-09-08 21:08:49
14,196,277,1599599462,2020-09-08 21:11:02
14,196,278,1599599610,2020-09-08 21:13:30
14,196,279,1599599768,2020-09-08 21:16:08
14,196,280,1599599931,2020-09-08 21:18:51
14,196,281,1599600087,2020-09-08 21:21:27
14,196,282,1599600238,2020-09-08 21:23:58
14,196,283,1599600409,2020-09-08 21:26:49
14,196,284,1599600576,2020-09-08 21:29:36
14,196,285,1599600755,2020-09-08 21:32:35
14,196,286,1599600892,2020-09-08 21:34:52
14,196,287,1599601023,2020-09-08 21:37:03
14,196,288,1599601203,2020-09-08 21:40:03
14,196,289,1599601325,2020-09-08 21:42:05
14,196,290,1599601492,2020-09-08 21:44:52
14,196,291,1599601668,2020-09-08 21:47:48
14,196,292,1599601830,2020-09-08 21:50:30
14,196,293,1599601969,2020-09-08 21:52:49
14,196,294,1599602102,2020-09-08 21:55:02
14,196,295,1599602241,2020-09-08 21:57:21
14,196,296,1599602364,2020-09-08 21:59:24
14,196,297,1599602504,2020-09-08 22:01:44
14,196,304,1599602650,2020-09-08 22:04:10
14,196,305,1599602799,2020-09-08 22:06:39
14,196,306,1599602943,2020-09-08 22:09:03
14,196,254,1599603075,2020-09-08 22:11:15
14,196,253,1599603196,2020-09-08 22:13:16
14,196,252,1599603370,2020-09-08 22:16:10
14,196,251,1599603503,2020-09-08 22:18:23
14,196,250,1599603631,2020-09-08 22:20:31
14,196,249,1599603783,2020-09-08 22:23:03
14,196,248,1599603936,2020-09-08 22:25:36
14,196,247,1599604099,2020-09-08 22:28:19
14,196,246,1599604254,2020-09-08 22:30:54
14,196,245,1599604431,2020-09-08 22:33:51
14,196,244,1599604589,2020-09-08 22:36:29
14,196,243,1599604719,2020-09-08 22:38:39
14,196,242,1599604851,2020-09-08 22:40:51
14,196,241,1599604995,2020-09-08 22:43:15
14,196,240,1599605139,2020-09-08 22:45:39
14,196,239,1599605288,2020-09-08 22:48:08
14,196,238,1599605420,2020-09-08 22:50:20
14,196,237,1599605565,2020-09-08 22:52:45
14,196,236,1599605690,2020-09-08 22:54:50
14,196,235,1599605863,2020-09-08 22:57:43
14,196,234,1599606006,2020-09-08 23:00:06
14,196,233,1599606177,2020-09-08 23:02:57
14,196,232,1599606349,2020-09-08 23:05:49
14,196,231,1599606502,2020-09-08 23:08:22
14,196,230,1599606659,2020-09-08 23:10:59
14,196,229,1599606779,2020-09-08 23:12:59
14,196,228,1599606932,2020-09-08 23:15:32
14,196,227,1599607080,2020-09-08 23:18:00
14,196,226,1599607245,2020-09-08 23:20:45
14,196,225,1599607383,2020-09-08 23:23:03
14,196,224,1599607517,2020-09-08 23:25:17
14,196,270,1599607661,2020-09-08 23:27:41
14,196,271,1599607835,2020-09-08 23:30:35
14,196,272,1599607961,2020-09-08 23:32:41
14,196,273,1599608112,2020-09-08 23:35:12
14,196,274,1599608290,2020-09-08 23:38:10
14,196,275,1599608451,2020-09-08 23:40:51
14,196,276,1599608585,2020-09-08 23:43:05
14,196,277,1599608755,2020-09-08 23:45:55
14,196,278,1599608935,2020-09-08 23:48:55
14,196,279,1599609060,2020-09-08 23:51:00
14,196,280,1599609235,2020-09-08 23:53:55
14,196,281,1599609389,2020-09-08 23:56:29
14,196,282,1599609511,2020-09-08 23:58:31
14,196,283,1599609678,2020-09-09 00:01:18
14,196,284,1599609806,2020-09-09 00:03:26
14,196,285,1599609972,2020-09-09 00:06:12
14,196,286,1599610106,2020-09-09 00:08:26
14,196,287,1599610239,2020-09-09 00:10:39
14,196,288,1599610378,2020-09-09 00:12:58
14,196,289,1599610557,2020-09-09 00:15:57
14,196,290,1599610678,2020-09-09 00:17:58
14,196,291,1599610838,2020-09-09 00:20:38
14,196,292,1599611011,2020-09-09 00:23:31
14,196,293,1599611143,2020-09-09 00:25:43
14,196,294,1599611309,2020-09-09 00:28:29
14,196,295,1599611459,2020-09-09 00:30:59
14,196,296,1599611613,2020-09-09 00:33:33
14,196,297,1599611761,2020-09-09 00:36:01
14,196,304,1599611925,2020-09-09 00:38:45
14,196,305,1599612070,2020-09-09 00:41:10
14,196,306,1599612241,2020-09-09 00:44:01
14,196,254,1599612412,2020-09-09 00:46:52
14,196,253,1599612547,2020-09-09 00:49:07
14,196,252,1599612682,2020-09-09 00:51:22
14,196,251,1599612857,2020-09-09 00:54:17
14,196,250,1599613019,2020-09-09 00:56:59
14,196,249,1599613146,2020-09-09 00:59:06
14,196,248,1599613282,2020-09-09 01:01:22
14,196,247,1599613403,2020-09-09 01:03:23
14,196,246,1599613540,2020-09-09 01:05:40
14,196,245,1599613696,2020-09-09 01:08:16
14,196,244,1599613860,2020-09-09 01:11:00
14,196,243,1599614019,2020-09-09 01:13:39
14,196,242,1599614194,2020-09-09 01:16:34
14,196,241,1599614360,2020-09-09 01:19:20
14,196,240,1599614498,2020-09-09 01:21:38
14,196,239,1599614674,2020-09-09 01:24:34
14,196,238,1599614816,2020-09-09 01:26:56
14,196,237,1599614976,2020-09-09 01:29:36
14,196,236,1599615133,2020-09-09 01:32:13
14,196,235,1599615254,2020-09-09 01:34:14
14,196,234,1599615416,2020-09-09 01:36:56
14,196,233,1599615571,2020-09-09 01:39:31
14,196,232,1599615718,2020-09-09 01:41:58
14,196,231,1599615844,2020-09-09 01:44:04
14,196,230,1599616018,2020-09-09 01:46:58
14,196,229,1599616166,2020-09-09 01:49:26
14,196,228,1599616321,2020-09-09 01:52:01
14,196,227,1599616488,2020-09-09 01:54:48
14,196,226,1599616611,2020-09-09 01:56:51
14,196,225,1599616731,2020-09-09 01:58:51
14,196,224,1599616883,2020-09-09 02:01:23
14,196,270,1599617029,2020-09-09 02:03:49
14,196,271,1599617192,2020-09-09 02:06:32
14,196,272,1599617340,2020-09-09 02:09:00
14,196,273,1599617507,2020-09-09 02:11:47
14,196,274,1599617641,2020-09-09 02:14:01
14,196,275,1599617800,2020-09-09 02:16:40
14,196,276,1599617925,2020-09-09 02:18:45
14,196,277,1599618053,2020-09-09 02:20:53
14,196,278,1599618181,2020-09-09 02:23:01
14,196,279,1599618313,2020-09-09 02:25:13
14,196,280,1599618450,2020-09-09 02:27:30
14,196,281,1599618584,2020-09-09 02:29:44
14,196,282,1599618735,2020-09-09 02:32:15
14,196,283,1599618895,2020-09-09 02:34:55
14,196,284,1599619024,2020-09-09 02:37:04
14,196,285,1599619158,2020-09-09 02:39:18
14,196,286,1599619326,2020-09-09 02:42:06
14,196,287,1599619496,2020-09-09 02:44:56
14,196,288,1599619659,2020-09-09 02:47:39
14,196,289,1599619782,2020-09-09 02:49:42
14,196,290,1599619907,2020-09-09 02:51:47
14,196,291,1599620047,2020-09-09 02:54:07
