line_id,train_id,station_id,timestamp,dt
13,260,190,1599263965,2020-09-04 23:59:25
13,260,191,1599264128,2020-09-05 00:02:08
13,260,192,1599264293,2020-09-05 00:04:53
13,260,223,1599264443,2020-09-05 00:07:23
13,260,222,1599264605,2020-09-05 00:10:05
13,260,221,1599264741,2020-09-05 00:12:21
13,260,220,1599264910,2020-09-05 00:15:10
13,260,219,1599265084,2020-09-05 00:18:04
13,260,218,1599265251,2020-09-05 00:20:51
13,260,187,1599265403,2020-09-05 00:23:23
13,260,188,1599265553,2020-09-05 00:25:53
13,260,189,1599265733,2020-09-05 00:28:53
13,260,190,1599265911,2020-09-05 00:31:51
13,260,191,1599266032,2020-09-05 00:33:52
13,260,192,1599266179,2020-09-05 00:36:19
13,260,223,1599266299,2020-09-05 00:38:19
13,260,222,1599266447,2020-09-05 00:40:47
13,260,221,1599266588,2020-09-05 00:43:08
13,260,220,1599266708,2020-09-05 00:45:08
13,260,219,1599266858,2020-09-05 00:47:38
13,260,218,1599267011,2020-09-05 00:50:11
13,260,187,1599267176,2020-09-05 00:52:56
13,260,188,1599267331,2020-09-05 00:55:31
13,260,189,1599267493,2020-09-05 00:58:13
13,260,190,1599267615,2020-09-05 01:00:15
13,260,191,1599267780,2020-09-05 01:03:00
13,260,192,1599267950,2020-09-05 01:05:50
13,260,223,1599268073,2020-09-05 01:07:53
13,260,222,1599268253,2020-09-05 01:10:53
13,260,221,1599268428,2020-09-05 01:13:48
13,260,220,1599268570,2020-09-05 01:16:10
13,260,219,1599268719,2020-09-05 01:18:39
13,260,218,1599268893,2020-09-05 01:21:33
13,260,187,1599269026,2020-09-05 01:23:46
13,260,188,1599269155,2020-09-05 01:25:55
13,260,189,1599269296,2020-09-05 01:28:16
13,260,190,1599269476,2020-09-05 01:31:16
13,260,191,1599269631,2020-09-05 01:33:51
13,260,192,1599269772,2020-09-05 01:36:12
13,260,223,1599269905,2020-09-05 01:38:25
13,260,222,1599270056,2020-09-05 01:40:56
13,260,221,1599270195,2020-09-05 01:43:15
13,260,220,1599270370,2020-09-05 01:46:10
13,260,219,1599270500,2020-09-05 01:48:20
13,260,218,1599270635,2020-09-05 01:50:35
13,260,187,1599270811,2020-09-05 01:53:31
13,260,188,1599270973,2020-09-05 01:56:13
13,260,189,1599271143,2020-09-05 01:59:03
13,260,190,1599271321,2020-09-05 02:02:01
13,260,191,1599271496,2020-09-05 02:04:56
13,260,192,1599271625,2020-09-05 02:07:05
13,260,223,1599271792,2020-09-05 02:09:52
13,260,222,1599271963,2020-09-05 02:12:43
13,260,221,1599272130,2020-09-05 02:15:30
13,260,220,1599272262,2020-09-05 02:17:42
13,260,219,1599272409,2020-09-05 02:20:09
13,260,218,1599272562,2020-09-05 02:22:42
13,260,187,1599272730,2020-09-05 02:25:30
13,260,188,1599272888,2020-09-05 02:28:08
13,260,189,1599273017,2020-09-05 02:30:17
13,260,190,1599273158,2020-09-05 02:32:38
13,260,191,1599273314,2020-09-05 02:35:14
13,260,192,1599273487,2020-09-05 02:38:07
13,260,223,1599273624,2020-09-05 02:40:24
13,260,222,1599273784,2020-09-05 02:43:04
13,260,221,1599273963,2020-09-05 02:46:03
13,260,220,1599274104,2020-09-05 02:48:24
13,260,219,1599274261,2020-09-05 02:51:01
13,260,218,1599274386,2020-09-05 02:53:06
13,260,187,1599274507,2020-09-05 02:55:07
13,260,188,1599274683,2020-09-05 02:58:03
13,260,189,1599274803,2020-09-05 03:00:03
13,260,190,1599274944,2020-09-05 03:02:24
13,260,191,1599275096,2020-09-05 03:04:56
13,260,192,1599275248,2020-09-05 03:07:28
13,260,223,1599275386,2020-09-05 03:09:46
13,260,222,1599275556,2020-09-05 03:12:36
13,260,221,1599275690,2020-09-05 03:14:50
13,260,220,1599275857,2020-09-05 03:17:37
13,260,219,1599275992,2020-09-05 03:19:52
13,260,218,1599276168,2020-09-05 03:22:48
13,260,187,1599276300,2020-09-05 03:25:00
13,260,188,1599276448,2020-09-05 03:27:28
13,260,189,1599276612,2020-09-05 03:30:12
13,260,190,1599276754,2020-09-05 03:32:34
13,260,191,1599276909,2020-09-05 03:35:09
13,260,192,1599277086,2020-09-05 03:38:06
13,260,223,1599277207,2020-09-05 03:40:07
13,260,222,1599277373,2020-09-05 03:42:53
13,260,221,1599277516,2020-09-05 03:45:16
13,260,220,1599277641,2020-09-05 03:47:21
13,260,219,1599277807,2020-09-05 03:50:07
13,260,218,1599277962,2020-09-05 03:52:42
13,260,187,1599278121,2020-09-05 03:55:21
13,260,188,1599278275,2020-09-05 03:57:55
13,260,189,1599278422,2020-09-05 04:00:22
13,260,190,1599278569,2020-09-05 04:02:49
13,260,191,1599278697,2020-09-05 04:04:57
13,260,192,1599278876,2020-09-05 04:07:56
13,260,223,1599279027,2020-09-05 04:10:27
13,260,222,1599279206,2020-09-05 04:13:26
13,260,221,1599279385,2020-09-05 04:16:25
13,260,220,1599279508,2020-09-05 04:18:28
13,260,219,1599279665,2020-09-05 04:21:05
13,260,218,1599279831,2020-09-05 04:23:51
13,260,187,1599279988,2020-09-05 04:26:28
13,260,188,1599280138,2020-09-05 04:28:58
13,260,189,1599280276,2020-09-05 04:31:16
13,260,190,1599280417,2020-09-05 04:33:37
13,260,191,1599280544,2020-09-05 04:35:44
13,260,192,1599280722,2020-09-05 04:38:42
13,260,223,1599280863,2020-09-05 04:41:03
13,260,222,1599280989,2020-09-05 04:43:09
13,260,221,1599281126,2020-09-05 04:45:26
13,260,220,1599281256,2020-09-05 04:47:36
13,260,219,1599281431,2020-09-05 04:50:31
13,260,218,1599281606,2020-09-05 04:53:26
13,260,187,1599281750,2020-09-05 04:55:50
13,260,188,1599281899,2020-09-05 04:58:19
13,260,189,1599282058,2020-09-05 05:00:58
13,260,190,1599282179,2020-09-05 05:02:59
13,260,191,1599282311,2020-09-05 05:05:11
13,260,192,1599282489,2020-09-05 05:08:09
13,260,223,1599282639,2020-09-05 05:10:39
13,260,222,1599282795,2020-09-05 05:13:15
13,260,221,1599282965,2020-09-05 05:16:05
13,260,220,1599283119,2020-09-05 05:18:39
13,260,219,1599283269,2020-09-05 05:21:09
13,260,218,1599283413,2020-09-05 05:23:33
13,260,187,1599283577,2020-09-05 05:26:17
13,260,188,1599283720,2020-09-05 05:28:40
13,260,189,1599283894,2020-09-05 05:31:34
13,260,190,1599284028,2020-09-05 05:33:48
13,260,191,1599284201,2020-09-05 05:36:41
13,260,192,1599284347,2020-09-05 05:39:07
13,260,223,1599284467,2020-09-05 05:41:07
13,260,222,1599284625,2020-09-05 05:43:45
13,260,221,1599284750,2020-09-05 05:45:50
13,260,220,1599284897,2020-09-05 05:48:17
13,260,219,1599285073,2020-09-05 05:51:13
13,260,218,1599285215,2020-09-05 05:53:35
13,260,187,1599285336,2020-09-05 05:55:36
13,260,188,1599285459,2020-09-05 05:57:39
13,260,189,1599285593,2020-09-05 05:59:53
13,260,190,1599285767,2020-09-05 06:02:47
13,260,191,1599285922,2020-09-05 06:05:22
13,260,192,1599286064,2020-09-05 06:07:44
13,260,223,1599286192,2020-09-05 06:09:52
13,260,222,1599286325,2020-09-05 06:12:05
13,260,221,1599286481,2020-09-05 06:14:41
13,260,220,1599286636,2020-09-05 06:17:16
13,260,219,1599286792,2020-09-05 06:19:52
13,260,218,1599286953,2020-09-05 06:22:33
13,260,187,1599287125,2020-09-05 06:25:25
13,260,188,1599287264,2020-09-05 06:27:44
13,260,189,1599287396,2020-09-05 06:29:56
13,260,190,1599287541,2020-09-05 06:32:21
13,260,191,1599287717,2020-09-05 06:35:17
13,260,192,1599287842,2020-09-05 06:37:22
13,260,223,1599288002,2020-09-05 06:40:02
13,260,222,1599288159,2020-09-05 06:42:39
13,260,221,1599288315,2020-09-05 06:45:15
13,260,220,1599288441,2020-09-05 06:47:21
13,260,219,1599288598,2020-09-05 06:49:58
13,260,218,1599288732,2020-09-05 06:52:12
13,260,187,1599288893,2020-09-05 06:54:53
13,260,188,1599289045,2020-09-05 06:57:25
13,260,189,1599289193,2020-09-05 06:59:53
13,260,190,1599289329,2020-09-05 07:02:09
13,260,191,1599289485,2020-09-05 07:04:45
13,260,192,1599289605,2020-09-05 07:06:45
13,260,223,1599289766,2020-09-05 07:09:26
13,260,222,1599289920,2020-09-05 07:12:00
13,260,221,1599290069,2020-09-05 07:14:29
13,260,220,1599290233,2020-09-05 07:17:13
13,260,219,1599290376,2020-09-05 07:19:36
13,260,218,1599290545,2020-09-05 07:22:25
13,260,187,1599290719,2020-09-05 07:25:19
13,260,188,1599290841,2020-09-05 07:27:21
13,260,189,1599290978,2020-09-05 07:29:38
13,260,190,1599291102,2020-09-05 07:31:42
13,260,191,1599291242,2020-09-05 07:34:02
13,260,192,1599291405,2020-09-05 07:36:45
13,260,223,1599291563,2020-09-05 07:39:23
13,260,222,1599291710,2020-09-05 07:41:50
13,260,221,1599291863,2020-09-05 07:44:23
13,260,220,1599292008,2020-09-05 07:46:48
13,260,219,1599292128,2020-09-05 07:48:48
13,260,218,1599292307,2020-09-05 07:51:47
13,260,187,1599292465,2020-09-05 07:54:25
13,260,188,1599292622,2020-09-05 07:57:02
13,260,189,1599292767,2020-09-05 07:59:27
13,260,190,1599292904,2020-09-05 08:01:44
13,260,191,1599293075,2020-09-05 08:04:35
13,260,192,1599293238,2020-09-05 08:07:18
13,260,223,1599293375,2020-09-05 08:09:35
13,260,222,1599293537,2020-09-05 08:12:17
13,260,221,1599293675,2020-09-05 08:14:35
13,260,220,1599293844,2020-09-05 08:17:24
13,260,219,1599293977,2020-09-05 08:19:37
13,260,218,1599294137,2020-09-05 08:22:17
13,260,187,1599294316,2020-09-05 08:25:16
13,260,188,1599294466,2020-09-05 08:27:46
13,260,189,1599294609,2020-09-05 08:30:09
13,260,190,1599294764,2020-09-05 08:32:44
13,260,191,1599294894,2020-09-05 08:34:54
13,260,192,1599295066,2020-09-05 08:37:46
13,260,223,1599295196,2020-09-05 08:39:56
13,260,222,1599295342,2020-09-05 08:42:22
13,260,221,1599295470,2020-09-05 08:44:30
13,260,220,1599295620,2020-09-05 08:47:00
13,260,219,1599295748,2020-09-05 08:49:08
13,260,218,1599295912,2020-09-05 08:51:52
13,260,187,1599296056,2020-09-05 08:54:16
13,260,188,1599296226,2020-09-05 08:57:06
13,260,189,1599296346,2020-09-05 08:59:06
13,260,190,1599296490,2020-09-05 09:01:30
13,260,191,1599296654,2020-09-05 09:04:14
13,260,192,1599296811,2020-09-05 09:06:51
13,260,223,1599296935,2020-09-05 09:08:55
13,260,222,1599297093,2020-09-05 09:11:33
13,260,221,1599297234,2020-09-05 09:13:54
13,260,220,1599297392,2020-09-05 09:16:32
13,260,219,1599297543,2020-09-05 09:19:03
13,260,218,1599297680,2020-09-05 09:21:20
13,260,187,1599297834,2020-09-05 09:23:54
13,260,188,1599298006,2020-09-05 09:26:46
13,260,189,1599298182,2020-09-05 09:29:42
13,260,190,1599298303,2020-09-05 09:31:43
13,260,191,1599298465,2020-09-05 09:34:25
13,260,192,1599298623,2020-09-05 09:37:03
13,260,223,1599298753,2020-09-05 09:39:13
13,260,222,1599298880,2020-09-05 09:41:20
13,260,221,1599299040,2020-09-05 09:44:00
13,260,220,1599299167,2020-09-05 09:46:07
13,260,219,1599299307,2020-09-05 09:48:27
13,260,218,1599299473,2020-09-05 09:51:13
13,260,187,1599299622,2020-09-05 09:53:42
13,260,188,1599299775,2020-09-05 09:56:15
13,260,189,1599299943,2020-09-05 09:59:03
13,260,190,1599300095,2020-09-05 10:01:35
13,260,191,1599300267,2020-09-05 10:04:27
13,260,192,1599300435,2020-09-05 10:07:15
13,260,223,1599300555,2020-09-05 10:09:15
13,260,222,1599300705,2020-09-05 10:11:45
13,260,221,1599300862,2020-09-05 10:14:22
13,260,220,1599300985,2020-09-05 10:16:25
13,260,219,1599301131,2020-09-05 10:18:51
13,260,218,1599301306,2020-09-05 10:21:46
13,260,187,1599301455,2020-09-05 10:24:15
13,260,188,1599301635,2020-09-05 10:27:15
13,260,189,1599301763,2020-09-05 10:29:23
13,260,190,1599301894,2020-09-05 10:31:34
13,260,191,1599302061,2020-09-05 10:34:21
13,260,192,1599302189,2020-09-05 10:36:29
13,260,223,1599302365,2020-09-05 10:39:25
13,260,222,1599302536,2020-09-05 10:42:16
13,260,221,1599302710,2020-09-05 10:45:10
13,260,220,1599302859,2020-09-05 10:47:39
13,260,219,1599302993,2020-09-05 10:49:53
13,260,218,1599303114,2020-09-05 10:51:54
13,260,187,1599303265,2020-09-05 10:54:25
13,260,188,1599303392,2020-09-05 10:56:32
13,260,189,1599303545,2020-09-05 10:59:05
13,260,190,1599303678,2020-09-05 11:01:18
13,260,191,1599303805,2020-09-05 11:03:25
13,260,192,1599303954,2020-09-05 11:05:54
13,260,223,1599304115,2020-09-05 11:08:35
13,260,222,1599304235,2020-09-05 11:10:35
13,260,221,1599304402,2020-09-05 11:13:22
13,260,220,1599304562,2020-09-05 11:16:02
13,260,219,1599304708,2020-09-05 11:18:28
13,260,218,1599304834,2020-09-05 11:20:34
13,260,187,1599304999,2020-09-05 11:23:19
13,260,188,1599305124,2020-09-05 11:25:24
13,260,189,1599305270,2020-09-05 11:27:50
13,260,190,1599305405,2020-09-05 11:30:05
13,260,191,1599305565,2020-09-05 11:32:45
13,260,192,1599305740,2020-09-05 11:35:40
13,260,223,1599305876,2020-09-05 11:37:56
13,260,222,1599305997,2020-09-05 11:39:57
13,260,221,1599306153,2020-09-05 11:42:33
13,260,220,1599306318,2020-09-05 11:45:18
13,260,219,1599306480,2020-09-05 11:48:00
13,260,218,1599306625,2020-09-05 11:50:25
13,260,187,1599306768,2020-09-05 11:52:48
13,260,188,1599306898,2020-09-05 11:54:58
13,260,189,1599307028,2020-09-05 11:57:08
13,260,190,1599307152,2020-09-05 11:59:12
13,260,191,1599307305,2020-09-05 12:01:45
13,260,192,1599307471,2020-09-05 12:04:31
13,260,223,1599307625,2020-09-05 12:07:05
13,260,222,1599307791,2020-09-05 12:09:51
13,260,221,1599307968,2020-09-05 12:12:48
13,260,220,1599308124,2020-09-05 12:15:24
13,260,219,1599308282,2020-09-05 12:18:02
13,260,218,1599308409,2020-09-05 12:20:09
13,260,187,1599308541,2020-09-05 12:22:21
13,260,188,1599308678,2020-09-05 12:24:38
13,260,189,1599308842,2020-09-05 12:27:22
13,260,190,1599308987,2020-09-05 12:29:47
13,260,191,1599309151,2020-09-05 12:32:31
13,260,192,1599309297,2020-09-05 12:34:57
13,260,223,1599309474,2020-09-05 12:37:54
13,260,222,1599309606,2020-09-05 12:40:06
13,260,221,1599309771,2020-09-05 12:42:51
13,260,220,1599309909,2020-09-05 12:45:09
13,260,219,1599310065,2020-09-05 12:47:45
13,260,218,1599310208,2020-09-05 12:50:08
13,260,187,1599310361,2020-09-05 12:52:41
13,260,188,1599310510,2020-09-05 12:55:10
13,260,189,1599310644,2020-09-05 12:57:24
13,260,190,1599310783,2020-09-05 12:59:43
13,260,191,1599310928,2020-09-05 13:02:08
13,260,192,1599311104,2020-09-05 13:05:04
13,260,223,1599311258,2020-09-05 13:07:38
13,260,222,1599311403,2020-09-05 13:10:03
13,260,221,1599311577,2020-09-05 13:12:57
13,260,220,1599311738,2020-09-05 13:15:38
13,260,219,1599311884,2020-09-05 13:18:04
13,260,218,1599312031,2020-09-05 13:20:31
13,260,187,1599312186,2020-09-05 13:23:06
13,260,188,1599312330,2020-09-05 13:25:30
13,260,189,1599312459,2020-09-05 13:27:39
13,260,190,1599312626,2020-09-05 13:30:26
13,260,191,1599312789,2020-09-05 13:33:09
13,260,192,1599312921,2020-09-05 13:35:21
13,260,223,1599313048,2020-09-05 13:37:28
13,260,222,1599313187,2020-09-05 13:39:47
13,260,221,1599313321,2020-09-05 13:42:01
13,260,220,1599313494,2020-09-05 13:44:54
13,260,219,1599313632,2020-09-05 13:47:12
13,260,218,1599313754,2020-09-05 13:49:14
13,260,187,1599313914,2020-09-05 13:51:54
13,260,188,1599314059,2020-09-05 13:54:19
13,260,189,1599314197,2020-09-05 13:56:37
13,260,190,1599314375,2020-09-05 13:59:35
13,260,191,1599314498,2020-09-05 14:01:38
13,260,192,1599314618,2020-09-05 14:03:38
13,260,223,1599314772,2020-09-05 14:06:12
13,260,222,1599314906,2020-09-05 14:08:26
13,260,221,1599315084,2020-09-05 14:11:24
13,260,220,1599315245,2020-09-05 14:14:05
13,260,219,1599315415,2020-09-05 14:16:55
13,260,218,1599315566,2020-09-05 14:19:26
13,260,187,1599315704,2020-09-05 14:21:44
13,260,188,1599315861,2020-09-05 14:24:21
13,260,189,1599316031,2020-09-05 14:27:11
13,260,190,1599316211,2020-09-05 14:30:11
13,260,191,1599316365,2020-09-05 14:32:45
13,260,192,1599316513,2020-09-05 14:35:13
13,260,223,1599316679,2020-09-05 14:37:59
13,260,222,1599316825,2020-09-05 14:40:25
13,260,221,1599317002,2020-09-05 14:43:22
13,260,220,1599317173,2020-09-05 14:46:13
13,260,219,1599317303,2020-09-05 14:48:23
13,260,218,1599317471,2020-09-05 14:51:11
13,260,187,1599317641,2020-09-05 14:54:01
13,260,188,1599317803,2020-09-05 14:56:43
13,260,189,1599317976,2020-09-05 14:59:36
13,260,190,1599318096,2020-09-05 15:01:36
13,260,191,1599318269,2020-09-05 15:04:29
13,260,192,1599318405,2020-09-05 15:06:45
13,260,223,1599318581,2020-09-05 15:09:41
13,260,222,1599318730,2020-09-05 15:12:10
13,260,221,1599318905,2020-09-05 15:15:05
13,260,220,1599319059,2020-09-05 15:17:39
13,260,219,1599319225,2020-09-05 15:20:25
13,260,218,1599319358,2020-09-05 15:22:38
13,260,187,1599319516,2020-09-05 15:25:16
13,260,188,1599319662,2020-09-05 15:27:42
13,260,189,1599319819,2020-09-05 15:30:19
13,260,190,1599319956,2020-09-05 15:32:36
13,260,191,1599320127,2020-09-05 15:35:27
13,260,192,1599320254,2020-09-05 15:37:34
13,260,223,1599320384,2020-09-05 15:39:44
13,260,222,1599320562,2020-09-05 15:42:42
13,260,221,1599320682,2020-09-05 15:44:42
13,260,220,1599320806,2020-09-05 15:46:46
13,260,219,1599320930,2020-09-05 15:48:50
13,260,218,1599321050,2020-09-05 15:50:50
13,260,187,1599321171,2020-09-05 15:52:51
13,260,188,1599321319,2020-09-05 15:55:19
13,260,189,1599321482,2020-09-05 15:58:02
13,260,190,1599321633,2020-09-05 16:00:33
13,260,191,1599321782,2020-09-05 16:03:02
13,260,192,1599321912,2020-09-05 16:05:12
13,260,223,1599322071,2020-09-05 16:07:51
13,260,222,1599322210,2020-09-05 16:10:10
13,260,221,1599322384,2020-09-05 16:13:04
13,260,220,1599322524,2020-09-05 16:15:24
13,260,219,1599322693,2020-09-05 16:18:13
13,260,218,1599322861,2020-09-05 16:21:01
13,260,187,1599323002,2020-09-05 16:23:22
13,260,188,1599323157,2020-09-05 16:25:57
13,260,189,1599323329,2020-09-05 16:28:49
13,260,190,1599323494,2020-09-05 16:31:34
13,260,191,1599323643,2020-09-05 16:34:03
13,260,192,1599323822,2020-09-05 16:37:02
13,260,223,1599323997,2020-09-05 16:39:57
13,260,222,1599324132,2020-09-05 16:42:12
13,260,221,1599324286,2020-09-05 16:44:46
13,260,220,1599324417,2020-09-05 16:46:57
13,260,219,1599324569,2020-09-05 16:49:29
13,260,218,1599324724,2020-09-05 16:52:04
13,260,187,1599324890,2020-09-05 16:54:50
13,260,188,1599325022,2020-09-05 16:57:02
13,260,189,1599325172,2020-09-05 16:59:32
13,260,190,1599325319,2020-09-05 17:01:59
13,260,191,1599325493,2020-09-05 17:04:53
13,260,192,1599325618,2020-09-05 17:06:58
13,260,223,1599325761,2020-09-05 17:09:21
13,260,222,1599325887,2020-09-05 17:11:27
13,260,221,1599326008,2020-09-05 17:13:28
13,260,220,1599326162,2020-09-05 17:16:02
13,260,219,1599326311,2020-09-05 17:18:31
13,260,218,1599326437,2020-09-05 17:20:37
13,260,187,1599326609,2020-09-05 17:23:29
13,260,188,1599326787,2020-09-05 17:26:27
13,260,189,1599326912,2020-09-05 17:28:32
13,260,190,1599327043,2020-09-05 17:30:43
13,260,191,1599327217,2020-09-05 17:33:37
13,260,192,1599327355,2020-09-05 17:35:55
13,260,223,1599327514,2020-09-05 17:38:34
13,260,222,1599327674,2020-09-05 17:41:14
13,260,221,1599327798,2020-09-05 17:43:18
13,260,220,1599327936,2020-09-05 17:45:36
13,260,219,1599328114,2020-09-05 17:48:34
13,260,218,1599328269,2020-09-05 17:51:09
13,260,187,1599328402,2020-09-05 17:53:22
13,260,188,1599328566,2020-09-05 17:56:06
13,260,189,1599328736,2020-09-05 17:58:56
13,260,190,1599328856,2020-09-05 18:00:56
13,260,191,1599329003,2020-09-05 18:03:23
13,260,192,1599329166,2020-09-05 18:06:06
13,260,223,1599329300,2020-09-05 18:08:20
13,260,222,1599329433,2020-09-05 18:10:33
13,260,221,1599329613,2020-09-05 18:13:33
13,260,220,1599329779,2020-09-05 18:16:19
13,260,219,1599329931,2020-09-05 18:18:51
13,260,218,1599330056,2020-09-05 18:20:56
13,260,187,1599330215,2020-09-05 18:23:35
13,260,188,1599330395,2020-09-05 18:26:35
13,260,189,1599330535,2020-09-05 18:28:55
13,260,190,1599330694,2020-09-05 18:31:34
13,260,191,1599330821,2020-09-05 18:33:41
13,260,192,1599330990,2020-09-05 18:36:30
13,260,223,1599331162,2020-09-05 18:39:22
13,260,222,1599331326,2020-09-05 18:42:06
13,260,221,1599331488,2020-09-05 18:44:48
13,260,220,1599331632,2020-09-05 18:47:12
13,260,219,1599331776,2020-09-05 18:49:36
13,260,218,1599331909,2020-09-05 18:51:49
13,260,187,1599332041,2020-09-05 18:54:01
13,260,188,1599332178,2020-09-05 18:56:18
13,260,189,1599332353,2020-09-05 18:59:13
13,260,190,1599332525,2020-09-05 19:02:05
13,260,191,1599332691,2020-09-05 19:04:51
13,260,192,1599332847,2020-09-05 19:07:27
13,260,223,1599333026,2020-09-05 19:10:26
13,260,222,1599333176,2020-09-05 19:12:56
13,260,221,1599333315,2020-09-05 19:15:15
13,260,220,1599333454,2020-09-05 19:17:34
13,260,219,1599333603,2020-09-05 19:20:03
13,260,218,1599333761,2020-09-05 19:22:41
13,260,187,1599333909,2020-09-05 19:25:09
13,260,188,1599334074,2020-09-05 19:27:54
13,260,189,1599334253,2020-09-05 19:30:53
13,260,190,1599334398,2020-09-05 19:33:18
13,260,191,1599334558,2020-09-05 19:35:58
13,260,192,1599334717,2020-09-05 19:38:37
13,260,223,1599334881,2020-09-05 19:41:21
13,260,222,1599335001,2020-09-05 19:43:21
13,260,221,1599335163,2020-09-05 19:46:03
13,260,220,1599335313,2020-09-05 19:48:33
13,260,219,1599335460,2020-09-05 19:51:00
13,260,218,1599335632,2020-09-05 19:53:52
13,260,187,1599335755,2020-09-05 19:55:55
13,260,188,1599335915,2020-09-05 19:58:35
13,260,189,1599336050,2020-09-05 20:00:50
13,260,190,1599336195,2020-09-05 20:03:15
13,260,191,1599336362,2020-09-05 20:06:02
13,260,192,1599336509,2020-09-05 20:08:29
13,260,223,1599336655,2020-09-05 20:10:55
13,260,222,1599336825,2020-09-05 20:13:45
13,260,221,1599336963,2020-09-05 20:16:03
13,260,220,1599337108,2020-09-05 20:18:28
13,260,219,1599337260,2020-09-05 20:21:00
13,260,218,1599337427,2020-09-05 20:23:47
13,260,187,1599337558,2020-09-05 20:25:58
