line_id,train_id,station_id,timestamp,dt
8,128,119,1599914439,2020-09-12 12:40:39
8,128,118,1599914600,2020-09-12 12:43:20
8,128,226,1599914756,2020-09-12 12:45:56
8,128,227,1599914907,2020-09-12 12:48:27
8,128,228,1599915081,2020-09-12 12:51:21
8,128,229,1599915261,2020-09-12 12:54:21
8,128,230,1599915383,2020-09-12 12:56:23
8,128,231,1599915516,2020-09-12 12:58:36
8,128,232,1599915696,2020-09-12 13:01:36
8,128,233,1599915841,2020-09-12 13:04:01
8,128,234,1599915992,2020-09-12 13:06:32
8,128,315,1599916112,2020-09-12 13:08:32
8,128,127,1599916276,2020-09-12 13:11:16
8,128,126,1599916450,2020-09-12 13:14:10
8,128,125,1599916614,2020-09-12 13:16:54
8,128,124,1599916786,2020-09-12 13:19:46
8,128,123,1599916920,2020-09-12 13:22:00
8,128,122,1599917045,2020-09-12 13:24:05
8,128,121,1599917182,2020-09-12 13:26:22
8,128,120,1599917329,2020-09-12 13:28:49
8,128,119,1599917449,2020-09-12 13:30:49
8,128,118,1599917599,2020-09-12 13:33:19
8,128,226,1599917759,2020-09-12 13:35:59
8,128,227,1599917891,2020-09-12 13:38:11
8,128,228,1599918051,2020-09-12 13:40:51
8,128,229,1599918185,2020-09-12 13:43:05
8,128,230,1599918363,2020-09-12 13:46:03
8,128,231,1599918531,2020-09-12 13:48:51
8,128,232,1599918690,2020-09-12 13:51:30
8,128,233,1599918811,2020-09-12 13:53:31
8,128,234,1599918976,2020-09-12 13:56:16
8,128,315,1599919133,2020-09-12 13:58:53
8,128,127,1599919260,2020-09-12 14:01:00
8,128,126,1599919430,2020-09-12 14:03:50
8,128,125,1599919558,2020-09-12 14:05:58
8,128,124,1599919722,2020-09-12 14:08:42
8,128,123,1599919859,2020-09-12 14:10:59
8,128,122,1599919985,2020-09-12 14:13:05
8,128,121,1599920159,2020-09-12 14:15:59
8,128,120,1599920314,2020-09-12 14:18:34
8,128,119,1599920459,2020-09-12 14:20:59
8,128,118,1599920593,2020-09-12 14:23:13
8,128,226,1599920745,2020-09-12 14:25:45
8,128,227,1599920896,2020-09-12 14:28:16
8,128,228,1599921048,2020-09-12 14:30:48
8,128,229,1599921199,2020-09-12 14:33:19
8,128,230,1599921365,2020-09-12 14:36:05
8,128,231,1599921530,2020-09-12 14:38:50
8,128,232,1599921709,2020-09-12 14:41:49
8,128,233,1599921868,2020-09-12 14:44:28
8,128,234,1599922030,2020-09-12 14:47:10
8,128,315,1599922153,2020-09-12 14:49:13
8,128,127,1599922276,2020-09-12 14:51:16
8,128,126,1599922450,2020-09-12 14:54:10
8,128,125,1599922571,2020-09-12 14:56:11
8,128,124,1599922713,2020-09-12 14:58:33
8,128,123,1599922833,2020-09-12 15:00:33
8,128,122,1599922980,2020-09-12 15:03:00
8,128,121,1599923132,2020-09-12 15:05:32
8,128,120,1599923282,2020-09-12 15:08:02
8,128,119,1599923445,2020-09-12 15:10:45
8,128,118,1599923616,2020-09-12 15:13:36
8,128,226,1599923764,2020-09-12 15:16:04
8,128,227,1599923900,2020-09-12 15:18:20
8,128,228,1599924036,2020-09-12 15:20:36
8,128,229,1599924199,2020-09-12 15:23:19
8,128,230,1599924358,2020-09-12 15:25:58
8,128,231,1599924495,2020-09-12 15:28:15
8,128,232,1599924663,2020-09-12 15:31:03
8,128,233,1599924822,2020-09-12 15:33:42
8,128,234,1599924959,2020-09-12 15:35:59
8,128,315,1599925111,2020-09-12 15:38:31
8,128,127,1599925247,2020-09-12 15:40:47
8,128,126,1599925376,2020-09-12 15:42:56
8,128,125,1599925506,2020-09-12 15:45:06
8,128,124,1599925633,2020-09-12 15:47:13
8,128,123,1599925798,2020-09-12 15:49:58
8,128,122,1599925953,2020-09-12 15:52:33
8,128,121,1599926105,2020-09-12 15:55:05
8,128,120,1599926232,2020-09-12 15:57:12
8,128,119,1599926382,2020-09-12 15:59:42
8,128,118,1599926521,2020-09-12 16:02:01
8,128,226,1599926663,2020-09-12 16:04:23
8,128,227,1599926838,2020-09-12 16:07:18
8,128,228,1599926996,2020-09-12 16:09:56
8,128,229,1599927121,2020-09-12 16:12:01
8,128,230,1599927255,2020-09-12 16:14:15
8,128,231,1599927398,2020-09-12 16:16:38
8,128,232,1599927543,2020-09-12 16:19:03
8,128,233,1599927701,2020-09-12 16:21:41
8,128,234,1599927868,2020-09-12 16:24:28
8,128,315,1599928023,2020-09-12 16:27:03
8,128,127,1599928190,2020-09-12 16:29:50
8,128,126,1599928369,2020-09-12 16:32:49
8,128,125,1599928496,2020-09-12 16:34:56
8,128,124,1599928652,2020-09-12 16:37:32
8,128,123,1599928789,2020-09-12 16:39:49
8,128,122,1599928938,2020-09-12 16:42:18
8,128,121,1599929059,2020-09-12 16:44:19
8,128,120,1599929186,2020-09-12 16:46:26
8,128,119,1599929362,2020-09-12 16:49:22
8,128,118,1599929488,2020-09-12 16:51:28
8,128,226,1599929661,2020-09-12 16:54:21
8,128,227,1599929839,2020-09-12 16:57:19
8,128,228,1599929968,2020-09-12 16:59:28
8,128,229,1599930118,2020-09-12 17:01:58
8,128,230,1599930295,2020-09-12 17:04:55
8,128,231,1599930447,2020-09-12 17:07:27
8,128,232,1599930580,2020-09-12 17:09:40
8,128,233,1599930757,2020-09-12 17:12:37
8,128,234,1599930937,2020-09-12 17:15:37
8,128,315,1599931074,2020-09-12 17:17:54
8,128,127,1599931201,2020-09-12 17:20:01
8,128,126,1599931374,2020-09-12 17:22:54
8,128,125,1599931516,2020-09-12 17:25:16
8,128,124,1599931680,2020-09-12 17:28:00
8,128,123,1599931844,2020-09-12 17:30:44
8,128,122,1599931990,2020-09-12 17:33:10
8,128,121,1599932141,2020-09-12 17:35:41
8,128,120,1599932303,2020-09-12 17:38:23
8,128,119,1599932443,2020-09-12 17:40:43
8,128,118,1599932573,2020-09-12 17:42:53
8,128,226,1599932704,2020-09-12 17:45:04
8,128,227,1599932837,2020-09-12 17:47:17
8,128,228,1599933006,2020-09-12 17:50:06
8,128,229,1599933162,2020-09-12 17:52:42
8,128,230,1599933301,2020-09-12 17:55:01
8,128,231,1599933460,2020-09-12 17:57:40
8,128,232,1599933614,2020-09-12 18:00:14
8,128,233,1599933753,2020-09-12 18:02:33
8,128,234,1599933918,2020-09-12 18:05:18
8,128,315,1599934092,2020-09-12 18:08:12
8,128,127,1599934252,2020-09-12 18:10:52
8,128,126,1599934396,2020-09-12 18:13:16
8,128,125,1599934560,2020-09-12 18:16:00
8,128,124,1599934732,2020-09-12 18:18:52
8,128,123,1599934866,2020-09-12 18:21:06
8,128,122,1599935039,2020-09-12 18:23:59
8,128,121,1599935196,2020-09-12 18:26:36
8,128,120,1599935346,2020-09-12 18:29:06
8,128,119,1599935490,2020-09-12 18:31:30
8,128,118,1599935646,2020-09-12 18:34:06
8,128,226,1599935781,2020-09-12 18:36:21
8,128,227,1599935945,2020-09-12 18:39:05
8,128,228,1599936119,2020-09-12 18:41:59
8,128,229,1599936285,2020-09-12 18:44:45
8,128,230,1599936423,2020-09-12 18:47:03
8,128,231,1599936572,2020-09-12 18:49:32
8,128,232,1599936734,2020-09-12 18:52:14
8,128,233,1599936865,2020-09-12 18:54:25
8,128,234,1599937042,2020-09-12 18:57:22
8,128,315,1599937222,2020-09-12 19:00:22
8,128,127,1599937362,2020-09-12 19:02:42
8,128,126,1599937538,2020-09-12 19:05:38
8,128,125,1599937716,2020-09-12 19:08:36
8,128,124,1599937845,2020-09-12 19:10:45
8,128,123,1599937974,2020-09-12 19:12:54
8,128,122,1599938122,2020-09-12 19:15:22
8,128,121,1599938277,2020-09-12 19:17:57
8,128,120,1599938435,2020-09-12 19:20:35
8,128,119,1599938598,2020-09-12 19:23:18
8,128,118,1599938729,2020-09-12 19:25:29
8,128,226,1599938889,2020-09-12 19:28:09
8,128,227,1599939019,2020-09-12 19:30:19
8,128,228,1599939168,2020-09-12 19:32:48
8,128,229,1599939298,2020-09-12 19:34:58
8,128,230,1599939460,2020-09-12 19:37:40
8,128,231,1599939602,2020-09-12 19:40:02
8,128,232,1599939773,2020-09-12 19:42:53
8,128,233,1599939942,2020-09-12 19:45:42
8,128,234,1599940076,2020-09-12 19:47:56
8,128,315,1599940197,2020-09-12 19:49:57
8,128,127,1599940332,2020-09-12 19:52:12
8,128,126,1599940495,2020-09-12 19:54:55
8,128,125,1599940625,2020-09-12 19:57:05
8,128,124,1599940774,2020-09-12 19:59:34
8,128,123,1599940901,2020-09-12 20:01:41
8,128,122,1599941045,2020-09-12 20:04:05
8,128,121,1599941187,2020-09-12 20:06:27
8,128,120,1599941367,2020-09-12 20:09:27
8,128,119,1599941502,2020-09-12 20:11:42
8,128,118,1599941636,2020-09-12 20:13:56
8,128,226,1599941788,2020-09-12 20:16:28
8,128,227,1599941921,2020-09-12 20:18:41
8,128,228,1599942084,2020-09-12 20:21:24
8,128,229,1599942251,2020-09-12 20:24:11
8,128,230,1599942405,2020-09-12 20:26:45
8,128,231,1599942537,2020-09-12 20:28:57
8,128,232,1599942708,2020-09-12 20:31:48
8,128,233,1599942842,2020-09-12 20:34:02
8,128,234,1599942988,2020-09-12 20:36:28
8,128,315,1599943164,2020-09-12 20:39:24
8,128,127,1599943290,2020-09-12 20:41:30
8,128,126,1599943432,2020-09-12 20:43:52
8,128,125,1599943610,2020-09-12 20:46:50
8,128,124,1599943790,2020-09-12 20:49:50
8,128,123,1599943959,2020-09-12 20:52:39
8,128,122,1599944079,2020-09-12 20:54:39
8,128,121,1599944230,2020-09-12 20:57:10
8,128,120,1599944378,2020-09-12 20:59:38
8,128,119,1599944544,2020-09-12 21:02:24
8,128,118,1599944696,2020-09-12 21:04:56
8,128,226,1599944847,2020-09-12 21:07:27
8,128,227,1599944988,2020-09-12 21:09:48
8,128,228,1599945125,2020-09-12 21:12:05
8,128,229,1599945276,2020-09-12 21:14:36
8,128,230,1599945425,2020-09-12 21:17:05
8,128,231,1599945572,2020-09-12 21:19:32
8,128,232,1599945751,2020-09-12 21:22:31
8,128,233,1599945928,2020-09-12 21:25:28
8,128,234,1599946098,2020-09-12 21:28:18
8,128,315,1599946240,2020-09-12 21:30:40
8,128,127,1599946361,2020-09-12 21:32:41
8,128,126,1599946491,2020-09-12 21:34:51
8,128,125,1599946652,2020-09-12 21:37:32
8,128,124,1599946801,2020-09-12 21:40:01
8,128,123,1599946959,2020-09-12 21:42:39
8,128,122,1599947097,2020-09-12 21:44:57
8,128,121,1599947229,2020-09-12 21:47:09
8,128,120,1599947401,2020-09-12 21:50:01
8,128,119,1599947574,2020-09-12 21:52:54
8,128,118,1599947750,2020-09-12 21:55:50
8,128,226,1599947929,2020-09-12 21:58:49
8,128,227,1599948052,2020-09-12 22:00:52
8,128,228,1599948211,2020-09-12 22:03:31
8,128,229,1599948383,2020-09-12 22:06:23
8,128,230,1599948531,2020-09-12 22:08:51
8,128,231,1599948687,2020-09-12 22:11:27
8,128,232,1599948867,2020-09-12 22:14:27
8,128,233,1599949018,2020-09-12 22:16:58
8,128,234,1599949191,2020-09-12 22:19:51
8,128,315,1599949336,2020-09-12 22:22:16
8,128,127,1599949482,2020-09-12 22:24:42
8,128,126,1599949620,2020-09-12 22:27:00
8,128,125,1599949778,2020-09-12 22:29:38
8,128,124,1599949950,2020-09-12 22:32:30
8,128,123,1599950130,2020-09-12 22:35:30
8,128,122,1599950304,2020-09-12 22:38:24
8,128,121,1599950456,2020-09-12 22:40:56
8,128,120,1599950601,2020-09-12 22:43:21
8,128,119,1599950779,2020-09-12 22:46:19
8,128,118,1599950910,2020-09-12 22:48:30
8,128,226,1599951088,2020-09-12 22:51:28
8,128,227,1599951208,2020-09-12 22:53:28
8,128,228,1599951331,2020-09-12 22:55:31
8,128,229,1599951502,2020-09-12 22:58:22
8,128,230,1599951644,2020-09-12 23:00:44
8,128,231,1599951793,2020-09-12 23:03:13
8,128,232,1599951973,2020-09-12 23:06:13
8,128,233,1599952145,2020-09-12 23:09:05
8,128,234,1599952274,2020-09-12 23:11:14
8,128,315,1599952424,2020-09-12 23:13:44
8,128,127,1599952556,2020-09-12 23:15:56
8,128,126,1599952714,2020-09-12 23:18:34
8,128,125,1599952857,2020-09-12 23:20:57
8,128,124,1599952986,2020-09-12 23:23:06
8,128,123,1599953109,2020-09-12 23:25:09
8,128,122,1599953274,2020-09-12 23:27:54
8,128,121,1599953412,2020-09-12 23:30:12
8,128,120,1599953533,2020-09-12 23:32:13
8,128,119,1599953676,2020-09-12 23:34:36
8,128,118,1599953811,2020-09-12 23:36:51
8,128,226,1599953946,2020-09-12 23:39:06
8,128,227,1599954068,2020-09-12 23:41:08
8,128,228,1599954237,2020-09-12 23:43:57
8,128,229,1599954406,2020-09-12 23:46:46
8,128,230,1599954581,2020-09-12 23:49:41
8,128,231,1599954701,2020-09-12 23:51:41
8,128,232,1599954827,2020-09-12 23:53:47
8,128,233,1599954947,2020-09-12 23:55:47
8,128,234,1599955113,2020-09-12 23:58:33
8,128,315,1599955290,2020-09-13 00:01:30
8,128,127,1599955458,2020-09-13 00:04:18
8,128,126,1599955606,2020-09-13 00:06:46
8,128,125,1599955778,2020-09-13 00:09:38
8,128,124,1599955916,2020-09-13 00:11:56
8,128,123,1599956061,2020-09-13 00:14:21
8,128,122,1599956190,2020-09-13 00:16:30
8,128,121,1599956364,2020-09-13 00:19:24
8,128,120,1599956525,2020-09-13 00:22:05
8,128,119,1599956654,2020-09-13 00:24:14
8,128,118,1599956788,2020-09-13 00:26:28
8,128,226,1599956967,2020-09-13 00:29:27
8,128,227,1599957135,2020-09-13 00:32:15
8,128,228,1599957312,2020-09-13 00:35:12
8,128,229,1599957488,2020-09-13 00:38:08
8,128,230,1599957661,2020-09-13 00:41:01
8,128,231,1599957792,2020-09-13 00:43:12
8,128,232,1599957944,2020-09-13 00:45:44
8,128,233,1599958112,2020-09-13 00:48:32
8,128,234,1599958278,2020-09-13 00:51:18
8,128,315,1599958412,2020-09-13 00:53:32
8,128,127,1599958538,2020-09-13 00:55:38
8,128,126,1599958698,2020-09-13 00:58:18
8,128,125,1599958849,2020-09-13 01:00:49
8,128,124,1599958976,2020-09-13 01:02:56
8,128,123,1599959145,2020-09-13 01:05:45
8,128,122,1599959283,2020-09-13 01:08:03
8,128,121,1599959450,2020-09-13 01:10:50
8,128,120,1599959618,2020-09-13 01:13:38
8,128,119,1599959762,2020-09-13 01:16:02
8,128,118,1599959937,2020-09-13 01:18:57
8,128,226,1599960068,2020-09-13 01:21:08
8,128,227,1599960203,2020-09-13 01:23:23
8,128,228,1599960366,2020-09-13 01:26:06
8,128,229,1599960497,2020-09-13 01:28:17
8,128,230,1599960636,2020-09-13 01:30:36
8,128,231,1599960807,2020-09-13 01:33:27
8,128,232,1599960979,2020-09-13 01:36:19
8,128,233,1599961117,2020-09-13 01:38:37
8,128,234,1599961282,2020-09-13 01:41:22
8,128,315,1599961415,2020-09-13 01:43:35
8,128,127,1599961536,2020-09-13 01:45:36
8,128,126,1599961693,2020-09-13 01:48:13
8,128,125,1599961827,2020-09-13 01:50:27
8,128,124,1599962000,2020-09-13 01:53:20
8,128,123,1599962148,2020-09-13 01:55:48
8,128,122,1599962309,2020-09-13 01:58:29
8,128,121,1599962440,2020-09-13 02:00:40
8,128,120,1599962612,2020-09-13 02:03:32
8,128,119,1599962757,2020-09-13 02:05:57
8,128,118,1599962892,2020-09-13 02:08:12
8,128,226,1599963027,2020-09-13 02:10:27
8,128,227,1599963164,2020-09-13 02:12:44
8,128,228,1599963294,2020-09-13 02:14:54
8,128,229,1599963439,2020-09-13 02:17:19
8,128,230,1599963578,2020-09-13 02:19:38
8,128,231,1599963728,2020-09-13 02:22:08
8,128,232,1599963903,2020-09-13 02:25:03
8,128,233,1599964067,2020-09-13 02:27:47
8,128,234,1599964244,2020-09-13 02:30:44
8,128,315,1599964422,2020-09-13 02:33:42
8,128,127,1599964563,2020-09-13 02:36:03
8,128,126,1599964697,2020-09-13 02:38:17
8,128,125,1599964848,2020-09-13 02:40:48
8,128,124,1599965003,2020-09-13 02:43:23
8,128,123,1599965160,2020-09-13 02:46:00
8,128,122,1599965312,2020-09-13 02:48:32
8,128,121,1599965445,2020-09-13 02:50:45
8,128,120,1599965586,2020-09-13 02:53:06
8,128,119,1599965764,2020-09-13 02:56:04
8,128,118,1599965886,2020-09-13 02:58:06
8,128,226,1599966022,2020-09-13 03:00:22
8,128,227,1599966167,2020-09-13 03:02:47
8,128,228,1599966309,2020-09-13 03:05:09
8,128,229,1599966482,2020-09-13 03:08:02
8,128,230,1599966623,2020-09-13 03:10:23
8,128,231,1599966770,2020-09-13 03:12:50
8,128,232,1599966899,2020-09-13 03:14:59
8,128,233,1599967064,2020-09-13 03:17:44
8,128,234,1599967232,2020-09-13 03:20:32
8,128,315,1599967399,2020-09-13 03:23:19
8,128,127,1599967533,2020-09-13 03:25:33
8,128,126,1599967674,2020-09-13 03:27:54
8,128,125,1599967813,2020-09-13 03:30:13
8,128,124,1599967933,2020-09-13 03:32:13
8,128,123,1599968058,2020-09-13 03:34:18
8,128,122,1599968236,2020-09-13 03:37:16
8,128,121,1599968405,2020-09-13 03:40:05
8,128,120,1599968552,2020-09-13 03:42:32
8,128,119,1599968687,2020-09-13 03:44:47
8,128,118,1599968859,2020-09-13 03:47:39
8,128,226,1599968988,2020-09-13 03:49:48
8,128,227,1599969143,2020-09-13 03:52:23
8,128,228,1599969289,2020-09-13 03:54:49
8,128,229,1599969435,2020-09-13 03:57:15
8,128,230,1599969595,2020-09-13 03:59:55
8,128,231,1599969725,2020-09-13 04:02:05
8,128,232,1599969878,2020-09-13 04:04:38
8,128,233,1599969998,2020-09-13 04:06:38
8,128,234,1599970147,2020-09-13 04:09:07
8,128,315,1599970313,2020-09-13 04:11:53
8,128,127,1599970467,2020-09-13 04:14:27
8,128,126,1599970620,2020-09-13 04:17:00
8,128,125,1599970792,2020-09-13 04:19:52
8,128,124,1599970933,2020-09-13 04:22:13
8,128,123,1599971101,2020-09-13 04:25:01
8,128,122,1599971261,2020-09-13 04:27:41
8,128,121,1599971403,2020-09-13 04:30:03
8,128,120,1599971552,2020-09-13 04:32:32
8,128,119,1599971688,2020-09-13 04:34:48
8,128,118,1599971867,2020-09-13 04:37:47
8,128,226,1599972013,2020-09-13 04:40:13
8,128,227,1599972177,2020-09-13 04:42:57
8,128,228,1599972300,2020-09-13 04:45:00
8,128,229,1599972427,2020-09-13 04:47:07
8,128,230,1599972558,2020-09-13 04:49:18
8,128,231,1599972731,2020-09-13 04:52:11
8,128,232,1599972862,2020-09-13 04:54:22
8,128,233,1599972985,2020-09-13 04:56:25
8,128,234,1599973165,2020-09-13 04:59:25
8,128,315,1599973290,2020-09-13 05:01:30
8,128,127,1599973465,2020-09-13 05:04:25
8,128,126,1599973596,2020-09-13 05:06:36
8,128,125,1599973716,2020-09-13 05:08:36
8,128,124,1599973889,2020-09-13 05:11:29
8,128,123,1599974055,2020-09-13 05:14:15
8,128,122,1599974223,2020-09-13 05:17:03
8,128,121,1599974395,2020-09-13 05:19:55
8,128,120,1599974521,2020-09-13 05:22:01
8,128,119,1599974657,2020-09-13 05:24:17
8,128,118,1599974822,2020-09-13 05:27:02
8,128,226,1599974989,2020-09-13 05:29:49
8,128,227,1599975160,2020-09-13 05:32:40
8,128,228,1599975281,2020-09-13 05:34:41
8,128,229,1599975453,2020-09-13 05:37:33
8,128,230,1599975582,2020-09-13 05:39:42
8,128,231,1599975704,2020-09-13 05:41:44
8,128,232,1599975854,2020-09-13 05:44:14
8,128,233,1599975989,2020-09-13 05:46:29
8,128,234,1599976159,2020-09-13 05:49:19
8,128,315,1599976296,2020-09-13 05:51:36
8,128,127,1599976454,2020-09-13 05:54:14
8,128,126,1599976598,2020-09-13 05:56:38
8,128,125,1599976730,2020-09-13 05:58:50
8,128,124,1599976861,2020-09-13 06:01:01
8,128,123,1599977026,2020-09-13 06:03:46
8,128,122,1599977199,2020-09-13 06:06:39
8,128,121,1599977359,2020-09-13 06:09:19
8,128,120,1599977494,2020-09-13 06:11:34
8,128,119,1599977631,2020-09-13 06:13:51
8,128,118,1599977789,2020-09-13 06:16:29
8,128,226,1599977935,2020-09-13 06:18:55
8,128,227,1599978109,2020-09-13 06:21:49
8,128,228,1599978284,2020-09-13 06:24:44
8,128,229,1599978436,2020-09-13 06:27:16
8,128,230,1599978600,2020-09-13 06:30:00
8,128,231,1599978752,2020-09-13 06:32:32
8,128,232,1599978926,2020-09-13 06:35:26
8,128,233,1599979102,2020-09-13 06:38:22
8,128,234,1599979243,2020-09-13 06:40:43
8,128,315,1599979396,2020-09-13 06:43:16
8,128,127,1599979560,2020-09-13 06:46:00
8,128,126,1599979686,2020-09-13 06:48:06
8,128,125,1599979848,2020-09-13 06:50:48
8,128,124,1599980005,2020-09-13 06:53:25
8,128,123,1599980181,2020-09-13 06:56:21
8,128,122,1599980337,2020-09-13 06:58:57
8,128,121,1599980468,2020-09-13 07:01:08
8,128,120,1599980599,2020-09-13 07:03:19
8,128,119,1599980752,2020-09-13 07:05:52
8,128,118,1599980924,2020-09-13 07:08:44
8,128,226,1599981076,2020-09-13 07:11:16
8,128,227,1599981233,2020-09-13 07:13:53
8,128,228,1599981354,2020-09-13 07:15:54
8,128,229,1599981502,2020-09-13 07:18:22
8,128,230,1599981637,2020-09-13 07:20:37
8,128,231,1599981776,2020-09-13 07:22:56
8,128,232,1599981920,2020-09-13 07:25:20
8,128,233,1599982075,2020-09-13 07:27:55
8,128,234,1599982231,2020-09-13 07:30:31
8,128,315,1599982405,2020-09-13 07:33:25
8,128,127,1599982555,2020-09-13 07:35:55
8,128,126,1599982728,2020-09-13 07:38:48
8,128,125,1599982870,2020-09-13 07:41:10
8,128,124,1599982999,2020-09-13 07:43:19
8,128,123,1599983120,2020-09-13 07:45:20
8,128,122,1599983288,2020-09-13 07:48:08
8,128,121,1599983448,2020-09-13 07:50:48
8,128,120,1599983614,2020-09-13 07:53:34
8,128,119,1599983774,2020-09-13 07:56:14
8,128,118,1599983925,2020-09-13 07:58:45
8,128,226,1599984078,2020-09-13 08:01:18
8,128,227,1599984211,2020-09-13 08:03:31
8,128,228,1599984382,2020-09-13 08:06:22
8,128,229,1599984547,2020-09-13 08:09:07
8,128,230,1599984674,2020-09-13 08:11:14
8,128,231,1599984828,2020-09-13 08:13:48
8,128,232,1599984949,2020-09-13 08:15:49
8,128,233,1599985085,2020-09-13 08:18:05
8,128,234,1599985234,2020-09-13 08:20:34
8,128,315,1599985360,2020-09-13 08:22:40
8,128,127,1599985509,2020-09-13 08:25:09
8,128,126,1599985650,2020-09-13 08:27:30
8,128,125,1599985824,2020-09-13 08:30:24
8,128,124,1599985951,2020-09-13 08:32:31
8,128,123,1599986094,2020-09-13 08:34:54
8,128,122,1599986224,2020-09-13 08:37:04
8,128,121,1599986362,2020-09-13 08:39:22
8,128,120,1599986487,2020-09-13 08:41:27
8,128,119,1599986637,2020-09-13 08:43:57
8,128,118,1599986759,2020-09-13 08:45:59
8,128,226,1599986887,2020-09-13 08:48:07
8,128,227,1599987021,2020-09-13 08:50:21
8,128,228,1599987200,2020-09-13 08:53:20
8,128,229,1599987339,2020-09-13 08:55:39
8,128,230,1599987518,2020-09-13 08:58:38
8,128,231,1599987650,2020-09-13 09:00:50
8,128,232,1599987830,2020-09-13 09:03:50
8,128,233,1599988005,2020-09-13 09:06:45
8,128,234,1599988177,2020-09-13 09:09:37
8,128,315,1599988313,2020-09-13 09:11:53
8,128,127,1599988487,2020-09-13 09:14:47
8,128,126,1599988628,2020-09-13 09:17:08
8,128,125,1599988796,2020-09-13 09:19:56
8,128,124,1599988941,2020-09-13 09:22:21
8,128,123,1599989103,2020-09-13 09:25:03
8,128,122,1599989225,2020-09-13 09:27:05
8,128,121,1599989371,2020-09-13 09:29:31
8,128,120,1599989495,2020-09-13 09:31:35
8,128,119,1599989671,2020-09-13 09:34:31
8,128,118,1599989791,2020-09-13 09:36:31
8,128,226,1599989914,2020-09-13 09:38:34
8,128,227,1599990093,2020-09-13 09:41:33
8,128,228,1599990256,2020-09-13 09:44:16
8,128,229,1599990399,2020-09-13 09:46:39
8,128,230,1599990552,2020-09-13 09:49:12
8,128,231,1599990721,2020-09-13 09:52:01
8,128,232,1599990883,2020-09-13 09:54:43
8,128,233,1599991013,2020-09-13 09:56:53
8,128,234,1599991168,2020-09-13 09:59:28
8,128,315,1599991291,2020-09-13 10:01:31
8,128,127,1599991452,2020-09-13 10:04:12
8,128,126,1599991599,2020-09-13 10:06:39
8,128,125,1599991761,2020-09-13 10:09:21
8,128,124,1599991891,2020-09-13 10:11:31
