line_id,train_id,station_id,timestamp,dt
2,38,27,1599898359,2020-09-12 08:12:39
2,38,26,1599898534,2020-09-12 08:15:34
2,38,25,1599898667,2020-09-12 08:17:47
2,38,24,1599898802,2020-09-12 08:20:02
2,38,23,1599898973,2020-09-12 08:22:53
2,38,22,1599899145,2020-09-12 08:25:45
2,38,20,1599899318,2020-09-12 08:28:38
2,38,21,1599899470,2020-09-12 08:31:10
2,38,22,1599899591,2020-09-12 08:33:11
2,38,23,1599899771,2020-09-12 08:36:11
2,38,24,1599899930,2020-09-12 08:38:50
2,38,25,1599900054,2020-09-12 08:40:54
2,38,26,1599900230,2020-09-12 08:43:50
2,38,27,1599900359,2020-09-12 08:45:59
2,38,28,1599900535,2020-09-12 08:48:55
2,38,29,1599900688,2020-09-12 08:51:28
2,38,30,1599900857,2020-09-12 08:54:17
2,38,31,1599901036,2020-09-12 08:57:16
2,38,32,1599901211,2020-09-12 09:00:11
2,38,33,1599901358,2020-09-12 09:02:38
2,38,34,1599901501,2020-09-12 09:05:01
2,38,35,1599901677,2020-09-12 09:07:57
2,38,36,1599901840,2020-09-12 09:10:40
2,38,37,1599901968,2020-09-12 09:12:48
2,38,38,1599902114,2020-09-12 09:15:14
2,38,39,1599902255,2020-09-12 09:17:35
2,38,196,1599902394,2020-09-12 09:19:54
2,38,197,1599902565,2020-09-12 09:22:45
2,38,199,1599902699,2020-09-12 09:24:59
2,38,303,1599902861,2020-09-12 09:27:41
2,38,45,1599903035,2020-09-12 09:30:35
2,38,44,1599903170,2020-09-12 09:32:50
2,38,43,1599903330,2020-09-12 09:35:30
2,38,42,1599903471,2020-09-12 09:37:51
2,38,41,1599903623,2020-09-12 09:40:23
2,38,40,1599903773,2020-09-12 09:42:53
2,38,39,1599903943,2020-09-12 09:45:43
2,38,38,1599904100,2020-09-12 09:48:20
2,38,37,1599904246,2020-09-12 09:50:46
2,38,36,1599904416,2020-09-12 09:53:36
2,38,35,1599904585,2020-09-12 09:56:25
2,38,34,1599904760,2020-09-12 09:59:20
2,38,33,1599904905,2020-09-12 10:01:45
2,38,32,1599905074,2020-09-12 10:04:34
2,38,31,1599905195,2020-09-12 10:06:35
2,38,30,1599905315,2020-09-12 10:08:35
2,38,29,1599905455,2020-09-12 10:10:55
2,38,28,1599905635,2020-09-12 10:13:55
2,38,27,1599905772,2020-09-12 10:16:12
2,38,26,1599905941,2020-09-12 10:19:01
2,38,25,1599906081,2020-09-12 10:21:21
2,38,24,1599906225,2020-09-12 10:23:45
2,38,23,1599906367,2020-09-12 10:26:07
2,38,22,1599906489,2020-09-12 10:28:09
2,38,20,1599906656,2020-09-12 10:30:56
2,38,21,1599906797,2020-09-12 10:33:17
2,38,22,1599906959,2020-09-12 10:35:59
2,38,23,1599907101,2020-09-12 10:38:21
2,38,24,1599907224,2020-09-12 10:40:24
2,38,25,1599907367,2020-09-12 10:42:47
2,38,26,1599907505,2020-09-12 10:45:05
2,38,27,1599907654,2020-09-12 10:47:34
2,38,28,1599907786,2020-09-12 10:49:46
2,38,29,1599907929,2020-09-12 10:52:09
2,38,30,1599908100,2020-09-12 10:55:00
2,38,31,1599908224,2020-09-12 10:57:04
2,38,32,1599908350,2020-09-12 10:59:10
2,38,33,1599908503,2020-09-12 11:01:43
2,38,34,1599908678,2020-09-12 11:04:38
2,38,35,1599908835,2020-09-12 11:07:15
2,38,36,1599908979,2020-09-12 11:09:39
2,38,37,1599909127,2020-09-12 11:12:07
2,38,38,1599909274,2020-09-12 11:14:34
2,38,39,1599909397,2020-09-12 11:16:37
2,38,196,1599909572,2020-09-12 11:19:32
2,38,197,1599909708,2020-09-12 11:21:48
2,38,199,1599909841,2020-09-12 11:24:01
2,38,303,1599910010,2020-09-12 11:26:50
2,38,45,1599910144,2020-09-12 11:29:04
2,38,44,1599910299,2020-09-12 11:31:39
2,38,43,1599910454,2020-09-12 11:34:14
2,38,42,1599910597,2020-09-12 11:36:37
2,38,41,1599910736,2020-09-12 11:38:56
2,38,40,1599910858,2020-09-12 11:40:58
2,38,39,1599911000,2020-09-12 11:43:20
2,38,38,1599911141,2020-09-12 11:45:41
2,38,37,1599911308,2020-09-12 11:48:28
2,38,36,1599911470,2020-09-12 11:51:10
2,38,35,1599911595,2020-09-12 11:53:15
2,38,34,1599911736,2020-09-12 11:55:36
2,38,33,1599911882,2020-09-12 11:58:02
2,38,32,1599912036,2020-09-12 12:00:36
2,38,31,1599912159,2020-09-12 12:02:39
2,38,30,1599912289,2020-09-12 12:04:49
2,38,29,1599912418,2020-09-12 12:06:58
2,38,28,1599912590,2020-09-12 12:09:50
2,38,27,1599912764,2020-09-12 12:12:44
2,38,26,1599912924,2020-09-12 12:15:24
2,38,25,1599913094,2020-09-12 12:18:14
2,38,24,1599913227,2020-09-12 12:20:27
2,38,23,1599913407,2020-09-12 12:23:27
2,38,22,1599913549,2020-09-12 12:25:49
2,38,20,1599913675,2020-09-12 12:27:55
2,38,21,1599913799,2020-09-12 12:29:59
2,38,22,1599913947,2020-09-12 12:32:27
2,38,23,1599914112,2020-09-12 12:35:12
2,38,24,1599914244,2020-09-12 12:37:24
2,38,25,1599914380,2020-09-12 12:39:40
2,38,26,1599914526,2020-09-12 12:42:06
2,38,27,1599914705,2020-09-12 12:45:05
2,38,28,1599914834,2020-09-12 12:47:14
2,38,29,1599914997,2020-09-12 12:49:57
2,38,30,1599915151,2020-09-12 12:52:31
2,38,31,1599915311,2020-09-12 12:55:11
2,38,32,1599915475,2020-09-12 12:57:55
2,38,33,1599915647,2020-09-12 13:00:47
2,38,34,1599915794,2020-09-12 13:03:14
2,38,35,1599915973,2020-09-12 13:06:13
2,38,36,1599916128,2020-09-12 13:08:48
2,38,37,1599916261,2020-09-12 13:11:01
2,38,38,1599916385,2020-09-12 13:13:05
2,38,39,1599916518,2020-09-12 13:15:18
2,38,196,1599916683,2020-09-12 13:18:03
2,38,197,1599916803,2020-09-12 13:20:03
2,38,199,1599916978,2020-09-12 13:22:58
2,38,303,1599917107,2020-09-12 13:25:07
2,38,45,1599917272,2020-09-12 13:27:52
2,38,44,1599917430,2020-09-12 13:30:30
2,38,43,1599917563,2020-09-12 13:32:43
2,38,42,1599917733,2020-09-12 13:35:33
2,38,41,1599917854,2020-09-12 13:37:34
2,38,40,1599918027,2020-09-12 13:40:27
2,38,39,1599918148,2020-09-12 13:42:28
2,38,38,1599918289,2020-09-12 13:44:49
2,38,37,1599918441,2020-09-12 13:47:21
2,38,36,1599918594,2020-09-12 13:49:54
2,38,35,1599918751,2020-09-12 13:52:31
2,38,34,1599918871,2020-09-12 13:54:31
2,38,33,1599919026,2020-09-12 13:57:06
2,38,32,1599919201,2020-09-12 14:00:01
2,38,31,1599919335,2020-09-12 14:02:15
2,38,30,1599919504,2020-09-12 14:05:04
2,38,29,1599919634,2020-09-12 14:07:14
2,38,28,1599919778,2020-09-12 14:09:38
2,38,27,1599919943,2020-09-12 14:12:23
2,38,26,1599920079,2020-09-12 14:14:39
2,38,25,1599920222,2020-09-12 14:17:02
2,38,24,1599920348,2020-09-12 14:19:08
2,38,23,1599920508,2020-09-12 14:21:48
2,38,22,1599920629,2020-09-12 14:23:49
2,38,20,1599920808,2020-09-12 14:26:48
2,38,21,1599920972,2020-09-12 14:29:32
2,38,22,1599921098,2020-09-12 14:31:38
2,38,23,1599921264,2020-09-12 14:34:24
2,38,24,1599921412,2020-09-12 14:36:52
2,38,25,1599921559,2020-09-12 14:39:19
2,38,26,1599921716,2020-09-12 14:41:56
2,38,27,1599921842,2020-09-12 14:44:02
2,38,28,1599921983,2020-09-12 14:46:23
2,38,29,1599922117,2020-09-12 14:48:37
2,38,30,1599922240,2020-09-12 14:50:40
2,38,31,1599922371,2020-09-12 14:52:51
2,38,32,1599922526,2020-09-12 14:55:26
2,38,33,1599922665,2020-09-12 14:57:45
2,38,34,1599922794,2020-09-12 14:59:54
2,38,35,1599922963,2020-09-12 15:02:43
2,38,36,1599923125,2020-09-12 15:05:25
2,38,37,1599923281,2020-09-12 15:08:01
2,38,38,1599923448,2020-09-12 15:10:48
2,38,39,1599923621,2020-09-12 15:13:41
2,38,196,1599923798,2020-09-12 15:16:38
2,38,197,1599923933,2020-09-12 15:18:53
2,38,199,1599924110,2020-09-12 15:21:50
2,38,303,1599924270,2020-09-12 15:24:30
2,38,45,1599924394,2020-09-12 15:26:34
2,38,44,1599924544,2020-09-12 15:29:04
2,38,43,1599924697,2020-09-12 15:31:37
2,38,42,1599924851,2020-09-12 15:34:11
2,38,41,1599925010,2020-09-12 15:36:50
2,38,40,1599925155,2020-09-12 15:39:15
2,38,39,1599925290,2020-09-12 15:41:30
2,38,38,1599925412,2020-09-12 15:43:32
2,38,37,1599925561,2020-09-12 15:46:01
2,38,36,1599925698,2020-09-12 15:48:18
2,38,35,1599925849,2020-09-12 15:50:49
2,38,34,1599926005,2020-09-12 15:53:25
2,38,33,1599926170,2020-09-12 15:56:10
2,38,32,1599926337,2020-09-12 15:58:57
2,38,31,1599926460,2020-09-12 16:01:00
2,38,30,1599926584,2020-09-12 16:03:04
2,38,29,1599926732,2020-09-12 16:05:32
2,38,28,1599926884,2020-09-12 16:08:04
2,38,27,1599927043,2020-09-12 16:10:43
2,38,26,1599927171,2020-09-12 16:12:51
2,38,25,1599927331,2020-09-12 16:15:31
2,38,24,1599927464,2020-09-12 16:17:44
2,38,23,1599927597,2020-09-12 16:19:57
2,38,22,1599927723,2020-09-12 16:22:03
2,38,20,1599927844,2020-09-12 16:24:04
2,38,21,1599928012,2020-09-12 16:26:52
2,38,22,1599928154,2020-09-12 16:29:14
2,38,23,1599928313,2020-09-12 16:31:53
2,38,24,1599928459,2020-09-12 16:34:19
2,38,25,1599928636,2020-09-12 16:37:16
2,38,26,1599928770,2020-09-12 16:39:30
2,38,27,1599928890,2020-09-12 16:41:30
2,38,28,1599929069,2020-09-12 16:44:29
2,38,29,1599929215,2020-09-12 16:46:55
2,38,30,1599929360,2020-09-12 16:49:20
2,38,31,1599929540,2020-09-12 16:52:20
2,38,32,1599929705,2020-09-12 16:55:05
2,38,33,1599929872,2020-09-12 16:57:52
2,38,34,1599930016,2020-09-12 17:00:16
2,38,35,1599930151,2020-09-12 17:02:31
2,38,36,1599930295,2020-09-12 17:04:55
2,38,37,1599930415,2020-09-12 17:06:55
2,38,38,1599930593,2020-09-12 17:09:53
2,38,39,1599930722,2020-09-12 17:12:02
2,38,196,1599930861,2020-09-12 17:14:21
2,38,197,1599931038,2020-09-12 17:17:18
2,38,199,1599931168,2020-09-12 17:19:28
2,38,303,1599931324,2020-09-12 17:22:04
2,38,45,1599931500,2020-09-12 17:25:00
2,38,44,1599931630,2020-09-12 17:27:10
2,38,43,1599931803,2020-09-12 17:30:03
2,38,42,1599931955,2020-09-12 17:32:35
2,38,41,1599932110,2020-09-12 17:35:10
2,38,40,1599932286,2020-09-12 17:38:06
2,38,39,1599932445,2020-09-12 17:40:45
2,38,38,1599932582,2020-09-12 17:43:02
2,38,37,1599932732,2020-09-12 17:45:32
2,38,36,1599932855,2020-09-12 17:47:35
2,38,35,1599933032,2020-09-12 17:50:32
2,38,34,1599933192,2020-09-12 17:53:12
2,38,33,1599933348,2020-09-12 17:55:48
2,38,32,1599933507,2020-09-12 17:58:27
2,38,31,1599933627,2020-09-12 18:00:27
2,38,30,1599933785,2020-09-12 18:03:05
2,38,29,1599933908,2020-09-12 18:05:08
2,38,28,1599934057,2020-09-12 18:07:37
2,38,27,1599934192,2020-09-12 18:09:52
2,38,26,1599934321,2020-09-12 18:12:01
2,38,25,1599934474,2020-09-12 18:14:34
2,38,24,1599934611,2020-09-12 18:16:51
2,38,23,1599934775,2020-09-12 18:19:35
2,38,22,1599934923,2020-09-12 18:22:03
2,38,20,1599935080,2020-09-12 18:24:40
2,38,21,1599935205,2020-09-12 18:26:45
2,38,22,1599935365,2020-09-12 18:29:25
2,38,23,1599935504,2020-09-12 18:31:44
2,38,24,1599935644,2020-09-12 18:34:04
2,38,25,1599935813,2020-09-12 18:36:53
2,38,26,1599935944,2020-09-12 18:39:04
2,38,27,1599936090,2020-09-12 18:41:30
2,38,28,1599936230,2020-09-12 18:43:50
2,38,29,1599936373,2020-09-12 18:46:13
2,38,30,1599936546,2020-09-12 18:49:06
2,38,31,1599936671,2020-09-12 18:51:11
2,38,32,1599936808,2020-09-12 18:53:28
2,38,33,1599936928,2020-09-12 18:55:28
2,38,34,1599937100,2020-09-12 18:58:20
2,38,35,1599937277,2020-09-12 19:01:17
2,38,36,1599937441,2020-09-12 19:04:01
2,38,37,1599937571,2020-09-12 19:06:11
2,38,38,1599937735,2020-09-12 19:08:55
2,38,39,1599937895,2020-09-12 19:11:35
2,38,196,1599938020,2020-09-12 19:13:40
2,38,197,1599938162,2020-09-12 19:16:02
2,38,199,1599938305,2020-09-12 19:18:25
2,38,303,1599938469,2020-09-12 19:21:09
2,38,45,1599938628,2020-09-12 19:23:48
2,38,44,1599938784,2020-09-12 19:26:24
2,38,43,1599938934,2020-09-12 19:28:54
2,38,42,1599939084,2020-09-12 19:31:24
2,38,41,1599939255,2020-09-12 19:34:15
2,38,40,1599939409,2020-09-12 19:36:49
2,38,39,1599939533,2020-09-12 19:38:53
2,38,38,1599939657,2020-09-12 19:40:57
2,38,37,1599939796,2020-09-12 19:43:16
2,38,36,1599939951,2020-09-12 19:45:51
2,38,35,1599940117,2020-09-12 19:48:37
2,38,34,1599940290,2020-09-12 19:51:30
2,38,33,1599940425,2020-09-12 19:53:45
2,38,32,1599940598,2020-09-12 19:56:38
2,38,31,1599940729,2020-09-12 19:58:49
2,38,30,1599940907,2020-09-12 20:01:47
2,38,29,1599941045,2020-09-12 20:04:05
2,38,28,1599941184,2020-09-12 20:06:24
2,38,27,1599941330,2020-09-12 20:08:50
2,38,26,1599941462,2020-09-12 20:11:02
2,38,25,1599941615,2020-09-12 20:13:35
2,38,24,1599941793,2020-09-12 20:16:33
2,38,23,1599941953,2020-09-12 20:19:13
2,38,22,1599942114,2020-09-12 20:21:54
2,38,20,1599942265,2020-09-12 20:24:25
2,38,21,1599942413,2020-09-12 20:26:53
2,38,22,1599942592,2020-09-12 20:29:52
2,38,23,1599942762,2020-09-12 20:32:42
2,38,24,1599942921,2020-09-12 20:35:21
2,38,25,1599943063,2020-09-12 20:37:43
2,38,26,1599943241,2020-09-12 20:40:41
2,38,27,1599943374,2020-09-12 20:42:54
2,38,28,1599943527,2020-09-12 20:45:27
2,38,29,1599943657,2020-09-12 20:47:37
2,38,30,1599943800,2020-09-12 20:50:00
2,38,31,1599943949,2020-09-12 20:52:29
2,38,32,1599944093,2020-09-12 20:54:53
2,38,33,1599944265,2020-09-12 20:57:45
2,38,34,1599944423,2020-09-12 21:00:23
2,38,35,1599944596,2020-09-12 21:03:16
2,38,36,1599944716,2020-09-12 21:05:16
2,38,37,1599944861,2020-09-12 21:07:41
2,38,38,1599945040,2020-09-12 21:10:40
2,38,39,1599945185,2020-09-12 21:13:05
2,38,196,1599945337,2020-09-12 21:15:37
2,38,197,1599945509,2020-09-12 21:18:29
2,38,199,1599945668,2020-09-12 21:21:08
2,38,303,1599945832,2020-09-12 21:23:52
2,38,45,1599945953,2020-09-12 21:25:53
2,38,44,1599946080,2020-09-12 21:28:00
2,38,43,1599946240,2020-09-12 21:30:40
2,38,42,1599946397,2020-09-12 21:33:17
2,38,41,1599946529,2020-09-12 21:35:29
2,38,40,1599946658,2020-09-12 21:37:38
2,38,39,1599946806,2020-09-12 21:40:06
2,38,38,1599946961,2020-09-12 21:42:41
2,38,37,1599947130,2020-09-12 21:45:30
2,38,36,1599947267,2020-09-12 21:47:47
2,38,35,1599947394,2020-09-12 21:49:54
2,38,34,1599947545,2020-09-12 21:52:25
2,38,33,1599947694,2020-09-12 21:54:54
2,38,32,1599947841,2020-09-12 21:57:21
2,38,31,1599947997,2020-09-12 21:59:57
2,38,30,1599948125,2020-09-12 22:02:05
2,38,29,1599948288,2020-09-12 22:04:48
2,38,28,1599948435,2020-09-12 22:07:15
2,38,27,1599948587,2020-09-12 22:09:47
2,38,26,1599948714,2020-09-12 22:11:54
2,38,25,1599948861,2020-09-12 22:14:21
2,38,24,1599949035,2020-09-12 22:17:15
2,38,23,1599949196,2020-09-12 22:19:56
2,38,22,1599949331,2020-09-12 22:22:11
2,38,20,1599949502,2020-09-12 22:25:02
2,38,21,1599949679,2020-09-12 22:27:59
2,38,22,1599949799,2020-09-12 22:29:59
2,38,23,1599949951,2020-09-12 22:32:31
2,38,24,1599950104,2020-09-12 22:35:04
2,38,25,1599950268,2020-09-12 22:37:48
2,38,26,1599950442,2020-09-12 22:40:42
2,38,27,1599950591,2020-09-12 22:43:11
2,38,28,1599950769,2020-09-12 22:46:09
2,38,29,1599950892,2020-09-12 22:48:12
2,38,30,1599951040,2020-09-12 22:50:40
2,38,31,1599951188,2020-09-12 22:53:08
2,38,32,1599951326,2020-09-12 22:55:26
2,38,33,1599951473,2020-09-12 22:57:53
2,38,34,1599951645,2020-09-12 23:00:45
2,38,35,1599951787,2020-09-12 23:03:07
2,38,36,1599951935,2020-09-12 23:05:35
2,38,37,1599952061,2020-09-12 23:07:41
2,38,38,1599952229,2020-09-12 23:10:29
2,38,39,1599952373,2020-09-12 23:12:53
2,38,196,1599952515,2020-09-12 23:15:15
2,38,197,1599952662,2020-09-12 23:17:42
2,38,199,1599952785,2020-09-12 23:19:45
2,38,303,1599952948,2020-09-12 23:22:28
2,38,45,1599953107,2020-09-12 23:25:07
2,38,44,1599953238,2020-09-12 23:27:18
2,38,43,1599953367,2020-09-12 23:29:27
2,38,42,1599953505,2020-09-12 23:31:45
2,38,41,1599953654,2020-09-12 23:34:14
2,38,40,1599953791,2020-09-12 23:36:31
2,38,39,1599953969,2020-09-12 23:39:29
2,38,38,1599954124,2020-09-12 23:42:04
2,38,37,1599954248,2020-09-12 23:44:08
2,38,36,1599954423,2020-09-12 23:47:03
2,38,35,1599954592,2020-09-12 23:49:52
2,38,34,1599954743,2020-09-12 23:52:23
2,38,33,1599954912,2020-09-12 23:55:12
2,38,32,1599955038,2020-09-12 23:57:18
2,38,31,1599955218,2020-09-13 00:00:18
2,38,30,1599955382,2020-09-13 00:03:02
2,38,29,1599955527,2020-09-13 00:05:27
2,38,28,1599955653,2020-09-13 00:07:33
2,38,27,1599955827,2020-09-13 00:10:27
2,38,26,1599955983,2020-09-13 00:13:03
2,38,25,1599956147,2020-09-13 00:15:47
2,38,24,1599956318,2020-09-13 00:18:38
2,38,23,1599956476,2020-09-13 00:21:16
2,38,22,1599956652,2020-09-13 00:24:12
2,38,20,1599956815,2020-09-13 00:26:55
2,38,21,1599956971,2020-09-13 00:29:31
2,38,22,1599957107,2020-09-13 00:31:47
2,38,23,1599957244,2020-09-13 00:34:04
2,38,24,1599957391,2020-09-13 00:36:31
2,38,25,1599957555,2020-09-13 00:39:15
2,38,26,1599957709,2020-09-13 00:41:49
2,38,27,1599957840,2020-09-13 00:44:00
2,38,28,1599958009,2020-09-13 00:46:49
2,38,29,1599958135,2020-09-13 00:48:55
2,38,30,1599958286,2020-09-13 00:51:26
2,38,31,1599958453,2020-09-13 00:54:13
2,38,32,1599958625,2020-09-13 00:57:05
2,38,33,1599958755,2020-09-13 00:59:15
2,38,34,1599958902,2020-09-13 01:01:42
2,38,35,1599959065,2020-09-13 01:04:25
2,38,36,1599959227,2020-09-13 01:07:07
2,38,37,1599959380,2020-09-13 01:09:40
2,38,38,1599959519,2020-09-13 01:11:59
2,38,39,1599959698,2020-09-13 01:14:58
2,38,196,1599959839,2020-09-13 01:17:19
2,38,197,1599960007,2020-09-13 01:20:07
2,38,199,1599960130,2020-09-13 01:22:10
2,38,303,1599960300,2020-09-13 01:25:00
2,38,45,1599960425,2020-09-13 01:27:05
2,38,44,1599960604,2020-09-13 01:30:04
2,38,43,1599960737,2020-09-13 01:32:17
2,38,42,1599960886,2020-09-13 01:34:46
2,38,41,1599961010,2020-09-13 01:36:50
2,38,40,1599961136,2020-09-13 01:38:56
2,38,39,1599961296,2020-09-13 01:41:36
2,38,38,1599961438,2020-09-13 01:43:58
2,38,37,1599961588,2020-09-13 01:46:28
2,38,36,1599961751,2020-09-13 01:49:11
2,38,35,1599961920,2020-09-13 01:52:00
2,38,34,1599962090,2020-09-13 01:54:50
2,38,33,1599962220,2020-09-13 01:57:00
2,38,32,1599962388,2020-09-13 01:59:48
2,38,31,1599962532,2020-09-13 02:02:12
2,38,30,1599962691,2020-09-13 02:04:51
2,38,29,1599962812,2020-09-13 02:06:52
2,38,28,1599962974,2020-09-13 02:09:34
2,38,27,1599963098,2020-09-13 02:11:38
2,38,26,1599963223,2020-09-13 02:13:43
2,38,25,1599963355,2020-09-13 02:15:55
2,38,24,1599963505,2020-09-13 02:18:25
2,38,23,1599963646,2020-09-13 02:20:46
2,38,22,1599963825,2020-09-13 02:23:45
2,38,20,1599963982,2020-09-13 02:26:22
2,38,21,1599964147,2020-09-13 02:29:07
2,38,22,1599964267,2020-09-13 02:31:07
2,38,23,1599964435,2020-09-13 02:33:55
2,38,24,1599964577,2020-09-13 02:36:17
2,38,25,1599964757,2020-09-13 02:39:17
2,38,26,1599964894,2020-09-13 02:41:34
2,38,27,1599965062,2020-09-13 02:44:22
2,38,28,1599965197,2020-09-13 02:46:37
2,38,29,1599965332,2020-09-13 02:48:52
2,38,30,1599965468,2020-09-13 02:51:08
2,38,31,1599965592,2020-09-13 02:53:12
2,38,32,1599965766,2020-09-13 02:56:06
2,38,33,1599965932,2020-09-13 02:58:52
2,38,34,1599966099,2020-09-13 03:01:39
2,38,35,1599966249,2020-09-13 03:04:09
2,38,36,1599966381,2020-09-13 03:06:21
2,38,37,1599966514,2020-09-13 03:08:34
2,38,38,1599966644,2020-09-13 03:10:44
2,38,39,1599966781,2020-09-13 03:13:01
2,38,196,1599966954,2020-09-13 03:15:54
2,38,197,1599967099,2020-09-13 03:18:19
2,38,199,1599967222,2020-09-13 03:20:22
2,38,303,1599967373,2020-09-13 03:22:53
2,38,45,1599967501,2020-09-13 03:25:01
2,38,44,1599967665,2020-09-13 03:27:45
2,38,43,1599967816,2020-09-13 03:30:16
2,38,42,1599967963,2020-09-13 03:32:43
2,38,41,1599968109,2020-09-13 03:35:09
2,38,40,1599968279,2020-09-13 03:37:59
2,38,39,1599968400,2020-09-13 03:40:00
2,38,38,1599968536,2020-09-13 03:42:16
2,38,37,1599968658,2020-09-13 03:44:18
2,38,36,1599968812,2020-09-13 03:46:52
2,38,35,1599968966,2020-09-13 03:49:26
2,38,34,1599969105,2020-09-13 03:51:45
2,38,33,1599969234,2020-09-13 03:53:54
2,38,32,1599969356,2020-09-13 03:55:56
2,38,31,1599969533,2020-09-13 03:58:53
2,38,30,1599969663,2020-09-13 04:01:03
2,38,29,1599969814,2020-09-13 04:03:34
2,38,28,1599969981,2020-09-13 04:06:21
2,38,27,1599970111,2020-09-13 04:08:31
2,38,26,1599970289,2020-09-13 04:11:29
2,38,25,1599970421,2020-09-13 04:13:41
2,38,24,1599970599,2020-09-13 04:16:39
2,38,23,1599970775,2020-09-13 04:19:35
2,38,22,1599970928,2020-09-13 04:22:08
2,38,20,1599971083,2020-09-13 04:24:43
2,38,21,1599971245,2020-09-13 04:27:25
2,38,22,1599971369,2020-09-13 04:29:29
2,38,23,1599971505,2020-09-13 04:31:45
2,38,24,1599971629,2020-09-13 04:33:49
2,38,25,1599971795,2020-09-13 04:36:35
2,38,26,1599971974,2020-09-13 04:39:34
2,38,27,1599972139,2020-09-13 04:42:19
2,38,28,1599972277,2020-09-13 04:44:37
2,38,29,1599972452,2020-09-13 04:47:32
2,38,30,1599972585,2020-09-13 04:49:45
2,38,31,1599972741,2020-09-13 04:52:21
2,38,32,1599972884,2020-09-13 04:54:44
2,38,33,1599973042,2020-09-13 04:57:22
2,38,34,1599973186,2020-09-13 04:59:46
2,38,35,1599973315,2020-09-13 05:01:55
2,38,36,1599973489,2020-09-13 05:04:49
2,38,37,1599973614,2020-09-13 05:06:54
2,38,38,1599973790,2020-09-13 05:09:50
2,38,39,1599973969,2020-09-13 05:12:49
2,38,196,1599974145,2020-09-13 05:15:45
2,38,197,1599974317,2020-09-13 05:18:37
2,38,199,1599974444,2020-09-13 05:20:44
2,38,303,1599974602,2020-09-13 05:23:22
2,38,45,1599974767,2020-09-13 05:26:07
2,38,44,1599974944,2020-09-13 05:29:04
2,38,43,1599975103,2020-09-13 05:31:43
2,38,42,1599975223,2020-09-13 05:33:43
2,38,41,1599975362,2020-09-13 05:36:02
2,38,40,1599975494,2020-09-13 05:38:14
2,38,39,1599975640,2020-09-13 05:40:40
2,38,38,1599975791,2020-09-13 05:43:11
2,38,37,1599975934,2020-09-13 05:45:34
2,38,36,1599976100,2020-09-13 05:48:20
2,38,35,1599976258,2020-09-13 05:50:58
2,38,34,1599976437,2020-09-13 05:53:57
2,38,33,1599976588,2020-09-13 05:56:28
2,38,32,1599976710,2020-09-13 05:58:30
2,38,31,1599976884,2020-09-13 06:01:24
2,38,30,1599977015,2020-09-13 06:03:35
2,38,29,1599977144,2020-09-13 06:05:44
2,38,28,1599977270,2020-09-13 06:07:50
2,38,27,1599977414,2020-09-13 06:10:14
2,38,26,1599977569,2020-09-13 06:12:49
2,38,25,1599977746,2020-09-13 06:15:46
2,38,24,1599977892,2020-09-13 06:18:12
2,38,23,1599978035,2020-09-13 06:20:35
2,38,22,1599978190,2020-09-13 06:23:10
2,38,20,1599978333,2020-09-13 06:25:33
2,38,21,1599978488,2020-09-13 06:28:08
2,38,22,1599978631,2020-09-13 06:30:31
2,38,23,1599978761,2020-09-13 06:32:41
2,38,24,1599978890,2020-09-13 06:34:50
2,38,25,1599979037,2020-09-13 06:37:17
2,38,26,1599979157,2020-09-13 06:39:17
2,38,27,1599979335,2020-09-13 06:42:15
2,38,28,1599979480,2020-09-13 06:44:40
2,38,29,1599979633,2020-09-13 06:47:13
2,38,30,1599979788,2020-09-13 06:49:48
2,38,31,1599979965,2020-09-13 06:52:45
2,38,32,1599980124,2020-09-13 06:55:24
2,38,33,1599980304,2020-09-13 06:58:24
2,38,34,1599980439,2020-09-13 07:00:39
2,38,35,1599980603,2020-09-13 07:03:23
2,38,36,1599980729,2020-09-13 07:05:29
2,38,37,1599980905,2020-09-13 07:08:25
2,38,38,1599981033,2020-09-13 07:10:33
2,38,39,1599981161,2020-09-13 07:12:41
2,38,196,1599981283,2020-09-13 07:14:43
2,38,197,1599981411,2020-09-13 07:16:51
2,38,199,1599981531,2020-09-13 07:18:51
2,38,303,1599981699,2020-09-13 07:21:39
2,38,45,1599981842,2020-09-13 07:24:02
2,38,44,1599982013,2020-09-13 07:26:53
2,38,43,1599982181,2020-09-13 07:29:41
2,38,42,1599982322,2020-09-13 07:32:02
2,38,41,1599982499,2020-09-13 07:34:59
2,38,40,1599982669,2020-09-13 07:37:49
2,38,39,1599982828,2020-09-13 07:40:28
2,38,38,1599982978,2020-09-13 07:42:58
2,38,37,1599983126,2020-09-13 07:45:26
2,38,36,1599983301,2020-09-13 07:48:21
2,38,35,1599983442,2020-09-13 07:50:42
2,38,34,1599983595,2020-09-13 07:53:15
