line_id,train_id,station_id,timestamp,dt
4,60,100,1599596207,2020-09-08 20:16:47
4,60,101,1599596345,2020-09-08 20:19:05
4,60,102,1599596511,2020-09-08 20:21:51
4,60,103,1599596674,2020-09-08 20:24:34
4,60,104,1599596849,2020-09-08 20:27:29
4,60,105,1599597023,2020-09-08 20:30:23
4,60,106,1599597154,2020-09-08 20:32:34
4,60,107,1599597314,2020-09-08 20:35:14
4,60,108,1599597477,2020-09-08 20:37:57
4,60,109,1599597649,2020-09-08 20:40:49
4,60,77,1599597823,2020-09-08 20:43:43
4,60,76,1599598000,2020-09-08 20:46:40
4,60,75,1599598156,2020-09-08 20:49:16
4,60,74,1599598336,2020-09-08 20:52:16
4,60,73,1599598475,2020-09-08 20:54:35
4,60,72,1599598603,2020-09-08 20:56:43
4,60,71,1599598756,2020-09-08 20:59:16
4,60,70,1599598877,2020-09-08 21:01:17
4,60,69,1599599004,2020-09-08 21:03:24
4,60,68,1599599157,2020-09-08 21:05:57
4,60,67,1599599328,2020-09-08 21:08:48
4,60,66,1599599448,2020-09-08 21:10:48
4,60,65,1599599626,2020-09-08 21:13:46
4,60,64,1599599798,2020-09-08 21:16:38
4,60,63,1599599934,2020-09-08 21:18:54
4,60,62,1599600068,2020-09-08 21:21:08
4,60,61,1599600197,2020-09-08 21:23:17
4,60,60,1599600355,2020-09-08 21:25:55
4,60,59,1599600475,2020-09-08 21:27:55
4,60,58,1599600611,2020-09-08 21:30:11
4,60,57,1599600754,2020-09-08 21:32:34
4,60,56,1599600931,2020-09-08 21:35:31
4,60,55,1599601077,2020-09-08 21:37:57
4,60,54,1599601246,2020-09-08 21:40:46
4,60,86,1599601416,2020-09-08 21:43:36
4,60,87,1599601588,2020-09-08 21:46:28
4,60,88,1599601730,2020-09-08 21:48:50
4,60,89,1599601873,2020-09-08 21:51:13
4,60,90,1599602019,2020-09-08 21:53:39
4,60,91,1599602190,2020-09-08 21:56:30
4,60,92,1599602339,2020-09-08 21:58:59
4,60,93,1599602464,2020-09-08 22:01:04
4,60,94,1599602587,2020-09-08 22:03:07
4,60,95,1599602753,2020-09-08 22:05:53
4,60,96,1599602896,2020-09-08 22:08:16
4,60,97,1599603061,2020-09-08 22:11:01
4,60,98,1599603191,2020-09-08 22:13:11
4,60,99,1599603343,2020-09-08 22:15:43
4,60,100,1599603487,2020-09-08 22:18:07
4,60,101,1599603665,2020-09-08 22:21:05
4,60,102,1599603842,2020-09-08 22:24:02
4,60,103,1599603962,2020-09-08 22:26:02
4,60,104,1599604117,2020-09-08 22:28:37
4,60,105,1599604242,2020-09-08 22:30:42
4,60,106,1599604366,2020-09-08 22:32:46
4,60,107,1599604502,2020-09-08 22:35:02
4,60,108,1599604636,2020-09-08 22:37:16
4,60,109,1599604773,2020-09-08 22:39:33
4,60,77,1599604953,2020-09-08 22:42:33
4,60,76,1599605104,2020-09-08 22:45:04
4,60,75,1599605273,2020-09-08 22:47:53
4,60,74,1599605415,2020-09-08 22:50:15
4,60,73,1599605561,2020-09-08 22:52:41
4,60,72,1599605732,2020-09-08 22:55:32
4,60,71,1599605892,2020-09-08 22:58:12
4,60,70,1599606034,2020-09-08 23:00:34
4,60,69,1599606188,2020-09-08 23:03:08
4,60,68,1599606347,2020-09-08 23:05:47
4,60,67,1599606494,2020-09-08 23:08:14
4,60,66,1599606631,2020-09-08 23:10:31
4,60,65,1599606766,2020-09-08 23:12:46
4,60,64,1599606946,2020-09-08 23:15:46
4,60,63,1599607097,2020-09-08 23:18:17
4,60,62,1599607219,2020-09-08 23:20:19
4,60,61,1599607379,2020-09-08 23:22:59
4,60,60,1599607548,2020-09-08 23:25:48
4,60,59,1599607682,2020-09-08 23:28:02
4,60,58,1599607816,2020-09-08 23:30:16
4,60,57,1599607964,2020-09-08 23:32:44
4,60,56,1599608138,2020-09-08 23:35:38
4,60,55,1599608280,2020-09-08 23:38:00
4,60,54,1599608430,2020-09-08 23:40:30
4,60,86,1599608558,2020-09-08 23:42:38
4,60,87,1599608696,2020-09-08 23:44:56
4,60,88,1599608853,2020-09-08 23:47:33
4,60,89,1599609005,2020-09-08 23:50:05
4,60,90,1599609144,2020-09-08 23:52:24
4,60,91,1599609294,2020-09-08 23:54:54
4,60,92,1599609426,2020-09-08 23:57:06
4,60,93,1599609580,2020-09-08 23:59:40
4,60,94,1599609711,2020-09-09 00:01:51
4,60,95,1599609841,2020-09-09 00:04:01
4,60,96,1599609993,2020-09-09 00:06:33
4,60,97,1599610149,2020-09-09 00:09:09
4,60,98,1599610314,2020-09-09 00:11:54
4,60,99,1599610441,2020-09-09 00:14:01
4,60,100,1599610600,2020-09-09 00:16:40
4,60,101,1599610739,2020-09-09 00:18:59
4,60,102,1599610870,2020-09-09 00:21:10
4,60,103,1599611042,2020-09-09 00:24:02
4,60,104,1599611173,2020-09-09 00:26:13
4,60,105,1599611337,2020-09-09 00:28:57
4,60,106,1599611512,2020-09-09 00:31:52
4,60,107,1599611669,2020-09-09 00:34:29
4,60,108,1599611807,2020-09-09 00:36:47
4,60,109,1599611942,2020-09-09 00:39:02
4,60,77,1599612091,2020-09-09 00:41:31
4,60,76,1599612257,2020-09-09 00:44:17
4,60,75,1599612433,2020-09-09 00:47:13
4,60,74,1599612591,2020-09-09 00:49:51
4,60,73,1599612715,2020-09-09 00:51:55
4,60,72,1599612877,2020-09-09 00:54:37
4,60,71,1599613026,2020-09-09 00:57:06
4,60,70,1599613197,2020-09-09 00:59:57
4,60,69,1599613324,2020-09-09 01:02:04
4,60,68,1599613464,2020-09-09 01:04:24
4,60,67,1599613618,2020-09-09 01:06:58
4,60,66,1599613770,2020-09-09 01:09:30
4,60,65,1599613936,2020-09-09 01:12:16
4,60,64,1599614116,2020-09-09 01:15:16
4,60,63,1599614246,2020-09-09 01:17:26
4,60,62,1599614401,2020-09-09 01:20:01
4,60,61,1599614541,2020-09-09 01:22:21
4,60,60,1599614716,2020-09-09 01:25:16
4,60,59,1599614852,2020-09-09 01:27:32
4,60,58,1599614987,2020-09-09 01:29:47
4,60,57,1599615118,2020-09-09 01:31:58
4,60,56,1599615273,2020-09-09 01:34:33
4,60,55,1599615407,2020-09-09 01:36:47
4,60,54,1599615587,2020-09-09 01:39:47
4,60,86,1599615757,2020-09-09 01:42:37
4,60,87,1599615896,2020-09-09 01:44:56
4,60,88,1599616033,2020-09-09 01:47:13
4,60,89,1599616177,2020-09-09 01:49:37
4,60,90,1599616324,2020-09-09 01:52:04
4,60,91,1599616503,2020-09-09 01:55:03
4,60,92,1599616662,2020-09-09 01:57:42
4,60,93,1599616838,2020-09-09 02:00:38
4,60,94,1599616977,2020-09-09 02:02:57
4,60,95,1599617098,2020-09-09 02:04:58
4,60,96,1599617227,2020-09-09 02:07:07
4,60,97,1599617364,2020-09-09 02:09:24
4,60,98,1599617534,2020-09-09 02:12:14
4,60,99,1599617659,2020-09-09 02:14:19
4,60,100,1599617813,2020-09-09 02:16:53
4,60,101,1599617941,2020-09-09 02:19:01
4,60,102,1599618120,2020-09-09 02:22:00
4,60,103,1599618263,2020-09-09 02:24:23
4,60,104,1599618387,2020-09-09 02:26:27
4,60,105,1599618534,2020-09-09 02:28:54
4,60,106,1599618657,2020-09-09 02:30:57
4,60,107,1599618791,2020-09-09 02:33:11
4,60,108,1599618935,2020-09-09 02:35:35
4,60,109,1599619058,2020-09-09 02:37:38
4,60,77,1599619207,2020-09-09 02:40:07
4,60,76,1599619348,2020-09-09 02:42:28
4,60,75,1599619500,2020-09-09 02:45:00
4,60,74,1599619648,2020-09-09 02:47:28
4,60,73,1599619805,2020-09-09 02:50:05
4,60,72,1599619933,2020-09-09 02:52:13
4,60,71,1599620061,2020-09-09 02:54:21
4,60,70,1599620214,2020-09-09 02:56:54
4,60,69,1599620393,2020-09-09 02:59:53
4,60,68,1599620533,2020-09-09 03:02:13
4,60,67,1599620705,2020-09-09 03:05:05
4,60,66,1599620851,2020-09-09 03:07:31
4,60,65,1599621019,2020-09-09 03:10:19
4,60,64,1599621180,2020-09-09 03:13:00
4,60,63,1599621324,2020-09-09 03:15:24
4,60,62,1599621472,2020-09-09 03:17:52
4,60,61,1599621600,2020-09-09 03:20:00
4,60,60,1599621751,2020-09-09 03:22:31
4,60,59,1599621901,2020-09-09 03:25:01
4,60,58,1599622054,2020-09-09 03:27:34
4,60,57,1599622218,2020-09-09 03:30:18
4,60,56,1599622396,2020-09-09 03:33:16
4,60,55,1599622549,2020-09-09 03:35:49
4,60,54,1599622672,2020-09-09 03:37:52
4,60,86,1599622843,2020-09-09 03:40:43
4,60,87,1599622993,2020-09-09 03:43:13
4,60,88,1599623161,2020-09-09 03:46:01
4,60,89,1599623306,2020-09-09 03:48:26
4,60,90,1599623427,2020-09-09 03:50:27
4,60,91,1599623561,2020-09-09 03:52:41
4,60,92,1599623698,2020-09-09 03:54:58
4,60,93,1599623827,2020-09-09 03:57:07
4,60,94,1599623994,2020-09-09 03:59:54
4,60,95,1599624174,2020-09-09 04:02:54
4,60,96,1599624297,2020-09-09 04:04:57
4,60,97,1599624433,2020-09-09 04:07:13
4,60,98,1599624605,2020-09-09 04:10:05
4,60,99,1599624751,2020-09-09 04:12:31
4,60,100,1599624874,2020-09-09 04:14:34
4,60,101,1599625043,2020-09-09 04:17:23
4,60,102,1599625179,2020-09-09 04:19:39
4,60,103,1599625306,2020-09-09 04:21:46
4,60,104,1599625447,2020-09-09 04:24:07
4,60,105,1599625610,2020-09-09 04:26:50
4,60,106,1599625737,2020-09-09 04:28:57
4,60,107,1599625857,2020-09-09 04:30:57
4,60,108,1599626005,2020-09-09 04:33:25
4,60,109,1599626144,2020-09-09 04:35:44
4,60,77,1599626264,2020-09-09 04:37:44
4,60,76,1599626389,2020-09-09 04:39:49
4,60,75,1599626511,2020-09-09 04:41:51
4,60,74,1599626639,2020-09-09 04:43:59
4,60,73,1599626762,2020-09-09 04:46:02
4,60,72,1599626927,2020-09-09 04:48:47
4,60,71,1599627053,2020-09-09 04:50:53
4,60,70,1599627182,2020-09-09 04:53:02
4,60,69,1599627314,2020-09-09 04:55:14
4,60,68,1599627440,2020-09-09 04:57:20
4,60,67,1599627560,2020-09-09 04:59:20
4,60,66,1599627699,2020-09-09 05:01:39
4,60,65,1599627827,2020-09-09 05:03:47
4,60,64,1599628005,2020-09-09 05:06:45
4,60,63,1599628154,2020-09-09 05:09:14
4,60,62,1599628300,2020-09-09 05:11:40
4,60,61,1599628433,2020-09-09 05:13:53
4,60,60,1599628574,2020-09-09 05:16:14
4,60,59,1599628732,2020-09-09 05:18:52
4,60,58,1599628907,2020-09-09 05:21:47
4,60,57,1599629083,2020-09-09 05:24:43
4,60,56,1599629263,2020-09-09 05:27:43
4,60,55,1599629419,2020-09-09 05:30:19
4,60,54,1599629540,2020-09-09 05:32:20
4,60,86,1599629704,2020-09-09 05:35:04
4,60,87,1599629881,2020-09-09 05:38:01
4,60,88,1599630029,2020-09-09 05:40:29
4,60,89,1599630151,2020-09-09 05:42:31
4,60,90,1599630316,2020-09-09 05:45:16
4,60,91,1599630483,2020-09-09 05:48:03
4,60,92,1599630640,2020-09-09 05:50:40
4,60,93,1599630799,2020-09-09 05:53:19
4,60,94,1599630928,2020-09-09 05:55:28
4,60,95,1599631083,2020-09-09 05:58:03
4,60,96,1599631239,2020-09-09 06:00:39
4,60,97,1599631404,2020-09-09 06:03:24
4,60,98,1599631551,2020-09-09 06:05:51
4,60,99,1599631677,2020-09-09 06:07:57
4,60,100,1599631857,2020-09-09 06:10:57
4,60,101,1599632035,2020-09-09 06:13:55
4,60,102,1599632213,2020-09-09 06:16:53
4,60,103,1599632371,2020-09-09 06:19:31
4,60,104,1599632507,2020-09-09 06:21:47
4,60,105,1599632637,2020-09-09 06:23:57
4,60,106,1599632807,2020-09-09 06:26:47
4,60,107,1599632958,2020-09-09 06:29:18
4,60,108,1599633105,2020-09-09 06:31:45
4,60,109,1599633270,2020-09-09 06:34:30
4,60,77,1599633422,2020-09-09 06:37:02
4,60,76,1599633557,2020-09-09 06:39:17
4,60,75,1599633683,2020-09-09 06:41:23
4,60,74,1599633806,2020-09-09 06:43:26
4,60,73,1599633939,2020-09-09 06:45:39
4,60,72,1599634111,2020-09-09 06:48:31
4,60,71,1599634261,2020-09-09 06:51:01
4,60,70,1599634403,2020-09-09 06:53:23
4,60,69,1599634555,2020-09-09 06:55:55
4,60,68,1599634730,2020-09-09 06:58:50
4,60,67,1599634876,2020-09-09 07:01:16
4,60,66,1599635031,2020-09-09 07:03:51
4,60,65,1599635192,2020-09-09 07:06:32
4,60,64,1599635352,2020-09-09 07:09:12
4,60,63,1599635531,2020-09-09 07:12:11
4,60,62,1599635663,2020-09-09 07:14:23
4,60,61,1599635790,2020-09-09 07:16:30
4,60,60,1599635962,2020-09-09 07:19:22
4,60,59,1599636112,2020-09-09 07:21:52
4,60,58,1599636239,2020-09-09 07:23:59
4,60,57,1599636399,2020-09-09 07:26:39
4,60,56,1599636546,2020-09-09 07:29:06
4,60,55,1599636722,2020-09-09 07:32:02
4,60,54,1599636902,2020-09-09 07:35:02
4,60,86,1599637082,2020-09-09 07:38:02
4,60,87,1599637227,2020-09-09 07:40:27
4,60,88,1599637402,2020-09-09 07:43:22
4,60,89,1599637581,2020-09-09 07:46:21
4,60,90,1599637749,2020-09-09 07:49:09
4,60,91,1599637927,2020-09-09 07:52:07
4,60,92,1599638085,2020-09-09 07:54:45
4,60,93,1599638224,2020-09-09 07:57:04
4,60,94,1599638371,2020-09-09 07:59:31
4,60,95,1599638507,2020-09-09 08:01:47
4,60,96,1599638653,2020-09-09 08:04:13
4,60,97,1599638807,2020-09-09 08:06:47
4,60,98,1599638985,2020-09-09 08:09:45
4,60,99,1599639165,2020-09-09 08:12:45
4,60,100,1599639322,2020-09-09 08:15:22
4,60,101,1599639495,2020-09-09 08:18:15
4,60,102,1599639640,2020-09-09 08:20:40
4,60,103,1599639796,2020-09-09 08:23:16
4,60,104,1599639937,2020-09-09 08:25:37
4,60,105,1599640112,2020-09-09 08:28:32
4,60,106,1599640245,2020-09-09 08:30:45
4,60,107,1599640399,2020-09-09 08:33:19
4,60,108,1599640559,2020-09-09 08:35:59
4,60,109,1599640728,2020-09-09 08:38:48
4,60,77,1599640889,2020-09-09 08:41:29
4,60,76,1599641016,2020-09-09 08:43:36
4,60,75,1599641154,2020-09-09 08:45:54
4,60,74,1599641315,2020-09-09 08:48:35
4,60,73,1599641442,2020-09-09 08:50:42
4,60,72,1599641610,2020-09-09 08:53:30
4,60,71,1599641743,2020-09-09 08:55:43
4,60,70,1599641868,2020-09-09 08:57:48
4,60,69,1599642023,2020-09-09 09:00:23
4,60,68,1599642180,2020-09-09 09:03:00
4,60,67,1599642317,2020-09-09 09:05:17
4,60,66,1599642468,2020-09-09 09:07:48
4,60,65,1599642596,2020-09-09 09:09:56
4,60,64,1599642723,2020-09-09 09:12:03
4,60,63,1599642880,2020-09-09 09:14:40
4,60,62,1599643004,2020-09-09 09:16:44
4,60,61,1599643156,2020-09-09 09:19:16
4,60,60,1599643309,2020-09-09 09:21:49
4,60,59,1599643459,2020-09-09 09:24:19
4,60,58,1599643604,2020-09-09 09:26:44
4,60,57,1599643731,2020-09-09 09:28:51
4,60,56,1599643881,2020-09-09 09:31:21
4,60,55,1599644047,2020-09-09 09:34:07
4,60,54,1599644208,2020-09-09 09:36:48
4,60,86,1599644332,2020-09-09 09:38:52
4,60,87,1599644498,2020-09-09 09:41:38
4,60,88,1599644671,2020-09-09 09:44:31
4,60,89,1599644812,2020-09-09 09:46:52
4,60,90,1599644973,2020-09-09 09:49:33
4,60,91,1599645119,2020-09-09 09:51:59
4,60,92,1599645284,2020-09-09 09:54:44
4,60,93,1599645453,2020-09-09 09:57:33
4,60,94,1599645624,2020-09-09 10:00:24
4,60,95,1599645748,2020-09-09 10:02:28
4,60,96,1599645915,2020-09-09 10:05:15
4,60,97,1599646083,2020-09-09 10:08:03
4,60,98,1599646251,2020-09-09 10:10:51
4,60,99,1599646422,2020-09-09 10:13:42
4,60,100,1599646581,2020-09-09 10:16:21
4,60,101,1599646710,2020-09-09 10:18:30
4,60,102,1599646866,2020-09-09 10:21:06
4,60,103,1599647013,2020-09-09 10:23:33
4,60,104,1599647137,2020-09-09 10:25:37
4,60,105,1599647305,2020-09-09 10:28:25
4,60,106,1599647433,2020-09-09 10:30:33
4,60,107,1599647561,2020-09-09 10:32:41
4,60,108,1599647728,2020-09-09 10:35:28
4,60,109,1599647889,2020-09-09 10:38:09
4,60,77,1599648053,2020-09-09 10:40:53
4,60,76,1599648214,2020-09-09 10:43:34
4,60,75,1599648348,2020-09-09 10:45:48
4,60,74,1599648480,2020-09-09 10:48:00
4,60,73,1599648604,2020-09-09 10:50:04
4,60,72,1599648739,2020-09-09 10:52:19
4,60,71,1599648879,2020-09-09 10:54:39
4,60,70,1599649050,2020-09-09 10:57:30
4,60,69,1599649171,2020-09-09 10:59:31
4,60,68,1599649310,2020-09-09 11:01:50
4,60,67,1599649477,2020-09-09 11:04:37
4,60,66,1599649599,2020-09-09 11:06:39
4,60,65,1599649725,2020-09-09 11:08:45
4,60,64,1599649853,2020-09-09 11:10:53
4,60,63,1599650019,2020-09-09 11:13:39
4,60,62,1599650183,2020-09-09 11:16:23
4,60,61,1599650303,2020-09-09 11:18:23
4,60,60,1599650477,2020-09-09 11:21:17
4,60,59,1599650640,2020-09-09 11:24:00
4,60,58,1599650805,2020-09-09 11:26:45
4,60,57,1599650977,2020-09-09 11:29:37
4,60,56,1599651140,2020-09-09 11:32:20
4,60,55,1599651283,2020-09-09 11:34:43
4,60,54,1599651441,2020-09-09 11:37:21
4,60,86,1599651583,2020-09-09 11:39:43
4,60,87,1599651756,2020-09-09 11:42:36
4,60,88,1599651895,2020-09-09 11:44:55
4,60,89,1599652052,2020-09-09 11:47:32
4,60,90,1599652182,2020-09-09 11:49:42
4,60,91,1599652320,2020-09-09 11:52:00
4,60,92,1599652488,2020-09-09 11:54:48
4,60,93,1599652626,2020-09-09 11:57:06
4,60,94,1599652766,2020-09-09 11:59:26
4,60,95,1599652933,2020-09-09 12:02:13
4,60,96,1599653098,2020-09-09 12:04:58
4,60,97,1599653223,2020-09-09 12:07:03
4,60,98,1599653389,2020-09-09 12:09:49
4,60,99,1599653552,2020-09-09 12:12:32
4,60,100,1599653729,2020-09-09 12:15:29
4,60,101,1599653864,2020-09-09 12:17:44
4,60,102,1599654030,2020-09-09 12:20:30
4,60,103,1599654166,2020-09-09 12:22:46
4,60,104,1599654322,2020-09-09 12:25:22
4,60,105,1599654491,2020-09-09 12:28:11
4,60,106,1599654665,2020-09-09 12:31:05
4,60,107,1599654818,2020-09-09 12:33:38
4,60,108,1599654979,2020-09-09 12:36:19
4,60,109,1599655113,2020-09-09 12:38:33
4,60,77,1599655285,2020-09-09 12:41:25
4,60,76,1599655438,2020-09-09 12:43:58
4,60,75,1599655563,2020-09-09 12:46:03
4,60,74,1599655727,2020-09-09 12:48:47
4,60,73,1599655902,2020-09-09 12:51:42
4,60,72,1599656079,2020-09-09 12:54:39
4,60,71,1599656253,2020-09-09 12:57:33
4,60,70,1599656376,2020-09-09 12:59:36
4,60,69,1599656512,2020-09-09 13:01:52
4,60,68,1599656638,2020-09-09 13:03:58
4,60,67,1599656787,2020-09-09 13:06:27
4,60,66,1599656940,2020-09-09 13:09:00
4,60,65,1599657078,2020-09-09 13:11:18
4,60,64,1599657241,2020-09-09 13:14:01
4,60,63,1599657410,2020-09-09 13:16:50
4,60,62,1599657563,2020-09-09 13:19:23
4,60,61,1599657732,2020-09-09 13:22:12
4,60,60,1599657878,2020-09-09 13:24:38
4,60,59,1599658013,2020-09-09 13:26:53
4,60,58,1599658146,2020-09-09 13:29:06
4,60,57,1599658312,2020-09-09 13:31:52
4,60,56,1599658463,2020-09-09 13:34:23
4,60,55,1599658633,2020-09-09 13:37:13
4,60,54,1599658772,2020-09-09 13:39:32
4,60,86,1599658914,2020-09-09 13:41:54
4,60,87,1599659050,2020-09-09 13:44:10
4,60,88,1599659211,2020-09-09 13:46:51
4,60,89,1599659390,2020-09-09 13:49:50
4,60,90,1599659522,2020-09-09 13:52:02
4,60,91,1599659659,2020-09-09 13:54:19
4,60,92,1599659801,2020-09-09 13:56:41
4,60,93,1599659959,2020-09-09 13:59:19
4,60,94,1599660090,2020-09-09 14:01:30
4,60,95,1599660222,2020-09-09 14:03:42
4,60,96,1599660373,2020-09-09 14:06:13
4,60,97,1599660496,2020-09-09 14:08:16
4,60,98,1599660662,2020-09-09 14:11:02
4,60,99,1599660788,2020-09-09 14:13:08
4,60,100,1599660951,2020-09-09 14:15:51
4,60,101,1599661107,2020-09-09 14:18:27
4,60,102,1599661258,2020-09-09 14:20:58
4,60,103,1599661389,2020-09-09 14:23:09
4,60,104,1599661520,2020-09-09 14:25:20
4,60,105,1599661692,2020-09-09 14:28:12
4,60,106,1599661829,2020-09-09 14:30:29
4,60,107,1599661959,2020-09-09 14:32:39
4,60,108,1599662136,2020-09-09 14:35:36
4,60,109,1599662256,2020-09-09 14:37:36
4,60,77,1599662435,2020-09-09 14:40:35
4,60,76,1599662568,2020-09-09 14:42:48
4,60,75,1599662694,2020-09-09 14:44:54
4,60,74,1599662830,2020-09-09 14:47:10
4,60,73,1599662969,2020-09-09 14:49:29
4,60,72,1599663091,2020-09-09 14:51:31
4,60,71,1599663235,2020-09-09 14:53:55
4,60,70,1599663408,2020-09-09 14:56:48
4,60,69,1599663586,2020-09-09 14:59:46
4,60,68,1599663763,2020-09-09 15:02:43
4,60,67,1599663910,2020-09-09 15:05:10
4,60,66,1599664085,2020-09-09 15:08:05
4,60,65,1599664219,2020-09-09 15:10:19
4,60,64,1599664353,2020-09-09 15:12:33
4,60,63,1599664528,2020-09-09 15:15:28
4,60,62,1599664694,2020-09-09 15:18:14
4,60,61,1599664841,2020-09-09 15:20:41
4,60,60,1599665009,2020-09-09 15:23:29
4,60,59,1599665140,2020-09-09 15:25:40
4,60,58,1599665315,2020-09-09 15:28:35
4,60,57,1599665464,2020-09-09 15:31:04
4,60,56,1599665619,2020-09-09 15:33:39
4,60,55,1599665760,2020-09-09 15:36:00
4,60,54,1599665923,2020-09-09 15:38:43
4,60,86,1599666063,2020-09-09 15:41:03
4,60,87,1599666216,2020-09-09 15:43:36
4,60,88,1599666354,2020-09-09 15:45:54
4,60,89,1599666531,2020-09-09 15:48:51
4,60,90,1599666711,2020-09-09 15:51:51
4,60,91,1599666883,2020-09-09 15:54:43
4,60,92,1599667058,2020-09-09 15:57:38
4,60,93,1599667238,2020-09-09 16:00:38
4,60,94,1599667372,2020-09-09 16:02:52
4,60,95,1599667522,2020-09-09 16:05:22
4,60,96,1599667647,2020-09-09 16:07:27
4,60,97,1599667799,2020-09-09 16:09:59
4,60,98,1599667933,2020-09-09 16:12:13
4,60,99,1599668102,2020-09-09 16:15:02
4,60,100,1599668255,2020-09-09 16:17:35
4,60,101,1599668378,2020-09-09 16:19:38
4,60,102,1599668523,2020-09-09 16:22:03
4,60,103,1599668682,2020-09-09 16:24:42
4,60,104,1599668844,2020-09-09 16:27:24
4,60,105,1599669022,2020-09-09 16:30:22
4,60,106,1599669185,2020-09-09 16:33:05
4,60,107,1599669335,2020-09-09 16:35:35
4,60,108,1599669484,2020-09-09 16:38:04
4,60,109,1599669651,2020-09-09 16:40:51
4,60,77,1599669784,2020-09-09 16:43:04
4,60,76,1599669953,2020-09-09 16:45:53
4,60,75,1599670117,2020-09-09 16:48:37
4,60,74,1599670251,2020-09-09 16:50:51
4,60,73,1599670413,2020-09-09 16:53:33
4,60,72,1599670537,2020-09-09 16:55:37
4,60,71,1599670679,2020-09-09 16:57:59
4,60,70,1599670805,2020-09-09 17:00:05
4,60,69,1599670981,2020-09-09 17:03:01
4,60,68,1599671128,2020-09-09 17:05:28
4,60,67,1599671254,2020-09-09 17:07:34
4,60,66,1599671396,2020-09-09 17:09:56
4,60,65,1599671526,2020-09-09 17:12:06
4,60,64,1599671662,2020-09-09 17:14:22
4,60,63,1599671832,2020-09-09 17:17:12
4,60,62,1599671990,2020-09-09 17:19:50
4,60,61,1599672169,2020-09-09 17:22:49
4,60,60,1599672321,2020-09-09 17:25:21
4,60,59,1599672489,2020-09-09 17:28:09
4,60,58,1599672662,2020-09-09 17:31:02
4,60,57,1599672797,2020-09-09 17:33:17
4,60,56,1599672977,2020-09-09 17:36:17
4,60,55,1599673122,2020-09-09 17:38:42
4,60,54,1599673242,2020-09-09 17:40:42
4,60,86,1599673413,2020-09-09 17:43:33
4,60,87,1599673552,2020-09-09 17:45:52
4,60,88,1599673718,2020-09-09 17:48:38
4,60,89,1599673858,2020-09-09 17:50:58
4,60,90,1599674022,2020-09-09 17:53:42
4,60,91,1599674172,2020-09-09 17:56:12
4,60,92,1599674310,2020-09-09 17:58:30
4,60,93,1599674482,2020-09-09 18:01:22
4,60,94,1599674652,2020-09-09 18:04:12
4,60,95,1599674791,2020-09-09 18:06:31
4,60,96,1599674950,2020-09-09 18:09:10
4,60,97,1599675078,2020-09-09 18:11:18
4,60,98,1599675228,2020-09-09 18:13:48
4,60,99,1599675408,2020-09-09 18:16:48
4,60,100,1599675543,2020-09-09 18:19:03
4,60,101,1599675678,2020-09-09 18:21:18
4,60,102,1599675807,2020-09-09 18:23:27
4,60,103,1599675949,2020-09-09 18:25:49
4,60,104,1599676116,2020-09-09 18:28:36
4,60,105,1599676273,2020-09-09 18:31:13
4,60,106,1599676423,2020-09-09 18:33:43
4,60,107,1599676588,2020-09-09 18:36:28
4,60,108,1599676724,2020-09-09 18:38:44
4,60,109,1599676885,2020-09-09 18:41:25
4,60,77,1599677022,2020-09-09 18:43:42
4,60,76,1599677174,2020-09-09 18:46:14
4,60,75,1599677346,2020-09-09 18:49:06
4,60,74,1599677487,2020-09-09 18:51:27
4,60,73,1599677621,2020-09-09 18:53:41
4,60,72,1599677760,2020-09-09 18:56:00
4,60,71,1599677886,2020-09-09 18:58:06
4,60,70,1599678044,2020-09-09 19:00:44
4,60,69,1599678198,2020-09-09 19:03:18
4,60,68,1599678361,2020-09-09 19:06:01
4,60,67,1599678482,2020-09-09 19:08:02
4,60,66,1599678639,2020-09-09 19:10:39
4,60,65,1599678760,2020-09-09 19:12:40
4,60,64,1599678919,2020-09-09 19:15:19
4,60,63,1599679050,2020-09-09 19:17:30
4,60,62,1599679200,2020-09-09 19:20:00
4,60,61,1599679348,2020-09-09 19:22:28
4,60,60,1599679523,2020-09-09 19:25:23
4,60,59,1599679653,2020-09-09 19:27:33
4,60,58,1599679787,2020-09-09 19:29:47
4,60,57,1599679949,2020-09-09 19:32:29
4,60,56,1599680127,2020-09-09 19:35:27
4,60,55,1599680248,2020-09-09 19:37:28
4,60,54,1599680427,2020-09-09 19:40:27
4,60,86,1599680607,2020-09-09 19:43:27
4,60,87,1599680743,2020-09-09 19:45:43
4,60,88,1599680909,2020-09-09 19:48:29
4,60,89,1599681061,2020-09-09 19:51:01
