line_id,train_id,station_id,timestamp,dt
6,108,89,1599684387,2020-09-09 20:46:27
6,108,88,1599684519,2020-09-09 20:48:39
6,108,87,1599684662,2020-09-09 20:51:02
6,108,86,1599684784,2020-09-09 20:53:04
6,108,85,1599684958,2020-09-09 20:55:58
6,108,84,1599685092,2020-09-09 20:58:12
6,108,83,1599685244,2020-09-09 21:00:44
6,108,82,1599685378,2020-09-09 21:02:58
6,108,81,1599685516,2020-09-09 21:05:16
6,108,74,1599685679,2020-09-09 21:07:59
6,108,75,1599685842,2020-09-09 21:10:42
6,108,76,1599686017,2020-09-09 21:13:37
6,108,77,1599686191,2020-09-09 21:16:31
6,108,78,1599686365,2020-09-09 21:19:25
6,108,79,1599686488,2020-09-09 21:21:28
6,108,80,1599686622,2020-09-09 21:23:42
6,108,81,1599686758,2020-09-09 21:25:58
6,108,82,1599686883,2020-09-09 21:28:03
6,108,83,1599687016,2020-09-09 21:30:16
6,108,84,1599687157,2020-09-09 21:32:37
6,108,85,1599687308,2020-09-09 21:35:08
6,108,201,1599687458,2020-09-09 21:37:38
6,108,93,1599687626,2020-09-09 21:40:26
6,108,92,1599687778,2020-09-09 21:42:58
6,108,91,1599687902,2020-09-09 21:45:02
6,108,90,1599688034,2020-09-09 21:47:14
6,108,89,1599688210,2020-09-09 21:50:10
6,108,88,1599688369,2020-09-09 21:52:49
6,108,87,1599688494,2020-09-09 21:54:54
6,108,86,1599688633,2020-09-09 21:57:13
6,108,85,1599688773,2020-09-09 21:59:33
6,108,84,1599688951,2020-09-09 22:02:31
6,108,83,1599689125,2020-09-09 22:05:25
6,108,82,1599689299,2020-09-09 22:08:19
6,108,81,1599689437,2020-09-09 22:10:37
6,108,74,1599689595,2020-09-09 22:13:15
6,108,75,1599689734,2020-09-09 22:15:34
6,108,76,1599689886,2020-09-09 22:18:06
6,108,77,1599690027,2020-09-09 22:20:27
6,108,78,1599690167,2020-09-09 22:22:47
6,108,79,1599690312,2020-09-09 22:25:12
6,108,80,1599690479,2020-09-09 22:27:59
6,108,81,1599690620,2020-09-09 22:30:20
6,108,82,1599690781,2020-09-09 22:33:01
6,108,83,1599690955,2020-09-09 22:35:55
6,108,84,1599691075,2020-09-09 22:37:55
6,108,85,1599691216,2020-09-09 22:40:16
6,108,201,1599691366,2020-09-09 22:42:46
6,108,93,1599691537,2020-09-09 22:45:37
6,108,92,1599691716,2020-09-09 22:48:36
6,108,91,1599691881,2020-09-09 22:51:21
6,108,90,1599692013,2020-09-09 22:53:33
6,108,89,1599692184,2020-09-09 22:56:24
6,108,88,1599692349,2020-09-09 22:59:09
6,108,87,1599692484,2020-09-09 23:01:24
6,108,86,1599692605,2020-09-09 23:03:25
6,108,85,1599692779,2020-09-09 23:06:19
6,108,84,1599692909,2020-09-09 23:08:29
6,108,83,1599693029,2020-09-09 23:10:29
6,108,82,1599693172,2020-09-09 23:12:52
6,108,81,1599693311,2020-09-09 23:15:11
6,108,74,1599693451,2020-09-09 23:17:31
6,108,75,1599693589,2020-09-09 23:19:49
6,108,76,1599693712,2020-09-09 23:21:52
6,108,77,1599693871,2020-09-09 23:24:31
6,108,78,1599693998,2020-09-09 23:26:38
6,108,79,1599694133,2020-09-09 23:28:53
6,108,80,1599694287,2020-09-09 23:31:27
6,108,81,1599694462,2020-09-09 23:34:22
6,108,82,1599694586,2020-09-09 23:36:26
6,108,83,1599694724,2020-09-09 23:38:44
6,108,84,1599694852,2020-09-09 23:40:52
6,108,85,1599695029,2020-09-09 23:43:49
6,108,201,1599695159,2020-09-09 23:45:59
6,108,93,1599695329,2020-09-09 23:48:49
6,108,92,1599695499,2020-09-09 23:51:39
6,108,91,1599695678,2020-09-09 23:54:38
6,108,90,1599695809,2020-09-09 23:56:49
6,108,89,1599695960,2020-09-09 23:59:20
6,108,88,1599696132,2020-09-10 00:02:12
6,108,87,1599696253,2020-09-10 00:04:13
6,108,86,1599696375,2020-09-10 00:06:15
6,108,85,1599696514,2020-09-10 00:08:34
6,108,84,1599696671,2020-09-10 00:11:11
6,108,83,1599696845,2020-09-10 00:14:05
6,108,82,1599697021,2020-09-10 00:17:01
6,108,81,1599697157,2020-09-10 00:19:17
6,108,74,1599697332,2020-09-10 00:22:12
6,108,75,1599697480,2020-09-10 00:24:40
6,108,76,1599697642,2020-09-10 00:27:22
6,108,77,1599697775,2020-09-10 00:29:35
6,108,78,1599697941,2020-09-10 00:32:21
6,108,79,1599698117,2020-09-10 00:35:17
6,108,80,1599698242,2020-09-10 00:37:22
6,108,81,1599698407,2020-09-10 00:40:07
6,108,82,1599698573,2020-09-10 00:42:53
6,108,83,1599698733,2020-09-10 00:45:33
6,108,84,1599698875,2020-09-10 00:47:55
6,108,85,1599699000,2020-09-10 00:50:00
6,108,201,1599699173,2020-09-10 00:52:53
6,108,93,1599699353,2020-09-10 00:55:53
6,108,92,1599699499,2020-09-10 00:58:19
6,108,91,1599699647,2020-09-10 01:00:47
6,108,90,1599699775,2020-09-10 01:02:55
6,108,89,1599699936,2020-09-10 01:05:36
6,108,88,1599700108,2020-09-10 01:08:28
6,108,87,1599700231,2020-09-10 01:10:31
6,108,86,1599700393,2020-09-10 01:13:13
6,108,85,1599700567,2020-09-10 01:16:07
6,108,84,1599700695,2020-09-10 01:18:15
6,108,83,1599700816,2020-09-10 01:20:16
6,108,82,1599700961,2020-09-10 01:22:41
6,108,81,1599701099,2020-09-10 01:24:59
6,108,74,1599701230,2020-09-10 01:27:10
6,108,75,1599701385,2020-09-10 01:29:45
6,108,76,1599701539,2020-09-10 01:32:19
6,108,77,1599701672,2020-09-10 01:34:32
6,108,78,1599701796,2020-09-10 01:36:36
6,108,79,1599701973,2020-09-10 01:39:33
6,108,80,1599702121,2020-09-10 01:42:01
6,108,81,1599702263,2020-09-10 01:44:23
6,108,82,1599702440,2020-09-10 01:47:20
6,108,83,1599702610,2020-09-10 01:50:10
6,108,84,1599702751,2020-09-10 01:52:31
6,108,85,1599702921,2020-09-10 01:55:21
6,108,201,1599703078,2020-09-10 01:57:58
6,108,93,1599703230,2020-09-10 02:00:30
6,108,92,1599703409,2020-09-10 02:03:29
6,108,91,1599703555,2020-09-10 02:05:55
6,108,90,1599703675,2020-09-10 02:07:55
6,108,89,1599703811,2020-09-10 02:10:11
6,108,88,1599703963,2020-09-10 02:12:43
6,108,87,1599704099,2020-09-10 02:14:59
6,108,86,1599704259,2020-09-10 02:17:39
6,108,85,1599704391,2020-09-10 02:19:51
6,108,84,1599704556,2020-09-10 02:22:36
6,108,83,1599704686,2020-09-10 02:24:46
6,108,82,1599704847,2020-09-10 02:27:27
6,108,81,1599705012,2020-09-10 02:30:12
6,108,74,1599705154,2020-09-10 02:32:34
6,108,75,1599705286,2020-09-10 02:34:46
6,108,76,1599705421,2020-09-10 02:37:01
6,108,77,1599705584,2020-09-10 02:39:44
6,108,78,1599705707,2020-09-10 02:41:47
6,108,79,1599705841,2020-09-10 02:44:01
6,108,80,1599705993,2020-09-10 02:46:33
6,108,81,1599706145,2020-09-10 02:49:05
6,108,82,1599706289,2020-09-10 02:51:29
6,108,83,1599706457,2020-09-10 02:54:17
6,108,84,1599706628,2020-09-10 02:57:08
6,108,85,1599706797,2020-09-10 02:59:57
6,108,201,1599706970,2020-09-10 03:02:50
6,108,93,1599707108,2020-09-10 03:05:08
6,108,92,1599707236,2020-09-10 03:07:16
6,108,91,1599707357,2020-09-10 03:09:17
6,108,90,1599707520,2020-09-10 03:12:00
6,108,89,1599707690,2020-09-10 03:14:50
6,108,88,1599707818,2020-09-10 03:16:58
6,108,87,1599707954,2020-09-10 03:19:14
6,108,86,1599708122,2020-09-10 03:22:02
6,108,85,1599708271,2020-09-10 03:24:31
6,108,84,1599708392,2020-09-10 03:26:32
6,108,83,1599708522,2020-09-10 03:28:42
6,108,82,1599708652,2020-09-10 03:30:52
6,108,81,1599708832,2020-09-10 03:33:52
6,108,74,1599708981,2020-09-10 03:36:21
6,108,75,1599709117,2020-09-10 03:38:37
6,108,76,1599709263,2020-09-10 03:41:03
6,108,77,1599709409,2020-09-10 03:43:29
6,108,78,1599709560,2020-09-10 03:46:00
6,108,79,1599709717,2020-09-10 03:48:37
6,108,80,1599709843,2020-09-10 03:50:43
6,108,81,1599710008,2020-09-10 03:53:28
6,108,82,1599710147,2020-09-10 03:55:47
6,108,83,1599710311,2020-09-10 03:58:31
6,108,84,1599710488,2020-09-10 04:01:28
6,108,85,1599710653,2020-09-10 04:04:13
6,108,201,1599710773,2020-09-10 04:06:13
6,108,93,1599710895,2020-09-10 04:08:15
6,108,92,1599711058,2020-09-10 04:10:58
6,108,91,1599711183,2020-09-10 04:13:03
6,108,90,1599711360,2020-09-10 04:16:00
6,108,89,1599711485,2020-09-10 04:18:05
6,108,88,1599711651,2020-09-10 04:20:51
6,108,87,1599711799,2020-09-10 04:23:19
6,108,86,1599711953,2020-09-10 04:25:53
6,108,85,1599712109,2020-09-10 04:28:29
6,108,84,1599712261,2020-09-10 04:31:01
6,108,83,1599712399,2020-09-10 04:33:19
6,108,82,1599712529,2020-09-10 04:35:29
6,108,81,1599712666,2020-09-10 04:37:46
6,108,74,1599712817,2020-09-10 04:40:17
6,108,75,1599712960,2020-09-10 04:42:40
6,108,76,1599713130,2020-09-10 04:45:30
6,108,77,1599713298,2020-09-10 04:48:18
6,108,78,1599713450,2020-09-10 04:50:50
6,108,79,1599713579,2020-09-10 04:52:59
6,108,80,1599713725,2020-09-10 04:55:25
6,108,81,1599713889,2020-09-10 04:58:09
6,108,82,1599714062,2020-09-10 05:01:02
6,108,83,1599714225,2020-09-10 05:03:45
6,108,84,1599714405,2020-09-10 05:06:45
6,108,85,1599714526,2020-09-10 05:08:46
6,108,201,1599714677,2020-09-10 05:11:17
6,108,93,1599714833,2020-09-10 05:13:53
6,108,92,1599714981,2020-09-10 05:16:21
6,108,91,1599715141,2020-09-10 05:19:01
6,108,90,1599715293,2020-09-10 05:21:33
6,108,89,1599715418,2020-09-10 05:23:38
6,108,88,1599715583,2020-09-10 05:26:23
6,108,87,1599715760,2020-09-10 05:29:20
6,108,86,1599715893,2020-09-10 05:31:33
6,108,85,1599716024,2020-09-10 05:33:44
6,108,84,1599716175,2020-09-10 05:36:15
6,108,83,1599716353,2020-09-10 05:39:13
6,108,82,1599716496,2020-09-10 05:41:36
6,108,81,1599716625,2020-09-10 05:43:45
6,108,74,1599716766,2020-09-10 05:46:06
6,108,75,1599716898,2020-09-10 05:48:18
6,108,76,1599717020,2020-09-10 05:50:20
6,108,77,1599717182,2020-09-10 05:53:02
6,108,78,1599717361,2020-09-10 05:56:01
6,108,79,1599717513,2020-09-10 05:58:33
6,108,80,1599717636,2020-09-10 06:00:36
6,108,81,1599717809,2020-09-10 06:03:29
6,108,82,1599717929,2020-09-10 06:05:29
6,108,83,1599718095,2020-09-10 06:08:15
6,108,84,1599718263,2020-09-10 06:11:03
6,108,85,1599718415,2020-09-10 06:13:35
6,108,201,1599718580,2020-09-10 06:16:20
6,108,93,1599718755,2020-09-10 06:19:15
6,108,92,1599718918,2020-09-10 06:21:58
6,108,91,1599719046,2020-09-10 06:24:06
6,108,90,1599719211,2020-09-10 06:26:51
6,108,89,1599719379,2020-09-10 06:29:39
6,108,88,1599719559,2020-09-10 06:32:39
6,108,87,1599719682,2020-09-10 06:34:42
6,108,86,1599719813,2020-09-10 06:36:53
6,108,85,1599719969,2020-09-10 06:39:29
6,108,84,1599720117,2020-09-10 06:41:57
6,108,83,1599720287,2020-09-10 06:44:47
6,108,82,1599720415,2020-09-10 06:46:55
6,108,81,1599720577,2020-09-10 06:49:37
6,108,74,1599720707,2020-09-10 06:51:47
6,108,75,1599720858,2020-09-10 06:54:18
6,108,76,1599721027,2020-09-10 06:57:07
6,108,77,1599721178,2020-09-10 06:59:38
6,108,78,1599721311,2020-09-10 07:01:51
6,108,79,1599721468,2020-09-10 07:04:28
6,108,80,1599721646,2020-09-10 07:07:26
6,108,81,1599721783,2020-09-10 07:09:43
6,108,82,1599721912,2020-09-10 07:11:52
6,108,83,1599722038,2020-09-10 07:13:58
6,108,84,1599722199,2020-09-10 07:16:39
6,108,85,1599722375,2020-09-10 07:19:35
6,108,201,1599722502,2020-09-10 07:21:42
6,108,93,1599722632,2020-09-10 07:23:52
6,108,92,1599722800,2020-09-10 07:26:40
6,108,91,1599722960,2020-09-10 07:29:20
6,108,90,1599723122,2020-09-10 07:32:02
6,108,89,1599723264,2020-09-10 07:34:24
6,108,88,1599723443,2020-09-10 07:37:23
6,108,87,1599723563,2020-09-10 07:39:23
6,108,86,1599723716,2020-09-10 07:41:56
6,108,85,1599723874,2020-09-10 07:44:34
6,108,84,1599724032,2020-09-10 07:47:12
6,108,83,1599724192,2020-09-10 07:49:52
6,108,82,1599724345,2020-09-10 07:52:25
6,108,81,1599724499,2020-09-10 07:54:59
6,108,74,1599724634,2020-09-10 07:57:14
6,108,75,1599724795,2020-09-10 07:59:55
6,108,76,1599724970,2020-09-10 08:02:50
6,108,77,1599725116,2020-09-10 08:05:16
6,108,78,1599725277,2020-09-10 08:07:57
6,108,79,1599725443,2020-09-10 08:10:43
6,108,80,1599725590,2020-09-10 08:13:10
6,108,81,1599725768,2020-09-10 08:16:08
6,108,82,1599725904,2020-09-10 08:18:24
6,108,83,1599726024,2020-09-10 08:20:24
6,108,84,1599726164,2020-09-10 08:22:44
6,108,85,1599726313,2020-09-10 08:25:13
6,108,201,1599726468,2020-09-10 08:27:48
6,108,93,1599726609,2020-09-10 08:30:09
6,108,92,1599726760,2020-09-10 08:32:40
6,108,91,1599726917,2020-09-10 08:35:17
6,108,90,1599727082,2020-09-10 08:38:02
6,108,89,1599727261,2020-09-10 08:41:01
6,108,88,1599727381,2020-09-10 08:43:01
6,108,87,1599727559,2020-09-10 08:45:59
6,108,86,1599727692,2020-09-10 08:48:12
6,108,85,1599727838,2020-09-10 08:50:38
6,108,84,1599727959,2020-09-10 08:52:39
6,108,83,1599728095,2020-09-10 08:54:55
6,108,82,1599728267,2020-09-10 08:57:47
6,108,81,1599728405,2020-09-10 09:00:05
6,108,74,1599728571,2020-09-10 09:02:51
6,108,75,1599728708,2020-09-10 09:05:08
6,108,76,1599728883,2020-09-10 09:08:03
6,108,77,1599729033,2020-09-10 09:10:33
6,108,78,1599729200,2020-09-10 09:13:20
6,108,79,1599729369,2020-09-10 09:16:09
6,108,80,1599729492,2020-09-10 09:18:12
6,108,81,1599729648,2020-09-10 09:20:48
6,108,82,1599729793,2020-09-10 09:23:13
6,108,83,1599729932,2020-09-10 09:25:32
6,108,84,1599730076,2020-09-10 09:27:56
6,108,85,1599730233,2020-09-10 09:30:33
6,108,201,1599730370,2020-09-10 09:32:50
6,108,93,1599730516,2020-09-10 09:35:16
6,108,92,1599730648,2020-09-10 09:37:28
6,108,91,1599730792,2020-09-10 09:39:52
6,108,90,1599730951,2020-09-10 09:42:31
6,108,89,1599731087,2020-09-10 09:44:47
6,108,88,1599731207,2020-09-10 09:46:47
6,108,87,1599731353,2020-09-10 09:49:13
6,108,86,1599731510,2020-09-10 09:51:50
6,108,85,1599731669,2020-09-10 09:54:29
6,108,84,1599731801,2020-09-10 09:56:41
6,108,83,1599731934,2020-09-10 09:58:54
6,108,82,1599732088,2020-09-10 10:01:28
6,108,81,1599732224,2020-09-10 10:03:44
6,108,74,1599732396,2020-09-10 10:06:36
6,108,75,1599732538,2020-09-10 10:08:58
6,108,76,1599732684,2020-09-10 10:11:24
6,108,77,1599732841,2020-09-10 10:14:01
6,108,78,1599732965,2020-09-10 10:16:05
6,108,79,1599733096,2020-09-10 10:18:16
6,108,80,1599733218,2020-09-10 10:20:18
6,108,81,1599733371,2020-09-10 10:22:51
6,108,82,1599733549,2020-09-10 10:25:49
6,108,83,1599733688,2020-09-10 10:28:08
6,108,84,1599733839,2020-09-10 10:30:39
6,108,85,1599734012,2020-09-10 10:33:32
6,108,201,1599734187,2020-09-10 10:36:27
6,108,93,1599734331,2020-09-10 10:38:51
6,108,92,1599734500,2020-09-10 10:41:40
6,108,91,1599734626,2020-09-10 10:43:46
6,108,90,1599734788,2020-09-10 10:46:28
6,108,89,1599734931,2020-09-10 10:48:51
6,108,88,1599735062,2020-09-10 10:51:02
6,108,87,1599735230,2020-09-10 10:53:50
6,108,86,1599735351,2020-09-10 10:55:51
6,108,85,1599735510,2020-09-10 10:58:30
6,108,84,1599735650,2020-09-10 11:00:50
6,108,83,1599735811,2020-09-10 11:03:31
6,108,82,1599735971,2020-09-10 11:06:11
6,108,81,1599736131,2020-09-10 11:08:51
6,108,74,1599736285,2020-09-10 11:11:25
6,108,75,1599736421,2020-09-10 11:13:41
6,108,76,1599736582,2020-09-10 11:16:22
6,108,77,1599736741,2020-09-10 11:19:01
6,108,78,1599736882,2020-09-10 11:21:22
6,108,79,1599737035,2020-09-10 11:23:55
6,108,80,1599737211,2020-09-10 11:26:51
6,108,81,1599737333,2020-09-10 11:28:53
6,108,82,1599737484,2020-09-10 11:31:24
6,108,83,1599737631,2020-09-10 11:33:51
6,108,84,1599737810,2020-09-10 11:36:50
6,108,85,1599737988,2020-09-10 11:39:48
6,108,201,1599738125,2020-09-10 11:42:05
6,108,93,1599738253,2020-09-10 11:44:13
6,108,92,1599738412,2020-09-10 11:46:52
6,108,91,1599738590,2020-09-10 11:49:50
6,108,90,1599738717,2020-09-10 11:51:57
6,108,89,1599738885,2020-09-10 11:54:45
6,108,88,1599739020,2020-09-10 11:57:00
6,108,87,1599739175,2020-09-10 11:59:35
6,108,86,1599739312,2020-09-10 12:01:52
6,108,85,1599739490,2020-09-10 12:04:50
6,108,84,1599739647,2020-09-10 12:07:27
6,108,83,1599739776,2020-09-10 12:09:36
6,108,82,1599739915,2020-09-10 12:11:55
6,108,81,1599740055,2020-09-10 12:14:15
6,108,74,1599740202,2020-09-10 12:16:42
6,108,75,1599740373,2020-09-10 12:19:33
6,108,76,1599740521,2020-09-10 12:22:01
6,108,77,1599740643,2020-09-10 12:24:03
6,108,78,1599740791,2020-09-10 12:26:31
6,108,79,1599740970,2020-09-10 12:29:30
6,108,80,1599741120,2020-09-10 12:32:00
6,108,81,1599741260,2020-09-10 12:34:20
6,108,82,1599741434,2020-09-10 12:37:14
6,108,83,1599741604,2020-09-10 12:40:04
6,108,84,1599741741,2020-09-10 12:42:21
6,108,85,1599741889,2020-09-10 12:44:49
6,108,201,1599742010,2020-09-10 12:46:50
6,108,93,1599742152,2020-09-10 12:49:12
6,108,92,1599742320,2020-09-10 12:52:00
6,108,91,1599742450,2020-09-10 12:54:10
6,108,90,1599742575,2020-09-10 12:56:15
6,108,89,1599742713,2020-09-10 12:58:33
6,108,88,1599742842,2020-09-10 13:00:42
6,108,87,1599743022,2020-09-10 13:03:42
6,108,86,1599743159,2020-09-10 13:05:59
6,108,85,1599743303,2020-09-10 13:08:23
6,108,84,1599743472,2020-09-10 13:11:12
6,108,83,1599743651,2020-09-10 13:14:11
6,108,82,1599743824,2020-09-10 13:17:04
6,108,81,1599743970,2020-09-10 13:19:30
6,108,74,1599744128,2020-09-10 13:22:08
6,108,75,1599744252,2020-09-10 13:24:12
6,108,76,1599744396,2020-09-10 13:26:36
6,108,77,1599744531,2020-09-10 13:28:51
6,108,78,1599744678,2020-09-10 13:31:18
6,108,79,1599744826,2020-09-10 13:33:46
6,108,80,1599744972,2020-09-10 13:36:12
6,108,81,1599745115,2020-09-10 13:38:35
6,108,82,1599745243,2020-09-10 13:40:43
6,108,83,1599745419,2020-09-10 13:43:39
6,108,84,1599745546,2020-09-10 13:45:46
6,108,85,1599745679,2020-09-10 13:47:59
6,108,201,1599745814,2020-09-10 13:50:14
6,108,93,1599745942,2020-09-10 13:52:22
6,108,92,1599746103,2020-09-10 13:55:03
6,108,91,1599746235,2020-09-10 13:57:15
6,108,90,1599746409,2020-09-10 14:00:09
6,108,89,1599746545,2020-09-10 14:02:25
6,108,88,1599746701,2020-09-10 14:05:01
6,108,87,1599746867,2020-09-10 14:07:47
6,108,86,1599747023,2020-09-10 14:10:23
6,108,85,1599747171,2020-09-10 14:12:51
6,108,84,1599747305,2020-09-10 14:15:05
6,108,83,1599747436,2020-09-10 14:17:16
6,108,82,1599747598,2020-09-10 14:19:58
6,108,81,1599747772,2020-09-10 14:22:52
6,108,74,1599747928,2020-09-10 14:25:28
6,108,75,1599748069,2020-09-10 14:27:49
6,108,76,1599748242,2020-09-10 14:30:42
6,108,77,1599748389,2020-09-10 14:33:09
6,108,78,1599748543,2020-09-10 14:35:43
6,108,79,1599748692,2020-09-10 14:38:12
6,108,80,1599748862,2020-09-10 14:41:02
6,108,81,1599749016,2020-09-10 14:43:36
6,108,82,1599749138,2020-09-10 14:45:38
6,108,83,1599749275,2020-09-10 14:47:55
6,108,84,1599749398,2020-09-10 14:49:58
6,108,85,1599749546,2020-09-10 14:52:26
6,108,201,1599749695,2020-09-10 14:54:55
6,108,93,1599749874,2020-09-10 14:57:54
6,108,92,1599750000,2020-09-10 15:00:00
6,108,91,1599750176,2020-09-10 15:02:56
6,108,90,1599750304,2020-09-10 15:05:04
6,108,89,1599750448,2020-09-10 15:07:28
6,108,88,1599750571,2020-09-10 15:09:31
6,108,87,1599750700,2020-09-10 15:11:40
6,108,86,1599750836,2020-09-10 15:13:56
6,108,85,1599751009,2020-09-10 15:16:49
6,108,84,1599751181,2020-09-10 15:19:41
6,108,83,1599751336,2020-09-10 15:22:16
6,108,82,1599751514,2020-09-10 15:25:14
6,108,81,1599751691,2020-09-10 15:28:11
6,108,74,1599751867,2020-09-10 15:31:07
6,108,75,1599752027,2020-09-10 15:33:47
6,108,76,1599752164,2020-09-10 15:36:04
6,108,77,1599752328,2020-09-10 15:38:48
6,108,78,1599752496,2020-09-10 15:41:36
6,108,79,1599752640,2020-09-10 15:44:00
6,108,80,1599752801,2020-09-10 15:46:41
6,108,81,1599752950,2020-09-10 15:49:10
6,108,82,1599753110,2020-09-10 15:51:50
6,108,83,1599753263,2020-09-10 15:54:23
6,108,84,1599753421,2020-09-10 15:57:01
6,108,85,1599753572,2020-09-10 15:59:32
6,108,201,1599753745,2020-09-10 16:02:25
6,108,93,1599753870,2020-09-10 16:04:30
6,108,92,1599754041,2020-09-10 16:07:21
6,108,91,1599754198,2020-09-10 16:09:58
6,108,90,1599754359,2020-09-10 16:12:39
6,108,89,1599754499,2020-09-10 16:14:59
6,108,88,1599754624,2020-09-10 16:17:04
6,108,87,1599754747,2020-09-10 16:19:07
6,108,86,1599754914,2020-09-10 16:21:54
6,108,85,1599755035,2020-09-10 16:23:55
6,108,84,1599755161,2020-09-10 16:26:01
6,108,83,1599755330,2020-09-10 16:28:50
6,108,82,1599755457,2020-09-10 16:30:57
6,108,81,1599755589,2020-09-10 16:33:09
6,108,74,1599755724,2020-09-10 16:35:24
6,108,75,1599755887,2020-09-10 16:38:07
6,108,76,1599756062,2020-09-10 16:41:02
6,108,77,1599756225,2020-09-10 16:43:45
6,108,78,1599756349,2020-09-10 16:45:49
6,108,79,1599756512,2020-09-10 16:48:32
6,108,80,1599756651,2020-09-10 16:50:51
6,108,81,1599756822,2020-09-10 16:53:42
6,108,82,1599756966,2020-09-10 16:56:06
6,108,83,1599757123,2020-09-10 16:58:43
6,108,84,1599757284,2020-09-10 17:01:24
6,108,85,1599757461,2020-09-10 17:04:21
6,108,201,1599757618,2020-09-10 17:06:58
6,108,93,1599757770,2020-09-10 17:09:30
6,108,92,1599757927,2020-09-10 17:12:07
6,108,91,1599758094,2020-09-10 17:14:54
6,108,90,1599758223,2020-09-10 17:17:03
6,108,89,1599758377,2020-09-10 17:19:37
6,108,88,1599758520,2020-09-10 17:22:00
6,108,87,1599758675,2020-09-10 17:24:35
6,108,86,1599758796,2020-09-10 17:26:36
6,108,85,1599758928,2020-09-10 17:28:48
6,108,84,1599759048,2020-09-10 17:30:48
6,108,83,1599759220,2020-09-10 17:33:40
6,108,82,1599759383,2020-09-10 17:36:23
6,108,81,1599759563,2020-09-10 17:39:23
6,108,74,1599759692,2020-09-10 17:41:32
6,108,75,1599759816,2020-09-10 17:43:36
6,108,76,1599759970,2020-09-10 17:46:10
6,108,77,1599760140,2020-09-10 17:49:00
6,108,78,1599760263,2020-09-10 17:51:03
6,108,79,1599760411,2020-09-10 17:53:31
6,108,80,1599760552,2020-09-10 17:55:52
6,108,81,1599760724,2020-09-10 17:58:44
6,108,82,1599760874,2020-09-10 18:01:14
6,108,83,1599761017,2020-09-10 18:03:37
6,108,84,1599761171,2020-09-10 18:06:11
6,108,85,1599761343,2020-09-10 18:09:03
6,108,201,1599761510,2020-09-10 18:11:50
6,108,93,1599761652,2020-09-10 18:14:12
6,108,92,1599761803,2020-09-10 18:16:43
6,108,91,1599761966,2020-09-10 18:19:26
6,108,90,1599762144,2020-09-10 18:22:24
6,108,89,1599762301,2020-09-10 18:25:01
6,108,88,1599762443,2020-09-10 18:27:23
6,108,87,1599762613,2020-09-10 18:30:13
6,108,86,1599762773,2020-09-10 18:32:53
6,108,85,1599762933,2020-09-10 18:35:33
6,108,84,1599763054,2020-09-10 18:37:34
6,108,83,1599763220,2020-09-10 18:40:20
6,108,82,1599763367,2020-09-10 18:42:47
6,108,81,1599763525,2020-09-10 18:45:25
6,108,74,1599763701,2020-09-10 18:48:21
6,108,75,1599763822,2020-09-10 18:50:22
6,108,76,1599763969,2020-09-10 18:52:49
6,108,77,1599764144,2020-09-10 18:55:44
6,108,78,1599764306,2020-09-10 18:58:26
6,108,79,1599764452,2020-09-10 19:00:52
6,108,80,1599764631,2020-09-10 19:03:51
6,108,81,1599764765,2020-09-10 19:06:05
6,108,82,1599764927,2020-09-10 19:08:47
6,108,83,1599765053,2020-09-10 19:10:53
6,108,84,1599765201,2020-09-10 19:13:21
6,108,85,1599765358,2020-09-10 19:15:58
6,108,201,1599765485,2020-09-10 19:18:05
