line_id,train_id,station_id,timestamp,dt
9,171,159,1599619227,2020-09-09 02:40:27
9,171,160,1599619363,2020-09-09 02:42:43
9,171,161,1599619535,2020-09-09 02:45:35
9,171,152,1599619673,2020-09-09 02:47:53
9,171,151,1599619825,2020-09-09 02:50:25
9,171,150,1599619964,2020-09-09 02:52:44
9,171,149,1599620108,2020-09-09 02:55:08
9,171,148,1599620251,2020-09-09 02:57:31
9,171,147,1599620386,2020-09-09 02:59:46
9,171,146,1599620517,2020-09-09 03:01:57
9,171,145,1599620657,2020-09-09 03:04:17
9,171,144,1599620803,2020-09-09 03:06:43
9,171,143,1599620976,2020-09-09 03:09:36
9,171,142,1599621125,2020-09-09 03:12:05
9,171,141,1599621246,2020-09-09 03:14:06
9,171,140,1599621423,2020-09-09 03:17:03
9,171,139,1599621550,2020-09-09 03:19:10
9,171,138,1599621692,2020-09-09 03:21:32
9,171,137,1599621839,2020-09-09 03:23:59
9,171,136,1599622012,2020-09-09 03:26:52
9,171,135,1599622181,2020-09-09 03:29:41
9,171,134,1599622319,2020-09-09 03:31:59
9,171,133,1599622495,2020-09-09 03:34:55
9,171,132,1599622639,2020-09-09 03:37:19
9,171,131,1599622802,2020-09-09 03:40:02
9,171,130,1599622957,2020-09-09 03:42:37
9,171,129,1599623103,2020-09-09 03:45:03
9,171,128,1599623276,2020-09-09 03:47:56
9,171,137,1599623424,2020-09-09 03:50:24
9,171,138,1599623575,2020-09-09 03:52:55
9,171,139,1599623725,2020-09-09 03:55:25
9,171,140,1599623890,2020-09-09 03:58:10
9,171,141,1599624017,2020-09-09 04:00:17
9,171,142,1599624167,2020-09-09 04:02:47
9,171,143,1599624319,2020-09-09 04:05:19
9,171,144,1599624482,2020-09-09 04:08:02
9,171,145,1599624619,2020-09-09 04:10:19
9,171,146,1599624798,2020-09-09 04:13:18
9,171,147,1599624932,2020-09-09 04:15:32
9,171,148,1599625103,2020-09-09 04:18:23
9,171,149,1599625231,2020-09-09 04:20:31
9,171,150,1599625388,2020-09-09 04:23:08
9,171,151,1599625539,2020-09-09 04:25:39
9,171,152,1599625679,2020-09-09 04:27:59
9,171,153,1599625805,2020-09-09 04:30:05
9,171,154,1599625985,2020-09-09 04:33:05
9,171,155,1599626115,2020-09-09 04:35:15
9,171,156,1599626294,2020-09-09 04:38:14
9,171,157,1599626456,2020-09-09 04:40:56
9,171,158,1599626585,2020-09-09 04:43:05
9,171,159,1599626743,2020-09-09 04:45:43
9,171,160,1599626903,2020-09-09 04:48:23
9,171,161,1599627048,2020-09-09 04:50:48
9,171,152,1599627196,2020-09-09 04:53:16
9,171,151,1599627355,2020-09-09 04:55:55
9,171,150,1599627513,2020-09-09 04:58:33
9,171,149,1599627652,2020-09-09 05:00:52
9,171,148,1599627820,2020-09-09 05:03:40
9,171,147,1599627967,2020-09-09 05:06:07
9,171,146,1599628105,2020-09-09 05:08:25
9,171,145,1599628274,2020-09-09 05:11:14
9,171,144,1599628409,2020-09-09 05:13:29
9,171,143,1599628531,2020-09-09 05:15:31
9,171,142,1599628665,2020-09-09 05:17:45
9,171,141,1599628842,2020-09-09 05:20:42
9,171,140,1599629018,2020-09-09 05:23:38
9,171,139,1599629185,2020-09-09 05:26:25
9,171,138,1599629346,2020-09-09 05:29:06
9,171,137,1599629492,2020-09-09 05:31:32
9,171,136,1599629635,2020-09-09 05:33:55
9,171,135,1599629779,2020-09-09 05:36:19
9,171,134,1599629930,2020-09-09 05:38:50
9,171,133,1599630101,2020-09-09 05:41:41
9,171,132,1599630274,2020-09-09 05:44:34
9,171,131,1599630433,2020-09-09 05:47:13
9,171,130,1599630613,2020-09-09 05:50:13
9,171,129,1599630756,2020-09-09 05:52:36
9,171,128,1599630889,2020-09-09 05:54:49
9,171,137,1599631017,2020-09-09 05:56:57
9,171,138,1599631176,2020-09-09 05:59:36
9,171,139,1599631306,2020-09-09 06:01:46
9,171,140,1599631471,2020-09-09 06:04:31
9,171,141,1599631648,2020-09-09 06:07:28
9,171,142,1599631812,2020-09-09 06:10:12
9,171,143,1599631976,2020-09-09 06:12:56
9,171,144,1599632127,2020-09-09 06:15:27
9,171,145,1599632256,2020-09-09 06:17:36
9,171,146,1599632393,2020-09-09 06:19:53
9,171,147,1599632559,2020-09-09 06:22:39
9,171,148,1599632733,2020-09-09 06:25:33
9,171,149,1599632892,2020-09-09 06:28:12
9,171,150,1599633029,2020-09-09 06:30:29
9,171,151,1599633189,2020-09-09 06:33:09
9,171,152,1599633348,2020-09-09 06:35:48
9,171,153,1599633522,2020-09-09 06:38:42
9,171,154,1599633652,2020-09-09 06:40:52
9,171,155,1599633807,2020-09-09 06:43:27
9,171,156,1599633978,2020-09-09 06:46:18
9,171,157,1599634157,2020-09-09 06:49:17
9,171,158,1599634323,2020-09-09 06:52:03
9,171,159,1599634448,2020-09-09 06:54:08
9,171,160,1599634606,2020-09-09 06:56:46
9,171,161,1599634733,2020-09-09 06:58:53
9,171,152,1599634866,2020-09-09 07:01:06
9,171,151,1599635036,2020-09-09 07:03:56
9,171,150,1599635187,2020-09-09 07:06:27
9,171,149,1599635339,2020-09-09 07:08:59
9,171,148,1599635519,2020-09-09 07:11:59
9,171,147,1599635670,2020-09-09 07:14:30
9,171,146,1599635846,2020-09-09 07:17:26
9,171,145,1599636009,2020-09-09 07:20:09
9,171,144,1599636160,2020-09-09 07:22:40
9,171,143,1599636326,2020-09-09 07:25:26
9,171,142,1599636461,2020-09-09 07:27:41
9,171,141,1599636611,2020-09-09 07:30:11
9,171,140,1599636760,2020-09-09 07:32:40
9,171,139,1599636885,2020-09-09 07:34:45
9,171,138,1599637006,2020-09-09 07:36:46
9,171,137,1599637153,2020-09-09 07:39:13
9,171,136,1599637313,2020-09-09 07:41:53
9,171,135,1599637455,2020-09-09 07:44:15
9,171,134,1599637609,2020-09-09 07:46:49
9,171,133,1599637744,2020-09-09 07:49:04
9,171,132,1599637874,2020-09-09 07:51:14
9,171,131,1599638024,2020-09-09 07:53:44
9,171,130,1599638150,2020-09-09 07:55:50
9,171,129,1599638291,2020-09-09 07:58:11
9,171,128,1599638427,2020-09-09 08:00:27
9,171,137,1599638584,2020-09-09 08:03:04
9,171,138,1599638764,2020-09-09 08:06:04
9,171,139,1599638891,2020-09-09 08:08:11
9,171,140,1599639021,2020-09-09 08:10:21
9,171,141,1599639184,2020-09-09 08:13:04
9,171,142,1599639344,2020-09-09 08:15:44
9,171,143,1599639513,2020-09-09 08:18:33
9,171,144,1599639641,2020-09-09 08:20:41
9,171,145,1599639779,2020-09-09 08:22:59
9,171,146,1599639920,2020-09-09 08:25:20
9,171,147,1599640042,2020-09-09 08:27:22
9,171,148,1599640199,2020-09-09 08:29:59
9,171,149,1599640344,2020-09-09 08:32:24
9,171,150,1599640515,2020-09-09 08:35:15
9,171,151,1599640665,2020-09-09 08:37:45
9,171,152,1599640808,2020-09-09 08:40:08
9,171,153,1599640963,2020-09-09 08:42:43
9,171,154,1599641132,2020-09-09 08:45:32
9,171,155,1599641275,2020-09-09 08:47:55
9,171,156,1599641455,2020-09-09 08:50:55
9,171,157,1599641621,2020-09-09 08:53:41
9,171,158,1599641758,2020-09-09 08:55:58
9,171,159,1599641882,2020-09-09 08:58:02
9,171,160,1599642031,2020-09-09 09:00:31
9,171,161,1599642184,2020-09-09 09:03:04
9,171,152,1599642322,2020-09-09 09:05:22
9,171,151,1599642489,2020-09-09 09:08:09
9,171,150,1599642616,2020-09-09 09:10:16
9,171,149,1599642744,2020-09-09 09:12:24
9,171,148,1599642876,2020-09-09 09:14:36
9,171,147,1599643049,2020-09-09 09:17:29
9,171,146,1599643228,2020-09-09 09:20:28
9,171,145,1599643378,2020-09-09 09:22:58
9,171,144,1599643517,2020-09-09 09:25:17
9,171,143,1599643670,2020-09-09 09:27:50
9,171,142,1599643808,2020-09-09 09:30:08
9,171,141,1599643933,2020-09-09 09:32:13
9,171,140,1599644112,2020-09-09 09:35:12
9,171,139,1599644238,2020-09-09 09:37:18
9,171,138,1599644368,2020-09-09 09:39:28
9,171,137,1599644546,2020-09-09 09:42:26
9,171,136,1599644719,2020-09-09 09:45:19
9,171,135,1599644845,2020-09-09 09:47:25
9,171,134,1599645014,2020-09-09 09:50:14
9,171,133,1599645190,2020-09-09 09:53:10
9,171,132,1599645365,2020-09-09 09:56:05
9,171,131,1599645533,2020-09-09 09:58:53
9,171,130,1599645691,2020-09-09 10:01:31
9,171,129,1599645833,2020-09-09 10:03:53
9,171,128,1599645957,2020-09-09 10:05:57
9,171,137,1599646124,2020-09-09 10:08:44
9,171,138,1599646250,2020-09-09 10:10:50
9,171,139,1599646373,2020-09-09 10:12:53
9,171,140,1599646499,2020-09-09 10:14:59
9,171,141,1599646652,2020-09-09 10:17:32
9,171,142,1599646821,2020-09-09 10:20:21
9,171,143,1599646975,2020-09-09 10:22:55
9,171,144,1599647131,2020-09-09 10:25:31
9,171,145,1599647276,2020-09-09 10:27:56
9,171,146,1599647423,2020-09-09 10:30:23
9,171,147,1599647589,2020-09-09 10:33:09
9,171,148,1599647711,2020-09-09 10:35:11
9,171,149,1599647862,2020-09-09 10:37:42
9,171,150,1599648033,2020-09-09 10:40:33
9,171,151,1599648192,2020-09-09 10:43:12
9,171,152,1599648333,2020-09-09 10:45:33
9,171,153,1599648488,2020-09-09 10:48:08
9,171,154,1599648619,2020-09-09 10:50:19
9,171,155,1599648750,2020-09-09 10:52:30
9,171,156,1599648892,2020-09-09 10:54:52
9,171,157,1599649018,2020-09-09 10:56:58
9,171,158,1599649187,2020-09-09 10:59:47
9,171,159,1599649310,2020-09-09 11:01:50
9,171,160,1599649439,2020-09-09 11:03:59
9,171,161,1599649582,2020-09-09 11:06:22
9,171,152,1599649743,2020-09-09 11:09:03
9,171,151,1599649864,2020-09-09 11:11:04
9,171,150,1599650019,2020-09-09 11:13:39
9,171,149,1599650172,2020-09-09 11:16:12
9,171,148,1599650303,2020-09-09 11:18:23
9,171,147,1599650434,2020-09-09 11:20:34
9,171,146,1599650592,2020-09-09 11:23:12
9,171,145,1599650752,2020-09-09 11:25:52
9,171,144,1599650886,2020-09-09 11:28:06
9,171,143,1599651015,2020-09-09 11:30:15
9,171,142,1599651153,2020-09-09 11:32:33
9,171,141,1599651328,2020-09-09 11:35:28
9,171,140,1599651481,2020-09-09 11:38:01
9,171,139,1599651658,2020-09-09 11:40:58
9,171,138,1599651819,2020-09-09 11:43:39
9,171,137,1599651963,2020-09-09 11:46:03
9,171,136,1599652097,2020-09-09 11:48:17
9,171,135,1599652222,2020-09-09 11:50:22
9,171,134,1599652357,2020-09-09 11:52:37
9,171,133,1599652521,2020-09-09 11:55:21
9,171,132,1599652654,2020-09-09 11:57:34
9,171,131,1599652798,2020-09-09 11:59:58
9,171,130,1599652943,2020-09-09 12:02:23
9,171,129,1599653120,2020-09-09 12:05:20
9,171,128,1599653256,2020-09-09 12:07:36
9,171,137,1599653412,2020-09-09 12:10:12
9,171,138,1599653584,2020-09-09 12:13:04
9,171,139,1599653727,2020-09-09 12:15:27
9,171,140,1599653883,2020-09-09 12:18:03
9,171,141,1599654030,2020-09-09 12:20:30
9,171,142,1599654168,2020-09-09 12:22:48
9,171,143,1599654338,2020-09-09 12:25:38
9,171,144,1599654516,2020-09-09 12:28:36
9,171,145,1599654642,2020-09-09 12:30:42
9,171,146,1599654817,2020-09-09 12:33:37
9,171,147,1599654963,2020-09-09 12:36:03
9,171,148,1599655097,2020-09-09 12:38:17
9,171,149,1599655254,2020-09-09 12:40:54
9,171,150,1599655387,2020-09-09 12:43:07
9,171,151,1599655515,2020-09-09 12:45:15
9,171,152,1599655675,2020-09-09 12:47:55
9,171,153,1599655854,2020-09-09 12:50:54
9,171,154,1599656031,2020-09-09 12:53:51
9,171,155,1599656186,2020-09-09 12:56:26
9,171,156,1599656332,2020-09-09 12:58:52
9,171,157,1599656454,2020-09-09 13:00:54
9,171,158,1599656600,2020-09-09 13:03:20
9,171,159,1599656756,2020-09-09 13:05:56
9,171,160,1599656910,2020-09-09 13:08:30
9,171,161,1599657033,2020-09-09 13:10:33
9,171,152,1599657161,2020-09-09 13:12:41
9,171,151,1599657333,2020-09-09 13:15:33
9,171,150,1599657503,2020-09-09 13:18:23
9,171,149,1599657647,2020-09-09 13:20:47
9,171,148,1599657821,2020-09-09 13:23:41
9,171,147,1599657984,2020-09-09 13:26:24
9,171,146,1599658113,2020-09-09 13:28:33
9,171,145,1599658276,2020-09-09 13:31:16
9,171,144,1599658449,2020-09-09 13:34:09
9,171,143,1599658628,2020-09-09 13:37:08
9,171,142,1599658800,2020-09-09 13:40:00
9,171,141,1599658940,2020-09-09 13:42:20
9,171,140,1599659084,2020-09-09 13:44:44
9,171,139,1599659255,2020-09-09 13:47:35
9,171,138,1599659431,2020-09-09 13:50:31
9,171,137,1599659593,2020-09-09 13:53:13
9,171,136,1599659733,2020-09-09 13:55:33
9,171,135,1599659909,2020-09-09 13:58:29
9,171,134,1599660084,2020-09-09 14:01:24
9,171,133,1599660250,2020-09-09 14:04:10
9,171,132,1599660420,2020-09-09 14:07:00
9,171,131,1599660593,2020-09-09 14:09:53
9,171,130,1599660737,2020-09-09 14:12:17
9,171,129,1599660873,2020-09-09 14:14:33
9,171,128,1599661052,2020-09-09 14:17:32
9,171,137,1599661185,2020-09-09 14:19:45
9,171,138,1599661339,2020-09-09 14:22:19
9,171,139,1599661460,2020-09-09 14:24:20
9,171,140,1599661625,2020-09-09 14:27:05
9,171,141,1599661805,2020-09-09 14:30:05
9,171,142,1599661958,2020-09-09 14:32:38
9,171,143,1599662124,2020-09-09 14:35:24
9,171,144,1599662287,2020-09-09 14:38:07
9,171,145,1599662450,2020-09-09 14:40:50
9,171,146,1599662608,2020-09-09 14:43:28
9,171,147,1599662764,2020-09-09 14:46:04
9,171,148,1599662911,2020-09-09 14:48:31
9,171,149,1599663034,2020-09-09 14:50:34
9,171,150,1599663205,2020-09-09 14:53:25
9,171,151,1599663350,2020-09-09 14:55:50
9,171,152,1599663500,2020-09-09 14:58:20
9,171,153,1599663645,2020-09-09 15:00:45
9,171,154,1599663790,2020-09-09 15:03:10
9,171,155,1599663942,2020-09-09 15:05:42
9,171,156,1599664103,2020-09-09 15:08:23
9,171,157,1599664231,2020-09-09 15:10:31
9,171,158,1599664395,2020-09-09 15:13:15
9,171,159,1599664554,2020-09-09 15:15:54
9,171,160,1599664674,2020-09-09 15:17:54
9,171,161,1599664828,2020-09-09 15:20:28
9,171,152,1599664970,2020-09-09 15:22:50
9,171,151,1599665120,2020-09-09 15:25:20
9,171,150,1599665293,2020-09-09 15:28:13
9,171,149,1599665437,2020-09-09 15:30:37
9,171,148,1599665592,2020-09-09 15:33:12
9,171,147,1599665717,2020-09-09 15:35:17
9,171,146,1599665889,2020-09-09 15:38:09
9,171,145,1599666065,2020-09-09 15:41:05
9,171,144,1599666188,2020-09-09 15:43:08
9,171,143,1599666362,2020-09-09 15:46:02
9,171,142,1599666518,2020-09-09 15:48:38
9,171,141,1599666676,2020-09-09 15:51:16
9,171,140,1599666828,2020-09-09 15:53:48
9,171,139,1599666962,2020-09-09 15:56:02
9,171,138,1599667098,2020-09-09 15:58:18
9,171,137,1599667253,2020-09-09 16:00:53
9,171,136,1599667424,2020-09-09 16:03:44
9,171,135,1599667567,2020-09-09 16:06:07
9,171,134,1599667693,2020-09-09 16:08:13
9,171,133,1599667832,2020-09-09 16:10:32
9,171,132,1599668007,2020-09-09 16:13:27
9,171,131,1599668153,2020-09-09 16:15:53
9,171,130,1599668330,2020-09-09 16:18:50
9,171,129,1599668483,2020-09-09 16:21:23
9,171,128,1599668625,2020-09-09 16:23:45
9,171,137,1599668793,2020-09-09 16:26:33
9,171,138,1599668952,2020-09-09 16:29:12
9,171,139,1599669104,2020-09-09 16:31:44
9,171,140,1599669235,2020-09-09 16:33:55
9,171,141,1599669403,2020-09-09 16:36:43
9,171,142,1599669546,2020-09-09 16:39:06
9,171,143,1599669682,2020-09-09 16:41:22
9,171,144,1599669858,2020-09-09 16:44:18
9,171,145,1599669984,2020-09-09 16:46:24
9,171,146,1599670125,2020-09-09 16:48:45
9,171,147,1599670256,2020-09-09 16:50:56
9,171,148,1599670402,2020-09-09 16:53:22
9,171,149,1599670530,2020-09-09 16:55:30
9,171,150,1599670682,2020-09-09 16:58:02
9,171,151,1599670842,2020-09-09 17:00:42
9,171,152,1599671003,2020-09-09 17:03:23
9,171,153,1599671128,2020-09-09 17:05:28
9,171,154,1599671275,2020-09-09 17:07:55
9,171,155,1599671448,2020-09-09 17:10:48
9,171,156,1599671600,2020-09-09 17:13:20
9,171,157,1599671748,2020-09-09 17:15:48
9,171,158,1599671882,2020-09-09 17:18:02
9,171,159,1599672036,2020-09-09 17:20:36
9,171,160,1599672175,2020-09-09 17:22:55
9,171,161,1599672307,2020-09-09 17:25:07
9,171,152,1599672484,2020-09-09 17:28:04
9,171,151,1599672634,2020-09-09 17:30:34
9,171,150,1599672792,2020-09-09 17:33:12
9,171,149,1599672930,2020-09-09 17:35:30
9,171,148,1599673055,2020-09-09 17:37:35
9,171,147,1599673213,2020-09-09 17:40:13
9,171,146,1599673375,2020-09-09 17:42:55
9,171,145,1599673546,2020-09-09 17:45:46
9,171,144,1599673694,2020-09-09 17:48:14
9,171,143,1599673852,2020-09-09 17:50:52
9,171,142,1599674004,2020-09-09 17:53:24
9,171,141,1599674148,2020-09-09 17:55:48
9,171,140,1599674285,2020-09-09 17:58:05
9,171,139,1599674456,2020-09-09 18:00:56
9,171,138,1599674588,2020-09-09 18:03:08
9,171,137,1599674713,2020-09-09 18:05:13
9,171,136,1599674834,2020-09-09 18:07:14
9,171,135,1599675008,2020-09-09 18:10:08
9,171,134,1599675186,2020-09-09 18:13:06
9,171,133,1599675311,2020-09-09 18:15:11
9,171,132,1599675473,2020-09-09 18:17:53
9,171,131,1599675611,2020-09-09 18:20:11
9,171,130,1599675768,2020-09-09 18:22:48
9,171,129,1599675940,2020-09-09 18:25:40
9,171,128,1599676063,2020-09-09 18:27:43
9,171,137,1599676232,2020-09-09 18:30:32
9,171,138,1599676391,2020-09-09 18:33:11
9,171,139,1599676554,2020-09-09 18:35:54
9,171,140,1599676691,2020-09-09 18:38:11
9,171,141,1599676862,2020-09-09 18:41:02
9,171,142,1599677019,2020-09-09 18:43:39
9,171,143,1599677178,2020-09-09 18:46:18
9,171,144,1599677320,2020-09-09 18:48:40
9,171,145,1599677484,2020-09-09 18:51:24
9,171,146,1599677611,2020-09-09 18:53:31
9,171,147,1599677755,2020-09-09 18:55:55
9,171,148,1599677932,2020-09-09 18:58:52
9,171,149,1599678074,2020-09-09 19:01:14
9,171,150,1599678242,2020-09-09 19:04:02
9,171,151,1599678379,2020-09-09 19:06:19
9,171,152,1599678529,2020-09-09 19:08:49
9,171,153,1599678659,2020-09-09 19:10:59
9,171,154,1599678783,2020-09-09 19:13:03
9,171,155,1599678928,2020-09-09 19:15:28
9,171,156,1599679078,2020-09-09 19:17:58
9,171,157,1599679202,2020-09-09 19:20:02
9,171,158,1599679369,2020-09-09 19:22:49
9,171,159,1599679511,2020-09-09 19:25:11
9,171,160,1599679684,2020-09-09 19:28:04
9,171,161,1599679838,2020-09-09 19:30:38
9,171,152,1599679983,2020-09-09 19:33:03
9,171,151,1599680153,2020-09-09 19:35:53
9,171,150,1599680331,2020-09-09 19:38:51
9,171,149,1599680481,2020-09-09 19:41:21
9,171,148,1599680652,2020-09-09 19:44:12
9,171,147,1599680799,2020-09-09 19:46:39
9,171,146,1599680936,2020-09-09 19:48:56
9,171,145,1599681116,2020-09-09 19:51:56
9,171,144,1599681286,2020-09-09 19:54:46
9,171,143,1599681418,2020-09-09 19:56:58
9,171,142,1599681544,2020-09-09 19:59:04
9,171,141,1599681669,2020-09-09 20:01:09
9,171,140,1599681791,2020-09-09 20:03:11
9,171,139,1599681962,2020-09-09 20:06:02
9,171,138,1599682123,2020-09-09 20:08:43
9,171,137,1599682260,2020-09-09 20:11:00
9,171,136,1599682409,2020-09-09 20:13:29
9,171,135,1599682550,2020-09-09 20:15:50
9,171,134,1599682724,2020-09-09 20:18:44
9,171,133,1599682891,2020-09-09 20:21:31
9,171,132,1599683069,2020-09-09 20:24:29
9,171,131,1599683198,2020-09-09 20:26:38
9,171,130,1599683342,2020-09-09 20:29:02
9,171,129,1599683513,2020-09-09 20:31:53
9,171,128,1599683686,2020-09-09 20:34:46
9,171,137,1599683808,2020-09-09 20:36:48
9,171,138,1599683956,2020-09-09 20:39:16
9,171,139,1599684129,2020-09-09 20:42:09
9,171,140,1599684274,2020-09-09 20:44:34
9,171,141,1599684416,2020-09-09 20:46:56
9,171,142,1599684565,2020-09-09 20:49:25
9,171,143,1599684688,2020-09-09 20:51:28
9,171,144,1599684821,2020-09-09 20:53:41
9,171,145,1599684994,2020-09-09 20:56:34
9,171,146,1599685122,2020-09-09 20:58:42
9,171,147,1599685256,2020-09-09 21:00:56
9,171,148,1599685401,2020-09-09 21:03:21
9,171,149,1599685560,2020-09-09 21:06:00
9,171,150,1599685730,2020-09-09 21:08:50
9,171,151,1599685886,2020-09-09 21:11:26
9,171,152,1599686034,2020-09-09 21:13:54
9,171,153,1599686211,2020-09-09 21:16:51
9,171,154,1599686349,2020-09-09 21:19:09
9,171,155,1599686472,2020-09-09 21:21:12
9,171,156,1599686644,2020-09-09 21:24:04
9,171,157,1599686787,2020-09-09 21:26:27
9,171,158,1599686934,2020-09-09 21:28:54
9,171,159,1599687078,2020-09-09 21:31:18
9,171,160,1599687198,2020-09-09 21:33:18
9,171,161,1599687347,2020-09-09 21:35:47
9,171,152,1599687470,2020-09-09 21:37:50
9,171,151,1599687608,2020-09-09 21:40:08
9,171,150,1599687744,2020-09-09 21:42:24
9,171,149,1599687910,2020-09-09 21:45:10
9,171,148,1599688076,2020-09-09 21:47:56
9,171,147,1599688199,2020-09-09 21:49:59
9,171,146,1599688359,2020-09-09 21:52:39
9,171,145,1599688514,2020-09-09 21:55:14
9,171,144,1599688690,2020-09-09 21:58:10
9,171,143,1599688863,2020-09-09 22:01:03
9,171,142,1599688997,2020-09-09 22:03:17
9,171,141,1599689145,2020-09-09 22:05:45
9,171,140,1599689313,2020-09-09 22:08:33
9,171,139,1599689478,2020-09-09 22:11:18
9,171,138,1599689645,2020-09-09 22:14:05
9,171,137,1599689805,2020-09-09 22:16:45
9,171,136,1599689938,2020-09-09 22:18:58
9,171,135,1599690103,2020-09-09 22:21:43
9,171,134,1599690245,2020-09-09 22:24:05
9,171,133,1599690403,2020-09-09 22:26:43
9,171,132,1599690548,2020-09-09 22:29:08
9,171,131,1599690685,2020-09-09 22:31:25
9,171,130,1599690845,2020-09-09 22:34:05
9,171,129,1599690982,2020-09-09 22:36:22
9,171,128,1599691155,2020-09-09 22:39:15
9,171,137,1599691315,2020-09-09 22:41:55
9,171,138,1599691444,2020-09-09 22:44:04
9,171,139,1599691607,2020-09-09 22:46:47
9,171,140,1599691751,2020-09-09 22:49:11
9,171,141,1599691912,2020-09-09 22:51:52
9,171,142,1599692062,2020-09-09 22:54:22
9,171,143,1599692191,2020-09-09 22:56:31
9,171,144,1599692319,2020-09-09 22:58:39
9,171,145,1599692464,2020-09-09 23:01:04
9,171,146,1599692613,2020-09-09 23:03:33
9,171,147,1599692793,2020-09-09 23:06:33
9,171,148,1599692965,2020-09-09 23:09:25
9,171,149,1599693096,2020-09-09 23:11:36
9,171,150,1599693259,2020-09-09 23:14:19
9,171,151,1599693382,2020-09-09 23:16:22
9,171,152,1599693552,2020-09-09 23:19:12
9,171,153,1599693716,2020-09-09 23:21:56
9,171,154,1599693864,2020-09-09 23:24:24
9,171,155,1599694013,2020-09-09 23:26:53
9,171,156,1599694133,2020-09-09 23:28:53
9,171,157,1599694278,2020-09-09 23:31:18
9,171,158,1599694402,2020-09-09 23:33:22
9,171,159,1599694549,2020-09-09 23:35:49
9,171,160,1599694689,2020-09-09 23:38:09
9,171,161,1599694827,2020-09-09 23:40:27
9,171,152,1599694957,2020-09-09 23:42:37
9,171,151,1599695100,2020-09-09 23:45:00
9,171,150,1599695279,2020-09-09 23:47:59
9,171,149,1599695454,2020-09-09 23:50:54
9,171,148,1599695580,2020-09-09 23:53:00
9,171,147,1599695725,2020-09-09 23:55:25
9,171,146,1599695876,2020-09-09 23:57:56
9,171,145,1599696016,2020-09-10 00:00:16
9,171,144,1599696156,2020-09-10 00:02:36
9,171,143,1599696279,2020-09-10 00:04:39
9,171,142,1599696453,2020-09-10 00:07:33
9,171,141,1599696595,2020-09-10 00:09:55
9,171,140,1599696732,2020-09-10 00:12:12
