line_id,train_id,station_id,timestamp,dt
11,220,182,1599612921,2020-09-09 00:55:21
11,220,181,1599613096,2020-09-09 00:58:16
11,220,182,1599613238,2020-09-09 01:00:38
11,220,183,1599613387,2020-09-09 01:03:07
11,220,184,1599613509,2020-09-09 01:05:09
11,220,185,1599613632,2020-09-09 01:07:12
11,220,186,1599613775,2020-09-09 01:09:35
11,220,215,1599613906,2020-09-09 01:11:46
11,220,216,1599614050,2020-09-09 01:14:10
11,220,187,1599614190,2020-09-09 01:16:30
11,220,186,1599614354,2020-09-09 01:19:14
11,220,185,1599614517,2020-09-09 01:21:57
11,220,184,1599614670,2020-09-09 01:24:30
11,220,183,1599614834,2020-09-09 01:27:14
11,220,182,1599614960,2020-09-09 01:29:20
11,220,181,1599615104,2020-09-09 01:31:44
11,220,182,1599615251,2020-09-09 01:34:11
11,220,183,1599615423,2020-09-09 01:37:03
11,220,184,1599615560,2020-09-09 01:39:20
11,220,185,1599615731,2020-09-09 01:42:11
11,220,186,1599615853,2020-09-09 01:44:13
11,220,215,1599616023,2020-09-09 01:47:03
11,220,216,1599616143,2020-09-09 01:49:03
11,220,187,1599616322,2020-09-09 01:52:02
11,220,186,1599616450,2020-09-09 01:54:10
11,220,185,1599616597,2020-09-09 01:56:37
11,220,184,1599616731,2020-09-09 01:58:51
11,220,183,1599616861,2020-09-09 02:01:01
11,220,182,1599617030,2020-09-09 02:03:50
11,220,181,1599617198,2020-09-09 02:06:38
11,220,182,1599617365,2020-09-09 02:09:25
11,220,183,1599617500,2020-09-09 02:11:40
11,220,184,1599617630,2020-09-09 02:13:50
11,220,185,1599617797,2020-09-09 02:16:37
11,220,186,1599617939,2020-09-09 02:18:59
11,220,215,1599618062,2020-09-09 02:21:02
11,220,216,1599618234,2020-09-09 02:23:54
11,220,187,1599618412,2020-09-09 02:26:52
11,220,186,1599618547,2020-09-09 02:29:07
11,220,185,1599618713,2020-09-09 02:31:53
11,220,184,1599618848,2020-09-09 02:34:08
11,220,183,1599618982,2020-09-09 02:36:22
11,220,182,1599619103,2020-09-09 02:38:23
11,220,181,1599619281,2020-09-09 02:41:21
11,220,182,1599619453,2020-09-09 02:44:13
11,220,183,1599619586,2020-09-09 02:46:26
11,220,184,1599619754,2020-09-09 02:49:14
11,220,185,1599619883,2020-09-09 02:51:23
11,220,186,1599620047,2020-09-09 02:54:07
11,220,215,1599620211,2020-09-09 02:56:51
11,220,216,1599620366,2020-09-09 02:59:26
11,220,187,1599620502,2020-09-09 03:01:42
11,220,186,1599620659,2020-09-09 03:04:19
11,220,185,1599620795,2020-09-09 03:06:35
11,220,184,1599620934,2020-09-09 03:08:54
11,220,183,1599621088,2020-09-09 03:11:28
11,220,182,1599621241,2020-09-09 03:14:01
11,220,181,1599621381,2020-09-09 03:16:21
11,220,182,1599621517,2020-09-09 03:18:37
11,220,183,1599621637,2020-09-09 03:20:37
11,220,184,1599621787,2020-09-09 03:23:07
11,220,185,1599621939,2020-09-09 03:25:39
11,220,186,1599622108,2020-09-09 03:28:28
11,220,215,1599622232,2020-09-09 03:30:32
11,220,216,1599622358,2020-09-09 03:32:38
11,220,187,1599622500,2020-09-09 03:35:00
11,220,186,1599622633,2020-09-09 03:37:13
11,220,185,1599622783,2020-09-09 03:39:43
11,220,184,1599622913,2020-09-09 03:41:53
11,220,183,1599623081,2020-09-09 03:44:41
11,220,182,1599623234,2020-09-09 03:47:14
11,220,181,1599623375,2020-09-09 03:49:35
11,220,182,1599623550,2020-09-09 03:52:30
11,220,183,1599623698,2020-09-09 03:54:58
11,220,184,1599623838,2020-09-09 03:57:18
11,220,185,1599623970,2020-09-09 03:59:30
11,220,186,1599624123,2020-09-09 04:02:03
11,220,215,1599624250,2020-09-09 04:04:10
11,220,216,1599624406,2020-09-09 04:06:46
11,220,187,1599624560,2020-09-09 04:09:20
11,220,186,1599624715,2020-09-09 04:11:55
11,220,185,1599624848,2020-09-09 04:14:08
11,220,184,1599624982,2020-09-09 04:16:22
11,220,183,1599625124,2020-09-09 04:18:44
11,220,182,1599625288,2020-09-09 04:21:28
11,220,181,1599625438,2020-09-09 04:23:58
11,220,182,1599625606,2020-09-09 04:26:46
11,220,183,1599625781,2020-09-09 04:29:41
11,220,184,1599625909,2020-09-09 04:31:49
11,220,185,1599626057,2020-09-09 04:34:17
11,220,186,1599626180,2020-09-09 04:36:20
11,220,215,1599626357,2020-09-09 04:39:17
11,220,216,1599626479,2020-09-09 04:41:19
11,220,187,1599626612,2020-09-09 04:43:32
11,220,186,1599626790,2020-09-09 04:46:30
11,220,185,1599626945,2020-09-09 04:49:05
11,220,184,1599627086,2020-09-09 04:51:26
11,220,183,1599627259,2020-09-09 04:54:19
11,220,182,1599627395,2020-09-09 04:56:35
11,220,181,1599627575,2020-09-09 04:59:35
11,220,182,1599627746,2020-09-09 05:02:26
11,220,183,1599627886,2020-09-09 05:04:46
11,220,184,1599628042,2020-09-09 05:07:22
11,220,185,1599628211,2020-09-09 05:10:11
11,220,186,1599628361,2020-09-09 05:12:41
11,220,215,1599628513,2020-09-09 05:15:13
11,220,216,1599628670,2020-09-09 05:17:50
11,220,187,1599628850,2020-09-09 05:20:50
11,220,186,1599628971,2020-09-09 05:22:51
11,220,185,1599629135,2020-09-09 05:25:35
11,220,184,1599629310,2020-09-09 05:28:30
11,220,183,1599629451,2020-09-09 05:30:51
11,220,182,1599629623,2020-09-09 05:33:43
11,220,181,1599629769,2020-09-09 05:36:09
11,220,182,1599629898,2020-09-09 05:38:18
11,220,183,1599630024,2020-09-09 05:40:24
11,220,184,1599630151,2020-09-09 05:42:31
11,220,185,1599630295,2020-09-09 05:44:55
11,220,186,1599630455,2020-09-09 05:47:35
11,220,215,1599630599,2020-09-09 05:49:59
11,220,216,1599630750,2020-09-09 05:52:30
11,220,187,1599630892,2020-09-09 05:54:52
11,220,186,1599631017,2020-09-09 05:56:57
11,220,185,1599631150,2020-09-09 05:59:10
11,220,184,1599631311,2020-09-09 06:01:51
11,220,183,1599631486,2020-09-09 06:04:46
11,220,182,1599631623,2020-09-09 06:07:03
11,220,181,1599631761,2020-09-09 06:09:21
11,220,182,1599631922,2020-09-09 06:12:02
11,220,183,1599632067,2020-09-09 06:14:27
11,220,184,1599632230,2020-09-09 06:17:10
11,220,185,1599632391,2020-09-09 06:19:51
11,220,186,1599632535,2020-09-09 06:22:15
11,220,215,1599632684,2020-09-09 06:24:44
11,220,216,1599632806,2020-09-09 06:26:46
11,220,187,1599632972,2020-09-09 06:29:32
11,220,186,1599633139,2020-09-09 06:32:19
11,220,185,1599633280,2020-09-09 06:34:40
11,220,184,1599633420,2020-09-09 06:37:00
11,220,183,1599633581,2020-09-09 06:39:41
11,220,182,1599633761,2020-09-09 06:42:41
11,220,181,1599633907,2020-09-09 06:45:07
11,220,182,1599634042,2020-09-09 06:47:22
11,220,183,1599634216,2020-09-09 06:50:16
11,220,184,1599634384,2020-09-09 06:53:04
11,220,185,1599634553,2020-09-09 06:55:53
11,220,186,1599634722,2020-09-09 06:58:42
11,220,215,1599634854,2020-09-09 07:00:54
11,220,216,1599635030,2020-09-09 07:03:50
11,220,187,1599635154,2020-09-09 07:05:54
11,220,186,1599635278,2020-09-09 07:07:58
11,220,185,1599635447,2020-09-09 07:10:47
11,220,184,1599635570,2020-09-09 07:12:50
11,220,183,1599635724,2020-09-09 07:15:24
11,220,182,1599635862,2020-09-09 07:17:42
11,220,181,1599636003,2020-09-09 07:20:03
11,220,182,1599636160,2020-09-09 07:22:40
11,220,183,1599636320,2020-09-09 07:25:20
11,220,184,1599636487,2020-09-09 07:28:07
11,220,185,1599636621,2020-09-09 07:30:21
11,220,186,1599636792,2020-09-09 07:33:12
11,220,215,1599636945,2020-09-09 07:35:45
11,220,216,1599637065,2020-09-09 07:37:45
11,220,187,1599637204,2020-09-09 07:40:04
11,220,186,1599637350,2020-09-09 07:42:30
11,220,185,1599637519,2020-09-09 07:45:19
11,220,184,1599637647,2020-09-09 07:47:27
11,220,183,1599637792,2020-09-09 07:49:52
11,220,182,1599637953,2020-09-09 07:52:33
11,220,181,1599638074,2020-09-09 07:54:34
11,220,182,1599638252,2020-09-09 07:57:32
11,220,183,1599638425,2020-09-09 08:00:25
11,220,184,1599638581,2020-09-09 08:03:01
11,220,185,1599638734,2020-09-09 08:05:34
11,220,186,1599638902,2020-09-09 08:08:22
11,220,215,1599639065,2020-09-09 08:11:05
11,220,216,1599639227,2020-09-09 08:13:47
11,220,187,1599639401,2020-09-09 08:16:41
11,220,186,1599639577,2020-09-09 08:19:37
11,220,185,1599639702,2020-09-09 08:21:42
11,220,184,1599639878,2020-09-09 08:24:38
11,220,183,1599640042,2020-09-09 08:27:22
11,220,182,1599640190,2020-09-09 08:29:50
11,220,181,1599640325,2020-09-09 08:32:05
11,220,182,1599640458,2020-09-09 08:34:18
11,220,183,1599640633,2020-09-09 08:37:13
11,220,184,1599640777,2020-09-09 08:39:37
11,220,185,1599640953,2020-09-09 08:42:33
11,220,186,1599641084,2020-09-09 08:44:44
11,220,215,1599641218,2020-09-09 08:46:58
11,220,216,1599641358,2020-09-09 08:49:18
11,220,187,1599641478,2020-09-09 08:51:18
11,220,186,1599641608,2020-09-09 08:53:28
11,220,185,1599641745,2020-09-09 08:55:45
11,220,184,1599641911,2020-09-09 08:58:31
11,220,183,1599642057,2020-09-09 09:00:57
11,220,182,1599642217,2020-09-09 09:03:37
11,220,181,1599642345,2020-09-09 09:05:45
11,220,182,1599642523,2020-09-09 09:08:43
11,220,183,1599642677,2020-09-09 09:11:17
11,220,184,1599642853,2020-09-09 09:14:13
11,220,185,1599643014,2020-09-09 09:16:54
11,220,186,1599643174,2020-09-09 09:19:34
11,220,215,1599643316,2020-09-09 09:21:56
11,220,216,1599643459,2020-09-09 09:24:19
11,220,187,1599643637,2020-09-09 09:27:17
11,220,186,1599643810,2020-09-09 09:30:10
11,220,185,1599643984,2020-09-09 09:33:04
11,220,184,1599644144,2020-09-09 09:35:44
11,220,183,1599644298,2020-09-09 09:38:18
11,220,182,1599644471,2020-09-09 09:41:11
11,220,181,1599644629,2020-09-09 09:43:49
11,220,182,1599644754,2020-09-09 09:45:54
11,220,183,1599644890,2020-09-09 09:48:10
11,220,184,1599645038,2020-09-09 09:50:38
11,220,185,1599645181,2020-09-09 09:53:01
11,220,186,1599645358,2020-09-09 09:55:58
11,220,215,1599645523,2020-09-09 09:58:43
11,220,216,1599645701,2020-09-09 10:01:41
11,220,187,1599645852,2020-09-09 10:04:12
11,220,186,1599645984,2020-09-09 10:06:24
11,220,185,1599646114,2020-09-09 10:08:34
11,220,184,1599646284,2020-09-09 10:11:24
11,220,183,1599646426,2020-09-09 10:13:46
11,220,182,1599646554,2020-09-09 10:15:54
11,220,181,1599646693,2020-09-09 10:18:13
11,220,182,1599646831,2020-09-09 10:20:31
11,220,183,1599646966,2020-09-09 10:22:46
11,220,184,1599647102,2020-09-09 10:25:02
11,220,185,1599647246,2020-09-09 10:27:26
11,220,186,1599647417,2020-09-09 10:30:17
11,220,215,1599647573,2020-09-09 10:32:53
11,220,216,1599647723,2020-09-09 10:35:23
11,220,187,1599647870,2020-09-09 10:37:50
11,220,186,1599648006,2020-09-09 10:40:06
11,220,185,1599648159,2020-09-09 10:42:39
11,220,184,1599648279,2020-09-09 10:44:39
11,220,183,1599648426,2020-09-09 10:47:06
11,220,182,1599648565,2020-09-09 10:49:25
11,220,181,1599648743,2020-09-09 10:52:23
11,220,182,1599648888,2020-09-09 10:54:48
11,220,183,1599649047,2020-09-09 10:57:27
11,220,184,1599649212,2020-09-09 11:00:12
11,220,185,1599649366,2020-09-09 11:02:46
11,220,186,1599649495,2020-09-09 11:04:55
11,220,215,1599649662,2020-09-09 11:07:42
11,220,216,1599649786,2020-09-09 11:09:46
11,220,187,1599649930,2020-09-09 11:12:10
11,220,186,1599650083,2020-09-09 11:14:43
11,220,185,1599650226,2020-09-09 11:17:06
11,220,184,1599650361,2020-09-09 11:19:21
11,220,183,1599650482,2020-09-09 11:21:22
11,220,182,1599650650,2020-09-09 11:24:10
11,220,181,1599650776,2020-09-09 11:26:16
11,220,182,1599650953,2020-09-09 11:29:13
11,220,183,1599651106,2020-09-09 11:31:46
11,220,184,1599651244,2020-09-09 11:34:04
11,220,185,1599651414,2020-09-09 11:36:54
11,220,186,1599651538,2020-09-09 11:38:58
11,220,215,1599651710,2020-09-09 11:41:50
11,220,216,1599651882,2020-09-09 11:44:42
11,220,187,1599652008,2020-09-09 11:46:48
11,220,186,1599652183,2020-09-09 11:49:43
11,220,185,1599652315,2020-09-09 11:51:55
11,220,184,1599652453,2020-09-09 11:54:13
11,220,183,1599652575,2020-09-09 11:56:15
11,220,182,1599652735,2020-09-09 11:58:55
11,220,181,1599652865,2020-09-09 12:01:05
11,220,182,1599653035,2020-09-09 12:03:55
11,220,183,1599653201,2020-09-09 12:06:41
11,220,184,1599653342,2020-09-09 12:09:02
11,220,185,1599653482,2020-09-09 12:11:22
11,220,186,1599653647,2020-09-09 12:14:07
11,220,215,1599653825,2020-09-09 12:17:05
11,220,216,1599653991,2020-09-09 12:19:51
11,220,187,1599654136,2020-09-09 12:22:16
11,220,186,1599654282,2020-09-09 12:24:42
11,220,185,1599654417,2020-09-09 12:26:57
11,220,184,1599654560,2020-09-09 12:29:20
11,220,183,1599654685,2020-09-09 12:31:25
11,220,182,1599654817,2020-09-09 12:33:37
11,220,181,1599654988,2020-09-09 12:36:28
11,220,182,1599655168,2020-09-09 12:39:28
11,220,183,1599655308,2020-09-09 12:41:48
11,220,184,1599655429,2020-09-09 12:43:49
11,220,185,1599655594,2020-09-09 12:46:34
11,220,186,1599655746,2020-09-09 12:49:06
11,220,215,1599655909,2020-09-09 12:51:49
11,220,216,1599656062,2020-09-09 12:54:22
11,220,187,1599656188,2020-09-09 12:56:28
11,220,186,1599656312,2020-09-09 12:58:32
11,220,185,1599656434,2020-09-09 13:00:34
11,220,184,1599656605,2020-09-09 13:03:25
11,220,183,1599656781,2020-09-09 13:06:21
11,220,182,1599656932,2020-09-09 13:08:52
11,220,181,1599657103,2020-09-09 13:11:43
11,220,182,1599657275,2020-09-09 13:14:35
11,220,183,1599657424,2020-09-09 13:17:04
11,220,184,1599657556,2020-09-09 13:19:16
11,220,185,1599657731,2020-09-09 13:22:11
11,220,186,1599657910,2020-09-09 13:25:10
11,220,215,1599658032,2020-09-09 13:27:12
11,220,216,1599658155,2020-09-09 13:29:15
11,220,187,1599658293,2020-09-09 13:31:33
11,220,186,1599658419,2020-09-09 13:33:39
11,220,185,1599658577,2020-09-09 13:36:17
11,220,184,1599658740,2020-09-09 13:39:00
11,220,183,1599658874,2020-09-09 13:41:14
11,220,182,1599659015,2020-09-09 13:43:35
11,220,181,1599659142,2020-09-09 13:45:42
11,220,182,1599659295,2020-09-09 13:48:15
11,220,183,1599659463,2020-09-09 13:51:03
11,220,184,1599659587,2020-09-09 13:53:07
11,220,185,1599659752,2020-09-09 13:55:52
11,220,186,1599659878,2020-09-09 13:57:58
11,220,215,1599660013,2020-09-09 14:00:13
11,220,216,1599660163,2020-09-09 14:02:43
11,220,187,1599660336,2020-09-09 14:05:36
11,220,186,1599660513,2020-09-09 14:08:33
11,220,185,1599660661,2020-09-09 14:11:01
11,220,184,1599660840,2020-09-09 14:14:00
11,220,183,1599661011,2020-09-09 14:16:51
11,220,182,1599661159,2020-09-09 14:19:19
11,220,181,1599661337,2020-09-09 14:22:17
11,220,182,1599661487,2020-09-09 14:24:47
11,220,183,1599661663,2020-09-09 14:27:43
11,220,184,1599661795,2020-09-09 14:29:55
11,220,185,1599661965,2020-09-09 14:32:45
11,220,186,1599662140,2020-09-09 14:35:40
11,220,215,1599662280,2020-09-09 14:38:00
11,220,216,1599662407,2020-09-09 14:40:07
11,220,187,1599662552,2020-09-09 14:42:32
11,220,186,1599662689,2020-09-09 14:44:49
11,220,185,1599662839,2020-09-09 14:47:19
11,220,184,1599662972,2020-09-09 14:49:32
11,220,183,1599663147,2020-09-09 14:52:27
11,220,182,1599663287,2020-09-09 14:54:47
11,220,181,1599663436,2020-09-09 14:57:16
11,220,182,1599663604,2020-09-09 15:00:04
11,220,183,1599663771,2020-09-09 15:02:51
11,220,184,1599663947,2020-09-09 15:05:47
11,220,185,1599664076,2020-09-09 15:07:56
11,220,186,1599664234,2020-09-09 15:10:34
11,220,215,1599664363,2020-09-09 15:12:43
11,220,216,1599664520,2020-09-09 15:15:20
11,220,187,1599664650,2020-09-09 15:17:30
11,220,186,1599664814,2020-09-09 15:20:14
11,220,185,1599664971,2020-09-09 15:22:51
11,220,184,1599665115,2020-09-09 15:25:15
11,220,183,1599665248,2020-09-09 15:27:28
11,220,182,1599665409,2020-09-09 15:30:09
11,220,181,1599665583,2020-09-09 15:33:03
11,220,182,1599665704,2020-09-09 15:35:04
11,220,183,1599665870,2020-09-09 15:37:50
11,220,184,1599666029,2020-09-09 15:40:29
11,220,185,1599666169,2020-09-09 15:42:49
11,220,186,1599666291,2020-09-09 15:44:51
11,220,215,1599666451,2020-09-09 15:47:31
11,220,216,1599666593,2020-09-09 15:49:53
11,220,187,1599666736,2020-09-09 15:52:16
11,220,186,1599666866,2020-09-09 15:54:26
11,220,185,1599667043,2020-09-09 15:57:23
11,220,184,1599667211,2020-09-09 16:00:11
11,220,183,1599667354,2020-09-09 16:02:34
11,220,182,1599667480,2020-09-09 16:04:40
11,220,181,1599667629,2020-09-09 16:07:09
11,220,182,1599667756,2020-09-09 16:09:16
11,220,183,1599667927,2020-09-09 16:12:07
11,220,184,1599668066,2020-09-09 16:14:26
11,220,185,1599668188,2020-09-09 16:16:28
11,220,186,1599668334,2020-09-09 16:18:54
11,220,215,1599668513,2020-09-09 16:21:53
11,220,216,1599668690,2020-09-09 16:24:50
11,220,187,1599668854,2020-09-09 16:27:34
11,220,186,1599668992,2020-09-09 16:29:52
11,220,185,1599669134,2020-09-09 16:32:14
11,220,184,1599669305,2020-09-09 16:35:05
11,220,183,1599669431,2020-09-09 16:37:11
11,220,182,1599669559,2020-09-09 16:39:19
11,220,181,1599669727,2020-09-09 16:42:07
11,220,182,1599669864,2020-09-09 16:44:24
11,220,183,1599670044,2020-09-09 16:47:24
11,220,184,1599670219,2020-09-09 16:50:19
11,220,185,1599670360,2020-09-09 16:52:40
11,220,186,1599670515,2020-09-09 16:55:15
11,220,215,1599670686,2020-09-09 16:58:06
11,220,216,1599670848,2020-09-09 17:00:48
11,220,187,1599670969,2020-09-09 17:02:49
11,220,186,1599671149,2020-09-09 17:05:49
11,220,185,1599671316,2020-09-09 17:08:36
11,220,184,1599671481,2020-09-09 17:11:21
11,220,183,1599671626,2020-09-09 17:13:46
11,220,182,1599671804,2020-09-09 17:16:44
11,220,181,1599671961,2020-09-09 17:19:21
11,220,182,1599672132,2020-09-09 17:22:12
11,220,183,1599672255,2020-09-09 17:24:15
11,220,184,1599672434,2020-09-09 17:27:14
11,220,185,1599672603,2020-09-09 17:30:03
11,220,186,1599672746,2020-09-09 17:32:26
11,220,215,1599672903,2020-09-09 17:35:03
11,220,216,1599673038,2020-09-09 17:37:18
11,220,187,1599673214,2020-09-09 17:40:14
11,220,186,1599673381,2020-09-09 17:43:01
11,220,185,1599673557,2020-09-09 17:45:57
11,220,184,1599673689,2020-09-09 17:48:09
11,220,183,1599673823,2020-09-09 17:50:23
11,220,182,1599673948,2020-09-09 17:52:28
11,220,181,1599674081,2020-09-09 17:54:41
11,220,182,1599674220,2020-09-09 17:57:00
11,220,183,1599674361,2020-09-09 17:59:21
11,220,184,1599674493,2020-09-09 18:01:33
11,220,185,1599674663,2020-09-09 18:04:23
11,220,186,1599674818,2020-09-09 18:06:58
11,220,215,1599674965,2020-09-09 18:09:25
11,220,216,1599675145,2020-09-09 18:12:25
11,220,187,1599675269,2020-09-09 18:14:29
11,220,186,1599675415,2020-09-09 18:16:55
11,220,185,1599675581,2020-09-09 18:19:41
11,220,184,1599675723,2020-09-09 18:22:03
11,220,183,1599675886,2020-09-09 18:24:46
11,220,182,1599676017,2020-09-09 18:26:57
11,220,181,1599676179,2020-09-09 18:29:39
11,220,182,1599676339,2020-09-09 18:32:19
11,220,183,1599676461,2020-09-09 18:34:21
11,220,184,1599676641,2020-09-09 18:37:21
11,220,185,1599676812,2020-09-09 18:40:12
11,220,186,1599676984,2020-09-09 18:43:04
11,220,215,1599677124,2020-09-09 18:45:24
11,220,216,1599677278,2020-09-09 18:47:58
11,220,187,1599677443,2020-09-09 18:50:43
11,220,186,1599677599,2020-09-09 18:53:19
11,220,185,1599677749,2020-09-09 18:55:49
11,220,184,1599677908,2020-09-09 18:58:28
11,220,183,1599678058,2020-09-09 19:00:58
11,220,182,1599678204,2020-09-09 19:03:24
11,220,181,1599678380,2020-09-09 19:06:20
11,220,182,1599678537,2020-09-09 19:08:57
11,220,183,1599678700,2020-09-09 19:11:40
11,220,184,1599678855,2020-09-09 19:14:15
11,220,185,1599678975,2020-09-09 19:16:15
11,220,186,1599679124,2020-09-09 19:18:44
11,220,215,1599679275,2020-09-09 19:21:15
11,220,216,1599679397,2020-09-09 19:23:17
11,220,187,1599679549,2020-09-09 19:25:49
11,220,186,1599679673,2020-09-09 19:27:53
11,220,185,1599679821,2020-09-09 19:30:21
11,220,184,1599679994,2020-09-09 19:33:14
11,220,183,1599680158,2020-09-09 19:35:58
11,220,182,1599680299,2020-09-09 19:38:19
11,220,181,1599680454,2020-09-09 19:40:54
11,220,182,1599680619,2020-09-09 19:43:39
11,220,183,1599680759,2020-09-09 19:45:59
11,220,184,1599680919,2020-09-09 19:48:39
11,220,185,1599681071,2020-09-09 19:51:11
11,220,186,1599681193,2020-09-09 19:53:13
11,220,215,1599681323,2020-09-09 19:55:23
11,220,216,1599681466,2020-09-09 19:57:46
11,220,187,1599681637,2020-09-09 20:00:37
11,220,186,1599681786,2020-09-09 20:03:06
11,220,185,1599681933,2020-09-09 20:05:33
11,220,184,1599682077,2020-09-09 20:07:57
11,220,183,1599682223,2020-09-09 20:10:23
11,220,182,1599682358,2020-09-09 20:12:38
11,220,181,1599682491,2020-09-09 20:14:51
11,220,182,1599682626,2020-09-09 20:17:06
11,220,183,1599682794,2020-09-09 20:19:54
11,220,184,1599682922,2020-09-09 20:22:02
11,220,185,1599683068,2020-09-09 20:24:28
11,220,186,1599683228,2020-09-09 20:27:08
11,220,215,1599683398,2020-09-09 20:29:58
11,220,216,1599683533,2020-09-09 20:32:13
11,220,187,1599683708,2020-09-09 20:35:08
11,220,186,1599683873,2020-09-09 20:37:53
11,220,185,1599684023,2020-09-09 20:40:23
11,220,184,1599684192,2020-09-09 20:43:12
11,220,183,1599684315,2020-09-09 20:45:15
11,220,182,1599684480,2020-09-09 20:48:00
11,220,181,1599684613,2020-09-09 20:50:13
11,220,182,1599684755,2020-09-09 20:52:35
11,220,183,1599684900,2020-09-09 20:55:00
11,220,184,1599685054,2020-09-09 20:57:34
11,220,185,1599685218,2020-09-09 21:00:18
11,220,186,1599685396,2020-09-09 21:03:16
11,220,215,1599685521,2020-09-09 21:05:21
11,220,216,1599685698,2020-09-09 21:08:18
11,220,187,1599685855,2020-09-09 21:10:55
11,220,186,1599686019,2020-09-09 21:13:39
11,220,185,1599686142,2020-09-09 21:15:42
11,220,184,1599686307,2020-09-09 21:18:27
11,220,183,1599686460,2020-09-09 21:21:00
