line_id,train_id,station_id,timestamp,dt
1,10,48,1599371471,2020-09-06 05:51:11
1,10,49,1599371642,2020-09-06 05:54:02
1,10,50,1599371793,2020-09-06 05:56:33
1,10,51,1599371928,2020-09-06 05:58:48
1,10,52,1599372080,2020-09-06 06:01:20
1,10,53,1599372237,2020-09-06 06:03:57
1,10,54,1599372358,2020-09-06 06:05:58
1,10,55,1599372484,2020-09-06 06:08:04
1,10,56,1599372613,2020-09-06 06:10:13
1,10,57,1599372767,2020-09-06 06:12:47
1,10,58,1599372893,2020-09-06 06:14:53
1,10,59,1599373018,2020-09-06 06:16:58
1,10,60,1599373174,2020-09-06 06:19:34
1,10,200,1599373311,2020-09-06 06:21:51
1,10,21,1599373460,2020-09-06 06:24:20
1,10,20,1599373624,2020-09-06 06:27:04
1,10,19,1599373801,2020-09-06 06:30:01
1,10,18,1599373938,2020-09-06 06:32:18
1,10,17,1599374081,2020-09-06 06:34:41
1,10,16,1599374211,2020-09-06 06:36:51
1,10,15,1599374336,2020-09-06 06:38:56
1,10,14,1599374491,2020-09-06 06:41:31
1,10,13,1599374646,2020-09-06 06:44:06
1,10,12,1599374786,2020-09-06 06:46:26
1,10,11,1599374965,2020-09-06 06:49:25
1,10,10,1599375106,2020-09-06 06:51:46
1,10,9,1599375261,2020-09-06 06:54:21
1,10,8,1599375387,2020-09-06 06:56:27
1,10,7,1599375528,2020-09-06 06:58:48
1,10,6,1599375663,2020-09-06 07:01:03
1,10,5,1599375794,2020-09-06 07:03:14
1,10,4,1599375965,2020-09-06 07:06:05
1,10,3,1599376095,2020-09-06 07:08:15
1,10,2,1599376236,2020-09-06 07:10:36
1,10,1,1599376413,2020-09-06 07:13:33
1,10,0,1599376568,2020-09-06 07:16:08
1,10,40,1599376693,2020-09-06 07:18:13
1,10,41,1599376853,2020-09-06 07:20:53
1,10,42,1599377019,2020-09-06 07:23:39
1,10,43,1599377187,2020-09-06 07:26:27
1,10,44,1599377318,2020-09-06 07:28:38
1,10,45,1599377461,2020-09-06 07:31:01
1,10,46,1599377591,2020-09-06 07:33:11
1,10,47,1599377753,2020-09-06 07:35:53
1,10,48,1599377894,2020-09-06 07:38:14
1,10,49,1599378014,2020-09-06 07:40:14
1,10,50,1599378186,2020-09-06 07:43:06
1,10,51,1599378327,2020-09-06 07:45:27
1,10,52,1599378489,2020-09-06 07:48:09
1,10,53,1599378660,2020-09-06 07:51:00
1,10,54,1599378826,2020-09-06 07:53:46
1,10,55,1599379005,2020-09-06 07:56:45
1,10,56,1599379142,2020-09-06 07:59:02
1,10,57,1599379278,2020-09-06 08:01:18
1,10,58,1599379421,2020-09-06 08:03:41
1,10,59,1599379544,2020-09-06 08:05:44
1,10,60,1599379699,2020-09-06 08:08:19
1,10,200,1599379834,2020-09-06 08:10:34
1,10,21,1599379975,2020-09-06 08:12:55
1,10,20,1599380114,2020-09-06 08:15:14
1,10,19,1599380251,2020-09-06 08:17:31
1,10,18,1599380397,2020-09-06 08:19:57
1,10,17,1599380543,2020-09-06 08:22:23
1,10,16,1599380675,2020-09-06 08:24:35
1,10,15,1599380845,2020-09-06 08:27:25
1,10,14,1599380999,2020-09-06 08:29:59
1,10,13,1599381130,2020-09-06 08:32:10
1,10,12,1599381270,2020-09-06 08:34:30
1,10,11,1599381428,2020-09-06 08:37:08
1,10,10,1599381594,2020-09-06 08:39:54
1,10,9,1599381760,2020-09-06 08:42:40
1,10,8,1599381912,2020-09-06 08:45:12
1,10,7,1599382091,2020-09-06 08:48:11
1,10,6,1599382258,2020-09-06 08:50:58
1,10,5,1599382431,2020-09-06 08:53:51
1,10,4,1599382605,2020-09-06 08:56:45
1,10,3,1599382771,2020-09-06 08:59:31
1,10,2,1599382932,2020-09-06 09:02:12
1,10,1,1599383078,2020-09-06 09:04:38
1,10,0,1599383253,2020-09-06 09:07:33
1,10,40,1599383415,2020-09-06 09:10:15
1,10,41,1599383551,2020-09-06 09:12:31
1,10,42,1599383711,2020-09-06 09:15:11
1,10,43,1599383884,2020-09-06 09:18:04
1,10,44,1599384009,2020-09-06 09:20:09
1,10,45,1599384168,2020-09-06 09:22:48
1,10,46,1599384325,2020-09-06 09:25:25
1,10,47,1599384479,2020-09-06 09:27:59
1,10,48,1599384613,2020-09-06 09:30:13
1,10,49,1599384770,2020-09-06 09:32:50
1,10,50,1599384898,2020-09-06 09:34:58
1,10,51,1599385027,2020-09-06 09:37:07
1,10,52,1599385172,2020-09-06 09:39:32
1,10,53,1599385347,2020-09-06 09:42:27
1,10,54,1599385499,2020-09-06 09:44:59
1,10,55,1599385640,2020-09-06 09:47:20
1,10,56,1599385776,2020-09-06 09:49:36
1,10,57,1599385911,2020-09-06 09:51:51
1,10,58,1599386043,2020-09-06 09:54:03
1,10,59,1599386192,2020-09-06 09:56:32
1,10,60,1599386365,2020-09-06 09:59:25
1,10,200,1599386498,2020-09-06 10:01:38
1,10,21,1599386655,2020-09-06 10:04:15
1,10,20,1599386815,2020-09-06 10:06:55
1,10,19,1599386971,2020-09-06 10:09:31
1,10,18,1599387137,2020-09-06 10:12:17
1,10,17,1599387309,2020-09-06 10:15:09
1,10,16,1599387486,2020-09-06 10:18:06
1,10,15,1599387625,2020-09-06 10:20:25
1,10,14,1599387749,2020-09-06 10:22:29
1,10,13,1599387892,2020-09-06 10:24:52
1,10,12,1599388025,2020-09-06 10:27:05
1,10,11,1599388160,2020-09-06 10:29:20
1,10,10,1599388287,2020-09-06 10:31:27
1,10,9,1599388425,2020-09-06 10:33:45
1,10,8,1599388564,2020-09-06 10:36:04
1,10,7,1599388693,2020-09-06 10:38:13
1,10,6,1599388818,2020-09-06 10:40:18
1,10,5,1599388963,2020-09-06 10:42:43
1,10,4,1599389109,2020-09-06 10:45:09
1,10,3,1599389239,2020-09-06 10:47:19
1,10,2,1599389382,2020-09-06 10:49:42
1,10,1,1599389556,2020-09-06 10:52:36
1,10,0,1599389732,2020-09-06 10:55:32
1,10,40,1599389868,2020-09-06 10:57:48
1,10,41,1599390016,2020-09-06 11:00:16
1,10,42,1599390144,2020-09-06 11:02:24
1,10,43,1599390278,2020-09-06 11:04:38
1,10,44,1599390451,2020-09-06 11:07:31
1,10,45,1599390599,2020-09-06 11:09:59
1,10,46,1599390752,2020-09-06 11:12:32
1,10,47,1599390889,2020-09-06 11:14:49
1,10,48,1599391048,2020-09-06 11:17:28
1,10,49,1599391186,2020-09-06 11:19:46
1,10,50,1599391355,2020-09-06 11:22:35
1,10,51,1599391531,2020-09-06 11:25:31
1,10,52,1599391699,2020-09-06 11:28:19
1,10,53,1599391840,2020-09-06 11:30:40
1,10,54,1599392001,2020-09-06 11:33:21
1,10,55,1599392146,2020-09-06 11:35:46
1,10,56,1599392303,2020-09-06 11:38:23
1,10,57,1599392425,2020-09-06 11:40:25
1,10,58,1599392592,2020-09-06 11:43:12
1,10,59,1599392720,2020-09-06 11:45:20
1,10,60,1599392871,2020-09-06 11:47:51
1,10,200,1599393039,2020-09-06 11:50:39
1,10,21,1599393183,2020-09-06 11:53:03
1,10,20,1599393350,2020-09-06 11:55:50
1,10,19,1599393496,2020-09-06 11:58:16
1,10,18,1599393631,2020-09-06 12:00:31
1,10,17,1599393783,2020-09-06 12:03:03
1,10,16,1599393946,2020-09-06 12:05:46
1,10,15,1599394082,2020-09-06 12:08:02
1,10,14,1599394204,2020-09-06 12:10:04
1,10,13,1599394361,2020-09-06 12:12:41
1,10,12,1599394529,2020-09-06 12:15:29
1,10,11,1599394666,2020-09-06 12:17:46
1,10,10,1599394825,2020-09-06 12:20:25
1,10,9,1599394991,2020-09-06 12:23:11
1,10,8,1599395132,2020-09-06 12:25:32
1,10,7,1599395269,2020-09-06 12:27:49
1,10,6,1599395429,2020-09-06 12:30:29
1,10,5,1599395600,2020-09-06 12:33:20
1,10,4,1599395768,2020-09-06 12:36:08
1,10,3,1599395896,2020-09-06 12:38:16
1,10,2,1599396074,2020-09-06 12:41:14
1,10,1,1599396235,2020-09-06 12:43:55
1,10,0,1599396407,2020-09-06 12:46:47
1,10,40,1599396551,2020-09-06 12:49:11
1,10,41,1599396671,2020-09-06 12:51:11
1,10,42,1599396809,2020-09-06 12:53:29
1,10,43,1599396979,2020-09-06 12:56:19
1,10,44,1599397136,2020-09-06 12:58:56
1,10,45,1599397268,2020-09-06 13:01:08
1,10,46,1599397401,2020-09-06 13:03:21
1,10,47,1599397562,2020-09-06 13:06:02
1,10,48,1599397734,2020-09-06 13:08:54
1,10,49,1599397893,2020-09-06 13:11:33
1,10,50,1599398041,2020-09-06 13:14:01
1,10,51,1599398219,2020-09-06 13:16:59
1,10,52,1599398393,2020-09-06 13:19:53
1,10,53,1599398533,2020-09-06 13:22:13
1,10,54,1599398659,2020-09-06 13:24:19
1,10,55,1599398829,2020-09-06 13:27:09
1,10,56,1599398971,2020-09-06 13:29:31
1,10,57,1599399141,2020-09-06 13:32:21
1,10,58,1599399320,2020-09-06 13:35:20
1,10,59,1599399484,2020-09-06 13:38:04
1,10,60,1599399645,2020-09-06 13:40:45
1,10,200,1599399807,2020-09-06 13:43:27
1,10,21,1599399957,2020-09-06 13:45:57
1,10,20,1599400109,2020-09-06 13:48:29
1,10,19,1599400284,2020-09-06 13:51:24
1,10,18,1599400412,2020-09-06 13:53:32
1,10,17,1599400574,2020-09-06 13:56:14
1,10,16,1599400747,2020-09-06 13:59:07
1,10,15,1599400879,2020-09-06 14:01:19
1,10,14,1599401032,2020-09-06 14:03:52
1,10,13,1599401165,2020-09-06 14:06:05
1,10,12,1599401300,2020-09-06 14:08:20
1,10,11,1599401451,2020-09-06 14:10:51
1,10,10,1599401572,2020-09-06 14:12:52
1,10,9,1599401722,2020-09-06 14:15:22
1,10,8,1599401895,2020-09-06 14:18:15
1,10,7,1599402016,2020-09-06 14:20:16
1,10,6,1599402148,2020-09-06 14:22:28
1,10,5,1599402323,2020-09-06 14:25:23
1,10,4,1599402474,2020-09-06 14:27:54
1,10,3,1599402643,2020-09-06 14:30:43
1,10,2,1599402820,2020-09-06 14:33:40
1,10,1,1599402981,2020-09-06 14:36:21
1,10,0,1599403113,2020-09-06 14:38:33
1,10,40,1599403273,2020-09-06 14:41:13
1,10,41,1599403394,2020-09-06 14:43:14
1,10,42,1599403568,2020-09-06 14:46:08
1,10,43,1599403708,2020-09-06 14:48:28
1,10,44,1599403851,2020-09-06 14:50:51
1,10,45,1599404029,2020-09-06 14:53:49
1,10,46,1599404172,2020-09-06 14:56:12
1,10,47,1599404294,2020-09-06 14:58:14
1,10,48,1599404445,2020-09-06 15:00:45
1,10,49,1599404565,2020-09-06 15:02:45
1,10,50,1599404703,2020-09-06 15:05:03
1,10,51,1599404871,2020-09-06 15:07:51
1,10,52,1599405016,2020-09-06 15:10:16
1,10,53,1599405153,2020-09-06 15:12:33
1,10,54,1599405293,2020-09-06 15:14:53
1,10,55,1599405428,2020-09-06 15:17:08
1,10,56,1599405608,2020-09-06 15:20:08
1,10,57,1599405786,2020-09-06 15:23:06
1,10,58,1599405920,2020-09-06 15:25:20
1,10,59,1599406079,2020-09-06 15:27:59
1,10,60,1599406249,2020-09-06 15:30:49
1,10,200,1599406407,2020-09-06 15:33:27
1,10,21,1599406582,2020-09-06 15:36:22
1,10,20,1599406706,2020-09-06 15:38:26
1,10,19,1599406864,2020-09-06 15:41:04
1,10,18,1599407039,2020-09-06 15:43:59
1,10,17,1599407186,2020-09-06 15:46:26
1,10,16,1599407337,2020-09-06 15:48:57
1,10,15,1599407470,2020-09-06 15:51:10
1,10,14,1599407605,2020-09-06 15:53:25
1,10,13,1599407743,2020-09-06 15:55:43
1,10,12,1599407913,2020-09-06 15:58:33
1,10,11,1599408092,2020-09-06 16:01:32
1,10,10,1599408257,2020-09-06 16:04:17
1,10,9,1599408424,2020-09-06 16:07:04
1,10,8,1599408593,2020-09-06 16:09:53
1,10,7,1599408753,2020-09-06 16:12:33
1,10,6,1599408876,2020-09-06 16:14:36
1,10,5,1599409021,2020-09-06 16:17:01
1,10,4,1599409186,2020-09-06 16:19:46
1,10,3,1599409352,2020-09-06 16:22:32
1,10,2,1599409524,2020-09-06 16:25:24
1,10,1,1599409690,2020-09-06 16:28:10
1,10,0,1599409820,2020-09-06 16:30:20
1,10,40,1599409989,2020-09-06 16:33:09
1,10,41,1599410133,2020-09-06 16:35:33
1,10,42,1599410291,2020-09-06 16:38:11
1,10,43,1599410462,2020-09-06 16:41:02
1,10,44,1599410618,2020-09-06 16:43:38
1,10,45,1599410761,2020-09-06 16:46:01
1,10,46,1599410927,2020-09-06 16:48:47
1,10,47,1599411103,2020-09-06 16:51:43
1,10,48,1599411248,2020-09-06 16:54:08
1,10,49,1599411414,2020-09-06 16:56:54
1,10,50,1599411585,2020-09-06 16:59:45
1,10,51,1599411748,2020-09-06 17:02:28
1,10,52,1599411880,2020-09-06 17:04:40
1,10,53,1599412055,2020-09-06 17:07:35
1,10,54,1599412221,2020-09-06 17:10:21
1,10,55,1599412364,2020-09-06 17:12:44
1,10,56,1599412513,2020-09-06 17:15:13
1,10,57,1599412655,2020-09-06 17:17:35
1,10,58,1599412795,2020-09-06 17:19:55
1,10,59,1599412931,2020-09-06 17:22:11
1,10,60,1599413073,2020-09-06 17:24:33
1,10,200,1599413206,2020-09-06 17:26:46
1,10,21,1599413350,2020-09-06 17:29:10
1,10,20,1599413505,2020-09-06 17:31:45
1,10,19,1599413683,2020-09-06 17:34:43
1,10,18,1599413831,2020-09-06 17:37:11
1,10,17,1599413995,2020-09-06 17:39:55
1,10,16,1599414138,2020-09-06 17:42:18
1,10,15,1599414282,2020-09-06 17:44:42
1,10,14,1599414455,2020-09-06 17:47:35
1,10,13,1599414615,2020-09-06 17:50:15
1,10,12,1599414794,2020-09-06 17:53:14
1,10,11,1599414953,2020-09-06 17:55:53
1,10,10,1599415131,2020-09-06 17:58:51
1,10,9,1599415298,2020-09-06 18:01:38
1,10,8,1599415449,2020-09-06 18:04:09
1,10,7,1599415622,2020-09-06 18:07:02
1,10,6,1599415751,2020-09-06 18:09:11
1,10,5,1599415871,2020-09-06 18:11:11
1,10,4,1599416012,2020-09-06 18:13:32
1,10,3,1599416142,2020-09-06 18:15:42
1,10,2,1599416309,2020-09-06 18:18:29
1,10,1,1599416429,2020-09-06 18:20:29
1,10,0,1599416562,2020-09-06 18:22:42
1,10,40,1599416714,2020-09-06 18:25:14
1,10,41,1599416889,2020-09-06 18:28:09
1,10,42,1599417031,2020-09-06 18:30:31
1,10,43,1599417170,2020-09-06 18:32:50
1,10,44,1599417346,2020-09-06 18:35:46
1,10,45,1599417482,2020-09-06 18:38:02
1,10,46,1599417644,2020-09-06 18:40:44
1,10,47,1599417799,2020-09-06 18:43:19
1,10,48,1599417963,2020-09-06 18:46:03
1,10,49,1599418097,2020-09-06 18:48:17
1,10,50,1599418256,2020-09-06 18:50:56
1,10,51,1599418381,2020-09-06 18:53:01
1,10,52,1599418561,2020-09-06 18:56:01
1,10,53,1599418740,2020-09-06 18:59:00
1,10,54,1599418910,2020-09-06 19:01:50
1,10,55,1599419064,2020-09-06 19:04:24
1,10,56,1599419201,2020-09-06 19:06:41
1,10,57,1599419336,2020-09-06 19:08:56
1,10,58,1599419504,2020-09-06 19:11:44
1,10,59,1599419645,2020-09-06 19:14:05
1,10,60,1599419808,2020-09-06 19:16:48
1,10,200,1599419957,2020-09-06 19:19:17
1,10,21,1599420099,2020-09-06 19:21:39
1,10,20,1599420242,2020-09-06 19:24:02
1,10,19,1599420366,2020-09-06 19:26:06
1,10,18,1599420514,2020-09-06 19:28:34
1,10,17,1599420673,2020-09-06 19:31:13
1,10,16,1599420812,2020-09-06 19:33:32
1,10,15,1599420941,2020-09-06 19:35:41
1,10,14,1599421068,2020-09-06 19:37:48
1,10,13,1599421245,2020-09-06 19:40:45
1,10,12,1599421380,2020-09-06 19:43:00
1,10,11,1599421500,2020-09-06 19:45:00
1,10,10,1599421639,2020-09-06 19:47:19
1,10,9,1599421801,2020-09-06 19:50:01
1,10,8,1599421956,2020-09-06 19:52:36
1,10,7,1599422080,2020-09-06 19:54:40
1,10,6,1599422231,2020-09-06 19:57:11
1,10,5,1599422367,2020-09-06 19:59:27
1,10,4,1599422504,2020-09-06 20:01:44
1,10,3,1599422657,2020-09-06 20:04:17
1,10,2,1599422781,2020-09-06 20:06:21
1,10,1,1599422938,2020-09-06 20:08:58
1,10,0,1599423063,2020-09-06 20:11:03
1,10,40,1599423231,2020-09-06 20:13:51
1,10,41,1599423389,2020-09-06 20:16:29
1,10,42,1599423566,2020-09-06 20:19:26
1,10,43,1599423726,2020-09-06 20:22:06
1,10,44,1599423866,2020-09-06 20:24:26
1,10,45,1599424007,2020-09-06 20:26:47
1,10,46,1599424171,2020-09-06 20:29:31
1,10,47,1599424321,2020-09-06 20:32:01
1,10,48,1599424460,2020-09-06 20:34:20
1,10,49,1599424628,2020-09-06 20:37:08
1,10,50,1599424773,2020-09-06 20:39:33
1,10,51,1599424929,2020-09-06 20:42:09
1,10,52,1599425051,2020-09-06 20:44:11
1,10,53,1599425193,2020-09-06 20:46:33
1,10,54,1599425338,2020-09-06 20:48:58
1,10,55,1599425489,2020-09-06 20:51:29
1,10,56,1599425615,2020-09-06 20:53:35
1,10,57,1599425778,2020-09-06 20:56:18
1,10,58,1599425941,2020-09-06 20:59:01
1,10,59,1599426120,2020-09-06 21:02:00
1,10,60,1599426288,2020-09-06 21:04:48
1,10,200,1599426420,2020-09-06 21:07:00
1,10,21,1599426596,2020-09-06 21:09:56
1,10,20,1599426740,2020-09-06 21:12:20
1,10,19,1599426905,2020-09-06 21:15:05
1,10,18,1599427072,2020-09-06 21:17:52
1,10,17,1599427234,2020-09-06 21:20:34
1,10,16,1599427408,2020-09-06 21:23:28
1,10,15,1599427588,2020-09-06 21:26:28
1,10,14,1599427725,2020-09-06 21:28:45
1,10,13,1599427847,2020-09-06 21:30:47
1,10,12,1599428018,2020-09-06 21:33:38
1,10,11,1599428143,2020-09-06 21:35:43
1,10,10,1599428285,2020-09-06 21:38:05
1,10,9,1599428444,2020-09-06 21:40:44
1,10,8,1599428614,2020-09-06 21:43:34
1,10,7,1599428784,2020-09-06 21:46:24
1,10,6,1599428913,2020-09-06 21:48:33
1,10,5,1599429038,2020-09-06 21:50:38
1,10,4,1599429196,2020-09-06 21:53:16
1,10,3,1599429348,2020-09-06 21:55:48
1,10,2,1599429504,2020-09-06 21:58:24
1,10,1,1599429629,2020-09-06 22:00:29
1,10,0,1599429808,2020-09-06 22:03:28
1,10,40,1599429934,2020-09-06 22:05:34
1,10,41,1599430094,2020-09-06 22:08:14
1,10,42,1599430261,2020-09-06 22:11:01
1,10,43,1599430417,2020-09-06 22:13:37
1,10,44,1599430573,2020-09-06 22:16:13
1,10,45,1599430744,2020-09-06 22:19:04
1,10,46,1599430914,2020-09-06 22:21:54
1,10,47,1599431060,2020-09-06 22:24:20
1,10,48,1599431217,2020-09-06 22:26:57
1,10,49,1599431370,2020-09-06 22:29:30
1,10,50,1599431490,2020-09-06 22:31:30
1,10,51,1599431657,2020-09-06 22:34:17
1,10,52,1599431797,2020-09-06 22:36:37
1,10,53,1599431921,2020-09-06 22:38:41
1,10,54,1599432068,2020-09-06 22:41:08
1,10,55,1599432205,2020-09-06 22:43:25
1,10,56,1599432346,2020-09-06 22:45:46
1,10,57,1599432478,2020-09-06 22:47:58
1,10,58,1599432609,2020-09-06 22:50:09
1,10,59,1599432787,2020-09-06 22:53:07
1,10,60,1599432943,2020-09-06 22:55:43
1,10,200,1599433107,2020-09-06 22:58:27
1,10,21,1599433228,2020-09-06 23:00:28
1,10,20,1599433402,2020-09-06 23:03:22
1,10,19,1599433528,2020-09-06 23:05:28
1,10,18,1599433678,2020-09-06 23:07:58
1,10,17,1599433844,2020-09-06 23:10:44
1,10,16,1599434006,2020-09-06 23:13:26
1,10,15,1599434180,2020-09-06 23:16:20
1,10,14,1599434304,2020-09-06 23:18:24
1,10,13,1599434475,2020-09-06 23:21:15
1,10,12,1599434632,2020-09-06 23:23:52
1,10,11,1599434766,2020-09-06 23:26:06
1,10,10,1599434914,2020-09-06 23:28:34
1,10,9,1599435048,2020-09-06 23:30:48
1,10,8,1599435196,2020-09-06 23:33:16
1,10,7,1599435332,2020-09-06 23:35:32
1,10,6,1599435475,2020-09-06 23:37:55
1,10,5,1599435639,2020-09-06 23:40:39
1,10,4,1599435794,2020-09-06 23:43:14
1,10,3,1599435964,2020-09-06 23:46:04
1,10,2,1599436108,2020-09-06 23:48:28
1,10,1,1599436280,2020-09-06 23:51:20
1,10,0,1599436449,2020-09-06 23:54:09
1,10,40,1599436594,2020-09-06 23:56:34
1,10,41,1599436752,2020-09-06 23:59:12
1,10,42,1599436872,2020-09-07 00:01:12
1,10,43,1599436992,2020-09-07 00:03:12
1,10,44,1599437171,2020-09-07 00:06:11
1,10,45,1599437314,2020-09-07 00:08:34
1,10,46,1599437438,2020-09-07 00:10:38
1,10,47,1599437576,2020-09-07 00:12:56
1,10,48,1599437723,2020-09-07 00:15:23
1,10,49,1599437864,2020-09-07 00:17:44
1,10,50,1599438041,2020-09-07 00:20:41
1,10,51,1599438187,2020-09-07 00:23:07
1,10,52,1599438315,2020-09-07 00:25:15
1,10,53,1599438459,2020-09-07 00:27:39
1,10,54,1599438638,2020-09-07 00:30:38
1,10,55,1599438808,2020-09-07 00:33:28
1,10,56,1599438945,2020-09-07 00:35:45
1,10,57,1599439071,2020-09-07 00:37:51
1,10,58,1599439203,2020-09-07 00:40:03
1,10,59,1599439380,2020-09-07 00:43:00
1,10,60,1599439502,2020-09-07 00:45:02
1,10,200,1599439625,2020-09-07 00:47:05
1,10,21,1599439800,2020-09-07 00:50:00
1,10,20,1599439938,2020-09-07 00:52:18
1,10,19,1599440060,2020-09-07 00:54:20
1,10,18,1599440212,2020-09-07 00:56:52
1,10,17,1599440375,2020-09-07 00:59:35
1,10,16,1599440551,2020-09-07 01:02:31
1,10,15,1599440709,2020-09-07 01:05:09
1,10,14,1599440872,2020-09-07 01:07:52
1,10,13,1599441016,2020-09-07 01:10:16
1,10,12,1599441139,2020-09-07 01:12:19
1,10,11,1599441300,2020-09-07 01:15:00
1,10,10,1599441463,2020-09-07 01:17:43
1,10,9,1599441587,2020-09-07 01:19:47
1,10,8,1599441718,2020-09-07 01:21:58
1,10,7,1599441870,2020-09-07 01:24:30
1,10,6,1599442010,2020-09-07 01:26:50
1,10,5,1599442166,2020-09-07 01:29:26
1,10,4,1599442333,2020-09-07 01:32:13
1,10,3,1599442457,2020-09-07 01:34:17
1,10,2,1599442603,2020-09-07 01:36:43
1,10,1,1599442744,2020-09-07 01:39:04
1,10,0,1599442921,2020-09-07 01:42:01
1,10,40,1599443072,2020-09-07 01:44:32
1,10,41,1599443212,2020-09-07 01:46:52
1,10,42,1599443373,2020-09-07 01:49:33
1,10,43,1599443521,2020-09-07 01:52:01
1,10,44,1599443682,2020-09-07 01:54:42
1,10,45,1599443802,2020-09-07 01:56:42
1,10,46,1599443947,2020-09-07 01:59:07
1,10,47,1599444094,2020-09-07 02:01:34
1,10,48,1599444218,2020-09-07 02:03:38
1,10,49,1599444368,2020-09-07 02:06:08
1,10,50,1599444547,2020-09-07 02:09:07
1,10,51,1599444683,2020-09-07 02:11:23
1,10,52,1599444825,2020-09-07 02:13:45
1,10,53,1599444998,2020-09-07 02:16:38
1,10,54,1599445121,2020-09-07 02:18:41
1,10,55,1599445285,2020-09-07 02:21:25
1,10,56,1599445455,2020-09-07 02:24:15
1,10,57,1599445633,2020-09-07 02:27:13
1,10,58,1599445812,2020-09-07 02:30:12
1,10,59,1599445941,2020-09-07 02:32:21
1,10,60,1599446120,2020-09-07 02:35:20
1,10,200,1599446290,2020-09-07 02:38:10
1,10,21,1599446450,2020-09-07 02:40:50
1,10,20,1599446574,2020-09-07 02:42:54
1,10,19,1599446714,2020-09-07 02:45:14
1,10,18,1599446869,2020-09-07 02:47:49
1,10,17,1599447007,2020-09-07 02:50:07
1,10,16,1599447159,2020-09-07 02:52:39
1,10,15,1599447312,2020-09-07 02:55:12
1,10,14,1599447491,2020-09-07 02:58:11
1,10,13,1599447651,2020-09-07 03:00:51
1,10,12,1599447781,2020-09-07 03:03:01
1,10,11,1599447959,2020-09-07 03:05:59
1,10,10,1599448084,2020-09-07 03:08:04
1,10,9,1599448213,2020-09-07 03:10:13
1,10,8,1599448385,2020-09-07 03:13:05
1,10,7,1599448550,2020-09-07 03:15:50
1,10,6,1599448713,2020-09-07 03:18:33
1,10,5,1599448860,2020-09-07 03:21:00
1,10,4,1599449029,2020-09-07 03:23:49
1,10,3,1599449199,2020-09-07 03:26:39
1,10,2,1599449334,2020-09-07 03:28:54
1,10,1,1599449476,2020-09-07 03:31:16
1,10,0,1599449639,2020-09-07 03:33:59
1,10,40,1599449778,2020-09-07 03:36:18
1,10,41,1599449911,2020-09-07 03:38:31
1,10,42,1599450082,2020-09-07 03:41:22
1,10,43,1599450255,2020-09-07 03:44:15
1,10,44,1599450434,2020-09-07 03:47:14
1,10,45,1599450611,2020-09-07 03:50:11
1,10,46,1599450756,2020-09-07 03:52:36
1,10,47,1599450936,2020-09-07 03:55:36
1,10,48,1599451056,2020-09-07 03:57:36
1,10,49,1599451234,2020-09-07 04:00:34
1,10,50,1599451408,2020-09-07 04:03:28
1,10,51,1599451557,2020-09-07 04:05:57
1,10,52,1599451682,2020-09-07 04:08:02
1,10,53,1599451850,2020-09-07 04:10:50
1,10,54,1599451977,2020-09-07 04:12:57
1,10,55,1599452142,2020-09-07 04:15:42
1,10,56,1599452313,2020-09-07 04:18:33
1,10,57,1599452438,2020-09-07 04:20:38
1,10,58,1599452573,2020-09-07 04:22:53
1,10,59,1599452725,2020-09-07 04:25:25
1,10,60,1599452900,2020-09-07 04:28:20
1,10,200,1599453072,2020-09-07 04:31:12
1,10,21,1599453192,2020-09-07 04:33:12
1,10,20,1599453329,2020-09-07 04:35:29
1,10,19,1599453474,2020-09-07 04:37:54
1,10,18,1599453620,2020-09-07 04:40:20
1,10,17,1599453792,2020-09-07 04:43:12
1,10,16,1599453916,2020-09-07 04:45:16
1,10,15,1599454039,2020-09-07 04:47:19
1,10,14,1599454205,2020-09-07 04:50:05
1,10,13,1599454382,2020-09-07 04:53:02
1,10,12,1599454539,2020-09-07 04:55:39
1,10,11,1599454667,2020-09-07 04:57:47
1,10,10,1599454842,2020-09-07 05:00:42
1,10,9,1599454995,2020-09-07 05:03:15
1,10,8,1599455168,2020-09-07 05:06:08
1,10,7,1599455338,2020-09-07 05:08:58
1,10,6,1599455503,2020-09-07 05:11:43
1,10,5,1599455660,2020-09-07 05:14:20
1,10,4,1599455821,2020-09-07 05:17:01
1,10,3,1599455952,2020-09-07 05:19:12
1,10,2,1599456088,2020-09-07 05:21:28
1,10,1,1599456266,2020-09-07 05:24:26
1,10,0,1599456438,2020-09-07 05:27:18
1,10,40,1599456603,2020-09-07 05:30:03
1,10,41,1599456769,2020-09-07 05:32:49
1,10,42,1599456914,2020-09-07 05:35:14
1,10,43,1599457085,2020-09-07 05:38:05
1,10,44,1599457253,2020-09-07 05:40:53
1,10,45,1599457397,2020-09-07 05:43:17
1,10,46,1599457560,2020-09-07 05:46:00
1,10,47,1599457733,2020-09-07 05:48:53
1,10,48,1599457898,2020-09-07 05:51:38
1,10,49,1599458057,2020-09-07 05:54:17
1,10,50,1599458216,2020-09-07 05:56:56
1,10,51,1599458394,2020-09-07 05:59:54
1,10,52,1599458549,2020-09-07 06:02:29
1,10,53,1599458707,2020-09-07 06:05:07
