line_id,train_id,station_id,timestamp,dt
7,105,98,1599314897,2020-09-05 14:08:17
7,105,97,1599315064,2020-09-05 14:11:04
7,105,96,1599315227,2020-09-05 14:13:47
7,105,95,1599315359,2020-09-05 14:15:59
7,105,94,1599315529,2020-09-05 14:18:49
7,105,162,1599315687,2020-09-05 14:21:27
7,105,163,1599315867,2020-09-05 14:24:27
7,105,164,1599316012,2020-09-05 14:26:52
7,105,165,1599316161,2020-09-05 14:29:21
7,105,166,1599316300,2020-09-05 14:31:40
7,105,167,1599316480,2020-09-05 14:34:40
7,105,168,1599316630,2020-09-05 14:37:10
7,105,169,1599316792,2020-09-05 14:39:52
7,105,170,1599316965,2020-09-05 14:42:45
7,105,171,1599317102,2020-09-05 14:45:02
7,105,172,1599317225,2020-09-05 14:47:05
7,105,173,1599317346,2020-09-05 14:49:06
7,105,174,1599317507,2020-09-05 14:51:47
7,105,175,1599317640,2020-09-05 14:54:00
7,105,176,1599317776,2020-09-05 14:56:16
7,105,177,1599317920,2020-09-05 14:58:40
7,105,178,1599318063,2020-09-05 15:01:03
7,105,207,1599318197,2020-09-05 15:03:17
7,105,208,1599318357,2020-09-05 15:05:57
7,105,209,1599318493,2020-09-05 15:08:13
7,105,210,1599318642,2020-09-05 15:10:42
7,105,211,1599318797,2020-09-05 15:13:17
7,105,212,1599318917,2020-09-05 15:15:17
7,105,214,1599319064,2020-09-05 15:17:44
7,105,117,1599319185,2020-09-05 15:19:45
7,105,116,1599319321,2020-09-05 15:22:01
7,105,115,1599319489,2020-09-05 15:24:49
7,105,114,1599319669,2020-09-05 15:27:49
7,105,113,1599319808,2020-09-05 15:30:08
7,105,112,1599319981,2020-09-05 15:33:01
7,105,111,1599320146,2020-09-05 15:35:46
7,105,110,1599320323,2020-09-05 15:38:43
7,105,109,1599320464,2020-09-05 15:41:04
7,105,108,1599320584,2020-09-05 15:43:04
7,105,107,1599320704,2020-09-05 15:45:04
7,105,106,1599320883,2020-09-05 15:48:03
7,105,105,1599321031,2020-09-05 15:50:31
7,105,104,1599321195,2020-09-05 15:53:15
7,105,103,1599321327,2020-09-05 15:55:27
7,105,102,1599321482,2020-09-05 15:58:02
7,105,101,1599321625,2020-09-05 16:00:25
7,105,100,1599321788,2020-09-05 16:03:08
7,105,99,1599321952,2020-09-05 16:05:52
7,105,98,1599322101,2020-09-05 16:08:21
7,105,97,1599322241,2020-09-05 16:10:41
7,105,96,1599322415,2020-09-05 16:13:35
7,105,95,1599322564,2020-09-05 16:16:04
7,105,94,1599322689,2020-09-05 16:18:09
7,105,162,1599322843,2020-09-05 16:20:43
7,105,163,1599323011,2020-09-05 16:23:31
7,105,164,1599323186,2020-09-05 16:26:26
7,105,165,1599323350,2020-09-05 16:29:10
7,105,166,1599323515,2020-09-05 16:31:55
7,105,167,1599323657,2020-09-05 16:34:17
7,105,168,1599323826,2020-09-05 16:37:06
7,105,169,1599323996,2020-09-05 16:39:56
7,105,170,1599324170,2020-09-05 16:42:50
7,105,171,1599324302,2020-09-05 16:45:02
7,105,172,1599324468,2020-09-05 16:47:48
7,105,173,1599324632,2020-09-05 16:50:32
7,105,174,1599324757,2020-09-05 16:52:37
7,105,175,1599324931,2020-09-05 16:55:31
7,105,176,1599325085,2020-09-05 16:58:05
7,105,177,1599325206,2020-09-05 17:00:06
7,105,178,1599325355,2020-09-05 17:02:35
7,105,207,1599325507,2020-09-05 17:05:07
7,105,208,1599325682,2020-09-05 17:08:02
7,105,209,1599325802,2020-09-05 17:10:02
7,105,210,1599325978,2020-09-05 17:12:58
7,105,211,1599326138,2020-09-05 17:15:38
7,105,212,1599326272,2020-09-05 17:17:52
7,105,214,1599326440,2020-09-05 17:20:40
7,105,117,1599326562,2020-09-05 17:22:42
7,105,116,1599326718,2020-09-05 17:25:18
7,105,115,1599326848,2020-09-05 17:27:28
7,105,114,1599326973,2020-09-05 17:29:33
7,105,113,1599327122,2020-09-05 17:32:02
7,105,112,1599327244,2020-09-05 17:34:04
7,105,111,1599327423,2020-09-05 17:37:03
7,105,110,1599327559,2020-09-05 17:39:19
7,105,109,1599327735,2020-09-05 17:42:15
7,105,108,1599327860,2020-09-05 17:44:20
7,105,107,1599327983,2020-09-05 17:46:23
7,105,106,1599328112,2020-09-05 17:48:32
7,105,105,1599328269,2020-09-05 17:51:09
7,105,104,1599328439,2020-09-05 17:53:59
7,105,103,1599328612,2020-09-05 17:56:52
7,105,102,1599328792,2020-09-05 17:59:52
7,105,101,1599328971,2020-09-05 18:02:51
7,105,100,1599329112,2020-09-05 18:05:12
7,105,99,1599329254,2020-09-05 18:07:34
7,105,98,1599329404,2020-09-05 18:10:04
7,105,97,1599329532,2020-09-05 18:12:12
7,105,96,1599329703,2020-09-05 18:15:03
7,105,95,1599329865,2020-09-05 18:17:45
7,105,94,1599330016,2020-09-05 18:20:16
7,105,162,1599330170,2020-09-05 18:22:50
7,105,163,1599330333,2020-09-05 18:25:33
7,105,164,1599330485,2020-09-05 18:28:05
7,105,165,1599330611,2020-09-05 18:30:11
7,105,166,1599330789,2020-09-05 18:33:09
7,105,167,1599330914,2020-09-05 18:35:14
7,105,168,1599331060,2020-09-05 18:37:40
7,105,169,1599331240,2020-09-05 18:40:40
7,105,170,1599331400,2020-09-05 18:43:20
7,105,171,1599331549,2020-09-05 18:45:49
7,105,172,1599331715,2020-09-05 18:48:35
7,105,173,1599331851,2020-09-05 18:50:51
7,105,174,1599331971,2020-09-05 18:52:51
7,105,175,1599332144,2020-09-05 18:55:44
7,105,176,1599332312,2020-09-05 18:58:32
7,105,177,1599332459,2020-09-05 19:00:59
7,105,178,1599332602,2020-09-05 19:03:22
7,105,207,1599332765,2020-09-05 19:06:05
7,105,208,1599332942,2020-09-05 19:09:02
7,105,209,1599333084,2020-09-05 19:11:24
7,105,210,1599333247,2020-09-05 19:14:07
7,105,211,1599333422,2020-09-05 19:17:02
7,105,212,1599333561,2020-09-05 19:19:21
7,105,214,1599333697,2020-09-05 19:21:37
7,105,117,1599333860,2020-09-05 19:24:20
7,105,116,1599333997,2020-09-05 19:26:37
7,105,115,1599334147,2020-09-05 19:29:07
7,105,114,1599334287,2020-09-05 19:31:27
7,105,113,1599334446,2020-09-05 19:34:06
7,105,112,1599334571,2020-09-05 19:36:11
7,105,111,1599334751,2020-09-05 19:39:11
7,105,110,1599334888,2020-09-05 19:41:28
7,105,109,1599335025,2020-09-05 19:43:45
7,105,108,1599335204,2020-09-05 19:46:44
7,105,107,1599335384,2020-09-05 19:49:44
7,105,106,1599335528,2020-09-05 19:52:08
7,105,105,1599335654,2020-09-05 19:54:14
7,105,104,1599335779,2020-09-05 19:56:19
7,105,103,1599335949,2020-09-05 19:59:09
7,105,102,1599336102,2020-09-05 20:01:42
7,105,101,1599336253,2020-09-05 20:04:13
7,105,100,1599336387,2020-09-05 20:06:27
7,105,99,1599336566,2020-09-05 20:09:26
7,105,98,1599336716,2020-09-05 20:11:56
7,105,97,1599336849,2020-09-05 20:14:09
7,105,96,1599336994,2020-09-05 20:16:34
7,105,95,1599337167,2020-09-05 20:19:27
7,105,94,1599337306,2020-09-05 20:21:46
7,105,162,1599337473,2020-09-05 20:24:33
7,105,163,1599337602,2020-09-05 20:26:42
7,105,164,1599337732,2020-09-05 20:28:52
7,105,165,1599337895,2020-09-05 20:31:35
7,105,166,1599338021,2020-09-05 20:33:41
7,105,167,1599338198,2020-09-05 20:36:38
7,105,168,1599338356,2020-09-05 20:39:16
7,105,169,1599338502,2020-09-05 20:41:42
7,105,170,1599338660,2020-09-05 20:44:20
7,105,171,1599338829,2020-09-05 20:47:09
7,105,172,1599338978,2020-09-05 20:49:38
7,105,173,1599339155,2020-09-05 20:52:35
7,105,174,1599339304,2020-09-05 20:55:04
7,105,175,1599339457,2020-09-05 20:57:37
7,105,176,1599339615,2020-09-05 21:00:15
7,105,177,1599339777,2020-09-05 21:02:57
7,105,178,1599339940,2020-09-05 21:05:40
7,105,207,1599340087,2020-09-05 21:08:07
7,105,208,1599340223,2020-09-05 21:10:23
7,105,209,1599340397,2020-09-05 21:13:17
7,105,210,1599340522,2020-09-05 21:15:22
7,105,211,1599340646,2020-09-05 21:17:26
7,105,212,1599340811,2020-09-05 21:20:11
7,105,214,1599340980,2020-09-05 21:23:00
7,105,117,1599341136,2020-09-05 21:25:36
7,105,116,1599341257,2020-09-05 21:27:37
7,105,115,1599341410,2020-09-05 21:30:10
7,105,114,1599341579,2020-09-05 21:32:59
7,105,113,1599341747,2020-09-05 21:35:47
7,105,112,1599341914,2020-09-05 21:38:34
7,105,111,1599342037,2020-09-05 21:40:37
7,105,110,1599342175,2020-09-05 21:42:55
7,105,109,1599342354,2020-09-05 21:45:54
7,105,108,1599342475,2020-09-05 21:47:55
7,105,107,1599342639,2020-09-05 21:50:39
7,105,106,1599342763,2020-09-05 21:52:43
7,105,105,1599342911,2020-09-05 21:55:11
7,105,104,1599343090,2020-09-05 21:58:10
7,105,103,1599343211,2020-09-05 22:00:11
7,105,102,1599343345,2020-09-05 22:02:25
7,105,101,1599343488,2020-09-05 22:04:48
7,105,100,1599343614,2020-09-05 22:06:54
7,105,99,1599343753,2020-09-05 22:09:13
7,105,98,1599343919,2020-09-05 22:11:59
7,105,97,1599344048,2020-09-05 22:14:08
7,105,96,1599344204,2020-09-05 22:16:44
7,105,95,1599344364,2020-09-05 22:19:24
7,105,94,1599344489,2020-09-05 22:21:29
7,105,162,1599344612,2020-09-05 22:23:32
7,105,163,1599344764,2020-09-05 22:26:04
7,105,164,1599344900,2020-09-05 22:28:20
7,105,165,1599345070,2020-09-05 22:31:10
7,105,166,1599345190,2020-09-05 22:33:10
7,105,167,1599345322,2020-09-05 22:35:22
7,105,168,1599345458,2020-09-05 22:37:38
7,105,169,1599345593,2020-09-05 22:39:53
7,105,170,1599345723,2020-09-05 22:42:03
7,105,171,1599345903,2020-09-05 22:45:03
7,105,172,1599346024,2020-09-05 22:47:04
7,105,173,1599346193,2020-09-05 22:49:53
7,105,174,1599346330,2020-09-05 22:52:10
7,105,175,1599346461,2020-09-05 22:54:21
7,105,176,1599346634,2020-09-05 22:57:14
7,105,177,1599346810,2020-09-05 23:00:10
7,105,178,1599346976,2020-09-05 23:02:56
7,105,207,1599347119,2020-09-05 23:05:19
7,105,208,1599347281,2020-09-05 23:08:01
7,105,209,1599347433,2020-09-05 23:10:33
7,105,210,1599347606,2020-09-05 23:13:26
7,105,211,1599347733,2020-09-05 23:15:33
7,105,212,1599347881,2020-09-05 23:18:01
7,105,214,1599348001,2020-09-05 23:20:01
7,105,117,1599348143,2020-09-05 23:22:23
7,105,116,1599348264,2020-09-05 23:24:24
7,105,115,1599348433,2020-09-05 23:27:13
7,105,114,1599348565,2020-09-05 23:29:25
7,105,113,1599348707,2020-09-05 23:31:47
7,105,112,1599348870,2020-09-05 23:34:30
7,105,111,1599348995,2020-09-05 23:36:35
7,105,110,1599349160,2020-09-05 23:39:20
7,105,109,1599349319,2020-09-05 23:41:59
7,105,108,1599349479,2020-09-05 23:44:39
7,105,107,1599349599,2020-09-05 23:46:39
7,105,106,1599349770,2020-09-05 23:49:30
7,105,105,1599349931,2020-09-05 23:52:11
7,105,104,1599350063,2020-09-05 23:54:23
7,105,103,1599350216,2020-09-05 23:56:56
7,105,102,1599350358,2020-09-05 23:59:18
7,105,101,1599350513,2020-09-06 00:01:53
7,105,100,1599350645,2020-09-06 00:04:05
7,105,99,1599350819,2020-09-06 00:06:59
7,105,98,1599350963,2020-09-06 00:09:23
7,105,97,1599351134,2020-09-06 00:12:14
7,105,96,1599351274,2020-09-06 00:14:34
7,105,95,1599351394,2020-09-06 00:16:34
7,105,94,1599351536,2020-09-06 00:18:56
7,105,162,1599351685,2020-09-06 00:21:25
7,105,163,1599351836,2020-09-06 00:23:56
7,105,164,1599352013,2020-09-06 00:26:53
7,105,165,1599352165,2020-09-06 00:29:25
7,105,166,1599352301,2020-09-06 00:31:41
7,105,167,1599352428,2020-09-06 00:33:48
7,105,168,1599352555,2020-09-06 00:35:55
7,105,169,1599352676,2020-09-06 00:37:56
7,105,170,1599352838,2020-09-06 00:40:38
7,105,171,1599353005,2020-09-06 00:43:25
7,105,172,1599353147,2020-09-06 00:45:47
7,105,173,1599353291,2020-09-06 00:48:11
7,105,174,1599353442,2020-09-06 00:50:42
7,105,175,1599353585,2020-09-06 00:53:05
7,105,176,1599353764,2020-09-06 00:56:04
7,105,177,1599353916,2020-09-06 00:58:36
7,105,178,1599354052,2020-09-06 01:00:52
7,105,207,1599354229,2020-09-06 01:03:49
7,105,208,1599354373,2020-09-06 01:06:13
7,105,209,1599354503,2020-09-06 01:08:23
7,105,210,1599354665,2020-09-06 01:11:05
7,105,211,1599354818,2020-09-06 01:13:38
7,105,212,1599354943,2020-09-06 01:15:43
7,105,214,1599355078,2020-09-06 01:17:58
7,105,117,1599355230,2020-09-06 01:20:30
7,105,116,1599355353,2020-09-06 01:22:33
7,105,115,1599355511,2020-09-06 01:25:11
7,105,114,1599355651,2020-09-06 01:27:31
7,105,113,1599355831,2020-09-06 01:30:31
7,105,112,1599355980,2020-09-06 01:33:00
7,105,111,1599356148,2020-09-06 01:35:48
7,105,110,1599356328,2020-09-06 01:38:48
7,105,109,1599356501,2020-09-06 01:41:41
7,105,108,1599356668,2020-09-06 01:44:28
7,105,107,1599356791,2020-09-06 01:46:31
7,105,106,1599356966,2020-09-06 01:49:26
7,105,105,1599357144,2020-09-06 01:52:24
7,105,104,1599357286,2020-09-06 01:54:46
7,105,103,1599357422,2020-09-06 01:57:02
7,105,102,1599357562,2020-09-06 01:59:22
7,105,101,1599357689,2020-09-06 02:01:29
7,105,100,1599357849,2020-09-06 02:04:09
7,105,99,1599358008,2020-09-06 02:06:48
7,105,98,1599358161,2020-09-06 02:09:21
7,105,97,1599358314,2020-09-06 02:11:54
7,105,96,1599358468,2020-09-06 02:14:28
7,105,95,1599358642,2020-09-06 02:17:22
7,105,94,1599358792,2020-09-06 02:19:52
7,105,162,1599358924,2020-09-06 02:22:04
7,105,163,1599359046,2020-09-06 02:24:06
7,105,164,1599359184,2020-09-06 02:26:24
7,105,165,1599359332,2020-09-06 02:28:52
7,105,166,1599359473,2020-09-06 02:31:13
7,105,167,1599359639,2020-09-06 02:33:59
7,105,168,1599359762,2020-09-06 02:36:02
7,105,169,1599359904,2020-09-06 02:38:24
7,105,170,1599360044,2020-09-06 02:40:44
7,105,171,1599360186,2020-09-06 02:43:06
7,105,172,1599360326,2020-09-06 02:45:26
7,105,173,1599360506,2020-09-06 02:48:26
7,105,174,1599360666,2020-09-06 02:51:06
7,105,175,1599360825,2020-09-06 02:53:45
7,105,176,1599360956,2020-09-06 02:55:56
7,105,177,1599361081,2020-09-06 02:58:01
7,105,178,1599361227,2020-09-06 03:00:27
7,105,207,1599361402,2020-09-06 03:03:22
7,105,208,1599361579,2020-09-06 03:06:19
7,105,209,1599361746,2020-09-06 03:09:06
7,105,210,1599361878,2020-09-06 03:11:18
7,105,211,1599362056,2020-09-06 03:14:16
7,105,212,1599362193,2020-09-06 03:16:33
7,105,214,1599362334,2020-09-06 03:18:54
7,105,117,1599362468,2020-09-06 03:21:08
7,105,116,1599362636,2020-09-06 03:23:56
7,105,115,1599362814,2020-09-06 03:26:54
7,105,114,1599362953,2020-09-06 03:29:13
7,105,113,1599363128,2020-09-06 03:32:08
7,105,112,1599363303,2020-09-06 03:35:03
7,105,111,1599363455,2020-09-06 03:37:35
7,105,110,1599363598,2020-09-06 03:39:58
7,105,109,1599363718,2020-09-06 03:41:58
7,105,108,1599363875,2020-09-06 03:44:35
7,105,107,1599364048,2020-09-06 03:47:28
7,105,106,1599364221,2020-09-06 03:50:21
7,105,105,1599364382,2020-09-06 03:53:02
7,105,104,1599364511,2020-09-06 03:55:11
7,105,103,1599364686,2020-09-06 03:58:06
7,105,102,1599364816,2020-09-06 04:00:16
7,105,101,1599364988,2020-09-06 04:03:08
7,105,100,1599365158,2020-09-06 04:05:58
7,105,99,1599365304,2020-09-06 04:08:24
7,105,98,1599365472,2020-09-06 04:11:12
7,105,97,1599365604,2020-09-06 04:13:24
7,105,96,1599365784,2020-09-06 04:16:24
7,105,95,1599365918,2020-09-06 04:18:38
7,105,94,1599366070,2020-09-06 04:21:10
7,105,162,1599366198,2020-09-06 04:23:18
7,105,163,1599366347,2020-09-06 04:25:47
7,105,164,1599366508,2020-09-06 04:28:28
7,105,165,1599366655,2020-09-06 04:30:55
7,105,166,1599366778,2020-09-06 04:32:58
7,105,167,1599366915,2020-09-06 04:35:15
7,105,168,1599367079,2020-09-06 04:37:59
7,105,169,1599367232,2020-09-06 04:40:32
7,105,170,1599367386,2020-09-06 04:43:06
7,105,171,1599367565,2020-09-06 04:46:05
7,105,172,1599367742,2020-09-06 04:49:02
7,105,173,1599367863,2020-09-06 04:51:03
7,105,174,1599368043,2020-09-06 04:54:03
7,105,175,1599368215,2020-09-06 04:56:55
7,105,176,1599368385,2020-09-06 04:59:45
7,105,177,1599368505,2020-09-06 05:01:45
7,105,178,1599368678,2020-09-06 05:04:38
7,105,207,1599368854,2020-09-06 05:07:34
7,105,208,1599368978,2020-09-06 05:09:38
7,105,209,1599369103,2020-09-06 05:11:43
7,105,210,1599369237,2020-09-06 05:13:57
7,105,211,1599369367,2020-09-06 05:16:07
7,105,212,1599369489,2020-09-06 05:18:09
7,105,214,1599369642,2020-09-06 05:20:42
7,105,117,1599369790,2020-09-06 05:23:10
7,105,116,1599369938,2020-09-06 05:25:38
7,105,115,1599370106,2020-09-06 05:28:26
7,105,114,1599370277,2020-09-06 05:31:17
7,105,113,1599370430,2020-09-06 05:33:50
7,105,112,1599370597,2020-09-06 05:36:37
7,105,111,1599370774,2020-09-06 05:39:34
7,105,110,1599370948,2020-09-06 05:42:28
7,105,109,1599371076,2020-09-06 05:44:36
7,105,108,1599371247,2020-09-06 05:47:27
7,105,107,1599371403,2020-09-06 05:50:03
7,105,106,1599371570,2020-09-06 05:52:50
7,105,105,1599371702,2020-09-06 05:55:02
7,105,104,1599371858,2020-09-06 05:57:38
7,105,103,1599372030,2020-09-06 06:00:30
7,105,102,1599372165,2020-09-06 06:02:45
7,105,101,1599372339,2020-09-06 06:05:39
7,105,100,1599372517,2020-09-06 06:08:37
7,105,99,1599372696,2020-09-06 06:11:36
7,105,98,1599372827,2020-09-06 06:13:47
7,105,97,1599372991,2020-09-06 06:16:31
7,105,96,1599373118,2020-09-06 06:18:38
7,105,95,1599373243,2020-09-06 06:20:43
7,105,94,1599373387,2020-09-06 06:23:07
7,105,162,1599373512,2020-09-06 06:25:12
7,105,163,1599373656,2020-09-06 06:27:36
7,105,164,1599373779,2020-09-06 06:29:39
7,105,165,1599373939,2020-09-06 06:32:19
7,105,166,1599374076,2020-09-06 06:34:36
7,105,167,1599374247,2020-09-06 06:37:27
7,105,168,1599374402,2020-09-06 06:40:02
7,105,169,1599374556,2020-09-06 06:42:36
7,105,170,1599374718,2020-09-06 06:45:18
7,105,171,1599374846,2020-09-06 06:47:26
7,105,172,1599375022,2020-09-06 06:50:22
7,105,173,1599375159,2020-09-06 06:52:39
7,105,174,1599375337,2020-09-06 06:55:37
7,105,175,1599375458,2020-09-06 06:57:38
7,105,176,1599375589,2020-09-06 06:59:49
7,105,177,1599375762,2020-09-06 07:02:42
7,105,178,1599375887,2020-09-06 07:04:47
7,105,207,1599376012,2020-09-06 07:06:52
7,105,208,1599376185,2020-09-06 07:09:45
7,105,209,1599376309,2020-09-06 07:11:49
7,105,210,1599376449,2020-09-06 07:14:09
7,105,211,1599376624,2020-09-06 07:17:04
7,105,212,1599376779,2020-09-06 07:19:39
7,105,214,1599376943,2020-09-06 07:22:23
7,105,117,1599377117,2020-09-06 07:25:17
7,105,116,1599377297,2020-09-06 07:28:17
7,105,115,1599377469,2020-09-06 07:31:09
7,105,114,1599377599,2020-09-06 07:33:19
7,105,113,1599377750,2020-09-06 07:35:50
7,105,112,1599377927,2020-09-06 07:38:47
7,105,111,1599378094,2020-09-06 07:41:34
7,105,110,1599378260,2020-09-06 07:44:20
7,105,109,1599378404,2020-09-06 07:46:44
7,105,108,1599378574,2020-09-06 07:49:34
7,105,107,1599378708,2020-09-06 07:51:48
7,105,106,1599378851,2020-09-06 07:54:11
7,105,105,1599378971,2020-09-06 07:56:11
7,105,104,1599379140,2020-09-06 07:59:00
7,105,103,1599379300,2020-09-06 08:01:40
7,105,102,1599379472,2020-09-06 08:04:32
7,105,101,1599379651,2020-09-06 08:07:31
7,105,100,1599379820,2020-09-06 08:10:20
7,105,99,1599379969,2020-09-06 08:12:49
7,105,98,1599380115,2020-09-06 08:15:15
7,105,97,1599380270,2020-09-06 08:17:50
7,105,96,1599380400,2020-09-06 08:20:00
7,105,95,1599380576,2020-09-06 08:22:56
7,105,94,1599380696,2020-09-06 08:24:56
7,105,162,1599380824,2020-09-06 08:27:04
7,105,163,1599380980,2020-09-06 08:29:40
7,105,164,1599381102,2020-09-06 08:31:42
7,105,165,1599381269,2020-09-06 08:34:29
7,105,166,1599381394,2020-09-06 08:36:34
7,105,167,1599381561,2020-09-06 08:39:21
7,105,168,1599381691,2020-09-06 08:41:31
7,105,169,1599381820,2020-09-06 08:43:40
7,105,170,1599381970,2020-09-06 08:46:10
7,105,171,1599382143,2020-09-06 08:49:03
7,105,172,1599382310,2020-09-06 08:51:50
7,105,173,1599382434,2020-09-06 08:53:54
7,105,174,1599382558,2020-09-06 08:55:58
7,105,175,1599382682,2020-09-06 08:58:02
7,105,176,1599382859,2020-09-06 09:00:59
7,105,177,1599383025,2020-09-06 09:03:45
7,105,178,1599383161,2020-09-06 09:06:01
7,105,207,1599383286,2020-09-06 09:08:06
7,105,208,1599383420,2020-09-06 09:10:20
7,105,209,1599383578,2020-09-06 09:12:58
7,105,210,1599383710,2020-09-06 09:15:10
7,105,211,1599383872,2020-09-06 09:17:52
7,105,212,1599384040,2020-09-06 09:20:40
7,105,214,1599384172,2020-09-06 09:22:52
7,105,117,1599384349,2020-09-06 09:25:49
7,105,116,1599384500,2020-09-06 09:28:20
7,105,115,1599384630,2020-09-06 09:30:30
7,105,114,1599384784,2020-09-06 09:33:04
7,105,113,1599384912,2020-09-06 09:35:12
7,105,112,1599385080,2020-09-06 09:38:00
7,105,111,1599385245,2020-09-06 09:40:45
7,105,110,1599385366,2020-09-06 09:42:46
7,105,109,1599385511,2020-09-06 09:45:11
7,105,108,1599385638,2020-09-06 09:47:18
7,105,107,1599385775,2020-09-06 09:49:35
7,105,106,1599385917,2020-09-06 09:51:57
7,105,105,1599386068,2020-09-06 09:54:28
7,105,104,1599386217,2020-09-06 09:56:57
7,105,103,1599386374,2020-09-06 09:59:34
7,105,102,1599386507,2020-09-06 10:01:47
7,105,101,1599386633,2020-09-06 10:03:53
7,105,100,1599386792,2020-09-06 10:06:32
7,105,99,1599386955,2020-09-06 10:09:15
7,105,98,1599387087,2020-09-06 10:11:27
7,105,97,1599387212,2020-09-06 10:13:32
7,105,96,1599387367,2020-09-06 10:16:07
7,105,95,1599387515,2020-09-06 10:18:35
7,105,94,1599387694,2020-09-06 10:21:34
7,105,162,1599387828,2020-09-06 10:23:48
7,105,163,1599387974,2020-09-06 10:26:14
7,105,164,1599388129,2020-09-06 10:28:49
7,105,165,1599388255,2020-09-06 10:30:55
7,105,166,1599388424,2020-09-06 10:33:44
7,105,167,1599388564,2020-09-06 10:36:04
7,105,168,1599388690,2020-09-06 10:38:10
7,105,169,1599388834,2020-09-06 10:40:34
7,105,170,1599389007,2020-09-06 10:43:27
7,105,171,1599389160,2020-09-06 10:46:00
7,105,172,1599389312,2020-09-06 10:48:32
7,105,173,1599389462,2020-09-06 10:51:02
7,105,174,1599389639,2020-09-06 10:53:59
7,105,175,1599389797,2020-09-06 10:56:37
7,105,176,1599389956,2020-09-06 10:59:16
7,105,177,1599390099,2020-09-06 11:01:39
7,105,178,1599390262,2020-09-06 11:04:22
7,105,207,1599390407,2020-09-06 11:06:47
7,105,208,1599390561,2020-09-06 11:09:21
7,105,209,1599390730,2020-09-06 11:12:10
7,105,210,1599390860,2020-09-06 11:14:20
7,105,211,1599391028,2020-09-06 11:17:08
7,105,212,1599391179,2020-09-06 11:19:39
7,105,214,1599391326,2020-09-06 11:22:06
7,105,117,1599391479,2020-09-06 11:24:39
7,105,116,1599391652,2020-09-06 11:27:32
7,105,115,1599391796,2020-09-06 11:29:56
7,105,114,1599391936,2020-09-06 11:32:16
7,105,113,1599392056,2020-09-06 11:34:16
7,105,112,1599392187,2020-09-06 11:36:27
7,105,111,1599392339,2020-09-06 11:38:59
7,105,110,1599392473,2020-09-06 11:41:13
7,105,109,1599392623,2020-09-06 11:43:43
7,105,108,1599392792,2020-09-06 11:46:32
