line_id,train_id,station_id,timestamp,dt
16,272,127,1599046324,2020-09-02 11:32:04
16,272,128,1599046473,2020-09-02 11:34:33
16,272,203,1599046609,2020-09-02 11:36:49
16,272,204,1599046764,2020-09-02 11:39:24
16,272,205,1599046936,2020-09-02 11:42:16
16,272,206,1599047088,2020-09-02 11:44:48
16,272,291,1599047243,2020-09-02 11:47:23
16,272,290,1599047407,2020-09-02 11:50:07
16,272,289,1599047530,2020-09-02 11:52:10
16,272,288,1599047673,2020-09-02 11:54:33
16,272,287,1599047797,2020-09-02 11:56:37
16,272,286,1599047923,2020-09-02 11:58:43
16,272,285,1599048054,2020-09-02 12:00:54
16,272,284,1599048180,2020-09-02 12:03:00
16,272,283,1599048336,2020-09-02 12:05:36
16,272,282,1599048500,2020-09-02 12:08:20
16,272,281,1599048627,2020-09-02 12:10:27
16,272,280,1599048766,2020-09-02 12:12:46
16,272,279,1599048927,2020-09-02 12:15:27
16,272,278,1599049083,2020-09-02 12:18:03
16,272,277,1599049240,2020-09-02 12:20:40
16,272,276,1599049366,2020-09-02 12:22:46
16,272,275,1599049512,2020-09-02 12:25:12
16,272,274,1599049681,2020-09-02 12:28:01
16,272,273,1599049834,2020-09-02 12:30:34
16,272,272,1599049992,2020-09-02 12:33:12
16,272,271,1599050119,2020-09-02 12:35:19
16,272,270,1599050239,2020-09-02 12:37:19
16,272,269,1599050371,2020-09-02 12:39:31
16,272,110,1599050499,2020-09-02 12:41:39
16,272,111,1599050625,2020-09-02 12:43:45
16,272,112,1599050779,2020-09-02 12:46:19
16,272,113,1599050922,2020-09-02 12:48:42
16,272,114,1599051087,2020-09-02 12:51:27
16,272,115,1599051231,2020-09-02 12:53:51
16,272,116,1599051360,2020-09-02 12:56:00
16,272,117,1599051510,2020-09-02 12:58:30
16,272,118,1599051679,2020-09-02 13:01:19
16,272,119,1599051834,2020-09-02 13:03:54
16,272,120,1599051972,2020-09-02 13:06:12
16,272,121,1599052096,2020-09-02 13:08:16
16,272,122,1599052226,2020-09-02 13:10:26
16,272,123,1599052361,2020-09-02 13:12:41
16,272,124,1599052495,2020-09-02 13:14:55
16,272,125,1599052622,2020-09-02 13:17:02
16,272,126,1599052747,2020-09-02 13:19:07
16,272,127,1599052875,2020-09-02 13:21:15
16,272,128,1599053009,2020-09-02 13:23:29
16,272,203,1599053168,2020-09-02 13:26:08
16,272,204,1599053341,2020-09-02 13:29:01
16,272,205,1599053507,2020-09-02 13:31:47
16,272,206,1599053639,2020-09-02 13:33:59
16,272,291,1599053763,2020-09-02 13:36:03
16,272,290,1599053931,2020-09-02 13:38:51
16,272,289,1599054053,2020-09-02 13:40:53
16,272,288,1599054228,2020-09-02 13:43:48
16,272,287,1599054375,2020-09-02 13:46:15
16,272,286,1599054539,2020-09-02 13:48:59
16,272,285,1599054700,2020-09-02 13:51:40
16,272,284,1599054857,2020-09-02 13:54:17
16,272,283,1599055025,2020-09-02 13:57:05
16,272,282,1599055166,2020-09-02 13:59:26
16,272,281,1599055315,2020-09-02 14:01:55
16,272,280,1599055464,2020-09-02 14:04:24
16,272,279,1599055590,2020-09-02 14:06:30
16,272,278,1599055752,2020-09-02 14:09:12
16,272,277,1599055873,2020-09-02 14:11:13
16,272,276,1599055994,2020-09-02 14:13:14
16,272,275,1599056123,2020-09-02 14:15:23
16,272,274,1599056273,2020-09-02 14:17:53
16,272,273,1599056428,2020-09-02 14:20:28
16,272,272,1599056576,2020-09-02 14:22:56
16,272,271,1599056708,2020-09-02 14:25:08
16,272,270,1599056855,2020-09-02 14:27:35
16,272,269,1599057016,2020-09-02 14:30:16
16,272,110,1599057147,2020-09-02 14:32:27
16,272,111,1599057318,2020-09-02 14:35:18
16,272,112,1599057459,2020-09-02 14:37:39
16,272,113,1599057628,2020-09-02 14:40:28
16,272,114,1599057785,2020-09-02 14:43:05
16,272,115,1599057906,2020-09-02 14:45:06
16,272,116,1599058046,2020-09-02 14:47:26
16,272,117,1599058225,2020-09-02 14:50:25
16,272,118,1599058351,2020-09-02 14:52:31
16,272,119,1599058509,2020-09-02 14:55:09
16,272,120,1599058636,2020-09-02 14:57:16
16,272,121,1599058779,2020-09-02 14:59:39
16,272,122,1599058938,2020-09-02 15:02:18
16,272,123,1599059112,2020-09-02 15:05:12
16,272,124,1599059257,2020-09-02 15:07:37
16,272,125,1599059395,2020-09-02 15:09:55
16,272,126,1599059573,2020-09-02 15:12:53
16,272,127,1599059697,2020-09-02 15:14:57
16,272,128,1599059829,2020-09-02 15:17:09
16,272,203,1599059952,2020-09-02 15:19:12
16,272,204,1599060112,2020-09-02 15:21:52
16,272,205,1599060286,2020-09-02 15:24:46
16,272,206,1599060447,2020-09-02 15:27:27
16,272,291,1599060579,2020-09-02 15:29:39
16,272,290,1599060723,2020-09-02 15:32:03
16,272,289,1599060865,2020-09-02 15:34:25
16,272,288,1599060999,2020-09-02 15:36:39
16,272,287,1599061130,2020-09-02 15:38:50
16,272,286,1599061273,2020-09-02 15:41:13
16,272,285,1599061393,2020-09-02 15:43:13
16,272,284,1599061551,2020-09-02 15:45:51
16,272,283,1599061712,2020-09-02 15:48:32
16,272,282,1599061887,2020-09-02 15:51:27
16,272,281,1599062020,2020-09-02 15:53:40
16,272,280,1599062168,2020-09-02 15:56:08
16,272,279,1599062291,2020-09-02 15:58:11
16,272,278,1599062457,2020-09-02 16:00:57
16,272,277,1599062589,2020-09-02 16:03:09
16,272,276,1599062738,2020-09-02 16:05:38
16,272,275,1599062916,2020-09-02 16:08:36
16,272,274,1599063075,2020-09-02 16:11:15
16,272,273,1599063224,2020-09-02 16:13:44
16,272,272,1599063353,2020-09-02 16:15:53
16,272,271,1599063522,2020-09-02 16:18:42
16,272,270,1599063687,2020-09-02 16:21:27
16,272,269,1599063855,2020-09-02 16:24:15
16,272,110,1599063978,2020-09-02 16:26:18
16,272,111,1599064120,2020-09-02 16:28:40
16,272,112,1599064288,2020-09-02 16:31:28
16,272,113,1599064460,2020-09-02 16:34:20
16,272,114,1599064632,2020-09-02 16:37:12
16,272,115,1599064784,2020-09-02 16:39:44
16,272,116,1599064935,2020-09-02 16:42:15
16,272,117,1599065080,2020-09-02 16:44:40
16,272,118,1599065233,2020-09-02 16:47:13
16,272,119,1599065358,2020-09-02 16:49:18
16,272,120,1599065508,2020-09-02 16:51:48
16,272,121,1599065635,2020-09-02 16:53:55
16,272,122,1599065758,2020-09-02 16:55:58
16,272,123,1599065893,2020-09-02 16:58:13
16,272,124,1599066043,2020-09-02 17:00:43
16,272,125,1599066170,2020-09-02 17:02:50
16,272,126,1599066316,2020-09-02 17:05:16
16,272,127,1599066469,2020-09-02 17:07:49
16,272,128,1599066634,2020-09-02 17:10:34
16,272,203,1599066795,2020-09-02 17:13:15
16,272,204,1599066921,2020-09-02 17:15:21
16,272,205,1599067100,2020-09-02 17:18:20
16,272,206,1599067269,2020-09-02 17:21:09
16,272,291,1599067423,2020-09-02 17:23:43
16,272,290,1599067601,2020-09-02 17:26:41
16,272,289,1599067732,2020-09-02 17:28:52
16,272,288,1599067875,2020-09-02 17:31:15
16,272,287,1599068002,2020-09-02 17:33:22
16,272,286,1599068138,2020-09-02 17:35:38
16,272,285,1599068279,2020-09-02 17:37:59
16,272,284,1599068410,2020-09-02 17:40:10
16,272,283,1599068562,2020-09-02 17:42:42
16,272,282,1599068719,2020-09-02 17:45:19
16,272,281,1599068899,2020-09-02 17:48:19
16,272,280,1599069050,2020-09-02 17:50:50
16,272,279,1599069224,2020-09-02 17:53:44
16,272,278,1599069357,2020-09-02 17:55:57
16,272,277,1599069510,2020-09-02 17:58:30
16,272,276,1599069641,2020-09-02 18:00:41
16,272,275,1599069774,2020-09-02 18:02:54
16,272,274,1599069936,2020-09-02 18:05:36
16,272,273,1599070091,2020-09-02 18:08:11
16,272,272,1599070215,2020-09-02 18:10:15
16,272,271,1599070346,2020-09-02 18:12:26
16,272,270,1599070472,2020-09-02 18:14:32
16,272,269,1599070606,2020-09-02 18:16:46
16,272,110,1599070783,2020-09-02 18:19:43
16,272,111,1599070921,2020-09-02 18:22:01
16,272,112,1599071055,2020-09-02 18:24:15
16,272,113,1599071196,2020-09-02 18:26:36
16,272,114,1599071370,2020-09-02 18:29:30
16,272,115,1599071515,2020-09-02 18:31:55
16,272,116,1599071664,2020-09-02 18:34:24
16,272,117,1599071844,2020-09-02 18:37:24
16,272,118,1599071977,2020-09-02 18:39:37
16,272,119,1599072149,2020-09-02 18:42:29
16,272,120,1599072302,2020-09-02 18:45:02
16,272,121,1599072473,2020-09-02 18:47:53
16,272,122,1599072640,2020-09-02 18:50:40
16,272,123,1599072761,2020-09-02 18:52:41
16,272,124,1599072927,2020-09-02 18:55:27
16,272,125,1599073104,2020-09-02 18:58:24
16,272,126,1599073270,2020-09-02 19:01:10
16,272,127,1599073428,2020-09-02 19:03:48
16,272,128,1599073557,2020-09-02 19:05:57
16,272,203,1599073727,2020-09-02 19:08:47
16,272,204,1599073861,2020-09-02 19:11:01
16,272,205,1599074036,2020-09-02 19:13:56
16,272,206,1599074178,2020-09-02 19:16:18
16,272,291,1599074358,2020-09-02 19:19:18
16,272,290,1599074493,2020-09-02 19:21:33
16,272,289,1599074658,2020-09-02 19:24:18
16,272,288,1599074811,2020-09-02 19:26:51
16,272,287,1599074949,2020-09-02 19:29:09
16,272,286,1599075106,2020-09-02 19:31:46
16,272,285,1599075233,2020-09-02 19:33:53
16,272,284,1599075373,2020-09-02 19:36:13
16,272,283,1599075553,2020-09-02 19:39:13
16,272,282,1599075727,2020-09-02 19:42:07
16,272,281,1599075884,2020-09-02 19:44:44
16,272,280,1599076011,2020-09-02 19:46:51
16,272,279,1599076165,2020-09-02 19:49:25
16,272,278,1599076317,2020-09-02 19:51:57
16,272,277,1599076484,2020-09-02 19:54:44
16,272,276,1599076655,2020-09-02 19:57:35
16,272,275,1599076814,2020-09-02 20:00:14
16,272,274,1599076986,2020-09-02 20:03:06
16,272,273,1599077151,2020-09-02 20:05:51
16,272,272,1599077324,2020-09-02 20:08:44
16,272,271,1599077485,2020-09-02 20:11:25
16,272,270,1599077647,2020-09-02 20:14:07
16,272,269,1599077779,2020-09-02 20:16:19
16,272,110,1599077956,2020-09-02 20:19:16
16,272,111,1599078118,2020-09-02 20:21:58
16,272,112,1599078261,2020-09-02 20:24:21
16,272,113,1599078416,2020-09-02 20:26:56
16,272,114,1599078547,2020-09-02 20:29:07
16,272,115,1599078676,2020-09-02 20:31:16
16,272,116,1599078824,2020-09-02 20:33:44
16,272,117,1599078969,2020-09-02 20:36:09
16,272,118,1599079148,2020-09-02 20:39:08
16,272,119,1599079303,2020-09-02 20:41:43
16,272,120,1599079470,2020-09-02 20:44:30
16,272,121,1599079621,2020-09-02 20:47:01
16,272,122,1599079744,2020-09-02 20:49:04
16,272,123,1599079901,2020-09-02 20:51:41
16,272,124,1599080052,2020-09-02 20:54:12
16,272,125,1599080188,2020-09-02 20:56:28
16,272,126,1599080333,2020-09-02 20:58:53
16,272,127,1599080472,2020-09-02 21:01:12
16,272,128,1599080643,2020-09-02 21:04:03
16,272,203,1599080802,2020-09-02 21:06:42
16,272,204,1599080945,2020-09-02 21:09:05
16,272,205,1599081067,2020-09-02 21:11:07
16,272,206,1599081204,2020-09-02 21:13:24
16,272,291,1599081383,2020-09-02 21:16:23
16,272,290,1599081510,2020-09-02 21:18:30
16,272,289,1599081668,2020-09-02 21:21:08
16,272,288,1599081838,2020-09-02 21:23:58
16,272,287,1599081962,2020-09-02 21:26:02
16,272,286,1599082108,2020-09-02 21:28:28
16,272,285,1599082278,2020-09-02 21:31:18
16,272,284,1599082424,2020-09-02 21:33:44
16,272,283,1599082595,2020-09-02 21:36:35
16,272,282,1599082748,2020-09-02 21:39:08
16,272,281,1599082926,2020-09-02 21:42:06
16,272,280,1599083083,2020-09-02 21:44:43
16,272,279,1599083239,2020-09-02 21:47:19
16,272,278,1599083381,2020-09-02 21:49:41
16,272,277,1599083526,2020-09-02 21:52:06
16,272,276,1599083699,2020-09-02 21:54:59
16,272,275,1599083873,2020-09-02 21:57:53
16,272,274,1599084022,2020-09-02 22:00:22
16,272,273,1599084189,2020-09-02 22:03:09
16,272,272,1599084337,2020-09-02 22:05:37
16,272,271,1599084505,2020-09-02 22:08:25
16,272,270,1599084646,2020-09-02 22:10:46
16,272,269,1599084789,2020-09-02 22:13:09
16,272,110,1599084945,2020-09-02 22:15:45
16,272,111,1599085074,2020-09-02 22:17:54
16,272,112,1599085242,2020-09-02 22:20:42
16,272,113,1599085366,2020-09-02 22:22:46
16,272,114,1599085546,2020-09-02 22:25:46
16,272,115,1599085702,2020-09-02 22:28:22
16,272,116,1599085882,2020-09-02 22:31:22
16,272,117,1599086062,2020-09-02 22:34:22
16,272,118,1599086204,2020-09-02 22:36:44
16,272,119,1599086355,2020-09-02 22:39:15
16,272,120,1599086508,2020-09-02 22:41:48
16,272,121,1599086675,2020-09-02 22:44:35
16,272,122,1599086817,2020-09-02 22:46:57
16,272,123,1599086997,2020-09-02 22:49:57
16,272,124,1599087132,2020-09-02 22:52:12
16,272,125,1599087296,2020-09-02 22:54:56
16,272,126,1599087419,2020-09-02 22:56:59
16,272,127,1599087543,2020-09-02 22:59:03
16,272,128,1599087717,2020-09-02 23:01:57
16,272,203,1599087894,2020-09-02 23:04:54
16,272,204,1599088073,2020-09-02 23:07:53
16,272,205,1599088226,2020-09-02 23:10:26
16,272,206,1599088398,2020-09-02 23:13:18
16,272,291,1599088571,2020-09-02 23:16:11
16,272,290,1599088737,2020-09-02 23:18:57
16,272,289,1599088892,2020-09-02 23:21:32
16,272,288,1599089039,2020-09-02 23:23:59
16,272,287,1599089178,2020-09-02 23:26:18
16,272,286,1599089337,2020-09-02 23:28:57
16,272,285,1599089474,2020-09-02 23:31:14
16,272,284,1599089606,2020-09-02 23:33:26
16,272,283,1599089758,2020-09-02 23:35:58
16,272,282,1599089896,2020-09-02 23:38:16
16,272,281,1599090046,2020-09-02 23:40:46
16,272,280,1599090170,2020-09-02 23:42:50
16,272,279,1599090328,2020-09-02 23:45:28
16,272,278,1599090487,2020-09-02 23:48:07
16,272,277,1599090657,2020-09-02 23:50:57
16,272,276,1599090823,2020-09-02 23:53:43
16,272,275,1599090974,2020-09-02 23:56:14
16,272,274,1599091138,2020-09-02 23:58:58
16,272,273,1599091274,2020-09-03 00:01:14
16,272,272,1599091404,2020-09-03 00:03:24
16,272,271,1599091583,2020-09-03 00:06:23
16,272,270,1599091753,2020-09-03 00:09:13
16,272,269,1599091929,2020-09-03 00:12:09
16,272,110,1599092103,2020-09-03 00:15:03
16,272,111,1599092238,2020-09-03 00:17:18
16,272,112,1599092407,2020-09-03 00:20:07
16,272,113,1599092565,2020-09-03 00:22:45
16,272,114,1599092734,2020-09-03 00:25:34
16,272,115,1599092867,2020-09-03 00:27:47
16,272,116,1599093003,2020-09-03 00:30:03
16,272,117,1599093170,2020-09-03 00:32:50
16,272,118,1599093348,2020-09-03 00:35:48
16,272,119,1599093489,2020-09-03 00:38:09
16,272,120,1599093621,2020-09-03 00:40:21
16,272,121,1599093776,2020-09-03 00:42:56
16,272,122,1599093909,2020-09-03 00:45:09
16,272,123,1599094049,2020-09-03 00:47:29
16,272,124,1599094187,2020-09-03 00:49:47
16,272,125,1599094313,2020-09-03 00:51:53
16,272,126,1599094464,2020-09-03 00:54:24
16,272,127,1599094633,2020-09-03 00:57:13
16,272,128,1599094779,2020-09-03 00:59:39
16,272,203,1599094938,2020-09-03 01:02:18
16,272,204,1599095091,2020-09-03 01:04:51
16,272,205,1599095266,2020-09-03 01:07:46
16,272,206,1599095425,2020-09-03 01:10:25
16,272,291,1599095545,2020-09-03 01:12:25
16,272,290,1599095684,2020-09-03 01:14:44
16,272,289,1599095819,2020-09-03 01:16:59
16,272,288,1599095964,2020-09-03 01:19:24
16,272,287,1599096085,2020-09-03 01:21:25
16,272,286,1599096260,2020-09-03 01:24:20
16,272,285,1599096385,2020-09-03 01:26:25
16,272,284,1599096511,2020-09-03 01:28:31
16,272,283,1599096648,2020-09-03 01:30:48
16,272,282,1599096812,2020-09-03 01:33:32
16,272,281,1599096989,2020-09-03 01:36:29
16,272,280,1599097148,2020-09-03 01:39:08
16,272,279,1599097278,2020-09-03 01:41:18
16,272,278,1599097410,2020-09-03 01:43:30
16,272,277,1599097550,2020-09-03 01:45:50
16,272,276,1599097719,2020-09-03 01:48:39
16,272,275,1599097845,2020-09-03 01:50:45
16,272,274,1599097992,2020-09-03 01:53:12
16,272,273,1599098132,2020-09-03 01:55:32
16,272,272,1599098257,2020-09-03 01:57:37
16,272,271,1599098397,2020-09-03 01:59:57
16,272,270,1599098538,2020-09-03 02:02:18
16,272,269,1599098668,2020-09-03 02:04:28
16,272,110,1599098802,2020-09-03 02:06:42
16,272,111,1599098958,2020-09-03 02:09:18
16,272,112,1599099136,2020-09-03 02:12:16
16,272,113,1599099270,2020-09-03 02:14:30
16,272,114,1599099441,2020-09-03 02:17:21
16,272,115,1599099568,2020-09-03 02:19:28
16,272,116,1599099731,2020-09-03 02:22:11
16,272,117,1599099889,2020-09-03 02:24:49
16,272,118,1599100043,2020-09-03 02:27:23
16,272,119,1599100215,2020-09-03 02:30:15
16,272,120,1599100363,2020-09-03 02:32:43
16,272,121,1599100493,2020-09-03 02:34:53
16,272,122,1599100614,2020-09-03 02:36:54
16,272,123,1599100776,2020-09-03 02:39:36
16,272,124,1599100923,2020-09-03 02:42:03
16,272,125,1599101058,2020-09-03 02:44:18
16,272,126,1599101183,2020-09-03 02:46:23
16,272,127,1599101335,2020-09-03 02:48:55
16,272,128,1599101478,2020-09-03 02:51:18
16,272,203,1599101621,2020-09-03 02:53:41
16,272,204,1599101760,2020-09-03 02:56:00
16,272,205,1599101924,2020-09-03 02:58:44
16,272,206,1599102046,2020-09-03 03:00:46
16,272,291,1599102202,2020-09-03 03:03:22
16,272,290,1599102350,2020-09-03 03:05:50
16,272,289,1599102472,2020-09-03 03:07:52
16,272,288,1599102607,2020-09-03 03:10:07
16,272,287,1599102741,2020-09-03 03:12:21
16,272,286,1599102872,2020-09-03 03:14:32
16,272,285,1599103014,2020-09-03 03:16:54
16,272,284,1599103146,2020-09-03 03:19:06
16,272,283,1599103305,2020-09-03 03:21:45
16,272,282,1599103449,2020-09-03 03:24:09
16,272,281,1599103600,2020-09-03 03:26:40
16,272,280,1599103737,2020-09-03 03:28:57
16,272,279,1599103875,2020-09-03 03:31:15
16,272,278,1599104035,2020-09-03 03:33:55
16,272,277,1599104179,2020-09-03 03:36:19
16,272,276,1599104310,2020-09-03 03:38:30
16,272,275,1599104436,2020-09-03 03:40:36
16,272,274,1599104562,2020-09-03 03:42:42
16,272,273,1599104718,2020-09-03 03:45:18
16,272,272,1599104897,2020-09-03 03:48:17
16,272,271,1599105040,2020-09-03 03:50:40
16,272,270,1599105169,2020-09-03 03:52:49
16,272,269,1599105295,2020-09-03 03:54:55
16,272,110,1599105474,2020-09-03 03:57:54
16,272,111,1599105597,2020-09-03 03:59:57
16,272,112,1599105726,2020-09-03 04:02:06
16,272,113,1599105846,2020-09-03 04:04:06
16,272,114,1599105982,2020-09-03 04:06:22
16,272,115,1599106139,2020-09-03 04:08:59
16,272,116,1599106276,2020-09-03 04:11:16
16,272,117,1599106401,2020-09-03 04:13:21
16,272,118,1599106540,2020-09-03 04:15:40
16,272,119,1599106681,2020-09-03 04:18:01
16,272,120,1599106814,2020-09-03 04:20:14
16,272,121,1599106936,2020-09-03 04:22:16
16,272,122,1599107086,2020-09-03 04:24:46
16,272,123,1599107255,2020-09-03 04:27:35
16,272,124,1599107431,2020-09-03 04:30:31
16,272,125,1599107567,2020-09-03 04:32:47
16,272,126,1599107704,2020-09-03 04:35:04
16,272,127,1599107855,2020-09-03 04:37:35
16,272,128,1599108027,2020-09-03 04:40:27
16,272,203,1599108156,2020-09-03 04:42:36
16,272,204,1599108302,2020-09-03 04:45:02
16,272,205,1599108444,2020-09-03 04:47:24
16,272,206,1599108570,2020-09-03 04:49:30
16,272,291,1599108690,2020-09-03 04:51:30
16,272,290,1599108831,2020-09-03 04:53:51
16,272,289,1599109002,2020-09-03 04:56:42
16,272,288,1599109171,2020-09-03 04:59:31
16,272,287,1599109321,2020-09-03 05:02:01
16,272,286,1599109468,2020-09-03 05:04:28
16,272,285,1599109639,2020-09-03 05:07:19
16,272,284,1599109778,2020-09-03 05:09:38
16,272,283,1599109924,2020-09-03 05:12:04
16,272,282,1599110093,2020-09-03 05:14:53
16,272,281,1599110214,2020-09-03 05:16:54
16,272,280,1599110392,2020-09-03 05:19:52
16,272,279,1599110571,2020-09-03 05:22:51
16,272,278,1599110732,2020-09-03 05:25:32
16,272,277,1599110894,2020-09-03 05:28:14
16,272,276,1599111052,2020-09-03 05:30:52
16,272,275,1599111201,2020-09-03 05:33:21
16,272,274,1599111328,2020-09-03 05:35:28
16,272,273,1599111472,2020-09-03 05:37:52
16,272,272,1599111599,2020-09-03 05:39:59
16,272,271,1599111734,2020-09-03 05:42:14
16,272,270,1599111879,2020-09-03 05:44:39
16,272,269,1599112029,2020-09-03 05:47:09
16,272,110,1599112195,2020-09-03 05:49:55
16,272,111,1599112332,2020-09-03 05:52:12
16,272,112,1599112495,2020-09-03 05:54:55
16,272,113,1599112634,2020-09-03 05:57:14
16,272,114,1599112763,2020-09-03 05:59:23
16,272,115,1599112936,2020-09-03 06:02:16
16,272,116,1599113089,2020-09-03 06:04:49
16,272,117,1599113253,2020-09-03 06:07:33
16,272,118,1599113382,2020-09-03 06:09:42
16,272,119,1599113545,2020-09-03 06:12:25
16,272,120,1599113666,2020-09-03 06:14:26
16,272,121,1599113824,2020-09-03 06:17:04
16,272,122,1599113973,2020-09-03 06:19:33
16,272,123,1599114111,2020-09-03 06:21:51
16,272,124,1599114235,2020-09-03 06:23:55
16,272,125,1599114408,2020-09-03 06:26:48
16,272,126,1599114577,2020-09-03 06:29:37
16,272,127,1599114749,2020-09-03 06:32:29
16,272,128,1599114926,2020-09-03 06:35:26
16,272,203,1599115100,2020-09-03 06:38:20
16,272,204,1599115268,2020-09-03 06:41:08
16,272,205,1599115397,2020-09-03 06:43:17
16,272,206,1599115542,2020-09-03 06:45:42
16,272,291,1599115696,2020-09-03 06:48:16
16,272,290,1599115820,2020-09-03 06:50:20
16,272,289,1599115982,2020-09-03 06:53:02
16,272,288,1599116118,2020-09-03 06:55:18
16,272,287,1599116247,2020-09-03 06:57:27
16,272,286,1599116414,2020-09-03 07:00:14
16,272,285,1599116555,2020-09-03 07:02:35
16,272,284,1599116695,2020-09-03 07:04:55
16,272,283,1599116831,2020-09-03 07:07:11
16,272,282,1599116971,2020-09-03 07:09:31
16,272,281,1599117134,2020-09-03 07:12:14
16,272,280,1599117274,2020-09-03 07:14:34
16,272,279,1599117428,2020-09-03 07:17:08
16,272,278,1599117555,2020-09-03 07:19:15
16,272,277,1599117698,2020-09-03 07:21:38
16,272,276,1599117838,2020-09-03 07:23:58
16,272,275,1599117961,2020-09-03 07:26:01
16,272,274,1599118100,2020-09-03 07:28:20
16,272,273,1599118250,2020-09-03 07:30:50
16,272,272,1599118418,2020-09-03 07:33:38
16,272,271,1599118571,2020-09-03 07:36:11
16,272,270,1599118713,2020-09-03 07:38:33
16,272,269,1599118868,2020-09-03 07:41:08
16,272,110,1599119020,2020-09-03 07:43:40
