line_id,train_id,station_id,timestamp,dt
12,180,249,1599841951,2020-09-11 16:32:31
12,180,250,1599842118,2020-09-11 16:35:18
12,180,251,1599842267,2020-09-11 16:37:47
12,180,252,1599842415,2020-09-11 16:40:15
12,180,253,1599842564,2020-09-11 16:42:44
12,180,254,1599842719,2020-09-11 16:45:19
12,180,255,1599842878,2020-09-11 16:47:58
12,180,256,1599843051,2020-09-11 16:50:51
12,180,257,1599843181,2020-09-11 16:53:01
12,180,258,1599843350,2020-09-11 16:55:50
12,180,259,1599843478,2020-09-11 16:57:58
12,180,260,1599843625,2020-09-11 17:00:25
12,180,261,1599843773,2020-09-11 17:02:53
12,180,262,1599843910,2020-09-11 17:05:10
12,180,298,1599844077,2020-09-11 17:07:57
12,180,299,1599844235,2020-09-11 17:10:35
12,180,300,1599844363,2020-09-11 17:12:43
12,180,307,1599844502,2020-09-11 17:15:02
12,180,312,1599844668,2020-09-11 17:17:48
12,180,314,1599844804,2020-09-11 17:20:04
12,180,217,1599844968,2020-09-11 17:22:48
12,180,216,1599845128,2020-09-11 17:25:28
12,180,215,1599845248,2020-09-11 17:27:28
12,180,214,1599845381,2020-09-11 17:29:41
12,180,213,1599845513,2020-09-11 17:31:53
12,180,212,1599845661,2020-09-11 17:34:21
12,180,211,1599845783,2020-09-11 17:36:23
12,180,210,1599845916,2020-09-11 17:38:36
12,180,209,1599846041,2020-09-11 17:40:41
12,180,208,1599846216,2020-09-11 17:43:36
12,180,207,1599846361,2020-09-11 17:46:01
12,180,206,1599846517,2020-09-11 17:48:37
12,180,205,1599846679,2020-09-11 17:51:19
12,180,204,1599846858,2020-09-11 17:54:18
12,180,203,1599847000,2020-09-11 17:56:40
12,180,202,1599847135,2020-09-11 17:58:55
12,180,201,1599847263,2020-09-11 18:01:03
12,180,200,1599847386,2020-09-11 18:03:06
12,180,199,1599847524,2020-09-11 18:05:24
12,180,198,1599847695,2020-09-11 18:08:15
12,180,197,1599847854,2020-09-11 18:10:54
12,180,196,1599848009,2020-09-11 18:13:29
12,180,195,1599848171,2020-09-11 18:16:11
12,180,194,1599848336,2020-09-11 18:18:56
12,180,193,1599848504,2020-09-11 18:21:44
12,180,192,1599848667,2020-09-11 18:24:27
12,180,191,1599848831,2020-09-11 18:27:11
12,180,190,1599848989,2020-09-11 18:29:49
12,180,189,1599849152,2020-09-11 18:32:32
12,180,188,1599849310,2020-09-11 18:35:10
12,180,238,1599849458,2020-09-11 18:37:38
12,180,240,1599849602,2020-09-11 18:40:02
12,180,241,1599849762,2020-09-11 18:42:42
12,180,242,1599849925,2020-09-11 18:45:25
12,180,243,1599850080,2020-09-11 18:48:00
12,180,244,1599850242,2020-09-11 18:50:42
12,180,245,1599850398,2020-09-11 18:53:18
12,180,246,1599850527,2020-09-11 18:55:27
12,180,247,1599850658,2020-09-11 18:57:38
12,180,248,1599850785,2020-09-11 18:59:45
12,180,249,1599850914,2020-09-11 19:01:54
12,180,250,1599851052,2020-09-11 19:04:12
12,180,251,1599851185,2020-09-11 19:06:25
12,180,252,1599851357,2020-09-11 19:09:17
12,180,253,1599851508,2020-09-11 19:11:48
12,180,254,1599851645,2020-09-11 19:14:05
12,180,255,1599851825,2020-09-11 19:17:05
12,180,256,1599852001,2020-09-11 19:20:01
12,180,257,1599852164,2020-09-11 19:22:44
12,180,258,1599852298,2020-09-11 19:24:58
12,180,259,1599852472,2020-09-11 19:27:52
12,180,260,1599852639,2020-09-11 19:30:39
12,180,261,1599852766,2020-09-11 19:32:46
12,180,262,1599852933,2020-09-11 19:35:33
12,180,298,1599853085,2020-09-11 19:38:05
12,180,299,1599853243,2020-09-11 19:40:43
12,180,300,1599853414,2020-09-11 19:43:34
12,180,307,1599853575,2020-09-11 19:46:15
12,180,312,1599853737,2020-09-11 19:48:57
12,180,314,1599853873,2020-09-11 19:51:13
12,180,217,1599854037,2020-09-11 19:53:57
12,180,216,1599854188,2020-09-11 19:56:28
12,180,215,1599854363,2020-09-11 19:59:23
12,180,214,1599854496,2020-09-11 20:01:36
12,180,213,1599854632,2020-09-11 20:03:52
12,180,212,1599854794,2020-09-11 20:06:34
12,180,211,1599854970,2020-09-11 20:09:30
12,180,210,1599855111,2020-09-11 20:11:51
12,180,209,1599855288,2020-09-11 20:14:48
12,180,208,1599855435,2020-09-11 20:17:15
12,180,207,1599855578,2020-09-11 20:19:38
12,180,206,1599855709,2020-09-11 20:21:49
12,180,205,1599855839,2020-09-11 20:23:59
12,180,204,1599855960,2020-09-11 20:26:00
12,180,203,1599856115,2020-09-11 20:28:35
12,180,202,1599856239,2020-09-11 20:30:39
12,180,201,1599856385,2020-09-11 20:33:05
12,180,200,1599856519,2020-09-11 20:35:19
12,180,199,1599856695,2020-09-11 20:38:15
12,180,198,1599856860,2020-09-11 20:41:00
12,180,197,1599856981,2020-09-11 20:43:01
12,180,196,1599857150,2020-09-11 20:45:50
12,180,195,1599857290,2020-09-11 20:48:10
12,180,194,1599857418,2020-09-11 20:50:18
12,180,193,1599857581,2020-09-11 20:53:01
12,180,192,1599857709,2020-09-11 20:55:09
12,180,191,1599857889,2020-09-11 20:58:09
12,180,190,1599858055,2020-09-11 21:00:55
12,180,189,1599858199,2020-09-11 21:03:19
12,180,188,1599858338,2020-09-11 21:05:38
12,180,238,1599858518,2020-09-11 21:08:38
12,180,240,1599858684,2020-09-11 21:11:24
12,180,241,1599858845,2020-09-11 21:14:05
12,180,242,1599858990,2020-09-11 21:16:30
12,180,243,1599859158,2020-09-11 21:19:18
12,180,244,1599859307,2020-09-11 21:21:47
12,180,245,1599859471,2020-09-11 21:24:31
12,180,246,1599859591,2020-09-11 21:26:31
12,180,247,1599859737,2020-09-11 21:28:57
12,180,248,1599859907,2020-09-11 21:31:47
12,180,249,1599860046,2020-09-11 21:34:06
12,180,250,1599860204,2020-09-11 21:36:44
12,180,251,1599860354,2020-09-11 21:39:14
12,180,252,1599860479,2020-09-11 21:41:19
12,180,253,1599860637,2020-09-11 21:43:57
12,180,254,1599860772,2020-09-11 21:46:12
12,180,255,1599860900,2020-09-11 21:48:20
12,180,256,1599861056,2020-09-11 21:50:56
12,180,257,1599861180,2020-09-11 21:53:00
12,180,258,1599861303,2020-09-11 21:55:03
12,180,259,1599861424,2020-09-11 21:57:04
12,180,260,1599861550,2020-09-11 21:59:10
12,180,261,1599861674,2020-09-11 22:01:14
12,180,262,1599861843,2020-09-11 22:04:03
12,180,298,1599861974,2020-09-11 22:06:14
12,180,299,1599862145,2020-09-11 22:09:05
12,180,300,1599862271,2020-09-11 22:11:11
12,180,307,1599862391,2020-09-11 22:13:11
12,180,312,1599862552,2020-09-11 22:15:52
12,180,314,1599862674,2020-09-11 22:17:54
12,180,217,1599862832,2020-09-11 22:20:32
12,180,216,1599862957,2020-09-11 22:22:37
12,180,215,1599863123,2020-09-11 22:25:23
12,180,214,1599863270,2020-09-11 22:27:50
12,180,213,1599863421,2020-09-11 22:30:21
12,180,212,1599863588,2020-09-11 22:33:08
12,180,211,1599863733,2020-09-11 22:35:33
12,180,210,1599863899,2020-09-11 22:38:19
12,180,209,1599864068,2020-09-11 22:41:08
12,180,208,1599864245,2020-09-11 22:44:05
12,180,207,1599864372,2020-09-11 22:46:12
12,180,206,1599864497,2020-09-11 22:48:17
12,180,205,1599864672,2020-09-11 22:51:12
12,180,204,1599864813,2020-09-11 22:53:33
12,180,203,1599864947,2020-09-11 22:55:47
12,180,202,1599865106,2020-09-11 22:58:26
12,180,201,1599865267,2020-09-11 23:01:07
12,180,200,1599865406,2020-09-11 23:03:26
12,180,199,1599865563,2020-09-11 23:06:03
12,180,198,1599865687,2020-09-11 23:08:07
12,180,197,1599865821,2020-09-11 23:10:21
12,180,196,1599865995,2020-09-11 23:13:15
12,180,195,1599866124,2020-09-11 23:15:24
12,180,194,1599866266,2020-09-11 23:17:46
12,180,193,1599866435,2020-09-11 23:20:35
12,180,192,1599866592,2020-09-11 23:23:12
12,180,191,1599866713,2020-09-11 23:25:13
12,180,190,1599866837,2020-09-11 23:27:17
12,180,189,1599866993,2020-09-11 23:29:53
12,180,188,1599867132,2020-09-11 23:32:12
12,180,238,1599867290,2020-09-11 23:34:50
12,180,240,1599867429,2020-09-11 23:37:09
12,180,241,1599867588,2020-09-11 23:39:48
12,180,242,1599867714,2020-09-11 23:41:54
12,180,243,1599867880,2020-09-11 23:44:40
12,180,244,1599868014,2020-09-11 23:46:54
12,180,245,1599868169,2020-09-11 23:49:29
12,180,246,1599868301,2020-09-11 23:51:41
12,180,247,1599868455,2020-09-11 23:54:15
12,180,248,1599868611,2020-09-11 23:56:51
12,180,249,1599868740,2020-09-11 23:59:00
12,180,250,1599868889,2020-09-12 00:01:29
12,180,251,1599869058,2020-09-12 00:04:18
12,180,252,1599869227,2020-09-12 00:07:07
12,180,253,1599869350,2020-09-12 00:09:10
12,180,254,1599869487,2020-09-12 00:11:27
12,180,255,1599869607,2020-09-12 00:13:27
12,180,256,1599869728,2020-09-12 00:15:28
12,180,257,1599869870,2020-09-12 00:17:50
12,180,258,1599870004,2020-09-12 00:20:04
12,180,259,1599870127,2020-09-12 00:22:07
12,180,260,1599870285,2020-09-12 00:24:45
12,180,261,1599870425,2020-09-12 00:27:05
12,180,262,1599870601,2020-09-12 00:30:01
12,180,298,1599870770,2020-09-12 00:32:50
12,180,299,1599870916,2020-09-12 00:35:16
12,180,300,1599871095,2020-09-12 00:38:15
12,180,307,1599871255,2020-09-12 00:40:55
12,180,312,1599871402,2020-09-12 00:43:22
12,180,314,1599871546,2020-09-12 00:45:46
12,180,217,1599871667,2020-09-12 00:47:47
12,180,216,1599871832,2020-09-12 00:50:32
12,180,215,1599871979,2020-09-12 00:52:59
12,180,214,1599872122,2020-09-12 00:55:22
12,180,213,1599872252,2020-09-12 00:57:32
12,180,212,1599872399,2020-09-12 00:59:59
12,180,211,1599872537,2020-09-12 01:02:17
12,180,210,1599872677,2020-09-12 01:04:37
12,180,209,1599872807,2020-09-12 01:06:47
12,180,208,1599872966,2020-09-12 01:09:26
12,180,207,1599873121,2020-09-12 01:12:01
12,180,206,1599873275,2020-09-12 01:14:35
12,180,205,1599873405,2020-09-12 01:16:45
12,180,204,1599873532,2020-09-12 01:18:52
12,180,203,1599873687,2020-09-12 01:21:27
12,180,202,1599873846,2020-09-12 01:24:06
12,180,201,1599874010,2020-09-12 01:26:50
12,180,200,1599874143,2020-09-12 01:29:03
12,180,199,1599874279,2020-09-12 01:31:19
12,180,198,1599874440,2020-09-12 01:34:00
12,180,197,1599874603,2020-09-12 01:36:43
12,180,196,1599874780,2020-09-12 01:39:40
12,180,195,1599874917,2020-09-12 01:41:57
12,180,194,1599875038,2020-09-12 01:43:58
12,180,193,1599875213,2020-09-12 01:46:53
12,180,192,1599875362,2020-09-12 01:49:22
12,180,191,1599875507,2020-09-12 01:51:47
12,180,190,1599875641,2020-09-12 01:54:01
12,180,189,1599875812,2020-09-12 01:56:52
12,180,188,1599875957,2020-09-12 01:59:17
12,180,238,1599876093,2020-09-12 02:01:33
12,180,240,1599876256,2020-09-12 02:04:16
12,180,241,1599876380,2020-09-12 02:06:20
12,180,242,1599876515,2020-09-12 02:08:35
12,180,243,1599876635,2020-09-12 02:10:35
12,180,244,1599876780,2020-09-12 02:13:00
12,180,245,1599876911,2020-09-12 02:15:11
12,180,246,1599877056,2020-09-12 02:17:36
12,180,247,1599877194,2020-09-12 02:19:54
12,180,248,1599877328,2020-09-12 02:22:08
12,180,249,1599877463,2020-09-12 02:24:23
12,180,250,1599877584,2020-09-12 02:26:24
12,180,251,1599877761,2020-09-12 02:29:21
12,180,252,1599877898,2020-09-12 02:31:38
12,180,253,1599878047,2020-09-12 02:34:07
12,180,254,1599878192,2020-09-12 02:36:32
12,180,255,1599878351,2020-09-12 02:39:11
12,180,256,1599878476,2020-09-12 02:41:16
12,180,257,1599878626,2020-09-12 02:43:46
12,180,258,1599878749,2020-09-12 02:45:49
12,180,259,1599878886,2020-09-12 02:48:06
12,180,260,1599879027,2020-09-12 02:50:27
12,180,261,1599879180,2020-09-12 02:53:00
12,180,262,1599879311,2020-09-12 02:55:11
12,180,298,1599879483,2020-09-12 02:58:03
12,180,299,1599879604,2020-09-12 03:00:04
12,180,300,1599879731,2020-09-12 03:02:11
12,180,307,1599879899,2020-09-12 03:04:59
12,180,312,1599880079,2020-09-12 03:07:59
12,180,314,1599880223,2020-09-12 03:10:23
12,180,217,1599880362,2020-09-12 03:12:42
12,180,216,1599880508,2020-09-12 03:15:08
12,180,215,1599880664,2020-09-12 03:17:44
12,180,214,1599880832,2020-09-12 03:20:32
12,180,213,1599880986,2020-09-12 03:23:06
12,180,212,1599881131,2020-09-12 03:25:31
12,180,211,1599881297,2020-09-12 03:28:17
12,180,210,1599881469,2020-09-12 03:31:09
12,180,209,1599881591,2020-09-12 03:33:11
12,180,208,1599881719,2020-09-12 03:35:19
12,180,207,1599881895,2020-09-12 03:38:15
12,180,206,1599882037,2020-09-12 03:40:37
12,180,205,1599882186,2020-09-12 03:43:06
12,180,204,1599882349,2020-09-12 03:45:49
12,180,203,1599882525,2020-09-12 03:48:45
12,180,202,1599882662,2020-09-12 03:51:02
12,180,201,1599882821,2020-09-12 03:53:41
12,180,200,1599882948,2020-09-12 03:55:48
12,180,199,1599883075,2020-09-12 03:57:55
12,180,198,1599883213,2020-09-12 04:00:13
12,180,197,1599883347,2020-09-12 04:02:27
12,180,196,1599883485,2020-09-12 04:04:45
12,180,195,1599883657,2020-09-12 04:07:37
12,180,194,1599883833,2020-09-12 04:10:33
12,180,193,1599883984,2020-09-12 04:13:04
12,180,192,1599884117,2020-09-12 04:15:17
12,180,191,1599884245,2020-09-12 04:17:25
12,180,190,1599884366,2020-09-12 04:19:26
12,180,189,1599884505,2020-09-12 04:21:45
12,180,188,1599884669,2020-09-12 04:24:29
12,180,238,1599884816,2020-09-12 04:26:56
12,180,240,1599884957,2020-09-12 04:29:17
12,180,241,1599885121,2020-09-12 04:32:01
12,180,242,1599885259,2020-09-12 04:34:19
12,180,243,1599885407,2020-09-12 04:36:47
12,180,244,1599885539,2020-09-12 04:38:59
12,180,245,1599885711,2020-09-12 04:41:51
12,180,246,1599885856,2020-09-12 04:44:16
12,180,247,1599885979,2020-09-12 04:46:19
12,180,248,1599886143,2020-09-12 04:49:03
12,180,249,1599886264,2020-09-12 04:51:04
12,180,250,1599886404,2020-09-12 04:53:24
12,180,251,1599886564,2020-09-12 04:56:04
12,180,252,1599886710,2020-09-12 04:58:30
12,180,253,1599886876,2020-09-12 05:01:16
12,180,254,1599887020,2020-09-12 05:03:40
12,180,255,1599887144,2020-09-12 05:05:44
12,180,256,1599887264,2020-09-12 05:07:44
12,180,257,1599887442,2020-09-12 05:10:42
12,180,258,1599887593,2020-09-12 05:13:13
12,180,259,1599887746,2020-09-12 05:15:46
12,180,260,1599887888,2020-09-12 05:18:08
12,180,261,1599888050,2020-09-12 05:20:50
12,180,262,1599888212,2020-09-12 05:23:32
12,180,298,1599888343,2020-09-12 05:25:43
12,180,299,1599888509,2020-09-12 05:28:29
12,180,300,1599888670,2020-09-12 05:31:10
12,180,307,1599888801,2020-09-12 05:33:21
12,180,312,1599888956,2020-09-12 05:35:56
12,180,314,1599889101,2020-09-12 05:38:21
12,180,217,1599889262,2020-09-12 05:41:02
12,180,216,1599889395,2020-09-12 05:43:15
12,180,215,1599889517,2020-09-12 05:45:17
12,180,214,1599889638,2020-09-12 05:47:18
12,180,213,1599889810,2020-09-12 05:50:10
12,180,212,1599889990,2020-09-12 05:53:10
12,180,211,1599890150,2020-09-12 05:55:50
12,180,210,1599890322,2020-09-12 05:58:42
12,180,209,1599890448,2020-09-12 06:00:48
12,180,208,1599890601,2020-09-12 06:03:21
12,180,207,1599890740,2020-09-12 06:05:40
12,180,206,1599890884,2020-09-12 06:08:04
12,180,205,1599891062,2020-09-12 06:11:02
12,180,204,1599891199,2020-09-12 06:13:19
12,180,203,1599891328,2020-09-12 06:15:28
12,180,202,1599891456,2020-09-12 06:17:36
12,180,201,1599891618,2020-09-12 06:20:18
12,180,200,1599891748,2020-09-12 06:22:28
12,180,199,1599891927,2020-09-12 06:25:27
12,180,198,1599892087,2020-09-12 06:28:07
12,180,197,1599892231,2020-09-12 06:30:31
12,180,196,1599892361,2020-09-12 06:32:41
12,180,195,1599892490,2020-09-12 06:34:50
12,180,194,1599892638,2020-09-12 06:37:18
12,180,193,1599892811,2020-09-12 06:40:11
12,180,192,1599892932,2020-09-12 06:42:12
12,180,191,1599893082,2020-09-12 06:44:42
12,180,190,1599893224,2020-09-12 06:47:04
12,180,189,1599893355,2020-09-12 06:49:15
12,180,188,1599893488,2020-09-12 06:51:28
12,180,238,1599893621,2020-09-12 06:53:41
12,180,240,1599893783,2020-09-12 06:56:23
12,180,241,1599893959,2020-09-12 06:59:19
12,180,242,1599894080,2020-09-12 07:01:20
12,180,243,1599894241,2020-09-12 07:04:01
12,180,244,1599894405,2020-09-12 07:06:45
12,180,245,1599894585,2020-09-12 07:09:45
12,180,246,1599894749,2020-09-12 07:12:29
12,180,247,1599894876,2020-09-12 07:14:36
12,180,248,1599895052,2020-09-12 07:17:32
12,180,249,1599895201,2020-09-12 07:20:01
12,180,250,1599895349,2020-09-12 07:22:29
12,180,251,1599895485,2020-09-12 07:24:45
12,180,252,1599895614,2020-09-12 07:26:54
12,180,253,1599895759,2020-09-12 07:29:19
12,180,254,1599895927,2020-09-12 07:32:07
12,180,255,1599896076,2020-09-12 07:34:36
12,180,256,1599896197,2020-09-12 07:36:37
12,180,257,1599896318,2020-09-12 07:38:38
12,180,258,1599896498,2020-09-12 07:41:38
12,180,259,1599896661,2020-09-12 07:44:21
12,180,260,1599896801,2020-09-12 07:46:41
12,180,261,1599896969,2020-09-12 07:49:29
12,180,262,1599897100,2020-09-12 07:51:40
12,180,298,1599897274,2020-09-12 07:54:34
12,180,299,1599897437,2020-09-12 07:57:17
12,180,300,1599897563,2020-09-12 07:59:23
12,180,307,1599897708,2020-09-12 08:01:48
12,180,312,1599897873,2020-09-12 08:04:33
12,180,314,1599898034,2020-09-12 08:07:14
12,180,217,1599898209,2020-09-12 08:10:09
12,180,216,1599898331,2020-09-12 08:12:11
12,180,215,1599898458,2020-09-12 08:14:18
12,180,214,1599898612,2020-09-12 08:16:52
12,180,213,1599898743,2020-09-12 08:19:03
12,180,212,1599898904,2020-09-12 08:21:44
12,180,211,1599899029,2020-09-12 08:23:49
12,180,210,1599899152,2020-09-12 08:25:52
12,180,209,1599899303,2020-09-12 08:28:23
12,180,208,1599899472,2020-09-12 08:31:12
12,180,207,1599899620,2020-09-12 08:33:40
12,180,206,1599899781,2020-09-12 08:36:21
12,180,205,1599899938,2020-09-12 08:38:58
12,180,204,1599900112,2020-09-12 08:41:52
12,180,203,1599900280,2020-09-12 08:44:40
12,180,202,1599900428,2020-09-12 08:47:08
12,180,201,1599900602,2020-09-12 08:50:02
12,180,200,1599900750,2020-09-12 08:52:30
12,180,199,1599900887,2020-09-12 08:54:47
12,180,198,1599901016,2020-09-12 08:56:56
12,180,197,1599901160,2020-09-12 08:59:20
12,180,196,1599901289,2020-09-12 09:01:29
12,180,195,1599901431,2020-09-12 09:03:51
12,180,194,1599901610,2020-09-12 09:06:50
12,180,193,1599901761,2020-09-12 09:09:21
12,180,192,1599901889,2020-09-12 09:11:29
12,180,191,1599902055,2020-09-12 09:14:15
12,180,190,1599902215,2020-09-12 09:16:55
12,180,189,1599902347,2020-09-12 09:19:07
12,180,188,1599902471,2020-09-12 09:21:11
12,180,238,1599902591,2020-09-12 09:23:11
12,180,240,1599902764,2020-09-12 09:26:04
12,180,241,1599902900,2020-09-12 09:28:20
12,180,242,1599903061,2020-09-12 09:31:01
12,180,243,1599903230,2020-09-12 09:33:50
12,180,244,1599903372,2020-09-12 09:36:12
12,180,245,1599903532,2020-09-12 09:38:52
12,180,246,1599903687,2020-09-12 09:41:27
12,180,247,1599903825,2020-09-12 09:43:45
12,180,248,1599903976,2020-09-12 09:46:16
12,180,249,1599904128,2020-09-12 09:48:48
12,180,250,1599904280,2020-09-12 09:51:20
12,180,251,1599904448,2020-09-12 09:54:08
12,180,252,1599904589,2020-09-12 09:56:29
12,180,253,1599904761,2020-09-12 09:59:21
12,180,254,1599904904,2020-09-12 10:01:44
12,180,255,1599905066,2020-09-12 10:04:26
12,180,256,1599905240,2020-09-12 10:07:20
12,180,257,1599905367,2020-09-12 10:09:27
12,180,258,1599905519,2020-09-12 10:11:59
12,180,259,1599905643,2020-09-12 10:14:03
12,180,260,1599905806,2020-09-12 10:16:46
12,180,261,1599905967,2020-09-12 10:19:27
12,180,262,1599906116,2020-09-12 10:21:56
12,180,298,1599906292,2020-09-12 10:24:52
12,180,299,1599906421,2020-09-12 10:27:01
12,180,300,1599906582,2020-09-12 10:29:42
12,180,307,1599906733,2020-09-12 10:32:13
12,180,312,1599906903,2020-09-12 10:35:03
12,180,314,1599907037,2020-09-12 10:37:17
12,180,217,1599907157,2020-09-12 10:39:17
12,180,216,1599907297,2020-09-12 10:41:37
12,180,215,1599907477,2020-09-12 10:44:37
12,180,214,1599907623,2020-09-12 10:47:03
12,180,213,1599907754,2020-09-12 10:49:14
12,180,212,1599907918,2020-09-12 10:51:58
12,180,211,1599908086,2020-09-12 10:54:46
12,180,210,1599908262,2020-09-12 10:57:42
12,180,209,1599908427,2020-09-12 11:00:27
12,180,208,1599908585,2020-09-12 11:03:05
12,180,207,1599908753,2020-09-12 11:05:53
12,180,206,1599908902,2020-09-12 11:08:22
12,180,205,1599909073,2020-09-12 11:11:13
12,180,204,1599909245,2020-09-12 11:14:05
12,180,203,1599909402,2020-09-12 11:16:42
12,180,202,1599909582,2020-09-12 11:19:42
12,180,201,1599909752,2020-09-12 11:22:32
12,180,200,1599909932,2020-09-12 11:25:32
12,180,199,1599910070,2020-09-12 11:27:50
12,180,198,1599910229,2020-09-12 11:30:29
12,180,197,1599910378,2020-09-12 11:32:58
12,180,196,1599910538,2020-09-12 11:35:38
12,180,195,1599910676,2020-09-12 11:37:56
12,180,194,1599910816,2020-09-12 11:40:16
12,180,193,1599910966,2020-09-12 11:42:46
12,180,192,1599911103,2020-09-12 11:45:03
12,180,191,1599911253,2020-09-12 11:47:33
12,180,190,1599911394,2020-09-12 11:49:54
12,180,189,1599911544,2020-09-12 11:52:24
12,180,188,1599911697,2020-09-12 11:54:57
12,180,238,1599911856,2020-09-12 11:57:36
12,180,240,1599911977,2020-09-12 11:59:37
12,180,241,1599912097,2020-09-12 12:01:37
12,180,242,1599912220,2020-09-12 12:03:40
12,180,243,1599912367,2020-09-12 12:06:07
12,180,244,1599912529,2020-09-12 12:08:49
12,180,245,1599912652,2020-09-12 12:10:52
12,180,246,1599912820,2020-09-12 12:13:40
12,180,247,1599912980,2020-09-12 12:16:20
12,180,248,1599913140,2020-09-12 12:19:00
12,180,249,1599913297,2020-09-12 12:21:37
12,180,250,1599913417,2020-09-12 12:23:37
12,180,251,1599913563,2020-09-12 12:26:03
12,180,252,1599913741,2020-09-12 12:29:01
12,180,253,1599913891,2020-09-12 12:31:31
12,180,254,1599914054,2020-09-12 12:34:14
12,180,255,1599914203,2020-09-12 12:36:43
12,180,256,1599914361,2020-09-12 12:39:21
12,180,257,1599914492,2020-09-12 12:41:32
12,180,258,1599914636,2020-09-12 12:43:56
