line_id,train_id,station_id,timestamp,dt
5,90,78,1599081745,2020-09-02 21:22:25
5,90,179,1599081888,2020-09-02 21:24:48
5,90,180,1599082023,2020-09-02 21:27:03
5,90,181,1599082143,2020-09-02 21:29:03
5,90,80,1599082263,2020-09-02 21:31:03
5,90,79,1599082403,2020-09-02 21:33:23
5,90,78,1599082566,2020-09-02 21:36:06
5,90,179,1599082699,2020-09-02 21:38:19
5,90,180,1599082853,2020-09-02 21:40:53
5,90,181,1599082980,2020-09-02 21:43:00
5,90,80,1599083111,2020-09-02 21:45:11
5,90,79,1599083241,2020-09-02 21:47:21
5,90,78,1599083376,2020-09-02 21:49:36
5,90,179,1599083510,2020-09-02 21:51:50
5,90,180,1599083662,2020-09-02 21:54:22
5,90,181,1599083799,2020-09-02 21:56:39
5,90,80,1599083974,2020-09-02 21:59:34
5,90,79,1599084100,2020-09-02 22:01:40
5,90,78,1599084247,2020-09-02 22:04:07
5,90,179,1599084376,2020-09-02 22:06:16
5,90,180,1599084540,2020-09-02 22:09:00
5,90,181,1599084669,2020-09-02 22:11:09
5,90,80,1599084844,2020-09-02 22:14:04
5,90,79,1599085020,2020-09-02 22:17:00
5,90,78,1599085180,2020-09-02 22:19:40
5,90,179,1599085336,2020-09-02 22:22:16
5,90,180,1599085487,2020-09-02 22:24:47
5,90,181,1599085649,2020-09-02 22:27:29
5,90,80,1599085797,2020-09-02 22:29:57
5,90,79,1599085933,2020-09-02 22:32:13
5,90,78,1599086073,2020-09-02 22:34:33
5,90,179,1599086202,2020-09-02 22:36:42
5,90,180,1599086344,2020-09-02 22:39:04
5,90,181,1599086510,2020-09-02 22:41:50
5,90,80,1599086653,2020-09-02 22:44:13
5,90,79,1599086823,2020-09-02 22:47:03
5,90,78,1599086996,2020-09-02 22:49:56
5,90,179,1599087157,2020-09-02 22:52:37
5,90,180,1599087337,2020-09-02 22:55:37
5,90,181,1599087460,2020-09-02 22:57:40
5,90,80,1599087633,2020-09-02 23:00:33
5,90,79,1599087773,2020-09-02 23:02:53
5,90,78,1599087916,2020-09-02 23:05:16
5,90,179,1599088078,2020-09-02 23:07:58
5,90,180,1599088229,2020-09-02 23:10:29
5,90,181,1599088394,2020-09-02 23:13:14
5,90,80,1599088573,2020-09-02 23:16:13
5,90,79,1599088729,2020-09-02 23:18:49
5,90,78,1599088900,2020-09-02 23:21:40
5,90,179,1599089066,2020-09-02 23:24:26
5,90,180,1599089217,2020-09-02 23:26:57
5,90,181,1599089385,2020-09-02 23:29:45
5,90,80,1599089508,2020-09-02 23:31:48
5,90,79,1599089649,2020-09-02 23:34:09
5,90,78,1599089814,2020-09-02 23:36:54
5,90,179,1599089934,2020-09-02 23:38:54
5,90,180,1599090110,2020-09-02 23:41:50
5,90,181,1599090248,2020-09-02 23:44:08
5,90,80,1599090409,2020-09-02 23:46:49
5,90,79,1599090548,2020-09-02 23:49:08
5,90,78,1599090720,2020-09-02 23:52:00
5,90,179,1599090850,2020-09-02 23:54:10
5,90,180,1599091018,2020-09-02 23:56:58
5,90,181,1599091197,2020-09-02 23:59:57
5,90,80,1599091319,2020-09-03 00:01:59
5,90,79,1599091452,2020-09-03 00:04:12
5,90,78,1599091611,2020-09-03 00:06:51
5,90,179,1599091763,2020-09-03 00:09:23
5,90,180,1599091892,2020-09-03 00:11:32
5,90,181,1599092071,2020-09-03 00:14:31
5,90,80,1599092232,2020-09-03 00:17:12
5,90,79,1599092363,2020-09-03 00:19:23
5,90,78,1599092528,2020-09-03 00:22:08
5,90,179,1599092696,2020-09-03 00:24:56
5,90,180,1599092833,2020-09-03 00:27:13
5,90,181,1599093008,2020-09-03 00:30:08
5,90,80,1599093175,2020-09-03 00:32:55
5,90,79,1599093328,2020-09-03 00:35:28
5,90,78,1599093449,2020-09-03 00:37:29
5,90,179,1599093580,2020-09-03 00:39:40
5,90,180,1599093735,2020-09-03 00:42:15
5,90,181,1599093877,2020-09-03 00:44:37
5,90,80,1599094054,2020-09-03 00:47:34
5,90,79,1599094183,2020-09-03 00:49:43
5,90,78,1599094312,2020-09-03 00:51:52
5,90,179,1599094460,2020-09-03 00:54:20
5,90,180,1599094625,2020-09-03 00:57:05
5,90,181,1599094762,2020-09-03 00:59:22
5,90,80,1599094889,2020-09-03 01:01:29
5,90,79,1599095058,2020-09-03 01:04:18
5,90,78,1599095220,2020-09-03 01:07:00
5,90,179,1599095350,2020-09-03 01:09:10
5,90,180,1599095513,2020-09-03 01:11:53
5,90,181,1599095670,2020-09-03 01:14:30
5,90,80,1599095818,2020-09-03 01:16:58
5,90,79,1599095954,2020-09-03 01:19:14
5,90,78,1599096083,2020-09-03 01:21:23
5,90,179,1599096263,2020-09-03 01:24:23
5,90,180,1599096387,2020-09-03 01:26:27
5,90,181,1599096556,2020-09-03 01:29:16
5,90,80,1599096731,2020-09-03 01:32:11
5,90,79,1599096900,2020-09-03 01:35:00
5,90,78,1599097034,2020-09-03 01:37:14
5,90,179,1599097186,2020-09-03 01:39:46
5,90,180,1599097333,2020-09-03 01:42:13
5,90,181,1599097486,2020-09-03 01:44:46
5,90,80,1599097638,2020-09-03 01:47:18
5,90,79,1599097797,2020-09-03 01:49:57
5,90,78,1599097926,2020-09-03 01:52:06
5,90,179,1599098105,2020-09-03 01:55:05
5,90,180,1599098253,2020-09-03 01:57:33
5,90,181,1599098381,2020-09-03 01:59:41
5,90,80,1599098530,2020-09-03 02:02:10
5,90,79,1599098692,2020-09-03 02:04:52
5,90,78,1599098856,2020-09-03 02:07:36
5,90,179,1599099017,2020-09-03 02:10:17
5,90,180,1599099186,2020-09-03 02:13:06
5,90,181,1599099334,2020-09-03 02:15:34
5,90,80,1599099465,2020-09-03 02:17:45
5,90,79,1599099612,2020-09-03 02:20:12
5,90,78,1599099784,2020-09-03 02:23:04
5,90,179,1599099952,2020-09-03 02:25:52
5,90,180,1599100130,2020-09-03 02:28:50
5,90,181,1599100257,2020-09-03 02:30:57
5,90,80,1599100392,2020-09-03 02:33:12
5,90,79,1599100520,2020-09-03 02:35:20
5,90,78,1599100664,2020-09-03 02:37:44
5,90,179,1599100833,2020-09-03 02:40:33
5,90,180,1599100991,2020-09-03 02:43:11
5,90,181,1599101124,2020-09-03 02:45:24
5,90,80,1599101279,2020-09-03 02:47:59
5,90,79,1599101411,2020-09-03 02:50:11
5,90,78,1599101577,2020-09-03 02:52:57
5,90,179,1599101705,2020-09-03 02:55:05
5,90,180,1599101834,2020-09-03 02:57:14
5,90,181,1599101987,2020-09-03 02:59:47
5,90,80,1599102135,2020-09-03 03:02:15
5,90,79,1599102308,2020-09-03 03:05:08
5,90,78,1599102459,2020-09-03 03:07:39
5,90,179,1599102598,2020-09-03 03:09:58
5,90,180,1599102736,2020-09-03 03:12:16
5,90,181,1599102903,2020-09-03 03:15:03
5,90,80,1599103082,2020-09-03 03:18:02
5,90,79,1599103226,2020-09-03 03:20:26
5,90,78,1599103389,2020-09-03 03:23:09
5,90,179,1599103563,2020-09-03 03:26:03
5,90,180,1599103687,2020-09-03 03:28:07
5,90,181,1599103837,2020-09-03 03:30:37
5,90,80,1599103979,2020-09-03 03:32:59
5,90,79,1599104155,2020-09-03 03:35:55
5,90,78,1599104309,2020-09-03 03:38:29
5,90,179,1599104429,2020-09-03 03:40:29
5,90,180,1599104608,2020-09-03 03:43:28
5,90,181,1599104752,2020-09-03 03:45:52
5,90,80,1599104879,2020-09-03 03:47:59
5,90,79,1599105030,2020-09-03 03:50:30
5,90,78,1599105159,2020-09-03 03:52:39
5,90,179,1599105306,2020-09-03 03:55:06
5,90,180,1599105451,2020-09-03 03:57:31
5,90,181,1599105604,2020-09-03 04:00:04
5,90,80,1599105759,2020-09-03 04:02:39
5,90,79,1599105936,2020-09-03 04:05:36
5,90,78,1599106106,2020-09-03 04:08:26
5,90,179,1599106236,2020-09-03 04:10:36
5,90,180,1599106397,2020-09-03 04:13:17
5,90,181,1599106556,2020-09-03 04:15:56
5,90,80,1599106684,2020-09-03 04:18:04
5,90,79,1599106804,2020-09-03 04:20:04
5,90,78,1599106961,2020-09-03 04:22:41
5,90,179,1599107129,2020-09-03 04:25:29
5,90,180,1599107283,2020-09-03 04:28:03
5,90,181,1599107440,2020-09-03 04:30:40
5,90,80,1599107610,2020-09-03 04:33:30
5,90,79,1599107774,2020-09-03 04:36:14
5,90,78,1599107951,2020-09-03 04:39:11
5,90,179,1599108126,2020-09-03 04:42:06
5,90,180,1599108272,2020-09-03 04:44:32
5,90,181,1599108422,2020-09-03 04:47:02
5,90,80,1599108565,2020-09-03 04:49:25
5,90,79,1599108727,2020-09-03 04:52:07
5,90,78,1599108879,2020-09-03 04:54:39
5,90,179,1599109044,2020-09-03 04:57:24
5,90,180,1599109190,2020-09-03 04:59:50
5,90,181,1599109330,2020-09-03 05:02:10
5,90,80,1599109499,2020-09-03 05:04:59
5,90,79,1599109656,2020-09-03 05:07:36
5,90,78,1599109776,2020-09-03 05:09:36
5,90,179,1599109954,2020-09-03 05:12:34
5,90,180,1599110089,2020-09-03 05:14:49
5,90,181,1599110229,2020-09-03 05:17:09
5,90,80,1599110350,2020-09-03 05:19:10
5,90,79,1599110494,2020-09-03 05:21:34
5,90,78,1599110626,2020-09-03 05:23:46
5,90,179,1599110777,2020-09-03 05:26:17
5,90,180,1599110933,2020-09-03 05:28:53
5,90,181,1599111102,2020-09-03 05:31:42
5,90,80,1599111279,2020-09-03 05:34:39
5,90,79,1599111450,2020-09-03 05:37:30
5,90,78,1599111587,2020-09-03 05:39:47
5,90,179,1599111716,2020-09-03 05:41:56
5,90,180,1599111872,2020-09-03 05:44:32
5,90,181,1599112004,2020-09-03 05:46:44
5,90,80,1599112167,2020-09-03 05:49:27
5,90,79,1599112335,2020-09-03 05:52:15
5,90,78,1599112485,2020-09-03 05:54:45
5,90,179,1599112635,2020-09-03 05:57:15
5,90,180,1599112783,2020-09-03 05:59:43
5,90,181,1599112913,2020-09-03 06:01:53
5,90,80,1599113090,2020-09-03 06:04:50
5,90,79,1599113266,2020-09-03 06:07:46
5,90,78,1599113403,2020-09-03 06:10:03
5,90,179,1599113540,2020-09-03 06:12:20
5,90,180,1599113702,2020-09-03 06:15:02
5,90,181,1599113880,2020-09-03 06:18:00
5,90,80,1599114034,2020-09-03 06:20:34
5,90,79,1599114157,2020-09-03 06:22:37
5,90,78,1599114316,2020-09-03 06:25:16
5,90,179,1599114474,2020-09-03 06:27:54
5,90,180,1599114613,2020-09-03 06:30:13
5,90,181,1599114790,2020-09-03 06:33:10
5,90,80,1599114961,2020-09-03 06:36:01
5,90,79,1599115122,2020-09-03 06:38:42
5,90,78,1599115263,2020-09-03 06:41:03
5,90,179,1599115392,2020-09-03 06:43:12
5,90,180,1599115538,2020-09-03 06:45:38
5,90,181,1599115678,2020-09-03 06:47:58
5,90,80,1599115809,2020-09-03 06:50:09
5,90,79,1599115938,2020-09-03 06:52:18
5,90,78,1599116058,2020-09-03 06:54:18
5,90,179,1599116183,2020-09-03 06:56:23
5,90,180,1599116338,2020-09-03 06:58:58
5,90,181,1599116469,2020-09-03 07:01:09
5,90,80,1599116615,2020-09-03 07:03:35
5,90,79,1599116791,2020-09-03 07:06:31
5,90,78,1599116917,2020-09-03 07:08:37
5,90,179,1599117075,2020-09-03 07:11:15
5,90,180,1599117222,2020-09-03 07:13:42
5,90,181,1599117376,2020-09-03 07:16:16
5,90,80,1599117512,2020-09-03 07:18:32
5,90,79,1599117683,2020-09-03 07:21:23
5,90,78,1599117840,2020-09-03 07:24:00
5,90,179,1599117987,2020-09-03 07:26:27
5,90,180,1599118166,2020-09-03 07:29:26
5,90,181,1599118314,2020-09-03 07:31:54
5,90,80,1599118436,2020-09-03 07:33:56
5,90,79,1599118574,2020-09-03 07:36:14
5,90,78,1599118699,2020-09-03 07:38:19
5,90,179,1599118844,2020-09-03 07:40:44
5,90,180,1599119015,2020-09-03 07:43:35
5,90,181,1599119163,2020-09-03 07:46:03
5,90,80,1599119289,2020-09-03 07:48:09
5,90,79,1599119451,2020-09-03 07:50:51
5,90,78,1599119582,2020-09-03 07:53:02
5,90,179,1599119755,2020-09-03 07:55:55
5,90,180,1599119880,2020-09-03 07:58:00
5,90,181,1599120051,2020-09-03 08:00:51
5,90,80,1599120226,2020-09-03 08:03:46
5,90,79,1599120378,2020-09-03 08:06:18
5,90,78,1599120554,2020-09-03 08:09:14
5,90,179,1599120697,2020-09-03 08:11:37
5,90,180,1599120830,2020-09-03 08:13:50
5,90,181,1599120963,2020-09-03 08:16:03
5,90,80,1599121138,2020-09-03 08:18:58
5,90,79,1599121259,2020-09-03 08:20:59
5,90,78,1599121386,2020-09-03 08:23:06
5,90,179,1599121526,2020-09-03 08:25:26
5,90,180,1599121689,2020-09-03 08:28:09
5,90,181,1599121812,2020-09-03 08:30:12
5,90,80,1599121950,2020-09-03 08:32:30
5,90,79,1599122126,2020-09-03 08:35:26
5,90,78,1599122259,2020-09-03 08:37:39
5,90,179,1599122438,2020-09-03 08:40:38
5,90,180,1599122585,2020-09-03 08:43:05
5,90,181,1599122755,2020-09-03 08:45:55
5,90,80,1599122895,2020-09-03 08:48:15
5,90,79,1599123064,2020-09-03 08:51:04
5,90,78,1599123222,2020-09-03 08:53:42
5,90,179,1599123400,2020-09-03 08:56:40
5,90,180,1599123540,2020-09-03 08:59:00
5,90,181,1599123681,2020-09-03 09:01:21
5,90,80,1599123827,2020-09-03 09:03:47
5,90,79,1599123972,2020-09-03 09:06:12
5,90,78,1599124135,2020-09-03 09:08:55
5,90,179,1599124297,2020-09-03 09:11:37
5,90,180,1599124450,2020-09-03 09:14:10
5,90,181,1599124574,2020-09-03 09:16:14
5,90,80,1599124732,2020-09-03 09:18:52
5,90,79,1599124906,2020-09-03 09:21:46
5,90,78,1599125066,2020-09-03 09:24:26
5,90,179,1599125241,2020-09-03 09:27:21
5,90,180,1599125408,2020-09-03 09:30:08
5,90,181,1599125574,2020-09-03 09:32:54
5,90,80,1599125713,2020-09-03 09:35:13
5,90,79,1599125856,2020-09-03 09:37:36
5,90,78,1599126035,2020-09-03 09:40:35
5,90,179,1599126202,2020-09-03 09:43:22
5,90,180,1599126337,2020-09-03 09:45:37
5,90,181,1599126489,2020-09-03 09:48:09
5,90,80,1599126633,2020-09-03 09:50:33
5,90,79,1599126784,2020-09-03 09:53:04
5,90,78,1599126960,2020-09-03 09:56:00
5,90,179,1599127096,2020-09-03 09:58:16
5,90,180,1599127270,2020-09-03 10:01:10
5,90,181,1599127440,2020-09-03 10:04:00
5,90,80,1599127612,2020-09-03 10:06:52
5,90,79,1599127783,2020-09-03 10:09:43
5,90,78,1599127906,2020-09-03 10:11:46
5,90,179,1599128042,2020-09-03 10:14:02
5,90,180,1599128172,2020-09-03 10:16:12
5,90,181,1599128348,2020-09-03 10:19:08
5,90,80,1599128490,2020-09-03 10:21:30
5,90,79,1599128631,2020-09-03 10:23:51
5,90,78,1599128769,2020-09-03 10:26:09
5,90,179,1599128927,2020-09-03 10:28:47
5,90,180,1599129069,2020-09-03 10:31:09
5,90,181,1599129218,2020-09-03 10:33:38
5,90,80,1599129362,2020-09-03 10:36:02
5,90,79,1599129538,2020-09-03 10:38:58
5,90,78,1599129685,2020-09-03 10:41:25
5,90,179,1599129862,2020-09-03 10:44:22
5,90,180,1599129983,2020-09-03 10:46:23
5,90,181,1599130160,2020-09-03 10:49:20
5,90,80,1599130286,2020-09-03 10:51:26
5,90,79,1599130460,2020-09-03 10:54:20
5,90,78,1599130582,2020-09-03 10:56:22
5,90,179,1599130718,2020-09-03 10:58:38
5,90,180,1599130891,2020-09-03 11:01:31
5,90,181,1599131053,2020-09-03 11:04:13
5,90,80,1599131210,2020-09-03 11:06:50
5,90,79,1599131379,2020-09-03 11:09:39
5,90,78,1599131539,2020-09-03 11:12:19
5,90,179,1599131662,2020-09-03 11:14:22
5,90,180,1599131839,2020-09-03 11:17:19
5,90,181,1599131967,2020-09-03 11:19:27
5,90,80,1599132146,2020-09-03 11:22:26
5,90,79,1599132314,2020-09-03 11:25:14
5,90,78,1599132437,2020-09-03 11:27:17
5,90,179,1599132585,2020-09-03 11:29:45
5,90,180,1599132751,2020-09-03 11:32:31
5,90,181,1599132922,2020-09-03 11:35:22
5,90,80,1599133042,2020-09-03 11:37:22
5,90,79,1599133190,2020-09-03 11:39:50
5,90,78,1599133336,2020-09-03 11:42:16
5,90,179,1599133466,2020-09-03 11:44:26
5,90,180,1599133599,2020-09-03 11:46:39
5,90,181,1599133770,2020-09-03 11:49:30
5,90,80,1599133932,2020-09-03 11:52:12
5,90,79,1599134059,2020-09-03 11:54:19
5,90,78,1599134192,2020-09-03 11:56:32
5,90,179,1599134325,2020-09-03 11:58:45
5,90,180,1599134503,2020-09-03 12:01:43
5,90,181,1599134631,2020-09-03 12:03:51
5,90,80,1599134810,2020-09-03 12:06:50
5,90,79,1599134986,2020-09-03 12:09:46
5,90,78,1599135123,2020-09-03 12:12:03
5,90,179,1599135261,2020-09-03 12:14:21
5,90,180,1599135413,2020-09-03 12:16:53
5,90,181,1599135587,2020-09-03 12:19:47
5,90,80,1599135736,2020-09-03 12:22:16
5,90,79,1599135880,2020-09-03 12:24:40
5,90,78,1599136031,2020-09-03 12:27:11
5,90,179,1599136204,2020-09-03 12:30:04
5,90,180,1599136338,2020-09-03 12:32:18
5,90,181,1599136487,2020-09-03 12:34:47
5,90,80,1599136645,2020-09-03 12:37:25
5,90,79,1599136804,2020-09-03 12:40:04
5,90,78,1599136938,2020-09-03 12:42:18
5,90,179,1599137066,2020-09-03 12:44:26
5,90,180,1599137237,2020-09-03 12:47:17
5,90,181,1599137375,2020-09-03 12:49:35
5,90,80,1599137516,2020-09-03 12:51:56
5,90,79,1599137670,2020-09-03 12:54:30
5,90,78,1599137845,2020-09-03 12:57:25
5,90,179,1599137980,2020-09-03 12:59:40
5,90,180,1599138121,2020-09-03 13:02:01
5,90,181,1599138244,2020-09-03 13:04:04
5,90,80,1599138372,2020-09-03 13:06:12
5,90,79,1599138518,2020-09-03 13:08:38
5,90,78,1599138695,2020-09-03 13:11:35
5,90,179,1599138866,2020-09-03 13:14:26
5,90,180,1599138998,2020-09-03 13:16:38
5,90,181,1599139152,2020-09-03 13:19:12
5,90,80,1599139292,2020-09-03 13:21:32
5,90,79,1599139422,2020-09-03 13:23:42
5,90,78,1599139542,2020-09-03 13:25:42
5,90,179,1599139700,2020-09-03 13:28:20
5,90,180,1599139821,2020-09-03 13:30:21
5,90,181,1599139954,2020-09-03 13:32:34
5,90,80,1599140125,2020-09-03 13:35:25
5,90,79,1599140280,2020-09-03 13:38:00
5,90,78,1599140453,2020-09-03 13:40:53
5,90,179,1599140586,2020-09-03 13:43:06
5,90,180,1599140725,2020-09-03 13:45:25
5,90,181,1599140887,2020-09-03 13:48:07
5,90,80,1599141027,2020-09-03 13:50:27
5,90,79,1599141151,2020-09-03 13:52:31
5,90,78,1599141325,2020-09-03 13:55:25
5,90,179,1599141453,2020-09-03 13:57:33
5,90,180,1599141625,2020-09-03 14:00:25
5,90,181,1599141770,2020-09-03 14:02:50
5,90,80,1599141918,2020-09-03 14:05:18
5,90,79,1599142054,2020-09-03 14:07:34
5,90,78,1599142195,2020-09-03 14:09:55
5,90,179,1599142373,2020-09-03 14:12:53
5,90,180,1599142516,2020-09-03 14:15:16
5,90,181,1599142685,2020-09-03 14:18:05
5,90,80,1599142826,2020-09-03 14:20:26
5,90,79,1599142948,2020-09-03 14:22:28
5,90,78,1599143097,2020-09-03 14:24:57
5,90,179,1599143231,2020-09-03 14:27:11
5,90,180,1599143371,2020-09-03 14:29:31
5,90,181,1599143526,2020-09-03 14:32:06
5,90,80,1599143646,2020-09-03 14:34:06
5,90,79,1599143779,2020-09-03 14:36:19
5,90,78,1599143941,2020-09-03 14:39:01
5,90,179,1599144086,2020-09-03 14:41:26
5,90,180,1599144221,2020-09-03 14:43:41
5,90,181,1599144386,2020-09-03 14:46:26
5,90,80,1599144517,2020-09-03 14:48:37
5,90,79,1599144662,2020-09-03 14:51:02
5,90,78,1599144820,2020-09-03 14:53:40
5,90,179,1599144951,2020-09-03 14:55:51
5,90,180,1599145110,2020-09-03 14:58:30
5,90,181,1599145237,2020-09-03 15:00:37
5,90,80,1599145363,2020-09-03 15:02:43
5,90,79,1599145542,2020-09-03 15:05:42
5,90,78,1599145722,2020-09-03 15:08:42
5,90,179,1599145846,2020-09-03 15:10:46
5,90,180,1599146016,2020-09-03 15:13:36
5,90,181,1599146157,2020-09-03 15:15:57
5,90,80,1599146313,2020-09-03 15:18:33
5,90,79,1599146477,2020-09-03 15:21:17
5,90,78,1599146603,2020-09-03 15:23:23
5,90,179,1599146725,2020-09-03 15:25:25
5,90,180,1599146862,2020-09-03 15:27:42
5,90,181,1599146983,2020-09-03 15:29:43
5,90,80,1599147157,2020-09-03 15:32:37
5,90,79,1599147278,2020-09-03 15:34:38
5,90,78,1599147404,2020-09-03 15:36:44
5,90,179,1599147538,2020-09-03 15:38:58
5,90,180,1599147690,2020-09-03 15:41:30
5,90,181,1599147821,2020-09-03 15:43:41
5,90,80,1599147975,2020-09-03 15:46:15
5,90,79,1599148153,2020-09-03 15:49:13
5,90,78,1599148275,2020-09-03 15:51:15
5,90,179,1599148436,2020-09-03 15:53:56
5,90,180,1599148616,2020-09-03 15:56:56
5,90,181,1599148788,2020-09-03 15:59:48
5,90,80,1599148940,2020-09-03 16:02:20
5,90,79,1599149067,2020-09-03 16:04:27
5,90,78,1599149236,2020-09-03 16:07:16
5,90,179,1599149366,2020-09-03 16:09:26
5,90,180,1599149501,2020-09-03 16:11:41
5,90,181,1599149658,2020-09-03 16:14:18
5,90,80,1599149778,2020-09-03 16:16:18
5,90,79,1599149922,2020-09-03 16:18:42
5,90,78,1599150067,2020-09-03 16:21:07
5,90,179,1599150233,2020-09-03 16:23:53
5,90,180,1599150391,2020-09-03 16:26:31
5,90,181,1599150515,2020-09-03 16:28:35
5,90,80,1599150674,2020-09-03 16:31:14
5,90,79,1599150820,2020-09-03 16:33:40
5,90,78,1599150985,2020-09-03 16:36:25
5,90,179,1599151156,2020-09-03 16:39:16
5,90,180,1599151278,2020-09-03 16:41:18
5,90,181,1599151448,2020-09-03 16:44:08
5,90,80,1599151575,2020-09-03 16:46:15
5,90,79,1599151707,2020-09-03 16:48:27
5,90,78,1599151832,2020-09-03 16:50:32
5,90,179,1599151953,2020-09-03 16:52:33
5,90,180,1599152115,2020-09-03 16:55:15
5,90,181,1599152239,2020-09-03 16:57:19
5,90,80,1599152391,2020-09-03 16:59:51
5,90,79,1599152551,2020-09-03 17:02:31
5,90,78,1599152724,2020-09-03 17:05:24
5,90,179,1599152880,2020-09-03 17:08:00
5,90,180,1599153026,2020-09-03 17:10:26
5,90,181,1599153165,2020-09-03 17:12:45
5,90,80,1599153329,2020-09-03 17:15:29
5,90,79,1599153499,2020-09-03 17:18:19
5,90,78,1599153632,2020-09-03 17:20:32
5,90,179,1599153773,2020-09-03 17:22:53
5,90,180,1599153948,2020-09-03 17:25:48
5,90,181,1599154075,2020-09-03 17:27:55
5,90,80,1599154255,2020-09-03 17:30:55
5,90,79,1599154404,2020-09-03 17:33:24
5,90,78,1599154582,2020-09-03 17:36:22
5,90,179,1599154729,2020-09-03 17:38:49
5,90,180,1599154855,2020-09-03 17:40:55
5,90,181,1599155033,2020-09-03 17:43:53
5,90,80,1599155211,2020-09-03 17:46:51
5,90,79,1599155364,2020-09-03 17:49:24
5,90,78,1599155536,2020-09-03 17:52:16
5,90,179,1599155687,2020-09-03 17:54:47
5,90,180,1599155845,2020-09-03 17:57:25
5,90,181,1599155994,2020-09-03 17:59:54
5,90,80,1599156133,2020-09-03 18:02:13
5,90,79,1599156277,2020-09-03 18:04:37
5,90,78,1599156406,2020-09-03 18:06:46
5,90,179,1599156586,2020-09-03 18:09:46
5,90,180,1599156740,2020-09-03 18:12:20
5,90,181,1599156862,2020-09-03 18:14:22
5,90,80,1599157035,2020-09-03 18:17:15
5,90,79,1599157212,2020-09-03 18:20:12
5,90,78,1599157381,2020-09-03 18:23:01
5,90,179,1599157546,2020-09-03 18:25:46
5,90,180,1599157674,2020-09-03 18:27:54
5,90,181,1599157813,2020-09-03 18:30:13
5,90,80,1599157978,2020-09-03 18:32:58
5,90,79,1599158108,2020-09-03 18:35:08
5,90,78,1599158284,2020-09-03 18:38:04
5,90,179,1599158442,2020-09-03 18:40:42
5,90,180,1599158587,2020-09-03 18:43:07
5,90,181,1599158722,2020-09-03 18:45:22
5,90,80,1599158848,2020-09-03 18:47:28
5,90,79,1599159013,2020-09-03 18:50:13
5,90,78,1599159170,2020-09-03 18:52:50
5,90,179,1599159317,2020-09-03 18:55:17
5,90,180,1599159460,2020-09-03 18:57:40
5,90,181,1599159596,2020-09-03 18:59:56
5,90,80,1599159751,2020-09-03 19:02:31
5,90,79,1599159900,2020-09-03 19:05:00
5,90,78,1599160043,2020-09-03 19:07:23
5,90,179,1599160202,2020-09-03 19:10:02
5,90,180,1599160331,2020-09-03 19:12:11
5,90,181,1599160504,2020-09-03 19:15:04
5,90,80,1599160642,2020-09-03 19:17:22
5,90,79,1599160806,2020-09-03 19:20:06
5,90,78,1599160971,2020-09-03 19:22:51
5,90,179,1599161110,2020-09-03 19:25:10
5,90,180,1599161252,2020-09-03 19:27:32
5,90,181,1599161417,2020-09-03 19:30:17
5,90,80,1599161563,2020-09-03 19:32:43
5,90,79,1599161739,2020-09-03 19:35:39
5,90,78,1599161866,2020-09-03 19:37:46
5,90,179,1599162004,2020-09-03 19:40:04
5,90,180,1599162145,2020-09-03 19:42:25
5,90,181,1599162274,2020-09-03 19:44:34
5,90,80,1599162414,2020-09-03 19:46:54
5,90,79,1599162583,2020-09-03 19:49:43
5,90,78,1599162716,2020-09-03 19:51:56
5,90,179,1599162851,2020-09-03 19:54:11
5,90,180,1599163010,2020-09-03 19:56:50
5,90,181,1599163146,2020-09-03 19:59:06
5,90,80,1599163279,2020-09-03 20:01:19
5,90,79,1599163457,2020-09-03 20:04:17
5,90,78,1599163584,2020-09-03 20:06:24
5,90,179,1599163737,2020-09-03 20:08:57
5,90,180,1599163898,2020-09-03 20:11:38
5,90,181,1599164073,2020-09-03 20:14:33
5,90,80,1599164200,2020-09-03 20:16:40
5,90,79,1599164328,2020-09-03 20:18:48
5,90,78,1599164505,2020-09-03 20:21:45
5,90,179,1599164636,2020-09-03 20:23:56
5,90,180,1599164805,2020-09-03 20:26:45
5,90,181,1599164972,2020-09-03 20:29:32
5,90,80,1599165148,2020-09-03 20:32:28
5,90,79,1599165295,2020-09-03 20:34:55
