line_id,train_id,station_id,timestamp,dt
17,255,296,1599867850,2020-09-11 23:44:10
17,255,295,1599868023,2020-09-11 23:47:03
17,255,294,1599868151,2020-09-11 23:49:11
17,255,293,1599868322,2020-09-11 23:52:02
17,255,292,1599868500,2020-09-11 23:55:00
17,255,61,1599868676,2020-09-11 23:57:56
17,255,62,1599868842,2020-09-12 00:00:42
17,255,63,1599869013,2020-09-12 00:03:33
17,255,64,1599869150,2020-09-12 00:05:50
17,255,65,1599869270,2020-09-12 00:07:50
17,255,66,1599869428,2020-09-12 00:10:28
17,255,67,1599869584,2020-09-12 00:13:04
17,255,68,1599869763,2020-09-12 00:16:03
17,255,69,1599869920,2020-09-12 00:18:40
17,255,70,1599870080,2020-09-12 00:21:20
17,255,71,1599870226,2020-09-12 00:23:46
17,255,72,1599870394,2020-09-12 00:26:34
17,255,73,1599870551,2020-09-12 00:29:11
17,255,304,1599870718,2020-09-12 00:31:58
17,255,303,1599870852,2020-09-12 00:34:12
17,255,302,1599871023,2020-09-12 00:37:03
17,255,301,1599871179,2020-09-12 00:39:39
17,255,300,1599871321,2020-09-12 00:42:01
17,255,299,1599871479,2020-09-12 00:44:39
17,255,298,1599871647,2020-09-12 00:47:27
17,255,297,1599871824,2020-09-12 00:50:24
17,255,296,1599871989,2020-09-12 00:53:09
17,255,295,1599872111,2020-09-12 00:55:11
17,255,294,1599872269,2020-09-12 00:57:49
17,255,293,1599872398,2020-09-12 00:59:58
17,255,292,1599872531,2020-09-12 01:02:11
17,255,61,1599872653,2020-09-12 01:04:13
17,255,62,1599872818,2020-09-12 01:06:58
17,255,63,1599872955,2020-09-12 01:09:15
17,255,64,1599873135,2020-09-12 01:12:15
17,255,65,1599873272,2020-09-12 01:14:32
17,255,66,1599873392,2020-09-12 01:16:32
17,255,67,1599873525,2020-09-12 01:18:45
17,255,68,1599873700,2020-09-12 01:21:40
17,255,69,1599873846,2020-09-12 01:24:06
17,255,70,1599873988,2020-09-12 01:26:28
17,255,71,1599874140,2020-09-12 01:29:00
17,255,72,1599874306,2020-09-12 01:31:46
17,255,73,1599874465,2020-09-12 01:34:25
17,255,304,1599874628,2020-09-12 01:37:08
17,255,303,1599874773,2020-09-12 01:39:33
17,255,302,1599874936,2020-09-12 01:42:16
17,255,301,1599875097,2020-09-12 01:44:57
17,255,300,1599875268,2020-09-12 01:47:48
17,255,299,1599875426,2020-09-12 01:50:26
17,255,298,1599875556,2020-09-12 01:52:36
17,255,297,1599875681,2020-09-12 01:54:41
17,255,296,1599875861,2020-09-12 01:57:41
17,255,295,1599875992,2020-09-12 01:59:52
17,255,294,1599876152,2020-09-12 02:02:32
17,255,293,1599876319,2020-09-12 02:05:19
17,255,292,1599876497,2020-09-12 02:08:17
17,255,61,1599876665,2020-09-12 02:11:05
17,255,62,1599876813,2020-09-12 02:13:33
17,255,63,1599876959,2020-09-12 02:15:59
17,255,64,1599877139,2020-09-12 02:18:59
17,255,65,1599877271,2020-09-12 02:21:11
17,255,66,1599877405,2020-09-12 02:23:25
17,255,67,1599877543,2020-09-12 02:25:43
17,255,68,1599877695,2020-09-12 02:28:15
17,255,69,1599877863,2020-09-12 02:31:03
17,255,70,1599878019,2020-09-12 02:33:39
17,255,71,1599878169,2020-09-12 02:36:09
17,255,72,1599878315,2020-09-12 02:38:35
17,255,73,1599878491,2020-09-12 02:41:31
17,255,304,1599878670,2020-09-12 02:44:30
17,255,303,1599878850,2020-09-12 02:47:30
17,255,302,1599879012,2020-09-12 02:50:12
17,255,301,1599879138,2020-09-12 02:52:18
17,255,300,1599879289,2020-09-12 02:54:49
17,255,299,1599879412,2020-09-12 02:56:52
17,255,298,1599879589,2020-09-12 02:59:49
17,255,297,1599879731,2020-09-12 03:02:11
17,255,296,1599879878,2020-09-12 03:04:38
17,255,295,1599880047,2020-09-12 03:07:27
17,255,294,1599880168,2020-09-12 03:09:28
17,255,293,1599880345,2020-09-12 03:12:25
17,255,292,1599880511,2020-09-12 03:15:11
17,255,61,1599880688,2020-09-12 03:18:08
17,255,62,1599880831,2020-09-12 03:20:31
17,255,63,1599880974,2020-09-12 03:22:54
17,255,64,1599881135,2020-09-12 03:25:35
17,255,65,1599881293,2020-09-12 03:28:13
17,255,66,1599881454,2020-09-12 03:30:54
17,255,67,1599881614,2020-09-12 03:33:34
17,255,68,1599881772,2020-09-12 03:36:12
17,255,69,1599881908,2020-09-12 03:38:28
17,255,70,1599882054,2020-09-12 03:40:54
17,255,71,1599882205,2020-09-12 03:43:25
17,255,72,1599882329,2020-09-12 03:45:29
17,255,73,1599882499,2020-09-12 03:48:19
17,255,304,1599882656,2020-09-12 03:50:56
17,255,303,1599882816,2020-09-12 03:53:36
17,255,302,1599882953,2020-09-12 03:55:53
17,255,301,1599883119,2020-09-12 03:58:39
17,255,300,1599883242,2020-09-12 04:00:42
17,255,299,1599883393,2020-09-12 04:03:13
17,255,298,1599883525,2020-09-12 04:05:25
17,255,297,1599883682,2020-09-12 04:08:02
17,255,296,1599883826,2020-09-12 04:10:26
17,255,295,1599883957,2020-09-12 04:12:37
17,255,294,1599884084,2020-09-12 04:14:44
17,255,293,1599884223,2020-09-12 04:17:03
17,255,292,1599884349,2020-09-12 04:19:09
17,255,61,1599884475,2020-09-12 04:21:15
17,255,62,1599884602,2020-09-12 04:23:22
17,255,63,1599884762,2020-09-12 04:26:02
17,255,64,1599884941,2020-09-12 04:29:01
17,255,65,1599885094,2020-09-12 04:31:34
17,255,66,1599885227,2020-09-12 04:33:47
17,255,67,1599885365,2020-09-12 04:36:05
17,255,68,1599885507,2020-09-12 04:38:27
17,255,69,1599885666,2020-09-12 04:41:06
17,255,70,1599885844,2020-09-12 04:44:04
17,255,71,1599885977,2020-09-12 04:46:17
17,255,72,1599886152,2020-09-12 04:49:12
17,255,73,1599886274,2020-09-12 04:51:14
17,255,304,1599886433,2020-09-12 04:53:53
17,255,303,1599886583,2020-09-12 04:56:23
17,255,302,1599886729,2020-09-12 04:58:49
17,255,301,1599886870,2020-09-12 05:01:10
17,255,300,1599887039,2020-09-12 05:03:59
17,255,299,1599887174,2020-09-12 05:06:14
17,255,298,1599887299,2020-09-12 05:08:19
17,255,297,1599887476,2020-09-12 05:11:16
17,255,296,1599887620,2020-09-12 05:13:40
17,255,295,1599887787,2020-09-12 05:16:27
17,255,294,1599887921,2020-09-12 05:18:41
17,255,293,1599888087,2020-09-12 05:21:27
17,255,292,1599888250,2020-09-12 05:24:10
17,255,61,1599888401,2020-09-12 05:26:41
17,255,62,1599888561,2020-09-12 05:29:21
17,255,63,1599888698,2020-09-12 05:31:38
17,255,64,1599888858,2020-09-12 05:34:18
17,255,65,1599888993,2020-09-12 05:36:33
17,255,66,1599889141,2020-09-12 05:39:01
17,255,67,1599889292,2020-09-12 05:41:32
17,255,68,1599889450,2020-09-12 05:44:10
17,255,69,1599889601,2020-09-12 05:46:41
17,255,70,1599889759,2020-09-12 05:49:19
17,255,71,1599889919,2020-09-12 05:51:59
17,255,72,1599890067,2020-09-12 05:54:27
17,255,73,1599890227,2020-09-12 05:57:07
17,255,304,1599890382,2020-09-12 05:59:42
17,255,303,1599890504,2020-09-12 06:01:44
17,255,302,1599890684,2020-09-12 06:04:44
17,255,301,1599890830,2020-09-12 06:07:10
17,255,300,1599891010,2020-09-12 06:10:10
17,255,299,1599891185,2020-09-12 06:13:05
17,255,298,1599891315,2020-09-12 06:15:15
17,255,297,1599891444,2020-09-12 06:17:24
17,255,296,1599891569,2020-09-12 06:19:29
17,255,295,1599891733,2020-09-12 06:22:13
17,255,294,1599891877,2020-09-12 06:24:37
17,255,293,1599892027,2020-09-12 06:27:07
17,255,292,1599892187,2020-09-12 06:29:47
17,255,61,1599892316,2020-09-12 06:31:56
17,255,62,1599892444,2020-09-12 06:34:04
17,255,63,1599892616,2020-09-12 06:36:56
17,255,64,1599892749,2020-09-12 06:39:09
17,255,65,1599892929,2020-09-12 06:42:09
17,255,66,1599893069,2020-09-12 06:44:29
17,255,67,1599893227,2020-09-12 06:47:07
17,255,68,1599893373,2020-09-12 06:49:33
17,255,69,1599893547,2020-09-12 06:52:27
17,255,70,1599893717,2020-09-12 06:55:17
17,255,71,1599893871,2020-09-12 06:57:51
17,255,72,1599894016,2020-09-12 07:00:16
17,255,73,1599894190,2020-09-12 07:03:10
17,255,304,1599894334,2020-09-12 07:05:34
17,255,303,1599894461,2020-09-12 07:07:41
17,255,302,1599894587,2020-09-12 07:09:47
17,255,301,1599894755,2020-09-12 07:12:35
17,255,300,1599894887,2020-09-12 07:14:47
17,255,299,1599895038,2020-09-12 07:17:18
17,255,298,1599895201,2020-09-12 07:20:01
17,255,297,1599895380,2020-09-12 07:23:00
17,255,296,1599895550,2020-09-12 07:25:50
17,255,295,1599895670,2020-09-12 07:27:50
17,255,294,1599895798,2020-09-12 07:29:58
17,255,293,1599895933,2020-09-12 07:32:13
17,255,292,1599896094,2020-09-12 07:34:54
17,255,61,1599896244,2020-09-12 07:37:24
17,255,62,1599896379,2020-09-12 07:39:39
17,255,63,1599896500,2020-09-12 07:41:40
17,255,64,1599896678,2020-09-12 07:44:38
17,255,65,1599896821,2020-09-12 07:47:01
17,255,66,1599896979,2020-09-12 07:49:39
17,255,67,1599897156,2020-09-12 07:52:36
17,255,68,1599897332,2020-09-12 07:55:32
17,255,69,1599897502,2020-09-12 07:58:22
17,255,70,1599897658,2020-09-12 08:00:58
17,255,71,1599897800,2020-09-12 08:03:20
17,255,72,1599897962,2020-09-12 08:06:02
17,255,73,1599898092,2020-09-12 08:08:12
17,255,304,1599898242,2020-09-12 08:10:42
17,255,303,1599898387,2020-09-12 08:13:07
17,255,302,1599898546,2020-09-12 08:15:46
17,255,301,1599898683,2020-09-12 08:18:03
17,255,300,1599898820,2020-09-12 08:20:20
17,255,299,1599898972,2020-09-12 08:22:52
17,255,298,1599899138,2020-09-12 08:25:38
17,255,297,1599899293,2020-09-12 08:28:13
17,255,296,1599899443,2020-09-12 08:30:43
17,255,295,1599899603,2020-09-12 08:33:23
17,255,294,1599899771,2020-09-12 08:36:11
17,255,293,1599899938,2020-09-12 08:38:58
17,255,292,1599900063,2020-09-12 08:41:03
17,255,61,1599900190,2020-09-12 08:43:10
17,255,62,1599900366,2020-09-12 08:46:06
17,255,63,1599900487,2020-09-12 08:48:07
17,255,64,1599900626,2020-09-12 08:50:26
17,255,65,1599900786,2020-09-12 08:53:06
17,255,66,1599900949,2020-09-12 08:55:49
17,255,67,1599901108,2020-09-12 08:58:28
17,255,68,1599901241,2020-09-12 09:00:41
17,255,69,1599901389,2020-09-12 09:03:09
17,255,70,1599901542,2020-09-12 09:05:42
17,255,71,1599901707,2020-09-12 09:08:27
17,255,72,1599901864,2020-09-12 09:11:04
17,255,73,1599902037,2020-09-12 09:13:57
17,255,304,1599902205,2020-09-12 09:16:45
17,255,303,1599902327,2020-09-12 09:18:47
17,255,302,1599902481,2020-09-12 09:21:21
17,255,301,1599902618,2020-09-12 09:23:38
17,255,300,1599902748,2020-09-12 09:25:48
17,255,299,1599902916,2020-09-12 09:28:36
17,255,298,1599903080,2020-09-12 09:31:20
17,255,297,1599903260,2020-09-12 09:34:20
17,255,296,1599903410,2020-09-12 09:36:50
17,255,295,1599903572,2020-09-12 09:39:32
17,255,294,1599903732,2020-09-12 09:42:12
17,255,293,1599903882,2020-09-12 09:44:42
17,255,292,1599904036,2020-09-12 09:47:16
17,255,61,1599904204,2020-09-12 09:50:04
17,255,62,1599904360,2020-09-12 09:52:40
17,255,63,1599904490,2020-09-12 09:54:50
17,255,64,1599904670,2020-09-12 09:57:50
17,255,65,1599904838,2020-09-12 10:00:38
17,255,66,1599904968,2020-09-12 10:02:48
17,255,67,1599905137,2020-09-12 10:05:37
17,255,68,1599905291,2020-09-12 10:08:11
17,255,69,1599905454,2020-09-12 10:10:54
17,255,70,1599905596,2020-09-12 10:13:16
17,255,71,1599905762,2020-09-12 10:16:02
17,255,72,1599905934,2020-09-12 10:18:54
17,255,73,1599906069,2020-09-12 10:21:09
17,255,304,1599906236,2020-09-12 10:23:56
17,255,303,1599906359,2020-09-12 10:25:59
17,255,302,1599906509,2020-09-12 10:28:29
17,255,301,1599906656,2020-09-12 10:30:56
17,255,300,1599906814,2020-09-12 10:33:34
17,255,299,1599906964,2020-09-12 10:36:04
17,255,298,1599907096,2020-09-12 10:38:16
17,255,297,1599907258,2020-09-12 10:40:58
17,255,296,1599907436,2020-09-12 10:43:56
17,255,295,1599907603,2020-09-12 10:46:43
17,255,294,1599907743,2020-09-12 10:49:03
17,255,293,1599907881,2020-09-12 10:51:21
17,255,292,1599908038,2020-09-12 10:53:58
17,255,61,1599908180,2020-09-12 10:56:20
17,255,62,1599908354,2020-09-12 10:59:14
17,255,63,1599908522,2020-09-12 11:02:02
17,255,64,1599908681,2020-09-12 11:04:41
17,255,65,1599908810,2020-09-12 11:06:50
17,255,66,1599908952,2020-09-12 11:09:12
17,255,67,1599909086,2020-09-12 11:11:26
17,255,68,1599909239,2020-09-12 11:13:59
17,255,69,1599909372,2020-09-12 11:16:12
17,255,70,1599909543,2020-09-12 11:19:03
17,255,71,1599909700,2020-09-12 11:21:40
17,255,72,1599909863,2020-09-12 11:24:23
17,255,73,1599910015,2020-09-12 11:26:55
17,255,304,1599910180,2020-09-12 11:29:40
17,255,303,1599910352,2020-09-12 11:32:32
17,255,302,1599910499,2020-09-12 11:34:59
17,255,301,1599910641,2020-09-12 11:37:21
17,255,300,1599910804,2020-09-12 11:40:04
17,255,299,1599910969,2020-09-12 11:42:49
17,255,298,1599911118,2020-09-12 11:45:18
17,255,297,1599911239,2020-09-12 11:47:19
17,255,296,1599911396,2020-09-12 11:49:56
17,255,295,1599911576,2020-09-12 11:52:56
17,255,294,1599911714,2020-09-12 11:55:14
17,255,293,1599911884,2020-09-12 11:58:04
17,255,292,1599912056,2020-09-12 12:00:56
17,255,61,1599912201,2020-09-12 12:03:21
17,255,62,1599912378,2020-09-12 12:06:18
17,255,63,1599912541,2020-09-12 12:09:01
17,255,64,1599912714,2020-09-12 12:11:54
17,255,65,1599912871,2020-09-12 12:14:31
17,255,66,1599913002,2020-09-12 12:16:42
17,255,67,1599913159,2020-09-12 12:19:19
17,255,68,1599913308,2020-09-12 12:21:48
17,255,69,1599913442,2020-09-12 12:24:02
17,255,70,1599913580,2020-09-12 12:26:20
17,255,71,1599913739,2020-09-12 12:28:59
17,255,72,1599913900,2020-09-12 12:31:40
17,255,73,1599914022,2020-09-12 12:33:42
17,255,304,1599914179,2020-09-12 12:36:19
17,255,303,1599914333,2020-09-12 12:38:53
17,255,302,1599914496,2020-09-12 12:41:36
17,255,301,1599914629,2020-09-12 12:43:49
17,255,300,1599914801,2020-09-12 12:46:41
17,255,299,1599914924,2020-09-12 12:48:44
17,255,298,1599915056,2020-09-12 12:50:56
17,255,297,1599915214,2020-09-12 12:53:34
17,255,296,1599915339,2020-09-12 12:55:39
17,255,295,1599915480,2020-09-12 12:58:00
17,255,294,1599915625,2020-09-12 13:00:25
17,255,293,1599915757,2020-09-12 13:02:37
17,255,292,1599915934,2020-09-12 13:05:34
17,255,61,1599916087,2020-09-12 13:08:07
17,255,62,1599916218,2020-09-12 13:10:18
17,255,63,1599916372,2020-09-12 13:12:52
17,255,64,1599916538,2020-09-12 13:15:38
17,255,65,1599916692,2020-09-12 13:18:12
17,255,66,1599916872,2020-09-12 13:21:12
17,255,67,1599917031,2020-09-12 13:23:51
17,255,68,1599917178,2020-09-12 13:26:18
17,255,69,1599917319,2020-09-12 13:28:39
17,255,70,1599917445,2020-09-12 13:30:45
17,255,71,1599917614,2020-09-12 13:33:34
17,255,72,1599917794,2020-09-12 13:36:34
17,255,73,1599917953,2020-09-12 13:39:13
17,255,304,1599918110,2020-09-12 13:41:50
17,255,303,1599918266,2020-09-12 13:44:26
17,255,302,1599918435,2020-09-12 13:47:15
17,255,301,1599918561,2020-09-12 13:49:21
17,255,300,1599918690,2020-09-12 13:51:30
17,255,299,1599918822,2020-09-12 13:53:42
17,255,298,1599918972,2020-09-12 13:56:12
17,255,297,1599919117,2020-09-12 13:58:37
17,255,296,1599919247,2020-09-12 14:00:47
17,255,295,1599919379,2020-09-12 14:02:59
17,255,294,1599919502,2020-09-12 14:05:02
17,255,293,1599919651,2020-09-12 14:07:31
17,255,292,1599919818,2020-09-12 14:10:18
17,255,61,1599919992,2020-09-12 14:13:12
17,255,62,1599920145,2020-09-12 14:15:45
17,255,63,1599920316,2020-09-12 14:18:36
17,255,64,1599920472,2020-09-12 14:21:12
17,255,65,1599920611,2020-09-12 14:23:31
17,255,66,1599920734,2020-09-12 14:25:34
17,255,67,1599920869,2020-09-12 14:27:49
17,255,68,1599921017,2020-09-12 14:30:17
17,255,69,1599921154,2020-09-12 14:32:34
17,255,70,1599921281,2020-09-12 14:34:41
17,255,71,1599921416,2020-09-12 14:36:56
17,255,72,1599921588,2020-09-12 14:39:48
17,255,73,1599921720,2020-09-12 14:42:00
17,255,304,1599921878,2020-09-12 14:44:38
17,255,303,1599922042,2020-09-12 14:47:22
17,255,302,1599922216,2020-09-12 14:50:16
17,255,301,1599922396,2020-09-12 14:53:16
17,255,300,1599922534,2020-09-12 14:55:34
17,255,299,1599922714,2020-09-12 14:58:34
17,255,298,1599922849,2020-09-12 15:00:49
17,255,297,1599923006,2020-09-12 15:03:26
17,255,296,1599923158,2020-09-12 15:05:58
17,255,295,1599923338,2020-09-12 15:08:58
17,255,294,1599923499,2020-09-12 15:11:39
17,255,293,1599923650,2020-09-12 15:14:10
17,255,292,1599923824,2020-09-12 15:17:04
17,255,61,1599923989,2020-09-12 15:19:49
17,255,62,1599924165,2020-09-12 15:22:45
17,255,63,1599924335,2020-09-12 15:25:35
17,255,64,1599924510,2020-09-12 15:28:30
17,255,65,1599924684,2020-09-12 15:31:24
17,255,66,1599924842,2020-09-12 15:34:02
17,255,67,1599925005,2020-09-12 15:36:45
17,255,68,1599925160,2020-09-12 15:39:20
17,255,69,1599925310,2020-09-12 15:41:50
17,255,70,1599925442,2020-09-12 15:44:02
17,255,71,1599925568,2020-09-12 15:46:08
17,255,72,1599925729,2020-09-12 15:48:49
17,255,73,1599925898,2020-09-12 15:51:38
17,255,304,1599926050,2020-09-12 15:54:10
17,255,303,1599926194,2020-09-12 15:56:34
17,255,302,1599926320,2020-09-12 15:58:40
17,255,301,1599926443,2020-09-12 16:00:43
17,255,300,1599926581,2020-09-12 16:03:01
17,255,299,1599926725,2020-09-12 16:05:25
17,255,298,1599926845,2020-09-12 16:07:25
17,255,297,1599927017,2020-09-12 16:10:17
17,255,296,1599927157,2020-09-12 16:12:37
17,255,295,1599927319,2020-09-12 16:15:19
17,255,294,1599927455,2020-09-12 16:17:35
17,255,293,1599927624,2020-09-12 16:20:24
17,255,292,1599927759,2020-09-12 16:22:39
17,255,61,1599927908,2020-09-12 16:25:08
17,255,62,1599928062,2020-09-12 16:27:42
17,255,63,1599928228,2020-09-12 16:30:28
17,255,64,1599928373,2020-09-12 16:32:53
17,255,65,1599928549,2020-09-12 16:35:49
17,255,66,1599928719,2020-09-12 16:38:39
17,255,67,1599928883,2020-09-12 16:41:23
17,255,68,1599929030,2020-09-12 16:43:50
17,255,69,1599929201,2020-09-12 16:46:41
17,255,70,1599929356,2020-09-12 16:49:16
17,255,71,1599929504,2020-09-12 16:51:44
17,255,72,1599929624,2020-09-12 16:53:44
17,255,73,1599929748,2020-09-12 16:55:48
17,255,304,1599929884,2020-09-12 16:58:04
17,255,303,1599930020,2020-09-12 17:00:20
17,255,302,1599930175,2020-09-12 17:02:55
17,255,301,1599930315,2020-09-12 17:05:15
17,255,300,1599930459,2020-09-12 17:07:39
17,255,299,1599930624,2020-09-12 17:10:24
17,255,298,1599930762,2020-09-12 17:12:42
17,255,297,1599930932,2020-09-12 17:15:32
17,255,296,1599931105,2020-09-12 17:18:25
17,255,295,1599931284,2020-09-12 17:21:24
17,255,294,1599931459,2020-09-12 17:24:19
17,255,293,1599931628,2020-09-12 17:27:08
17,255,292,1599931766,2020-09-12 17:29:26
17,255,61,1599931942,2020-09-12 17:32:22
17,255,62,1599932088,2020-09-12 17:34:48
17,255,63,1599932222,2020-09-12 17:37:02
17,255,64,1599932346,2020-09-12 17:39:06
17,255,65,1599932468,2020-09-12 17:41:08
17,255,66,1599932612,2020-09-12 17:43:32
17,255,67,1599932769,2020-09-12 17:46:09
17,255,68,1599932900,2020-09-12 17:48:20
17,255,69,1599933074,2020-09-12 17:51:14
17,255,70,1599933215,2020-09-12 17:53:35
17,255,71,1599933370,2020-09-12 17:56:10
17,255,72,1599933536,2020-09-12 17:58:56
17,255,73,1599933706,2020-09-12 18:01:46
17,255,304,1599933872,2020-09-12 18:04:32
17,255,303,1599934013,2020-09-12 18:06:53
17,255,302,1599934191,2020-09-12 18:09:51
17,255,301,1599934325,2020-09-12 18:12:05
17,255,300,1599934464,2020-09-12 18:14:24
17,255,299,1599934607,2020-09-12 18:16:47
17,255,298,1599934758,2020-09-12 18:19:18
17,255,297,1599934930,2020-09-12 18:22:10
17,255,296,1599935071,2020-09-12 18:24:31
17,255,295,1599935250,2020-09-12 18:27:30
17,255,294,1599935412,2020-09-12 18:30:12
17,255,293,1599935561,2020-09-12 18:32:41
17,255,292,1599935726,2020-09-12 18:35:26
17,255,61,1599935877,2020-09-12 18:37:57
17,255,62,1599936049,2020-09-12 18:40:49
17,255,63,1599936178,2020-09-12 18:42:58
17,255,64,1599936340,2020-09-12 18:45:40
17,255,65,1599936473,2020-09-12 18:47:53
17,255,66,1599936643,2020-09-12 18:50:43
17,255,67,1599936810,2020-09-12 18:53:30
17,255,68,1599936952,2020-09-12 18:55:52
17,255,69,1599937121,2020-09-12 18:58:41
17,255,70,1599937244,2020-09-12 19:00:44
17,255,71,1599937388,2020-09-12 19:03:08
17,255,72,1599937533,2020-09-12 19:05:33
17,255,73,1599937702,2020-09-12 19:08:22
17,255,304,1599937864,2020-09-12 19:11:04
17,255,303,1599938002,2020-09-12 19:13:22
17,255,302,1599938134,2020-09-12 19:15:34
17,255,301,1599938271,2020-09-12 19:17:51
17,255,300,1599938409,2020-09-12 19:20:09
17,255,299,1599938532,2020-09-12 19:22:12
17,255,298,1599938704,2020-09-12 19:25:04
17,255,297,1599938826,2020-09-12 19:27:06
17,255,296,1599938995,2020-09-12 19:29:55
17,255,295,1599939144,2020-09-12 19:32:24
17,255,294,1599939306,2020-09-12 19:35:06
17,255,293,1599939466,2020-09-12 19:37:46
17,255,292,1599939595,2020-09-12 19:39:55
17,255,61,1599939727,2020-09-12 19:42:07
17,255,62,1599939889,2020-09-12 19:44:49
17,255,63,1599940027,2020-09-12 19:47:07
17,255,64,1599940191,2020-09-12 19:49:51
17,255,65,1599940370,2020-09-12 19:52:50
17,255,66,1599940520,2020-09-12 19:55:20
17,255,67,1599940644,2020-09-12 19:57:24
17,255,68,1599940805,2020-09-12 20:00:05
17,255,69,1599940985,2020-09-12 20:03:05
17,255,70,1599941156,2020-09-12 20:05:56
17,255,71,1599941295,2020-09-12 20:08:15
17,255,72,1599941468,2020-09-12 20:11:08
17,255,73,1599941616,2020-09-12 20:13:36
17,255,304,1599941772,2020-09-12 20:16:12
17,255,303,1599941923,2020-09-12 20:18:43
17,255,302,1599942091,2020-09-12 20:21:31
17,255,301,1599942222,2020-09-12 20:23:42
17,255,300,1599942379,2020-09-12 20:26:19
17,255,299,1599942521,2020-09-12 20:28:41
17,255,298,1599942696,2020-09-12 20:31:36
17,255,297,1599942826,2020-09-12 20:33:46
17,255,296,1599942963,2020-09-12 20:36:03
17,255,295,1599943088,2020-09-12 20:38:08
17,255,294,1599943253,2020-09-12 20:40:53
17,255,293,1599943412,2020-09-12 20:43:32
17,255,292,1599943535,2020-09-12 20:45:35
17,255,61,1599943656,2020-09-12 20:47:36
17,255,62,1599943788,2020-09-12 20:49:48
17,255,63,1599943953,2020-09-12 20:52:33
17,255,64,1599944129,2020-09-12 20:55:29
