line_id,train_id,station_id,timestamp,dt
10,150,3,1599436186,2020-09-06 23:49:46
10,150,4,1599436339,2020-09-06 23:52:19
10,150,5,1599436467,2020-09-06 23:54:27
10,150,6,1599436615,2020-09-06 23:56:55
10,150,7,1599436795,2020-09-06 23:59:55
10,150,8,1599436963,2020-09-07 00:02:43
10,150,9,1599437111,2020-09-07 00:05:11
10,150,10,1599437267,2020-09-07 00:07:47
10,150,11,1599437407,2020-09-07 00:10:07
10,150,12,1599437533,2020-09-07 00:12:13
10,150,13,1599437662,2020-09-07 00:14:22
10,150,14,1599437803,2020-09-07 00:16:43
10,150,15,1599437945,2020-09-07 00:19:05
10,150,16,1599438113,2020-09-07 00:21:53
10,150,17,1599438277,2020-09-07 00:24:37
10,150,18,1599438426,2020-09-07 00:27:06
10,150,19,1599438557,2020-09-07 00:29:17
10,150,193,1599438695,2020-09-07 00:31:35
10,150,194,1599438864,2020-09-07 00:34:24
10,150,195,1599438988,2020-09-07 00:36:28
10,150,221,1599439150,2020-09-07 00:39:10
10,150,268,1599439325,2020-09-07 00:42:05
10,150,308,1599439446,2020-09-07 00:44:06
10,150,309,1599439583,2020-09-07 00:46:23
10,150,310,1599439739,2020-09-07 00:48:59
10,150,311,1599439878,2020-09-07 00:51:18
10,150,180,1599440054,2020-09-07 00:54:14
10,150,179,1599440185,2020-09-07 00:56:25
10,150,178,1599440338,2020-09-07 00:58:58
10,150,177,1599440472,2020-09-07 01:01:12
10,150,176,1599440650,2020-09-07 01:04:10
10,150,175,1599440772,2020-09-07 01:06:12
10,150,174,1599440940,2020-09-07 01:09:00
10,150,173,1599441108,2020-09-07 01:11:48
10,150,172,1599441258,2020-09-07 01:14:18
10,150,171,1599441413,2020-09-07 01:16:53
10,150,170,1599441547,2020-09-07 01:19:07
10,150,169,1599441718,2020-09-07 01:21:58
10,150,168,1599441849,2020-09-07 01:24:09
10,150,167,1599442026,2020-09-07 01:27:06
10,150,166,1599442184,2020-09-07 01:29:44
10,150,165,1599442329,2020-09-07 01:32:09
10,150,164,1599442503,2020-09-07 01:35:03
10,150,163,1599442668,2020-09-07 01:37:48
10,150,162,1599442841,2020-09-07 01:40:41
10,150,161,1599443014,2020-09-07 01:43:34
10,150,160,1599443157,2020-09-07 01:45:57
10,150,159,1599443334,2020-09-07 01:48:54
10,150,158,1599443471,2020-09-07 01:51:11
10,150,157,1599443647,2020-09-07 01:54:07
10,150,156,1599443806,2020-09-07 01:56:46
10,150,155,1599443969,2020-09-07 01:59:29
10,150,154,1599444123,2020-09-07 02:02:03
10,150,153,1599444253,2020-09-07 02:04:13
10,150,1,1599444428,2020-09-07 02:07:08
10,150,2,1599444608,2020-09-07 02:10:08
10,150,3,1599444750,2020-09-07 02:12:30
10,150,4,1599444873,2020-09-07 02:14:33
10,150,5,1599445022,2020-09-07 02:17:02
10,150,6,1599445190,2020-09-07 02:19:50
10,150,7,1599445355,2020-09-07 02:22:35
10,150,8,1599445479,2020-09-07 02:24:39
10,150,9,1599445650,2020-09-07 02:27:30
10,150,10,1599445790,2020-09-07 02:29:50
10,150,11,1599445913,2020-09-07 02:31:53
10,150,12,1599446060,2020-09-07 02:34:20
10,150,13,1599446194,2020-09-07 02:36:34
10,150,14,1599446362,2020-09-07 02:39:22
10,150,15,1599446494,2020-09-07 02:41:34
10,150,16,1599446633,2020-09-07 02:43:53
10,150,17,1599446787,2020-09-07 02:46:27
10,150,18,1599446966,2020-09-07 02:49:26
10,150,19,1599447120,2020-09-07 02:52:00
10,150,193,1599447292,2020-09-07 02:54:52
10,150,194,1599447434,2020-09-07 02:57:14
10,150,195,1599447556,2020-09-07 02:59:16
10,150,221,1599447685,2020-09-07 03:01:25
10,150,268,1599447863,2020-09-07 03:04:23
10,150,308,1599448038,2020-09-07 03:07:18
10,150,309,1599448188,2020-09-07 03:09:48
10,150,310,1599448323,2020-09-07 03:12:03
10,150,311,1599448501,2020-09-07 03:15:01
10,150,180,1599448660,2020-09-07 03:17:40
10,150,179,1599448811,2020-09-07 03:20:11
10,150,178,1599448943,2020-09-07 03:22:23
10,150,177,1599449085,2020-09-07 03:24:45
10,150,176,1599449261,2020-09-07 03:27:41
10,150,175,1599449414,2020-09-07 03:30:14
10,150,174,1599449594,2020-09-07 03:33:14
10,150,173,1599449761,2020-09-07 03:36:01
10,150,172,1599449911,2020-09-07 03:38:31
10,150,171,1599450050,2020-09-07 03:40:50
10,150,170,1599450184,2020-09-07 03:43:04
10,150,169,1599450330,2020-09-07 03:45:30
10,150,168,1599450504,2020-09-07 03:48:24
10,150,167,1599450674,2020-09-07 03:51:14
10,150,166,1599450830,2020-09-07 03:53:50
10,150,165,1599450961,2020-09-07 03:56:01
10,150,164,1599451122,2020-09-07 03:58:42
10,150,163,1599451301,2020-09-07 04:01:41
10,150,162,1599451460,2020-09-07 04:04:20
10,150,161,1599451620,2020-09-07 04:07:00
10,150,160,1599451748,2020-09-07 04:09:08
10,150,159,1599451906,2020-09-07 04:11:46
10,150,158,1599452044,2020-09-07 04:14:04
10,150,157,1599452165,2020-09-07 04:16:05
10,150,156,1599452287,2020-09-07 04:18:07
10,150,155,1599452443,2020-09-07 04:20:43
10,150,154,1599452615,2020-09-07 04:23:35
10,150,153,1599452781,2020-09-07 04:26:21
10,150,1,1599452920,2020-09-07 04:28:40
10,150,2,1599453056,2020-09-07 04:30:56
10,150,3,1599453216,2020-09-07 04:33:36
10,150,4,1599453393,2020-09-07 04:36:33
10,150,5,1599453573,2020-09-07 04:39:33
10,150,6,1599453733,2020-09-07 04:42:13
10,150,7,1599453898,2020-09-07 04:44:58
10,150,8,1599454034,2020-09-07 04:47:14
10,150,9,1599454201,2020-09-07 04:50:01
10,150,10,1599454360,2020-09-07 04:52:40
10,150,11,1599454502,2020-09-07 04:55:02
10,150,12,1599454652,2020-09-07 04:57:32
10,150,13,1599454779,2020-09-07 04:59:39
10,150,14,1599454927,2020-09-07 05:02:07
10,150,15,1599455089,2020-09-07 05:04:49
10,150,16,1599455218,2020-09-07 05:06:58
10,150,17,1599455353,2020-09-07 05:09:13
10,150,18,1599455516,2020-09-07 05:11:56
10,150,19,1599455657,2020-09-07 05:14:17
10,150,193,1599455811,2020-09-07 05:16:51
10,150,194,1599455944,2020-09-07 05:19:04
10,150,195,1599456071,2020-09-07 05:21:11
10,150,221,1599456213,2020-09-07 05:23:33
10,150,268,1599456374,2020-09-07 05:26:14
10,150,308,1599456543,2020-09-07 05:29:03
10,150,309,1599456704,2020-09-07 05:31:44
10,150,310,1599456873,2020-09-07 05:34:33
10,150,311,1599457052,2020-09-07 05:37:32
10,150,180,1599457175,2020-09-07 05:39:35
10,150,179,1599457350,2020-09-07 05:42:30
10,150,178,1599457508,2020-09-07 05:45:08
10,150,177,1599457680,2020-09-07 05:48:00
10,150,176,1599457858,2020-09-07 05:50:58
10,150,175,1599458031,2020-09-07 05:53:51
10,150,174,1599458164,2020-09-07 05:56:04
10,150,173,1599458307,2020-09-07 05:58:27
10,150,172,1599458435,2020-09-07 06:00:35
10,150,171,1599458594,2020-09-07 06:03:14
10,150,170,1599458727,2020-09-07 06:05:27
10,150,169,1599458851,2020-09-07 06:07:31
10,150,168,1599458976,2020-09-07 06:09:36
10,150,167,1599459128,2020-09-07 06:12:08
10,150,166,1599459253,2020-09-07 06:14:13
10,150,165,1599459378,2020-09-07 06:16:18
10,150,164,1599459531,2020-09-07 06:18:51
10,150,163,1599459676,2020-09-07 06:21:16
10,150,162,1599459842,2020-09-07 06:24:02
10,150,161,1599459975,2020-09-07 06:26:15
10,150,160,1599460101,2020-09-07 06:28:21
10,150,159,1599460255,2020-09-07 06:30:55
10,150,158,1599460418,2020-09-07 06:33:38
10,150,157,1599460581,2020-09-07 06:36:21
10,150,156,1599460745,2020-09-07 06:39:05
10,150,155,1599460882,2020-09-07 06:41:22
10,150,154,1599461058,2020-09-07 06:44:18
10,150,153,1599461181,2020-09-07 06:46:21
10,150,1,1599461342,2020-09-07 06:49:02
10,150,2,1599461510,2020-09-07 06:51:50
10,150,3,1599461644,2020-09-07 06:54:04
10,150,4,1599461823,2020-09-07 06:57:03
10,150,5,1599461974,2020-09-07 06:59:34
10,150,6,1599462151,2020-09-07 07:02:31
10,150,7,1599462291,2020-09-07 07:04:51
10,150,8,1599462433,2020-09-07 07:07:13
10,150,9,1599462583,2020-09-07 07:09:43
10,150,10,1599462729,2020-09-07 07:12:09
10,150,11,1599462901,2020-09-07 07:15:01
10,150,12,1599463031,2020-09-07 07:17:11
10,150,13,1599463157,2020-09-07 07:19:17
10,150,14,1599463320,2020-09-07 07:22:00
10,150,15,1599463456,2020-09-07 07:24:16
10,150,16,1599463625,2020-09-07 07:27:05
10,150,17,1599463776,2020-09-07 07:29:36
10,150,18,1599463923,2020-09-07 07:32:03
10,150,19,1599464052,2020-09-07 07:34:12
10,150,193,1599464207,2020-09-07 07:36:47
10,150,194,1599464332,2020-09-07 07:38:52
10,150,195,1599464471,2020-09-07 07:41:11
10,150,221,1599464650,2020-09-07 07:44:10
10,150,268,1599464825,2020-09-07 07:47:05
10,150,308,1599464998,2020-09-07 07:49:58
10,150,309,1599465149,2020-09-07 07:52:29
10,150,310,1599465269,2020-09-07 07:54:29
10,150,311,1599465449,2020-09-07 07:57:29
10,150,180,1599465570,2020-09-07 07:59:30
10,150,179,1599465728,2020-09-07 08:02:08
10,150,178,1599465901,2020-09-07 08:05:01
10,150,177,1599466025,2020-09-07 08:07:05
10,150,176,1599466187,2020-09-07 08:09:47
10,150,175,1599466367,2020-09-07 08:12:47
10,150,174,1599466512,2020-09-07 08:15:12
10,150,173,1599466690,2020-09-07 08:18:10
10,150,172,1599466814,2020-09-07 08:20:14
10,150,171,1599466964,2020-09-07 08:22:44
10,150,170,1599467143,2020-09-07 08:25:43
10,150,169,1599467312,2020-09-07 08:28:32
10,150,168,1599467439,2020-09-07 08:30:39
10,150,167,1599467569,2020-09-07 08:32:49
10,150,166,1599467720,2020-09-07 08:35:20
10,150,165,1599467850,2020-09-07 08:37:30
10,150,164,1599468024,2020-09-07 08:40:24
10,150,163,1599468191,2020-09-07 08:43:11
10,150,162,1599468342,2020-09-07 08:45:42
10,150,161,1599468483,2020-09-07 08:48:03
10,150,160,1599468610,2020-09-07 08:50:10
10,150,159,1599468748,2020-09-07 08:52:28
10,150,158,1599468909,2020-09-07 08:55:09
10,150,157,1599469044,2020-09-07 08:57:24
10,150,156,1599469168,2020-09-07 08:59:28
10,150,155,1599469338,2020-09-07 09:02:18
10,150,154,1599469460,2020-09-07 09:04:20
10,150,153,1599469636,2020-09-07 09:07:16
10,150,1,1599469774,2020-09-07 09:09:34
10,150,2,1599469910,2020-09-07 09:11:50
10,150,3,1599470061,2020-09-07 09:14:21
10,150,4,1599470228,2020-09-07 09:17:08
10,150,5,1599470368,2020-09-07 09:19:28
10,150,6,1599470546,2020-09-07 09:22:26
10,150,7,1599470676,2020-09-07 09:24:36
10,150,8,1599470813,2020-09-07 09:26:53
10,150,9,1599470961,2020-09-07 09:29:21
10,150,10,1599471098,2020-09-07 09:31:38
10,150,11,1599471240,2020-09-07 09:34:00
10,150,12,1599471361,2020-09-07 09:36:01
10,150,13,1599471486,2020-09-07 09:38:06
10,150,14,1599471651,2020-09-07 09:40:51
10,150,15,1599471828,2020-09-07 09:43:48
10,150,16,1599471970,2020-09-07 09:46:10
10,150,17,1599472121,2020-09-07 09:48:41
10,150,18,1599472281,2020-09-07 09:51:21
10,150,19,1599472411,2020-09-07 09:53:31
10,150,193,1599472536,2020-09-07 09:55:36
10,150,194,1599472689,2020-09-07 09:58:09
10,150,195,1599472832,2020-09-07 10:00:32
10,150,221,1599472957,2020-09-07 10:02:37
10,150,268,1599473119,2020-09-07 10:05:19
10,150,308,1599473276,2020-09-07 10:07:56
10,150,309,1599473408,2020-09-07 10:10:08
10,150,310,1599473587,2020-09-07 10:13:07
10,150,311,1599473708,2020-09-07 10:15:08
10,150,180,1599473865,2020-09-07 10:17:45
10,150,179,1599473986,2020-09-07 10:19:46
10,150,178,1599474155,2020-09-07 10:22:35
10,150,177,1599474306,2020-09-07 10:25:06
10,150,176,1599474441,2020-09-07 10:27:21
10,150,175,1599474619,2020-09-07 10:30:19
10,150,174,1599474773,2020-09-07 10:32:53
10,150,173,1599474919,2020-09-07 10:35:19
10,150,172,1599475094,2020-09-07 10:38:14
10,150,171,1599475268,2020-09-07 10:41:08
10,150,170,1599475445,2020-09-07 10:44:05
10,150,169,1599475592,2020-09-07 10:46:32
10,150,168,1599475750,2020-09-07 10:49:10
10,150,167,1599475928,2020-09-07 10:52:08
10,150,166,1599476053,2020-09-07 10:54:13
10,150,165,1599476184,2020-09-07 10:56:24
10,150,164,1599476363,2020-09-07 10:59:23
10,150,163,1599476490,2020-09-07 11:01:30
10,150,162,1599476625,2020-09-07 11:03:45
10,150,161,1599476772,2020-09-07 11:06:12
10,150,160,1599476947,2020-09-07 11:09:07
10,150,159,1599477117,2020-09-07 11:11:57
10,150,158,1599477250,2020-09-07 11:14:10
10,150,157,1599477394,2020-09-07 11:16:34
10,150,156,1599477549,2020-09-07 11:19:09
10,150,155,1599477726,2020-09-07 11:22:06
10,150,154,1599477852,2020-09-07 11:24:12
10,150,153,1599478008,2020-09-07 11:26:48
10,150,1,1599478183,2020-09-07 11:29:43
10,150,2,1599478358,2020-09-07 11:32:38
10,150,3,1599478490,2020-09-07 11:34:50
10,150,4,1599478640,2020-09-07 11:37:20
10,150,5,1599478776,2020-09-07 11:39:36
10,150,6,1599478917,2020-09-07 11:41:57
10,150,7,1599479073,2020-09-07 11:44:33
10,150,8,1599479218,2020-09-07 11:46:58
10,150,9,1599479373,2020-09-07 11:49:33
10,150,10,1599479496,2020-09-07 11:51:36
10,150,11,1599479642,2020-09-07 11:54:02
10,150,12,1599479781,2020-09-07 11:56:21
10,150,13,1599479931,2020-09-07 11:58:51
10,150,14,1599480068,2020-09-07 12:01:08
10,150,15,1599480237,2020-09-07 12:03:57
10,150,16,1599480396,2020-09-07 12:06:36
10,150,17,1599480554,2020-09-07 12:09:14
10,150,18,1599480714,2020-09-07 12:11:54
10,150,19,1599480835,2020-09-07 12:13:55
10,150,193,1599481007,2020-09-07 12:16:47
10,150,194,1599481179,2020-09-07 12:19:39
10,150,195,1599481348,2020-09-07 12:22:28
10,150,221,1599481478,2020-09-07 12:24:38
10,150,268,1599481656,2020-09-07 12:27:36
10,150,308,1599481786,2020-09-07 12:29:46
10,150,309,1599481951,2020-09-07 12:32:31
10,150,310,1599482099,2020-09-07 12:34:59
10,150,311,1599482225,2020-09-07 12:37:05
10,150,180,1599482396,2020-09-07 12:39:56
10,150,179,1599482519,2020-09-07 12:41:59
10,150,178,1599482644,2020-09-07 12:44:04
10,150,177,1599482820,2020-09-07 12:47:00
10,150,176,1599482965,2020-09-07 12:49:25
10,150,175,1599483096,2020-09-07 12:51:36
10,150,174,1599483240,2020-09-07 12:54:00
10,150,173,1599483415,2020-09-07 12:56:55
10,150,172,1599483568,2020-09-07 12:59:28
10,150,171,1599483712,2020-09-07 13:01:52
10,150,170,1599483874,2020-09-07 13:04:34
10,150,169,1599484033,2020-09-07 13:07:13
10,150,168,1599484171,2020-09-07 13:09:31
10,150,167,1599484319,2020-09-07 13:11:59
10,150,166,1599484464,2020-09-07 13:14:24
10,150,165,1599484603,2020-09-07 13:16:43
10,150,164,1599484730,2020-09-07 13:18:50
10,150,163,1599484890,2020-09-07 13:21:30
10,150,162,1599485043,2020-09-07 13:24:03
10,150,161,1599485213,2020-09-07 13:26:53
10,150,160,1599485382,2020-09-07 13:29:42
10,150,159,1599485555,2020-09-07 13:32:35
10,150,158,1599485735,2020-09-07 13:35:35
10,150,157,1599485867,2020-09-07 13:37:47
10,150,156,1599486001,2020-09-07 13:40:01
10,150,155,1599486164,2020-09-07 13:42:44
10,150,154,1599486292,2020-09-07 13:44:52
10,150,153,1599486465,2020-09-07 13:47:45
10,150,1,1599486601,2020-09-07 13:50:01
10,150,2,1599486774,2020-09-07 13:52:54
10,150,3,1599486903,2020-09-07 13:55:03
10,150,4,1599487031,2020-09-07 13:57:11
10,150,5,1599487175,2020-09-07 13:59:35
10,150,6,1599487330,2020-09-07 14:02:10
10,150,7,1599487499,2020-09-07 14:04:59
10,150,8,1599487650,2020-09-07 14:07:30
10,150,9,1599487789,2020-09-07 14:09:49
10,150,10,1599487926,2020-09-07 14:12:06
10,150,11,1599488058,2020-09-07 14:14:18
10,150,12,1599488179,2020-09-07 14:16:19
10,150,13,1599488357,2020-09-07 14:19:17
10,150,14,1599488505,2020-09-07 14:21:45
10,150,15,1599488649,2020-09-07 14:24:09
10,150,16,1599488821,2020-09-07 14:27:01
10,150,17,1599488943,2020-09-07 14:29:03
10,150,18,1599489074,2020-09-07 14:31:14
10,150,19,1599489214,2020-09-07 14:33:34
10,150,193,1599489353,2020-09-07 14:35:53
10,150,194,1599489524,2020-09-07 14:38:44
10,150,195,1599489699,2020-09-07 14:41:39
10,150,221,1599489854,2020-09-07 14:44:14
10,150,268,1599490003,2020-09-07 14:46:43
10,150,308,1599490137,2020-09-07 14:48:57
10,150,309,1599490307,2020-09-07 14:51:47
10,150,310,1599490451,2020-09-07 14:54:11
10,150,311,1599490581,2020-09-07 14:56:21
10,150,180,1599490742,2020-09-07 14:59:02
10,150,179,1599490914,2020-09-07 15:01:54
10,150,178,1599491094,2020-09-07 15:04:54
10,150,177,1599491214,2020-09-07 15:06:54
10,150,176,1599491364,2020-09-07 15:09:24
10,150,175,1599491505,2020-09-07 15:11:45
10,150,174,1599491670,2020-09-07 15:14:30
10,150,173,1599491822,2020-09-07 15:17:02
10,150,172,1599491996,2020-09-07 15:19:56
10,150,171,1599492154,2020-09-07 15:22:34
10,150,170,1599492283,2020-09-07 15:24:43
10,150,169,1599492458,2020-09-07 15:27:38
10,150,168,1599492606,2020-09-07 15:30:06
10,150,167,1599492777,2020-09-07 15:32:57
10,150,166,1599492943,2020-09-07 15:35:43
10,150,165,1599493108,2020-09-07 15:38:28
10,150,164,1599493249,2020-09-07 15:40:49
10,150,163,1599493398,2020-09-07 15:43:18
10,150,162,1599493542,2020-09-07 15:45:42
10,150,161,1599493713,2020-09-07 15:48:33
10,150,160,1599493879,2020-09-07 15:51:19
10,150,159,1599494020,2020-09-07 15:53:40
10,150,158,1599494190,2020-09-07 15:56:30
10,150,157,1599494313,2020-09-07 15:58:33
10,150,156,1599494434,2020-09-07 16:00:34
10,150,155,1599494567,2020-09-07 16:02:47
10,150,154,1599494690,2020-09-07 16:04:50
10,150,153,1599494817,2020-09-07 16:06:57
10,150,1,1599494977,2020-09-07 16:09:37
10,150,2,1599495156,2020-09-07 16:12:36
10,150,3,1599495336,2020-09-07 16:15:36
10,150,4,1599495483,2020-09-07 16:18:03
10,150,5,1599495649,2020-09-07 16:20:49
10,150,6,1599495820,2020-09-07 16:23:40
10,150,7,1599495955,2020-09-07 16:25:55
10,150,8,1599496134,2020-09-07 16:28:54
10,150,9,1599496294,2020-09-07 16:31:34
10,150,10,1599496415,2020-09-07 16:33:35
10,150,11,1599496572,2020-09-07 16:36:12
10,150,12,1599496699,2020-09-07 16:38:19
10,150,13,1599496821,2020-09-07 16:40:21
10,150,14,1599496955,2020-09-07 16:42:35
10,150,15,1599497105,2020-09-07 16:45:05
10,150,16,1599497263,2020-09-07 16:47:43
10,150,17,1599497407,2020-09-07 16:50:07
10,150,18,1599497543,2020-09-07 16:52:23
10,150,19,1599497698,2020-09-07 16:54:58
10,150,193,1599497848,2020-09-07 16:57:28
10,150,194,1599497982,2020-09-07 16:59:42
10,150,195,1599498131,2020-09-07 17:02:11
10,150,221,1599498305,2020-09-07 17:05:05
10,150,268,1599498468,2020-09-07 17:07:48
10,150,308,1599498617,2020-09-07 17:10:17
10,150,309,1599498747,2020-09-07 17:12:27
10,150,310,1599498922,2020-09-07 17:15:22
10,150,311,1599499053,2020-09-07 17:17:33
10,150,180,1599499225,2020-09-07 17:20:25
10,150,179,1599499396,2020-09-07 17:23:16
10,150,178,1599499519,2020-09-07 17:25:19
10,150,177,1599499681,2020-09-07 17:28:01
10,150,176,1599499848,2020-09-07 17:30:48
10,150,175,1599499984,2020-09-07 17:33:04
10,150,174,1599500144,2020-09-07 17:35:44
10,150,173,1599500322,2020-09-07 17:38:42
10,150,172,1599500501,2020-09-07 17:41:41
10,150,171,1599500668,2020-09-07 17:44:28
10,150,170,1599500795,2020-09-07 17:46:35
10,150,169,1599500923,2020-09-07 17:48:43
10,150,168,1599501071,2020-09-07 17:51:11
10,150,167,1599501217,2020-09-07 17:53:37
10,150,166,1599501346,2020-09-07 17:55:46
10,150,165,1599501466,2020-09-07 17:57:46
10,150,164,1599501594,2020-09-07 17:59:54
10,150,163,1599501755,2020-09-07 18:02:35
10,150,162,1599501930,2020-09-07 18:05:30
10,150,161,1599502072,2020-09-07 18:07:52
10,150,160,1599502211,2020-09-07 18:10:11
10,150,159,1599502383,2020-09-07 18:13:03
10,150,158,1599502529,2020-09-07 18:15:29
10,150,157,1599502702,2020-09-07 18:18:22
10,150,156,1599502868,2020-09-07 18:21:08
10,150,155,1599503000,2020-09-07 18:23:20
10,150,154,1599503124,2020-09-07 18:25:24
10,150,153,1599503288,2020-09-07 18:28:08
10,150,1,1599503409,2020-09-07 18:30:09
10,150,2,1599503539,2020-09-07 18:32:19
10,150,3,1599503696,2020-09-07 18:34:56
10,150,4,1599503873,2020-09-07 18:37:53
10,150,5,1599504050,2020-09-07 18:40:50
10,150,6,1599504175,2020-09-07 18:42:55
10,150,7,1599504299,2020-09-07 18:44:59
10,150,8,1599504476,2020-09-07 18:47:56
10,150,9,1599504610,2020-09-07 18:50:10
10,150,10,1599504756,2020-09-07 18:52:36
10,150,11,1599504897,2020-09-07 18:54:57
10,150,12,1599505072,2020-09-07 18:57:52
10,150,13,1599505232,2020-09-07 19:00:32
10,150,14,1599505411,2020-09-07 19:03:31
10,150,15,1599505585,2020-09-07 19:06:25
10,150,16,1599505709,2020-09-07 19:08:29
10,150,17,1599505854,2020-09-07 19:10:54
10,150,18,1599506020,2020-09-07 19:13:40
10,150,19,1599506197,2020-09-07 19:16:37
10,150,193,1599506374,2020-09-07 19:19:34
10,150,194,1599506522,2020-09-07 19:22:02
10,150,195,1599506682,2020-09-07 19:24:42
10,150,221,1599506804,2020-09-07 19:26:44
10,150,268,1599506942,2020-09-07 19:29:02
10,150,308,1599507102,2020-09-07 19:31:42
10,150,309,1599507235,2020-09-07 19:33:55
10,150,310,1599507400,2020-09-07 19:36:40
10,150,311,1599507560,2020-09-07 19:39:20
10,150,180,1599507718,2020-09-07 19:41:58
10,150,179,1599507867,2020-09-07 19:44:27
10,150,178,1599508007,2020-09-07 19:46:47
10,150,177,1599508133,2020-09-07 19:48:53
10,150,176,1599508296,2020-09-07 19:51:36
10,150,175,1599508474,2020-09-07 19:54:34
10,150,174,1599508601,2020-09-07 19:56:41
10,150,173,1599508750,2020-09-07 19:59:10
10,150,172,1599508888,2020-09-07 20:01:28
10,150,171,1599509014,2020-09-07 20:03:34
10,150,170,1599509189,2020-09-07 20:06:29
10,150,169,1599509332,2020-09-07 20:08:52
10,150,168,1599509475,2020-09-07 20:11:15
10,150,167,1599509624,2020-09-07 20:13:44
10,150,166,1599509804,2020-09-07 20:16:44
10,150,165,1599509959,2020-09-07 20:19:19
10,150,164,1599510119,2020-09-07 20:21:59
10,150,163,1599510268,2020-09-07 20:24:28
10,150,162,1599510390,2020-09-07 20:26:30
10,150,161,1599510544,2020-09-07 20:29:04
10,150,160,1599510701,2020-09-07 20:31:41
10,150,159,1599510846,2020-09-07 20:34:06
10,150,158,1599510989,2020-09-07 20:36:29
10,150,157,1599511169,2020-09-07 20:39:29
10,150,156,1599511326,2020-09-07 20:42:06
10,150,155,1599511487,2020-09-07 20:44:47
10,150,154,1599511664,2020-09-07 20:47:44
10,150,153,1599511818,2020-09-07 20:50:18
10,150,1,1599511947,2020-09-07 20:52:27
